16714: 9608
11726: 11727,11725,11643,11807
8380: 
10120: 10119,10224,10014,10015,10121
9125: 9126,9237,9012,9013,9236,9124
11158: 11064,11252,15071,11249,16134
11097: 11189,11190,11188,11098
12827: 7060,7178,7180,7061,7179,7298
8443: 8328,8444,8327,8442,8557,8558
8979: 8867,8978,9091
15582: 11824,16309,14952,13375
16308: 3488,16745,15793
8561: 8446,8447,8675,8560
9974: 10080,9868,10079,9973
2324: 2425,2631
15134: 4377,4376,4375,4606
9201: 9312,9089,8977,9200,9311
2327: 16039,16751,2635,16182
13042: 11782,11618,11616
10808: 10710,10809,10709,10807,10906,10905
16600: 1410,1499,1590,1500,1778,1592
16643: 761,14372,15952
14994: 15563,16520
15412: 14890
9143: 9142,9254,9255,9030,9031,9144
11252: 12999,15187,15071,11158,16665,16134
2336: 15821,13298
9823: 9608,16459
16761: 15646
2339: 2440,15084,2238,2340,2441
2340: 2441,2442,2238,2339,2341
2341: 2443,2340,2442
10904: 10999,10998,10903,10807,10806,10905
8429: 8544,8543,8428,8314,8313,8430
2344: 2446,2243
9680: 9679,9788,9571,9681,9789,9572
2346: 2447,16270,2246,2347,2448
2347: 2348,2247,2448,2246,2346
2348: 2347,2247,2349
2349: 2350,2249,2348
2350: 2349,2249,2250,2351,2452
2351: 2250,2251,2452,2350,2352
2352: 2252,2353,2351,2251,2454
2353: 2252,2253,2352,2354,2454,2455
2354: 2056,2353,2253,2455
2355: 2356,2457,2255,2256,2456,2056
2356: 2458,2457,2355,2256,2257,2357
2357: 2358,2459,2257,2258,2356,2458
2358: 2459,2460,2357,2258,16816,2359
2359: 2360,2461,16816,2259,2358,2460
2360: 2359,2461,2259,2260,2361,2462
2361: 2362,2463,2462,2261,2260,2360
2362: 2361,2463,2261,2262,2363,2464
2363: 2465,2464,2364,2262,2263,2362
2364: 2363,2465,2263,2264,2365,2466
2365: 2466,2467,2264,2265,2364,2366
2366: 2266,2265,2166,2365,2467
2367: 2266,2368,2267,2468,2469
2368: 2268,2369,2267,2367,2469,2470
2369: 2368,2268,2370,2470,2471
2370: 2270,2472,2371,2369,2471
2371: 2370,2270,2472,2372,2473,2271
2372: 2474,2473,2271,2272,2371,2373
2373: 2374,2475,2272,2273,2372,2474
2374: 2475,2476,2373,2273,2274,2375
2375: 2376,2477,2274,2275,2374,2476
2376: 2375,2477,2478,2275,2276,2377
2377: 2378,2479,2276,2277,2376,2478
2378: 2377,2479,2277,2278,2379,2480
2379: 2380,2481,2480,2278,2279,2378
2380: 2379,2481,2279,2280,2381
2381: 2382,2483,2281,2280,2380
2382: 2381,2483,2281,2182,2484,2282
2383: 2484,2282,2283,2384,2485
2384: 2385,2284,2383,2283,2485,2486
2385: 2384,2284,2386,2285,2487,2486
2386: 2387,2285,2286,2488,2487,2385
2387: 2386,2286,2488,2388,2489,2287
2388: 2490,2489,2389,2287,2288,2387
2389: 2388,2490,2288,2390,16377,2289
2390: 16377,2492,2289,2391,2389
2391: 2390,2492,2291,2493
16382: 13319,15586
2393: 2394,2495,2293,2292
2394: 2393,2495,2293,2395
2395: 2396,14960,2498,2394
2396: 2395,14960,2498,16374
16806: 3034,3140,3032
9758: 9649,9757,9865,9866
2399: 15865
14351: 5567,5448
2401: 2402,2607,2502
2402: 2401,2403,2607,2505
2403: 2402,14914,2505
10056: 14893
9766: 9657,9658,9765,9767,9873,9874
16033: 15400,14832
16859: 1278,16216
2408: 15272
9664: 9665,9556,9772,9773
11074: 13776,15017,14297
10623: 10622,10723,10624,10721,10821
2412: 16815,2617
14555: 8404,8289,16470,14998,14251
16695: 2964,3071,16725,3070,15657,3180
9033: 9032,8920,9034,8921,9145,9146
16878: 16336,15571,13829
9149: 9260,9261,9150,9037
10933: 10835,10932,16842,10934,11027,16529
14505: 16071,9857,16281,9751
10899: 16273,10898,10801,10802,10900,10994
9667: 9668,9559,9666,9558,9775,9776
14758: 6846,6845,6964,14232,16456
2423: 
10400: 10297,10399,10401,10501,10502
2425: 2324
9302: 16615,16562,14327
16207: 1850,2043,14270
15844: 11824,16344,13247
9475: 9365,9474,9584,9476,9366
2430: 15123,2534
16330: 15223,1008
2432: 15123,2537
9472: 9362,9363,9473,9581,9582,9471
16222: 10694,10792,10794,10595,10890,16569
2435: 13639,2234
8683: 8797,8796,8684,8569,8568,8682
10540: 10336,16691,16614
15723: 2643,2748,2540,2645
11016: 10922,10923,11015,11018,15384,16523
2440: 2339,2441
2441: 2340,2442,2339,2440
2442: 2340,2441,2443,2341,2545
2443: 2444,2341,2442,2545,2546
2444: 2443,2546,2547
15596: 9415,9741,9305,16767
2446: 2344,2447,2548
2447: 2346,2446,2448,2550
2448: 2347,2447,2346,2550,2551
9904: 9905,9796,9903,10011,10010
8438: 8323,8322,8437,8439,8553,8552
16578: 13166
2452: 2351,2350,2554,2555
14330: 16086,15772
2454: 2556,2455,2353,2352,16080
2455: 2556,2454,2353,2354,2557
2456: 2056,2457,2355,2558,2559
2457: 2356,2458,2355,2456,2560,2559
2458: 2356,2457,2459,2357,2560,2561
2459: 2358,2460,2357,2458,2562,2561
2460: 2358,2459,2359,2461,2562,2563
2461: 2359,2360,2460,2462,2563,2564
2462: 2361,2463,2360,2461,2564,2565
2463: 2361,2362,2462,2464,2565,2566
2464: 2363,2465,2362,2463,2566,2567
2465: 2363,2464,2364,2466,2567,2568
2466: 2365,2467,2465,2364,2568
2467: 2365,2466,2366,2569
2468: 2570,2571,2569,2367,2469
2469: 2572,2470,2367,2368,2571,2468
2470: 2572,2469,2573,2368,2369,2471
2471: 2574,2369,2370,2472,2470,2573
2472: 2370,2371,2473,2574,2471,2575
2473: 2372,2474,2472,2371,2576,2575
2474: 2372,2473,2475,2373,2576,2577
2475: 2374,2476,2373,2474,2578,2577
2476: 2374,2475,2375,2477,2578,2579
2477: 2375,2376,2478,2476,2579,2580
2478: 2376,2477,2377,2479,2580,2581
2479: 2377,2378,2478,2480,2581
2480: 2379,2481,2378,2479,2583
2481: 2379,2380,2480,2583,2584
9451: 9452,9342,9450,9341,9560,9561
2483: 2381,2382,2484,2585,16819
2484: 2383,2282,2382,2483,16819
2485: 2587,2383,2384,2588,2486
2486: 2588,2589,2384,2385,2487,2485
2487: 2386,2488,2385,2589,2486,2590
2488: 2386,2387,2487,2489,2590,2591
2489: 2388,2490,2387,2488,2591
2490: 2388,2489,2389,16377,2491
2491: 2696,2490,16377,2594
2492: 2390,16377,2391,2493,2594
2493: 2492,2391,2494
2494: 2700,2699,2493
2495: 2393,2394,2598
16877: 7090,13453,15424
9343: 9452,9342,9232,9233,9344,9453
2498: 2395,2396,16374,2599
2499: 16374,2601
15431: 11336
13349: 1311,1225,1141,1226
2502: 2606,2607,2401,2604,15865
9111: 9112,8999,8998,9110,9222,9223
11373: 11282,11461
2505: 15487,14914,2402,2403,2607,16753
2506: 14914,2507
2507: 2506,2306
8526: 8525,8527,8641
15263: 1077,14454
16386: 16574,14680,525,595
8651: 8650,8536,8537,8652,8764,8765
15891: 12718
14812: 
14799: 
15017: 11074,13776,11075,10981,16121,14297
16686: 16858,15240,1356,14433
9298: 14435
14669: 
2519: 16144
10943: 13043
8420: 8534,8535,8304,8305,8421,8419
9045: 16209,9044,9046,16245,15550
11390: 15194,11300
10014: 9907,10013,9908,10015,10119,10120
15576: 9047,8935,8934,9159,9271,9158
11803: 11882,11721,11722,16800
9255: 9143,9254,9256,9144,9365,9366
8881: 8768,8880,8767,8993
10011: 9906,10012,9904,9905,10117
16433: 16196,15058,12185
8739: 8740,8852
10524: 10525,10423,10422,16850,12819,10625
9077: 8852,16838,16324
2534: 16383,2430,15123
8422: 8307,8306,8421,8423,8536,8537
8795: 8681,8794,8682,8796,8908
2537: 16301,16804,2432
9806: 9698,9699,9913,9914
11208: 11207,11300,11022,16663,11209
2540: 15821,13240,2643,15723
9902: 9795,9903,10009,10008
15740: 16455,16727,16041
9372: 9481,9371,9261,9262,9482,9373
16852: 11471,13906,11558,15632,11559
2545: 2546,2442,2443,2648
2546: 2545,2444,2443,2547
2547: 2548,2651,2444,2546
2548: 2652,2651,2547,2446
16653: 7115,6998,7232,7352
2550: 2653,2654,2447,2448,2551
2551: 2552,2655,2448,2550,2654
2552: 2551,2655,2553,2656
2553: 2554,2656,2552
2554: 2553,2452,2658,2555
2555: 2658,16080,2452,2554
2556: 2454,2660,2455,16080,2557
2557: 2558,2661,2556,2660,2455
2558: 2557,2662,2661,2456,2559
2559: 2560,2663,2456,2457,2558,2662
2560: 2664,2663,2559,2458,2457,2561
2561: 2562,2665,2458,2459,2560,2664
2562: 2665,2666,2561,2459,2460,2563
2563: 2564,2667,2460,2461,2562,2666
2564: 2563,2667,2461,2462,2565,2668
2565: 2566,2669,2668,2463,2462,2564
2566: 2565,2669,2463,2464,2567,2670
2567: 2568,2671,2670,2465,2464,2566
2568: 2567,2671,2465,2466
2569: 2570,2468,2467
2570: 2571,2674,2673,2468,2569
2571: 2570,2674,2468,2572,2675,2469
2572: 2675,2676,2469,2470,2573,2571
2573: 2572,2676,2470,2574,2677,2471
2574: 2677,2471,2472,2573,2575
2575: 2576,2679,2472,2473,2574
2576: 2680,2679,2575,2474,2473,2577
2577: 2578,2681,2474,2475,2576,2680
2578: 2681,2682,2577,2475,2476,2579
2579: 2580,2683,2476,2477,2578,2682
2580: 2579,2683,2477,2478,2581,2684
2581: 2684,2685,2478,2479,2580
8710: 8596,15142
2583: 2584,2687,2686,2481,2480
2584: 2583,2687,2481,2585,2688
2585: 2688,2689,16819,2483,2584
2586: 2587,2690,2689,16819
2587: 2690,2586,2485,2588,2691
2588: 2589,2692,2691,2486,2587,2485
2589: 2588,2692,2486,2487,2590,2693
2590: 2591,2694,2693,2488,2487,2589
2591: 2590,2694,2488,2489,2695
8419: 8418,8533,8303,8304,8420,8534
15798: 3351,3240,3242,3241,3132,15624
2594: 2698,16377,2492,2491
15572: 
15762: 1710,15933,16431,1900,1997
16547: 15064,16113,16482
2598: 2702,2701,2495,2599
2599: 2703,2498,2702,2598
16121: 10886,10981,10979,14297,15017
2601: 2810,16374,2499,2704
14441: 5336,16461,5337,15887
16117: 12573,16621
2604: 2917,15865,2606,2813,2502
16237: 16521
2606: 2607,2709,2813,16753,2502,2604
2607: 2606,16753,2502,2402,2401,2505
10523: 10522,10420,16850,10319,10421,10422
16829: 142
10094: 10198,10199,9989,9988,10093,10095
10607: 10506,10608,10507,10706,10707
16722: 2010,1914,15265,2108
9308: 16593,16352,9196,15124
14988: 16731,15052
16051: 16091,6264,16841
16354: 16704,14214
2617: 16559,16785,2412,16815
16478: 13865,16792,10773
9698: 9699,16284,9589,9590,9806
9778: 9885,9779,9670,9669,9777
13987: 15949,13580,16851
11294: 16143,16008,11295,11202,11293
12398: 13771
10102: 10101,10206,9996,9997,10103,10207
16500: 16048,1333,16496,1511,1512
13609: 6285,16198,15764,6404,6639
12828: 7354,7355,7473,7237,7236,7474
9419: 9527,9636,13597
9520: 9411,15602
10301: 10300,10403,10197,10198,10302,10404
2631: 2324,16623,13637
10638: 10637,10639,10537,16581,10738
2633: 16751,16623,16182
11465: 11466,16425,11377,11464
2635: 16182,16039,2327,14640
15312: 16725,3070,3069,2855,2857,2961
16305: 12350,15744
8890: 9003,9002,8889,8891
15323: 16124,16465,12122,15900,16472,12263
2640: 14408,2744,2641,16306,16894,13192
2641: 2642,2747,2640,14408,13192
2642: 2747,16042,2641,16079,14408
2643: 2748,15723,15758,2540,13240,16042
8900: 8899,9012,8786,8787,9013,8901
2645: 2646,2748,15723,15321,2750
2646: 2645,2647,2750,2751
2647: 2648,2646,2751,2752
2648: 2647,2545,2752,2753
8549: 8664,8663,8548,8435,8434,8550
9367: 9476,9366,9477,9256,9257,9368
2651: 2652,2548,2547,2756
2652: 2548,2651,2653,2756,2757
2653: 2550,2654,2652,2757,2758
2654: 2653,2550,2551,2655,2758,2759
2655: 2551,2552,2654,2656,2759,2760
2656: 2553,2552,2655,2760,2761
16583: 3600,15612
2658: 2555,2554,2762,2763
16558: 16507,13635
2660: 2556,2557,2661,2764,2765
2661: 2558,2557,2662,2660,2766,2765
2662: 2558,2661,2663,2559,2767
2663: 2560,2664,2559,2662,2768,2767
2664: 2560,2663,2665,2561,2768,2769
2665: 2562,2666,2561,2664,2770,2769
2666: 2562,2665,2563,2667,2770,2771
2667: 2563,2564,2666,2668,2771,2772
2668: 2565,2669,2564,2667,2772,2773
2669: 2565,2566,2668,2670,2773,2774
2670: 2567,2671,2566,2669,2774,2775
2671: 2567,2568,2670,2672,2775
2672: 2671,2775,2776
2673: 2570,2674,2777,2778
2674: 2570,2571,2673,2675,2778,2779
2675: 2572,2676,2571,2674,2779,2780
2676: 2572,2675,2573,2677,2780,2781
2677: 2574,2676,2573,2781,2782
15441: 14979,16739,16155
2679: 2576,2680,2575
2680: 2576,2679,2681,2577,2785
2681: 2578,2682,2577,2680,2785
2682: 2578,2681,2579,2683,2787
2683: 2579,2580,2682,2684,2787,2788
2684: 2581,2685,2580,2683,2788,2789
2685: 2581,2684,2686,2789
2686: 2583,2687,2685
2687: 2583,2584,2686,2688,2791
2688: 2585,2689,2584,2687,2792
2689: 2585,2688,16819,2586
2690: 2587,2586,2691,2795,2794
2691: 2588,2692,2587,2690,2795,2796
2692: 2588,2589,2691,2693,2796,2797
2693: 2590,2694,2589,2692,2797,2798
2694: 2590,2591,2693,2695,2798,2799
2695: 2696,2591,2694,2799,2800
2696: 2491,2695,2800,2801
16840: 16224,16380,224
2698: 2594,2699,2802
2699: 2700,2494,2698,2804
2700: 2699,2494,2701,2804,2805
2701: 2702,2598,2700,2805,2806
2702: 2598,2701,2599,2703,2806,2807
2703: 2599,2704,2702,2807,2808
2704: 2703,2601,2810,2808,2809
14898: 
2706: 2917,2810,2811
10288: 10287,10185,10391,10390,10389
8937: 9049,15893,8936,8824,16688,9051
2709: 2606,2813,16753,2710,2814
2710: 15487,2711,2709,16753,2814,2815
2711: 15487,2710,2815
8458: 8573,8572,8343,8342,8457,8459
2713: 2715,2818
15674: 5424,5071,5072,16370
2715: 2713
9660: 9661,9769,9551,9552,9768
11359: 11360,15433
8539: 8653,8538,8424,8425,8654,8540
8997: 8884,8885,8998,9110,9109,8996
9816: 15675,16768,9923
2721: 2932,2722,16785
2722: 16559,15167,2721
11381: 11290,11291,11380,11292,11382
16759: 
16621: 15359,16117
10133: 16654,10134,10028,10132
10629: 10728,10628,10528,15876
9893: 9894,9999,10000,9785,9786,9892
8671: 8784,8672,8785
8747: 
10719: 10718,10620,10720,10817,10818
15194: 11390,11389,14148
2733: 
15110: 11604,12831
14773: 15408
14363: 16733,14333
16803: 16208,197,16340,248
15672: 12584
8588: 8589,8474,8587,8702,8703
8995: 8883,8996,9108,9107
8685: 8799,8798,8686,8571,8570,8684
8852: 9077,16838,8739
12484: 
2744: 16383,2640,16306
16524: 10496,10596,10393,10394,10494,10495
10216: 10320,10217,10111,10112,10215,10319
2747: 2642,16042,2641,15758,13420
2748: 2643,15723,15758,2645,2749,15321
2749: 2854,15321,15943,2748,15758,13420
2750: 2751,2855,2857,2645,2646,15321
2751: 2750,2857,2646,2647,2752,15783
2752: 15783,2858,2648,2647,2751,2753
2753: 2754,2648,2752,2858
2754: 2860,2753
16236: 14901,16788,16883
2756: 2862,2861,2652,2651,2757
2757: 2758,2863,2652,2653,2862,2756
2758: 2757,2863,2864,2653,2654,2759
2759: 2760,2865,2654,2655,2758,2864
2760: 2759,2865,2655,2656,2761,2866
2761: 2762,2867,2866,2656,2760
2762: 2761,2867,2658,2763,2868
2763: 2869,2868,2658,2762
2764: 2871,2870,2660,2765
2765: 2766,2872,2660,2661,2764,2871
2766: 2872,2765,2661,2767
2767: 2768,2662,2663,2766
2768: 2874,2767,2664,2663,2769
2769: 2770,2875,2664,2665,2768,2874
2770: 2875,2769,2665,2666,2771,2876
2771: 2772,2877,2876,2666,2667,2770
2772: 2771,2877,2667,2668,2773,2878
2773: 2774,2879,2878,2669,2668,2772
2774: 2773,2879,2669,2670,2775,2880
2775: 2880,2671,2670,2672,2774
2776: 2777,2882,2672,2881
2777: 2882,2776,2673,2778,2883
2778: 2779,2884,2883,2674,2673,2777
2779: 2778,2884,2674,2675,2780,2885
2780: 2885,2886,2781,2675,2676,2779
2781: 2780,2886,2676,2677,2782,2887
2782: 2783,2887,2677,2781
2783: 2782,2887,2784,2888,2889
2784: 2783,2889,2890
2785: 2680,2681
2786: 2892,2891
2787: 2788,2893,2682,2683
2788: 2787,2893,2683,2684,2789,2894
2789: 2790,2894,2684,2685,2788
2790: 2789,2894,2896,2895
2791: 2897,2687,2792
2792: 2793,2898,2688,2791,2897
2793: 2899,2898,2792,2794
2794: 2795,2900,2690,2793,2899
2795: 2900,2794,2901,2690,2691,2796
2796: 2797,2902,2692,2691,2795
2797: 2796,2902,2692,2693,2798,2903
2798: 2799,2904,2903,2694,2693,2797
2799: 2798,2904,2694,2695,2800
2800: 2906,2801,2696,2695,2799
2801: 2800,2906,2696,2802,2907
2802: 2907,2908,2698,2801
16171: 11412
2804: 2910,2700,2699,2805
2805: 2806,2911,2700,2701,2910,2804
2806: 2805,2911,2912,2702,2701,2807
2807: 2808,2702,2703,2806,2912
2808: 2807,2704,2703,2809
2809: 2915,2704,2810,2808
2810: 2601,2704,2706,2809
2811: 2916,16485,2706,2917
10100: 10099,10204,10205,9994,9995,10101
2813: 2606,2709,2604,2917,16485
2814: 16312,2709,2710,2815
2815: 16137,2711,2710,2814
11575: 15583
16753: 2606,2607,2709,15487,2710,2505
2818: 2713
11188: 11097,11189,12824,11279
15806: 16862,16584,1559,1471
15583: 16170,15966,16834,11575
16701: 4945,5060,5062,16161,5179
9210: 9211,9321,9099,9098,9209
9995: 9888,9994,9889,9996,10100,10101
8897: 8898,9010,9009,8784,8896
9677: 9678,9785,9786,9568,9569,9676
10812: 10713,10714,10811,10813,10909,10910
9406: 
16685: 16292,11621,11449,11534,14044,15918
15348: 2848,16306,16894,2850,2956
16472: 15900,12122,12193,15323
9704: 9705,9486,9596,9595
16299: 2937,13393,16711
15624: 3239,3349,3131,3132,15798,3240
13900: 14053,16221,12081
10822: 10920,10823,10723,10724,10919,10821
10406: 10304,10407,10303,10405,10508,10507
15199: 16817
11207: 11208,11021,11022,11114,15706
10517: 10416,10516,10616,10518,10617,10618
2841: 2949,2950,16705,16453
10411: 10308,10410,10309,10412,10512,10513
10617: 10717,10815,10618,10517,10616,10716
8591: 8476,8590,8477,8592,8705,8820
9334: 9333,9223,9335,9224,9443,9444
10530: 10428,15876,10632,10631
2847: 16893,2848,13339
2848: 15348,13339,2847
8793: 8679,8680,8792,8794,8907,8906
2850: 16894,2851,15348,2957,2956
2851: 2850,13192,2957
16748: 7783,7900,7782,7665,7666,7784
10818: 10916,10819,10719,10720,11010,10817
2854: 2749,15321,15943,2855,2961
2855: 2750,2857,2854,15321,2961,15312
8652: 8653,8538,8651,8537,8765,8766
2857: 2750,2751,2855,15783,16725,15312
2858: 2752,15783,2753,2964,2965
9103: 9102,8990,8991,9104,9214,9215
2860: 2754,2861,2967
2861: 2862,2756,2860,2968,2967
2862: 2756,2861,2757,2863,2968,2969
2863: 2757,2758,2864,2862,2969,2970
2864: 2758,2863,2759,2865,2970,2971
2865: 2759,2760,2864,2866,2971,2972
2866: 2761,2867,2760,2865,2972,2973
2867: 2761,2762,2866,2868,2973,2974
2868: 2869,2763,2762,2867,2974,2975
2869: 2763,2868,2870,2975
2870: 2764,2871,2869,2976
2871: 2764,2870,2872,2765,2976,2977
2872: 2766,2765,2871,2977,2978
16239: 12883
2874: 2768,2875,2769,2981
2875: 2770,2769,2874,2876,2982,2981
2876: 2771,2877,2770,2875,2982,2983
2877: 2771,2772,2876,2878,2983,2984
2878: 2773,2879,2772,2877,2984,2985
2879: 2773,2774,2878,2880,2985
2880: 2775,2987,2774,2879
2881: 2987,2882,2776,3095,2988
2882: 2777,2776,2881,2883,2989,2988
2883: 2778,2884,2777,2882,2989,2990
2884: 2778,2779,2883,2885,2990,2991
2885: 2780,2886,2779,2884,2991,2992
2886: 2780,2885,2781,2887,2992,2993
2887: 2782,2783,2886,2781,2993,2888
2888: 2994,2995,2783,2887,2993,2889
2889: 2996,2890,2783,2784,2995,2888
2890: 2996,2997,2889,2784,2891
2891: 2998,2892,2786,2997,2890
2892: 2998,2891,2999,2786
2893: 2787,2788,2894,3000
2894: 2789,2790,2788,2893,3000,2895
2895: 3001,3002,2790,2894,2896,3000
2896: 2790,3002,2895,3003
2897: 2791,2898,2792,3004
2898: 2793,2899,2792,2897,3004,3005
2899: 2793,2898,2900,2794,3005,3006
2900: 2795,2794,2901,2899,3007,3006
2901: 2795,2900,2902,3007,3008
2902: 2796,2797,2901,2903,3008,3009
2903: 2798,2904,2797,2902,3009,3010
2904: 2798,2799,2903,3010,3011
16875: 9486,9596,9487,9377,9376,9485
2906: 2800,2801,2907,3012,3013
2907: 2802,2908,2906,2801,3013,3014
2908: 2802,2907,3014,3015
10704: 10703,10801,10604,16554,10705,10802
2910: 2804,2805,2911,3016,3017
2911: 2805,2806,2912,2910,3017,3018
2912: 2806,2911,2807,3018,3019
16661: 12459,16781,13771
10497: 10498,10598,10395,10396,10597,10496
2915: 2809,2916,3022
2916: 2811,2915,3022
2917: 2706,2604,2813,2811,16485
2918: 16312,16485,15795,3024
16876: 8854,14879
16531: 16392,16231
10309: 10310,10412,10205,10206,10308,10411
2922: 16137,3029
8824: 8936,15142,8937,9051
16391: 1793,1698,1888,1792
2925: 16274,3032,3031
12648: 16249
8570: 8571,8456,8569,8455,8684,8685
11554: 11553,11468,16159,11640
16750: 10834,10734,10930,10832
15231: 5537,16565,5303,5300
13073: 11749,16369,14241
2932: 2721,2933,3038
2933: 2932
11716: 11797,14651,15719,16777,16469
8470: 8585,8584,8355,8354,8469,8471
11303: 11211,16335,11302,11394
2937: 15849,16299
8870: 8757,8756,8871,8869,8983,8982
14531: 
14551: 16774
9265: 9153,9264,9266,9376,16403
9042: 8929,9043,8930,9041,9155
12957: 6281,13559,6282
16871: 15005,1452
10028: 9922,16572,10133
14651: 11718,16812,15719,11716,16769,16469
13504: 10984,11078
2948: 16453
2949: 2950,2841,16453
2950: 2949,2841
16769: 16708,16469,14651,16812,11799
10611: 10510,10610,10511,10612,10710,10711
15514: 15828,16596,469
15781: 11636,11719,11550,11718,16812
13398: 3038,16046
2956: 2957,15348,2850,3063
2957: 2956,2850,2851,3065
9370: 9479,9260,9371
2959: 3067,15943,3068
8905: 8904,9017,9018,8791,8792,8906
2961: 2854,2855,15312,3069
16229: 14801,11429,13365,12831
9272: 13186,9273,16318,9271,9160
2964: 3071,16695,15783,2858,16725,2965
2965: 3073,2858,2964,3071
11118: 11117,11024,11025,11211
2967: 2968,3075,2860,2861,3074
2968: 3076,3075,2967,2862,2861,2969
2969: 2970,3077,2862,2863,3076,2968
2970: 2969,3077,3078,2863,2864,2971
2971: 2972,3079,2864,2865,2970,3078
2972: 2971,3079,2865,2866,2973,3080
2973: 2974,3080,2867,2866,2972
2974: 2973,2867,2868,3082,2975
2975: 3082,2869,2868,2974
2976: 2977,3084,3083,2871,2870
2977: 2976,3084,2871,2872,2978,3085
2978: 3085,3086,2872,2977
8785: 8672,8786,8784,8671,8898,8899
2980: 3088,3087
2981: 2982,3089,2874,2875
2982: 3089,2981,2875,2876,2983,3090
2983: 2984,3091,3090,2877,2876,2982
2984: 2983,3091,2877,2878,2985,3092
2985: 3093,3092,2879,2878,2984
13929: 15866
2987: 2880,2881,3095,3094
2988: 2989,3096,3204,2881,2882,3095
2989: 3096,2988,2882,2883,2990,3097
2990: 2991,3098,3097,2884,2883,2989
2991: 2990,3098,2884,2885,2992,3099
2992: 3099,3100,2993,2885,2886,2991
2993: 2992,3100,2886,2887,2994,2888
2994: 2995,2888,3100,2993,3102
2995: 2994,2888,2996,2889,3102,3103
2996: 2997,2889,2890,2995,3103,3104
2997: 2996,2890,2998,2891,3104,3105
2998: 2892,2891,2999,2997,3106,3105
2999: 2998,2892,3106,3107
3000: 2893,2894,3001,2895
3001: 3002,3109,2895,3108,3000
3002: 3001,3109,3110,2895,2896,3003
3003: 3111,2896,3002,3110
3004: 2897,2898,3005,3112
3005: 3113,3112,2899,2898,3004,3006
3006: 3007,3114,2899,2900,3005,3113
3007: 3114,3006,2900,2901
3008: 3009,3116,2901,2902
3009: 3008,3116,2902,2903,3010,3117
3010: 3117,3118,3011,2904,2903,3009
3011: 3010,3118,2904,3012,3119
3012: 3120,3119,3013,2906,3011
3013: 3012,3120,2906,2907,3014,16890
3014: 3122,16890,2907,2908,3013,3015
3015: 3016,3123,2908,3014,3122
3016: 3015,3123,3124,2910,3017
3017: 3018,3125,2910,2911,3016,3124
3018: 3017,3125,3126,2911,2912,3019
3019: 3020,3127,2912,3018,3126
3020: 3019,3127
16080: 2555,2556,2454
3022: 2915,2916
13247: 15844,16344
3024: 3241,3025,3132,16312,2918,15795
3025: 3241,3024,16312,3027,3133
14847: 11578,11312,11405
3027: 16488,3133,16137,3025
3028: 3029,16488,3135,3245
3029: 3028,2922
15106: 10639,16614,10640,10740
3031: 3140,3032,15929,2925,16274,16797
3032: 3140,3031,2925,16806
9913: 9912,10020,9806,9914
3034: 16806,3140,3141
16717: 4982,15398,14591
8409: 8410,8524,8293,8294,8408
16752: 10791,10790,10593,10692,10693
3038: 13398,16046,2932
16135: 7474,7357,7475,7473,7591,7592
10322: 10218,10219,10321,10323,10424,10425
13583: 16098,16888,6013,5895
14728: 16153,15200
14433: 1356,16686
16618: 5420,16315,5304,5539,5540
10440: 10543,14586,10541
16510: 1900,14848,1899,15933,15108
9012: 8899,8900,9011,9013,9124,9125
16170: 15583,16834,11660
15556: 14463,16401,10977,10976,11163
8664: 8549,8663,8665,8550,8777,8778
9224: 9113,9335,9112,9334,9223
15045: 1179,16212
8902: 8903,9015,8788,8789,9014,8901
11893: 
10923: 10922,11016,10825,10727,10924,11018
8864: 16837,8863,8751,15180
16773: 5538,5656,15149,5773
10244: 10246
9361: 9470,9471,9250,9251,9360,9362
3060: 
9257: 9256,9145,9258,9146,9367,9368
15986: 
3063: 2956,3171,3172
9468: 9469,9359,9578,9467,9358,9577
3065: 3067,2957,3174
8792: 8678,8791,8679,8793,8905,8906
3067: 2959,3065,3068,3174,3175
3068: 3067,2959,3175,15127
3069: 15312,3070,2961,3177,3178
3070: 16725,15312,3069,16695,3178,15657
3071: 2964,16695,3073,2965,3180
9356: 9465,9355,9245,9246,9466,9357
3073: 3074,2965,3071,3182
3074: 3073,3075,2967,3182,3183
3075: 3076,2968,2967,3074,3184,3183
3076: 2968,3075,2969,3077,3184,3185
3077: 2969,2970,3078,3076,3185,3186
3078: 2970,3077,2971,3079,3186,3187
3079: 2971,2972,3078,3080,3187,3188
3080: 2973,2972,3079,3188,3189
9857: 15815,14505,9751
3082: 2975,2974,3190
3083: 2976,3084,3191,3192
3084: 2976,2977,3083,3085,3192,3193
3085: 2978,3086,2977,3084,3193,3194
3086: 2978,3085,3087,3194,3195
3087: 2980,3088,3086,3196,3195
3088: 2980,3087,3196,3197
3089: 2982,2981,3090,3198
3090: 2983,3091,2982,3089,3198,3199
3091: 2983,2984,3090,3200,3092,3199
3092: 2985,3093,3201,2984,3091,3200
3093: 2985,3092,3202,3201,3094
3094: 3203,3095,2987,3093,3202
3095: 3203,3094,2987,2881,2988,3204
3096: 2989,2988,3204,3097,3205,3314
3097: 2990,3098,2989,3096,3205
3098: 2990,2991,3097,3099
3099: 2992,3100,2991,3098
3100: 2992,3099,2993,2994
13939: 15875,16089
3102: 3210,3211,3103,2994,2995
3103: 3211,3102,2995,2996,3212,3104
3104: 3212,3213,2996,2997,3103,3105
3105: 3214,3106,2997,2998,3213,3104
