8115: 8191,8116,7958,8114,8190
943: 1096,1019,944,868,942,724
944: 728,869,868,943,1096,1021
5997: 5898,5996
6535: 6537,6631,6439,6629,6723
5723: 5722,5624,5724
948: 1261,1180,1179,873,1025,872
9981: 9702,9832,8797
950: 1183,802,1027,1025,874
7160: 7070,7249,7252
952: 1029,1028,807,876,1027
6821: 6823,6912,6820,6911
6046: 5851,9311,5752,5751,5948
955: 1029,808,807,881,1031
8499: 8567,8431,8632,8358,8430,8429
957: 1110,740
8082: 8002,8161,7922,7923,8004
959: 1035,885,813,1034,884
960: 885
6835: 6741,6742
7075: 6983,7074,7431,9575,9384,7345
8929: 8928,8982,9027,8876,8983,9032
7923: 7759,7924,7841,7922,8082,8004
965: 890,966
966: 965,892
7649: 7733,7565,7564,7650,7732
9902: 1087,9903,9715
6993: 6809,6716,6902,6622,6620
7139: 
9023: 8972,8921,9068,9111,9067,9021
972: 1047,897
973: 1048,974
974: 758,829,973
9800: 9634,9892,9691,9787
8655: 8654,8589,8656,8587,8779,8718
977: 978,903,762,1052,902
978: 977,762,763,833
7741: 7742,7740
980: 833,1131,502,981,834,1132
981: 1057,834,980,1132,1133
982: 697,983,907,1057,1134,1135
983: 697,982,1060,1135,1136
9720: 9813,9708
7288: 7289,7200,7375,7199
7296: 7295,7383,7207,7208
987: 989,915,912,1140,840
7512: 7599,7515,7425,7428,7598,7682
989: 987,915,1141
10009: 10012,9880,9517,7608
7104: 7103,7013,7014
5956: 5957,6055,6051,5953,6052
9451: 2190,9954,2098,2010,2189
994: 919,709,1068,1069,920
7474: 7560,7386,7475
996: 1225,1071,920,922,923,997
997: 1148,1073,923,998,996,1071
998: 923,853,854,1073,997,926
999: 1000,927,926,1073,1149
1000: 927,999,786,1075,1076
8424: 8352,8423,8493,8425,8495,8494
6759: 6664,6760,6665,6853
1003: 1152,1078,1076,787,788,929
1004: 929,1079,858,859,1080,1234
1005: 1080,1236,859,789,1006
1006: 1007,789,722,1005,1082
1007: 860,1006,934,1009,1082
10016: 9906,9914,9898,9847,6520
1009: 1007,934,933,1082,1160,1161
8891: 8945,8835,8834,8714,8943,9090
1011: 
7570: 7484,7569,7571,7655
1013: 1169,939,865,1170
1014: 939,9741,938
8567: 8431,8499,8632,8568,8696,8634
6583: 6487,6582
7023: 6932,7022,6931
9872: 6337,6335,9658,9873,6432,9964
1019: 1175,943,1096,942,1255
7462: 7548,7375
1021: 1097,1178,728,944,729,1096
9811: 9858,9827,9749,9673,9863,9794
8769: 8707,8708,8767,8938,8885,8991
9602: 5141,5142,9454,9280,9523,9266
1025: 873,874,950,1180,948
8199: 8273,8044,8274
1027: 876,802,1028,952,950
1028: 1029,952,1027,1106,1105
1029: 955,1028,952,1031,1106
7885: 7804,7886,7884,7965
1031: 881,1029,955,1108
8261: 8186,8110,8405,8262,8333
8735: 
1034: 884,1110,1035,959,1111
1035: 959,1034,1111
1036: 1192,1037
1037: 1038,886,885,1036
1038: 1037,886,888,1115
7707: 7539,7451,7450,7624,7705,7789
7539: 7707,7451,7452,7540,7624
10038: 3239,9957,9966,10041
1042: 1043,1118
1043: 1042,1044,1120
1044: 1120,1045,1043
1045: 1044,1122
5585: 5584,5485,5685
1047: 1048,972,1124
1048: 1047,973,1124,1125
9334: 9917,9353,9356,9448,9617,9938
9862: 9671,9742,9286,9997,9845,9970
6455: 6359,6456,6550
1052: 977,1207
6303: 6205,6206
6261: 6262,6358,6163,6164,6260,6357
9721: 9959,9718,9751,9929
5776: 5678,5775,5875
1057: 981,982,907,1134,1133
7877: 7878,7958,7956,7796,7876
8146: 8145,8222
1060: 910,983,1137,1136
1061: 912,910,1216,1137
7309: 7396,7220
6441: 6347,6346,6439,6249,6344,6537
6216: 6118,6215,6313,6119
6487: 6582,6583,6392
1066: 917,845,1141,1142,1067
1067: 1142,917,1066,1068
1068: 1145,1069,994,1067
1069: 1068,1145,994,1225,920
7888: 7806
1071: 996,1225,1148,997,1306
6847: 6939,6753
1073: 1148,997,998,926,999,1149
9890: 10028,9921,9897
1075: 1309,1230,1000,1152,1076
1076: 1152,1003,1000,787,786,1075
9066: 9065,9106,9020,9109
1078: 1152,1003,929,1079,1233
1079: 929,1004,1078,1234,1233,1395
1080: 1236,1314,1005,1234,859,1004
5621: 5622,5620,5720
1082: 1159,1160,1006,1007,1009,1236
9963: 8603,8393,9942,10022,9831,9651
6270: 6173,6172
7932: 8093,8013,7770,8171
9571: 9982,9556,10005,9824,10039,10003
1087: 9902,864,1162,1163,9715
6392: 6295,6391,6487
1089: 9774,9899
8272: 8271,8121,8197,8198,8273,8346
9607: 7085,6906,9377,9308,9638
1092: 1170,1169,1250
6132: 6037
9583: 9360,9452,9249,5543,5542
1095: 1174,9415,794,1253,941
1096: 1175,943,1019,944,1097,1021
1097: 1259,1178,1021,1175,1096,1258
9322: 9445,9287,9403,37,65
7562: 7475,7646,7563
7903: 7902
8869: 8627,8811,8812,8561,8813,8976
9512: 7262,9543,6909,9406,7000,9540
7834: 7835,7996,7915
9452: 9360,9583,9678
1105: 1185,1106,1028,1183
1106: 1185,1105,1029,1028
8889: 8943,9045,8888,8772,8995
1108: 1187,1031
8369: 8296,8370,8440,8644,8645
1110: 1034,957,1111
1111: 1270,1034,1110,1035
7599: 7512,7600,7515,7682,7767,7931
8578: 8645
7364: 7277,7452,7276,7618,7619,7451
1115: 1038,1193
6844: 6843,6937
5664: 5663,5762,5564,5764
1118: 1042,1196,1197
9514: 9388,9321,9488,9264,9812
1120: 1044,1043,1198
6249: 6153,6248,6344,6346,6441
1122: 1201,1045
7200: 7288,7289,7110,7199
1124: 1203,1202,1125,1047,1048
1125: 1124,1203,1048,1204
9791: 9345,9699,9775
1127: 
5685: 5585
5510: 5509,5609,5410
5698: 5697,5598,5599,5699
1131: 833,980,1210,1132
1132: 1210,1131,980,981,1211,1133
1133: 1211,1212,1134,981,1057,1132
1134: 1212,1133,1057,982,1213,1135
1135: 1213,1295,983,982,1134,1136
1136: 1215,1137,983,1060,1295,1135
1137: 1215,1216,1136,1060,1061
9345: 73,9791,9775,149,147
8373: 8514,8372,8225,8300,8444
1140: 912,987
1141: 989,1066,1142
1142: 1302,1067,1066,1141
8108: 7791,7870,8031,8029,8260,8259
5661: 5662
1145: 1303,1068,1069,1304
7394: 7393,7481
6626: 7083,6721,6433,9964,6528
1148: 1073,997,1071,1227,1149
1149: 1227,1228,1148,1073,999
9777: 4639,4740
6557: 
1152: 1078,1076,1003,1075,1230,1312
9956: 9830,9674,9856,9586
9447: 9434,9373,7854,8018,7936,9998
9991: 9706,34,9676,9468
9690: 9695,9944,9763
9958: 9757,9746,9818,9380,645
6390: 6293,6389,6391
1159: 1082,1160,1236,1321
1160: 1082,1159,1009,1161,1240,1321
1161: 1241,1240,1162,1009,933,1160
1162: 1241,1161,864,933,1087,1163
1163: 9296,9722,9715,1087,1241,1162
9589: 9273,9809,9923,9383,9326
8830: 8770,8829,8831,8886,9127
8838: 8837,8949,8947,8779,8778,8895
1167: 9986,9630,9747,9669,1331,9361
8990: 8991,9039,8938,8989,9161,9038
1169: 1013,1170,1092,9737,1250
1170: 1092,865,1013,1169
8727: 8455,8593,8594,8662,9623,9260
9326: 219,131,9383,9273,9589,92
7092: 7001,7091,7002,7003,7095,7181
1174: 1095,1336,942,794,1255
1175: 1096,1019,1097,1256,1258
5695: 5793,5794
8453: 8523,8454,8380,8382,8452,8522
1178: 1097,1259,1021,729,872,1179
1179: 1425,1261,948,872,1259,1178
1180: 1261,948,1025,1263,1344
6015: 5916,5917
9357: 1906,9342,9397,1399,1905
1183: 950,1105,1263
6451: 6356,6450,6546,6547
1185: 1106,1105,1347
6058: 6155,5960,5959,6059
1187: 1108
6084: 6182,6085,6083,5986
7276: 7275,7618,7098,7273,7277,7364
9140: 9407,9438,9661,9018,9102,8968
9975: 9817,9725,10006
1192: 1193,1272,1036
1193: 1192,1115
5852: 5457,5557,5949,9533,5754,9394
6896: 6706,6708,6801,6897,9309,9469
1196: 1276,1118,1197,1277
1197: 1198,1278,1277,1118,1196
1198: 1197,1278,1120
7790: 7792,7791,7870,7625,7624,7789
7328: 7327,7240
1201: 1281,1282,1122,1202
1202: 1124,1203,1283,1201,1282
1203: 1124,1283,1202,1125,1284,1204
1204: 1285,1203,1125,1284
9089: 9132,9046,9090,8945,9317,9982
6498: 6593,6499,6403
1207: 1052
9263: 9461,9393,9460
9475: 6984,7081,9384,9511,6894
1210: 1290,1132,1131,1211,1291
1211: 1212,1133,1210,1132,1291
1212: 1211,1134,1133,1213,1374
1213: 1135,1212,1134,1375
7237: 7238,7325,7147,7148
1215: 1216,1137,1136,1295,1296
1216: 1215,1137,1061,1296,1297
9875: 9740,9795,9271,9344,9904,9649
8451: 8521,8452,8378,8450
10031: 10012,9880,9977,9779,9753,9714
6992: 6900,6809,6620
9966: 3239,10038,9927,3634,9978
9839: 9920,9773,10042,7266
6997: 6629,6723,6815,7085,7086
8821: 8818,8820,8876,8984,8983,8878
1225: 996,1071,920,1069,1306,1305
7086: 7262,9543,7085,6997,6629,9308
1227: 1388,1307,1149,1228,1148
1228: 1307,1227,1149,1309,1390
9303: 9852,9754,9453,9509,9449
1230: 1309,1075,1152,1392,1312
9462: 9256,9489,9442,9422,9797,10000
7542: 7456,7543,7455,7625,7792,7627
1233: 1561,1395,1078,1079,1477
1234: 1080,1314,1004,1079,1395
6972: 6973,7063
1236: 1080,1314,1005,1082,1159
8687: 8748,8808,8490,8686,8624,8688
1238: 1563,1732,1399,9409,1316,9397
9313: 9403,9502,9433,9526,9330,9287
1240: 1241,1161,1160,1321,1242,9443
1241: 1161,1240,1162,9296,1163,9443
1242: 1404,9443,1240,1321,1319
6114: 6212,6211
1244: 1408
9556: 9317,9982,9571,10005,9629,9297
1246: 1494,1410,1578
1247: 1579,1411,1329
1248: 1332,9361,1334,1414
10023: 2661,9965
1250: 1331,1251,1169,1092,9737
1251: 1331,1250,9576,1332
7151: 7152,7150,7060,7240,7241
1253: 941,1334,1095,1417,1418
6534: 6342,6344,6628,6439,6723,6815
1255: 1256,1338,942,1019,1336,1174
1256: 1338,1422,1255,1175,1340,1258
8917: 8865,8807,8916,8970,9018
1258: 1340,1341,1175,1097,1259,1256
1259: 1097,1178,1425,1179,1341,1258
7478: 7390,7479,7565,7564
1261: 1425,1180,1179,948,1344
8311: 8526,8310,8594,8236,8386,8527
1263: 1346,1344,1183,1180
8126: 8047,8201
8009: 8008,8087,7761,7763,8006,8468
9090: 8943,9045,8891,8945,9317,9089
8178: 8182,8103,8101,9953,8025
7954: 8110,7876,8112,7875,8033,7956
8336: 8189,8190,8262,8474,8264
1270: 1111,1351
6645: 6549,6550
1272: 1192
9643: 9402,9354,9310,9936,9508,10034
9548: 9387,9242,9615,9507,9672,9863
9846: 9738,9885,9072
1276: 1196,1277,1357,1358
1277: 1197,1278,1276,1196,1358,1359
1278: 1197,1198,1277,1359
8721: 8782,8842,9055,8658,8843
1280: 1281,1362
1281: 1201,1282,1280,1362,1363
1282: 1201,1281,1283,1202,1363,1364
1283: 1203,1202,1284,1282,1364
1284: 1203,1283,1204,1285,1366
1285: 1204,1286,1284,1366,1367
1286: 1285,1367
8449: 8304,8378,8450,8376,8584,8519
7996: 7834,7914,7915,8075,8076
9395: 9712,9344,9505,9740
1290: 1210,1371,1291
1291: 1210,1290,1211,1373
9601: 9724,9309,9511,9575,9860
6297: 
9343: 9614,9471,9867
1295: 1135,1215,1136,1376
1296: 1377,1215,1216,1297
1297: 1216,1296
9360: 9452,9583,9429,9678,9480,9249
7216: 7127,7217,7304,7305
1300: 1381
9505: 8791,9344,8729,9712,9359,9395
1302: 1142,1303,1384
1303: 1145,1302,1384,1304
1304: 1467,1303,1145,1386,1305
1305: 1386,1387,1306,1225,1304
1306: 1387,1305,1225,1071,1388
1307: 1388,1227,1228,1472,1390
8143: 8144,8220,8064,8065,8142,8219
1309: 1075,1230,1228,1390
6283: 6282,6185,6284
6515: 6514,6610,6419,6516,6421,6420
1312: 1476,1477,1230,1152,1392
6198: 6100,6295
1314: 1080,1236,1234
9408: 5044,9302,9574,9352,4843,9482,5144
1316: 1731,9409,1816,1563,1238
8383: 8309,8382,8526,8454,8455
1318: 1820,1995,1649,9342
1319: 1242,1483
6135: 9432,9341,9401,6038,9911,9644
1321: 1159,1160,1240,1242
8659: 8844,8592,8661,8658,8784,8843
7670: 7586,7669
5594: 5495,5593,5494
7190: 7101,7191,7100,7278,7279
1326: 1408,9730
1327: 1493,1410
6628: 6342,6534,6437,6341,6627,6815
1329: 9609,1247,1840
6246: 6248,6147,6148,6244,6341,6342
1331: 1251,1250,9669,1167,1332,9361
1332: 1248,1331,1251,866
6706: 6705,6799,6708,6896,6801,6610
1334: 1253,941,1248,1417,1414
6201: 6299,6298
1336: 1174,1338,1255,1419,1420
9045: 8943,8889,9090,8995,9297,9317
1338: 1256,1422,1255,1336,1421,1420
6381: 6284
1340: 1507,1341,1258,1256,1422,1506
1341: 1340,1507,1258,1259,1425,1509
6604: 6507,6700,6508,6797,6605
9519: 9340,9285,9594
1344: 1428,1263,1261,1180,1427
9588: 8757,8873,9355,9252,9593,9379
1346: 1428,1263,1347
1347: 1185,1346
9468: 9473,9439,9991,9676
1349: 1350
1350: 1351,1349
1351: 1350,1270
5901: 5999,5801,5902
9193: 9239,9161,9162,9123,9219,9160
9295: 372,9247,9528,9918,430,319
9276: 467,9270,9830,9674,529
6286: 6188,6383
1357: 1358,1276
1358: 1357,1276,1277,1359
1359: 1278,1277,1358
7922: 7757,7841,7839,7923,8002,8082
9207: 8562,8813,9478,9467
1362: 1444,1280,1281,1363
1363: 1446,1281,1282,1362,1364
1364: 1282,1283,1363,1446
9338: 9537,9446,158
1366: 1367,1449,1284,1285
1367: 1366,1449,1286,1285
9012: 9059,9983
1369: 1451
7008: 7098,7007,6916,6917,7009,7099
1371: 1290
6695: 6599,6696,6790
1373: 1374,1456,1291
1374: 1373,1456,1212,1375
1375: 1376,1213,1374
1376: 1375,1295
1377: 1296
9596: 9971,9368,9497
5747: 5748,5846,5847,5648,5746
1380: 1381
1381: 1300,1380
9437: 9353,9336,9592,9893
5562: 5462,5561,5662
1384: 1302,1303,1467
7965: 8044,7884,7885
1386: 1387,1305,1304,1467,1468,1469
1387: 1386,1306,1305,1388,1553,1469
1388: 1307,1227,1387,1306,1553
8176: 8097,9842,9683,8175
1390: 1473,1307,1228,1309,1472
5649: 5650,5550,5446,5548,5748,5946
1392: 1557,1473,1230,1312,1476,1642
9561: 7859,9301,9667,9508,10019
9274: 7340,7428,7858,9299,9253,9631
1395: 1233,1396,1561,1079,1234
1396: 1561,1395,9481,1562,9254
6408: 6504
10028: 9890,9897,4234,9825,4134,3834
1399: 1238,1732,9357,9397,1819
9302: 9408,9574,5247,5144,9604,9808
9521: 9269,9483,4232,4437,4336,9282
5912: 6010,5812,5813,5913,6011
5663: 5664,5762,5761,5564,5662
1404: 1242,9443,9246,9761,1483,1568
5557: 5852,5457,5458,5459,5755
1406: 1573
7436: 7348,7437,7349
1408: 1244,9730,1326
7129: 7128,7130,7219,7039
1410: 1493,1578,1327,1246
1411: 1664,1579,1247,1494
1412: 1841,9579,1582,1666
9277: 9618,9686,9420,9640,9378
1414: 1417,1499,1248,1334,1583
6376: 6279,6375
6327: 6423,6326,6328,9278,6425
1417: 1500,1499,1414,1253,1334,1418
1418: 1502,1419,1253,1500,1417
1419: 1503,1502,1418,1336,1420
1420: 1421,1504,1336,1338,1503,1419
1421: 1504,1589,1420,1338,1422
1422: 1256,1338,1340,1421,1506
9809: 9273,9589,9923,9933,93
9415: 9283,9251,794,9637,941,1095
1425: 1261,1179,1259,1341,1509
7469: 7470,7555
1427: 1595,1428,1344,1510,1512
1428: 1346,1344,1427,1512
8198: 8272
9779: 7521,9977,10031,9753
9329: 9950,44,9837,9487,9565,9416
7905: 
7865: 7942,7702,7864,7944,8021,7867
9033: 9190,9032,8984,8983,9079,9120
9460: 10040,9580,9782,9393,9263
1436: 1520,1437
1437: 1520,1436,1438
1438: 1439,1437
1439: 1438
7146: 7147,7056,7055
8008: 8087,8009,8165,8006,8163,8005
7988: 
1443: 1444,1526,1527
1444: 1362,1443,1527
6212: 6114,6211
1446: 1363,1364,1529
7673: 7674,7756,7757
7037: 7128,6945,7036,7127
1449: 1366,1367,1532
9224: 9166
1451: 1535,1369
9869: 9487,9806,9974,104,143
9497: 9584,9368,8972,9596
7295: 7296,7207
6412: 6508,6315,6316
1456: 1373,1374,1539
9708: 9813,9720,9903,9722,9715
8679: 8550,8740,8483,8616,8741
5920: 5919,6018
6629: 6997,6535,7262,7086,6724
1461: 1545
9469: 9417,9801,6896,6897,9494,9309
5736: 5635,5538,5637,5834,5737
9236: 9237,9292,9157,9119,9077,9235
8013: 8093,7932,7770,7934
9658: 6525,9901,9941,9872,6335,9873
1467: 1304,1384,1386,1468
1468: 1467,1386,1469
1469: 1553,1386,1387,1468
6439: 6441,6344,6534,6723,6535,6537
9860: 9696,7080,7345,9724,9601,9575
1472: 1555,1307,1556,1473,1390
1473: 1556,1557,1390,1392,1472
9325: 9364,9608,9398,9261,9476,9463
9489: 9256,9462,9797,4338,4339,9331
1476: 1312,1477,1392,1729,1642,1644
1477: 1312,1476,1233,1561,1644
9071: 8981,9112,8980,8928
6733: 6638,6731
7870: 7791,7790,8108,7788,7789,8029
7434: 9627,7609,9977,9636,7608,9880
7265: 7354,7440
1483: 1568,1319,1404,1565
6614: 6615,6804,9898,6520,6805
7669: 7668,7670
6051: 5953,6048,5956,6147,6148,6052
1487: 1488,9700,1571,1738,1569,1656
1488: 1487,9700,9761,1651,1568,1569
7956: 7877,7958,7954,7876,8112,8114
7839: 7756,7838,7757,7922,7921,8002
7828: 7910,7909
7450: 7619,7703,7707,7451,7704,7705
1493: 1410,1578,9677,1327
1494: 1246,1578,1663,1664,1411
7055: 6964,7145,7146
9858: 9827,9811,9996,9794
1497: 1756,1583,9542,1582,9327,1755
6612: 6422,6517,6516,6708,6897,6709
1499: 1500,1417,1414,1756,1583,1758
1500: 1417,1499,1502,1418,1759,1758
9392: 9269,9483,4333,4530,4431,9633
1502: 1503,1419,1418,1500,1759,1587
1503: 1502,1419,1504,1420,1587
1504: 1421,1589,1420,1503,1761,1762
5591: 
1506: 1592,1677,1422,1340,1507
1507: 1340,1341,1509,1592,1506
9802: 9558,9507
1509: 1510,1594,1425,1507,1341
1510: 1509,1594,1427,1595
5548: 5447,5648,9968,5649,5446,5748
1512: 1513,1428,1427
1513: 1512,1514
1514: 1515,1599,1513
1515: 1514,1599,1600,1516
1516: 1515,1600
8213: 8136,8137,8361
8015: 7935,7934
6720: 6624,6528,7083,6813,9362
1520: 1605,1604,1437,1436
7504: 7505,7591,7417,7503,7675
7794: 7713,7875,7630,7628,7711
6481: 6385,6386,6480
1524: 1608,1525,1609
1525: 1526,1610,1609,1524
1526: 1525,1610,1443,1527,1611
1527: 1612,1611,1444,1443,1526
9376: 9413,9484,9346,8539,8607
1529: 1613,1446
10010: 1930,2018,10001,9810,9244,9822
9483: 9521,9269,9392,9282,9459,9633
1532: 1617,1449,1616
1533: 
7783: 7703,7701,7780,7941,7864
1535: 1619,1451,1620,1705
7931: 7767,9785,7682,7599,9400
1537: 1538,1622
1538: 1622,1623,1537,1539
1539: 1456,1538,1623
8879: 8933,8878,8880,8823,8701
1541: 1542,1626,1625
1542: 1541,1626
7505: 7504,7591,7417
9258: 9538,9498,9513,9723,9573,9412
1545: 1629,1630,1461
7711: 7627,7953,7543,7628,7875,7794
1547: 1631,1548
1548: 1549,1547
1549: 1548
7522: 7692,7520,7523
9968: 9549,9909,5447,5548,5446
7431: 7074,7075,7345,7521,7164,7344
1553: 1469,1387,1388
9735: 10022,9952,8601,8667,8463,8603
1555: 1472,1556,1638
1556: 1557,1473,1555,1472
1557: 1556,1473,1392,1727,1642
9732: 68,42,9850
7973: 7974,8053,7892
6705: 6706,6799,6609,6514,6610,6703
1561: 1233,1396,1395,1477,1644,1562
1562: 1731,1396,1561,1644,9254
1563: 1238,1732,1816,1316,1902,1817
9421: 9496,9655,9707,358,9371,9642
1565: 1483,1566,1649
1566: 1651,1565,1649,1822
6059: 5961,5960,6058
1568: 1483,1651,1404,9761,1488
1569: 1738,1736,1651,1488,1487
8995: 9600,9088,8888,8889,9045,9297
1571: 1572,9717,1487,1656
1572: 1571,1573,1740,1656,1657
1573: 1406,1572,1657
10032: 9994,9947,9375,9582,9591,9422
5882: 
1576: 9765,1662
9851: 10,31
1578: 1493,1410,9677,1494,1246,1663
1579: 1664,1836,1411,1247,1752
5508: 5408,5509
6809: 6993,6716,6992,6620
1582: 9579,9327,1497,1841,1412,1755
1583: 1756,1497,9542,1499,1414
5977: 5978,5878
6638: 6733,6731,6637
9253: 9631,9517,7608,9636,9299,9274
1587: 1847,1760,1503,1502,1759
9745: 792,9882,793,10008
1589: 1421,1504,1762,1676
8282: 8208,8207,8497,8356
8696: 8979,8634,8567,8632,8695
1592: 1677,1506,1507,1766
7638: 7721
1594: 1509,1510,1595
1595: 1427,1510,1594
6547: 6548,6642,6451,6546
9480: 10025,9678,9294,9503,9429,9360
9564: 9504,9560,9307,9613,9546,9610
1599: 1514,1515,1600
1600: 1515,1599,1516
9166: 9224,9168,9167
1602: 1687,1688
6811: 6994,6622,9725,6527
1604: 1520,1605
1605: 1520,1604,1691
9458: 7355,7697,7779,9354,9310,9550
9342: 9357,9397,9320,1318
1608: 1524,1609,1693,1694
1609: 1525,1610,1608,1524,1694
1610: 1525,1526,1609,1611
1611: 1527,1612,1526,1610
1612: 1527,1611,1613,1698
1613: 1529,1612,1698,1699
9157: 9190,9032,8982,9077,9237,9236
6371: 6370,6467,6275
1616: 1532,1617,1701,1702
1617: 1532,1618,1616,1702,1703
1618: 1617,1619,1703,1704
1619: 1535,1618,1704,1705
1620: 1535,1705,1706
9486: 9390,9534,9705,9289,9729,9928
1622: 1538,1623,1537,1707
1623: 1538,1622,1539,1709
5964: 5865,5963,6062
1625: 1541,1626
1626: 1541,1542,1625
7032: 7123,7033,6941,7122
1628: 1629
1629: 1545,1630,1628
1630: 1545,1629,1631,1716
1631: 1547,1630,1716,1717
8677: 8477,8478,8614,8737,8676
5631: 5630,5632,5432,5434,5535,5533
5962: 
6843: 6749,6844,6935
9243: 9125,9194,9163,9387,9242,9501
7485: 7571,7398,7484
1638: 1723,1555
9929: 9718,9721,9348
9348: 9523,9266,9703,9718,9929
5848: 5750,6043,5551,6041,6142,5849
1642: 1729,1557,1392,1476,1727
6527: 6624,9817,6811,6904,6813
1644: 1729,1476,1477,1561,1562,1731
9723: 9646,9258,9513,9412
8075: 8074,7914,7996,8154,8076
9749: 9546,9567,9615,9827,9811,9863
9848: 9884,9667,10019,9710
1649: 1318,1820,1565,1566
8392: 8168,8244,8463,8603,8393
1651: 1566,1568,1488,1822,1569
7630: 7713,7794,7545,7631
8522: 8521,8452,8453,8523,8589,8590
9494: 6897,6709,9417,9469,9684
7761: 7677,7679,7763,8006,8009
1656: 1740,1739,1487,1572,1571,1738
1657: 9606,9389,1572,1573,1740,1741
1658: 9859,9554,1828,1915,2005
1659: 2007,1919,2008
5781: 5683
7953: 7627,7952,7711,7875,8033,8032
1662: 1663,1749,9677,1576,9765
1663: 1749,1662,1578,9677,1494,1664
1664: 1836,1579,1411,1494,1663,1749
9318: 9558,9501,9128,9960,9664
1666: 1840,1412
9612: 9551,9257,9770,10004,727,9405
9824: 9664,9727,10005,9571,10039
5906: 5807,6004
9203: 9133,9285
9680: 9652
7000: 9406,7178,9512,6909,7001,7091
9520: 3235,9516,9713,3334,3530,3335
6671: 6672,6766,6575,6576
9700: 1488,1487,9709,9761,9717
1676: 1851,1850,1589,1677,1762
1677: 1592,1506,1764,1676
9750: 9097,9293,9594,9052,9001,9340
7163: 7073,7342,6888,6979,6982,7430
8880: 8879,8823,8824,8987,8881
5961: 6059,5960,5862
1682: 1769
9510: 2571,9286,2476,9997,2569,9532
8898: 8842,9055,9005,9592,9356
7428: 7426,7340,9274,9631,7512,7515
8020: 8099,7942,9402,9499,7941,9465
1687: 1602,1688
1688: 1602,1687
5748: 5747,5847,5648,5548,5649,5946
6401: 
1691: 1777,1605,1778
9792: 9873,10006,9776,9941,9992
1693: 1694,1608,1779
1694: 1693,1608,1609
6215: 6118,6216,6313,6214,6117
6783: 6784,6688
5518: 5617,5618,5419,5418
1698: 1784,1612,1613,1699
1699: 1613,1698
9931: 1923,2196,9949,9888
1701: 1787,1702,1616
1702: 1701,1616,1617,1703
1703: 1617,1618,1702,1704
1704: 1790,1618,1619,1703
1705: 1619,1535,1620,1706
1706: 1707,1793,1620,1705
1707: 1706,1793,1622
9517: 9253,9631,7608,10009,7516
1709: 1623
9993: 9465,9944,8099,9989,9763
5865: 5964,5963
6432: 6433,9964,6337,6434,9872
8624: 8422,8559,8490,8687,8625,8688
9018: 8917,8970,8968,9407,9140
8743: 8682,8744,8914,8801,8857
1716: 1630,1631,1717,1803
1717: 1804,1803,1631,1716,1718
1718: 1805,1804,1717
9399: 9819,9500,9382,869,868,725
9730: 1408,1326
1721: 1722
1722: 1723,1721
1723: 1722,1810,1638
8593: 8455,8727,8524,9260,8592,8661
9994: 10032,9947,9870,9422,10000,9838
5902: 6001,5901
1727: 1812,1557,1642
5606: 5506,5705,5706
1729: 1815,1642,1816,1644,1476,1731
6307: 6403,6209,6308
1731: 1562,1316,1729,1816,1644
1732: 1563,1238,1399,1817,1819,1818
9906: 9914,10016,10020,9898,9896
9573: 9352,4843,9412,9258,9538,4742
8165: 8008,8087,8163,8241,8391,8242
1736: 1912,1738,1569,1909,1822,2000
6338: 6336,6337,6434,6241,6339
1738: 1912,1736,1569,1487,1739,1656
1739: 1827,1740,1656,1912,1738
1740: 1827,1739,1741,1656,1572,1657
1741: 1827,1740,1657,9389,1828,9554
8119: 8268,8120,8197,8343
9085: 8886,9130,9127,9040,9126,9165
6183: 6086,6280,6182,6085
1745: 1921,1919
9248: 395,9430,9366,9590,453
1747: 2111,9476,2021,2020,2205,9244
9961: 9859,9554,9389,9267,9731,10021
1749: 1663,1662,1664,1836
7475: 7562,7388,7474
6967: 6966,6874,7058,7059
1752: 1838,1836,1579
9813: 9720,9708,9722,9335,9645
5718: 5817,5618,5619,5816
1755: 1844,1842,1582,1756,1497,1841
1756: 1583,1497,1499,1844,1755,1758
8638: 8702,8701,8502,8639,8700,8636
1758: 1846,1759,1756,1500,1499,1844
1759: 1846,1758,1500,1502,1847,1587
1760: 1847,1587,1761,1936,1937
1761: 1849,1762,1504,1760
1762: 1849,1761,1504,1589,1676,1850
5805: 5706,5804,5904
1764: 1677
6342: 6344,6534,6628,6248,6246,6341
1766: 1592,1767
1767: 1766,1855
9495: 9488,527,9530,9264,653,718
1769: 1682,1857
9331: 4338,4438,9797,9489,9799,9522
1771: 1772
1772: 1771
9011: 8964,9492,8911,8966
6351: 6350,6447
7066: 6974,7249
9529: 9362,9377,9638,9943
1777: 1691,1778,1864
1778: 1777,1691
1779: 1693,1867
6780: 6781,6874
8145: 8146,8222,8066,8144,8221
1782: 1870
7467: 7380
1784: 1698
9940: 9788,649,650,9316,10002
8663: 8662,8596,8597,8790,9623,9616
1787: 1701
9790: 9759,9796,9704
6517: 6422,6612,9908,6709,6426
1790: 1704,1878
9576: 9283,9251,1251
6920: 6919,7011,6828
1793: 1706,1707
6615: 6614,6617,6805,6711
9119: 9030,9077,9235,9074,9236,9234
6627: 6437,6531,6628,6906,6815
1797: 
6820: 6632,6631,6725,6911,6821
9628: 9623,9616,9260,9271,9419,9904
1800: 
9332: 9396,9620,3536,9374,9772,9425
8616: 8343,8483,8741,8680,8679,8485
1803: 1804,1717,1716,1890
1804: 1717,1803,1718,1805,1892
