8115: 8116,8191,8192,8114
1003: 928,1004,929,1078,1079
1004: 929,859,858,1003,1079,1080
1005: 1081,1007,859,1006,1080,1158
1006: 789,860,859,1007,1005
1007: 1081,1082,1005,1006,1009
10016: 9898,9847,9914,9906,6617
1009: 9481,934,1082,1007
1010: 1011,9905
1011: 1010,1087,9905,936
7570: 7483,7484,7569,7571,7655
1013: 1014,938,1089
1014: 938,1013,1089,1167
8567: 8568,8499,8634
7874: 7793,7875,7792,7873,7954
7023: 7024,6932,7022,6931,7113,7114
9872: 6523,9658,9873,6525,9964
1019: 1174,1095,942,943,1175,1096
7462: 7461,7548,7375,7463
1021: 1097,1096,799,944
8948: 8837,8838,8895,9000,8947,8949
8769: 8768,8707,8708,8829,8770
1024: 948,1179
1025: 948,874,950
8199: 8123,8198,8200,8273,8274
1027: 1103,1028,952
1028: 1029,952,1105,1027
1029: 1028,1105,1106,954
7885: 7804,7886,7884,7965
1031: 1108,955
8261: 8260,8333,8186,8110,8188,8262
1033: 1034,1110,957
1034: 1033,1110,1111,959,1035
1035: 1036,959,960,1034,1111
1036: 1035,960,1037
1037: 1038,1036
1038: 1037,1115
7707: 7624,7789,7790
7539: 7452,7540,7624
10038: 3535,9966,9957,3534,3239
1042: 1043,1118,967
1043: 1042,968,1044,1120
1044: 1121,1120,1043,1045
1045: 1046,1044,1121,1122
1046: 1045,1047,1122
1047: 1048,972,1046,1124
1048: 1047,973,1049,1124,1125
1049: 1048,973,1125,1126
9862: 9671,9742,9286,9997,9845,9970
1051: 1052,1127
1052: 1051,1129,977
9231: 9835,9182
1054: 1131,978,979,1130
9721: 9718,9751,9929
1056: 1057,1133,980,981,1132
1057: 1056,1133,1134,981,982
7877: 7796,7876,7878,7958
8146: 8145,8222,8223
1060: 1061,1137,1136
1061: 1060,1137
7309: 7396,7220,7221,7310,7397
1063: 987,1140
9053: 9004,9054,9003,8950,9098,9052
1065: 1066,1142,990,989,1141
1066: 1065,1142,990,1067
1067: 1068,1144,992,1066
1068: 1067,1144,992,1069,1145
1069: 1145,994,1068
7888: 7806
1071: 1147,1148,996
6847: 6939,6753,6846
1073: 997,998,999,1149
9890: 10028,9897
1075: 999,1000,1076,1152,1151
1076: 1075,1000,1152,1078
8156: 
1078: 1155,1076,1003,1152,1079
1079: 1234,1080,1003,1004,1155,1078
1080: 1079,1234,1158,1004,859,1005
1081: 1082,1007,1005,1158,1236,1159
1082: 1081,1007,9481,1009,1159,9254
1083: 1397,1316,9409,1236,1159,1396
8094: 8095,8015,8249,8397,8093
7932: 7851,8013,7931,7850,8012,8093
9571: 9982,9317,9556,10003
1087: 1011,1163,9296,9335
7407: 7494,7319,7408
1089: 9986,1014,1013,1167
8272: 8271,8197,8198,8273,8346
9607: 6904,6994,9377,7083,9308,9638
1092: 1170,865,1093,866,1251
1093: 866,1092
9583: 9249,5542,9452,9360,5742,5641
1095: 1174,1019,942,941,1253,1254
1096: 1097,1175,1021,944,1019
1097: 1175,1096,1021,1256
9322: 65,14,37,9445,9287,9403
7562: 7475,7561,7646,7563
8083: 8084,8004,8082,8161,8238
8869: 8812,8692,8813,8976
9512: 7176,7265,9543,7262,9540,9406
1103: 1027
9452: 9678,9360,9583,5742,5841,5840
1105: 1028,1029,1106,1183,1184
1106: 1029,1105,1185,1184
8889: 8890,8888,8943,8995
1108: 1031,1186,1187
8369: 8368,8296,8370,8440
1110: 1033,1034,1111,1188
1111: 1034,1110,1035
7599: 7512,7598,7600
8578: 8579,8644,8645
7364: 7276,7363,7365,7277,7451,7452
1115: 1116,1038,1193,1194
1116: 1115,1194,1117
1117: 1116
1118: 1042,1196,1197
9514: 9388,9321,9488,9264,9812
1120: 1044,1121,1043,1198
1121: 1044,1120,1045,1122
1122: 1201,1121,1046,1045
7200: 7288,7289,7110,7199,7201
1124: 1203,1202,1125,1047,1048
1125: 1124,1203,1048,1049,1204,1126
1126: 1204,1049,1125
1127: 1206,1051
7408: 7321,7407
1129: 1130,1052,1207
1130: 1129,1131,1054
1131: 1132,1054,1130,1210
1132: 1131,1056,1133,1210,1211
1133: 1056,1057,1134,1132,1211,1212
1134: 1057,1133,1135,1212,1213
1135: 1136,1134,1213
1136: 1135,1060,1137,1215
1137: 1060,1061,1136,1215,1216
9345: 73,147,9791,9775,109,148
8373: 8300,8374,8372,8444
1140: 1063
1141: 1065,1142,1220
1142: 1065,1066,1141,1220
8108: 8184,8029,7951,8185,8031
1144: 1067,1068,1145
1145: 1069,1068,1144
7394: 7306,7393,7481
1147: 1071,1148,1225
1148: 1071,1147,1227,1149
1149: 1228,1148,1073,1227
7700: 7616,7698,7781,7701,7617,7783
1151: 1230,1075,1229
1152: 1230,1075,1076,1078
9956: 9856,9830,9586,9674
9447: 9373,7938,7939,9434
1155: 1232,1078,1233,1079,1234
9690: 9695,9944,9763
9958: 9380,9757,9818,9746
1158: 1234,1080,1081,1005,1314,1236
1159: 1083,9409,1236,1081,1082,9254
1160: 1319,1320,1161,1240
1161: 1241,1162,1160,1240
1162: 1163,1241,1161
1163: 1241,1162,9443,1087,9296
9589: 9326,9383,9273,9809,9923
8830: 8829,8770,8831,8886
8838: 8837,8948,8778,8779,8839,8895
1167: 1169,1014,9986,1089
8990: 8938,8991,8989,8937,9038,9039
1169: 1167,1170,939,9361,1249
1170: 1092,939,865,1169,1250,1249
8727: 8661,8789,9260,8662,8663,9623
9326: 9589,9383,9273,30,29
7092: 7181,7091,7002,7001
1174: 1095,1019,1175,1254,1255
1175: 1097,1096,1174,1019,1256,1255
7321: 7408
8453: 8452,8382,8454,8522,8523
1178: 1259,1258
1179: 1180,1259,1024
1180: 1179,1261
8293: 8366,8292,8218,8219,8294
9357: 1318,9397,9342,1238,1482,1565
1183: 1263,1105,1184
1184: 1185,1105,1106,1183
1185: 1184,1106,1186
1186: 1187,1108,1185
1187: 1186,1108,1188
1188: 1110,1187
7276: 7363,7364,7275,7277
7657: 7741,7656,7740
9975: 9725,9817
1192: 1193,1272
1193: 1192,1115,1194
1194: 1116,1115,1193
6896: 6989,6897,6706,6708,6803,6801
1196: 1276,1118,1197,1277
1197: 1198,1278,1277,1118,1196
1198: 1197,1278,1120
7790: 7789,7707,7791
7328: 7327,7239,7416,7240
1201: 1281,1282,1122,1202
1202: 1124,1203,1283,1201,1282
1203: 1124,1283,1202,1125,1204,1284
1204: 1126,1285,1203,1125,1284
9089: 9600,9201,9045,9090,9046,9132
1206: 1207,1127,1286
1207: 1206,1129
9263: 115,9460,9461,9393
9475: 7081,7172,9384,6990,9511,7082
1210: 1290,1291,1132,1131,1211
1211: 1212,1132,1133,1210,1291
1212: 1211,1293,1133,1134,1213
1213: 1134,1135,1212,1293
7237: 7238,7325,7147,7148
1215: 1216,1136,1137,1295
1216: 1215,1296,1137,1217
1217: 1216,1297
8027: 7947,8106,8028,8026,8257,8182
10031: 10012,9880,9977,9779
1220: 1142,1141
9966: 3535,9927,10038,9978
9839: 10042
6997: 6998,6906,6815,7086,7085
8821: 8820,8876,8930,8878,8984
1225: 1305,1147,1306
9113: 9588,9379
1227: 1307,1148,1228,1149
1228: 1229,1149,1307,1227,1309
1229: 1228,1230,1151,1309,1310
1230: 1152,1151,1229,1311,1310
9462: 9256,9489,9442,9422,9797,10000
1232: 1155
1233: 1155,1234,1313,1395,1314
1234: 1079,1080,1158,1155,1233,1314
9141: 9140,9063,9105,9407,9563,9444
1236: 1083,1159,1158,1081,1396,1314
8687: 8624,8686,8748,8688
1238: 1480,1399,1316,1318,9357,9397
9313: 9330,9433,9287,9526,9403,9502
1240: 1321,1242,1161,1241,1160,1320
1241: 1163,1162,9443,1161,1242,1240
1242: 1321,1240,1404,1241,9443,1323
1243: 9246,9296,9443,1324,1323,9761
1244: 1408,9700,1324,9761,9606,1406
9556: 9629,10005,9297,9317,9571
1246: 9327,9579,1410,1328,1247
1247: 1411,1328,9327,1246,9542,1329
1248: 9361,9542,1331,1249,1330,1414
1249: 1250,1331,1169,1170,1248,9361
1250: 1331,1249,1170,1251
1251: 1334,1333,1092,1250
7151: 7152,7150,7060,7240,7241
1253: 1334,941,1095,1254,1335
1254: 1336,1335,1174,1095,1253
1255: 1338,1256,1174,1175,1336
1256: 1338,1255,1097,1175,1258,1339
8917: 8865,8970,8807,8808,9018,8916
1258: 1340,1339,1178,1256
1259: 1179,1178,1341
7478: 7390,7479,7564,7565
1261: 1262,1180
1262: 1261,1263,1344
1263: 1183,1262,1344,1345
8126: 8047,8125
8009: 8168,8089,7929,8008,8088
9090: 8943,9045,8945,8891,9046,9089
8178: 8252,9687,8101,8179,8102,8253
7954: 7953,8033,7874
8336: 8188,8262,8189,8474,8264,8408
1270: 1351,1352
8185: 8186,8031,8184,8108,8259,8260
1272: 1192
9643: 9402,9508,9310,9354
9548: 9863,9615,9672,9242,9387,9507
9846: 9738,9232,9885
1276: 1196,1277,1357,1358
1277: 1197,1278,1196,1276,1358,1359
1278: 1197,1198,1277,1359
8721: 8657,8658,8782,8842,8843
1280: 1281,1362
1281: 1201,1282,1280,1362,1363
1282: 1201,1281,1283,1202,1363,1364
1283: 1203,1202,1282,1364,1284
1284: 1203,1283,1204,1285,1366
1285: 1204,1286,1284,1366,1367
1286: 1285,1206,1367
8449: 8304,8378,8450,8519
7996: 8075,8076,7915
9395: 9344,8791,9505,9740,9712
1290: 1210,1291,1371
1291: 1210,1290,1211,1373
9601: 6991,9511,9309,9575,9860,9724
1293: 1212,1213,1374,1375
1294: 
1295: 1215,1376
1296: 1216,1377,1297
1297: 1298,1296,1217
1298: 1297,1380
7216: 7127,7217,7304,7305
1300: 1381
9505: 8731,8792,9359,9395,9712
1302: 1303,1383,1384
1303: 1302,1304,1384
1304: 1305,1303,1386
1305: 1225,1304,1306,1386,1387
1306: 1305,1225,1387,1388
1307: 1227,1228,1388
8143: 8144,8220,8064,8065,8142,8219
1309: 1390,1391,1229,1228,1310
1310: 1311,1392,1229,1230,1309,1391
1311: 1392,1310,1230,1312
1312: 1476,1313,1311
1313: 1476,1477,1312,1233,1395
1314: 1395,1396,1233,1234,1158,1236
9408: 5144,9482,9574,9302,5247
1316: 1397,1083,9409,1480,1238,9397
8383: 8309,8382,8310,8454,8455
1318: 9357,1399,1238,1649,1565
1319: 1160,1320,9342,1484
1320: 1160,1319,1321,1240,1484
1321: 1242,1240,1404,1320,1403
8659: 8660,8592,8593,8658
1323: 1324,1405,9443,1243,1242,1404
1324: 1323,1405,9761,1243,1244
7190: 7100,7189,7101,7191,7278,7279
1326: 9717,1408
1327: 9609,1493,1410
1328: 1494,1411,1247,1246,1578,1410
1329: 1495,1412,1330,1411,1247
1330: 1329,1412,1248,9542,1414
1331: 1332,1250,1249,1248,1498,1414
1332: 1331,1498,1499,1416
1333: 1251
1334: 1253,1251,1335,1417,1416
1335: 1336,1254,1334,1253,1417,1418
1336: 1254,1335,1255,1419,1418
9045: 8943,9090,8995,9088,9089,9201
1338: 1256,1255,1339,1420,1421
1339: 1258,1340,1338,1256,1421,1422
1340: 1258,1339,1341,1422
1341: 1259,1340
7088: 7000,6998,7086,7262,7090,7178
9519: 9285,9340,9135,9173,9594
1344: 1262,1263,1345,1427
1345: 1346,1427,1428,1263,1344
1346: 1345,1428,1347
1347: 1346
9468: 32,9439,9676,9473
1349: 1432,1350
1350: 1351,1432,1349
1351: 1350,1270,1352
1352: 1270,1351
9193: 9160,9161,9162,9219,9239
9295: 27,9758,9528,9918,9247
9276: 529,9674,9830,9270,467,408
1356: 1438,1439
1357: 1358,1440,1276
1358: 1357,1440,1276,1277,1359
1359: 1278,1277,1358
7922: 7921,7841,7923,8002
9207: 9069,9111,9208,9181,9467,9478
1362: 1444,1280,1281,1363,1445
1363: 1445,1446,1364,1281,1282,1362
1364: 1363,1446,1282,1283
9338: 77,115,9537,116,9446
1366: 1367,1449,1285,1284
1367: 1366,1449,1285,1286
9012: 9581,9011,8963,9014,9013,9057
1369: 1451
1370: 
1371: 1290
1372: 
1373: 1374,1456,1291,1455
1374: 1373,1456,1293,1375
1375: 1376,1293,1374
1376: 1375,1295
1377: 1460,1459,1296
9596: 9178,9145,9497,9177,9368
8404: 8260,8333,8403,8259,9436
1380: 1381,1463,1298
1381: 1464,1463,1300,1380
9437: 9592,9353,9336
1383: 1302,1384
1384: 1467,1302,1303,1383
7965: 8044,7884,7885
1386: 1387,1468,1469,1305,1304
1387: 1386,1469,1305,1306,1388,1470
1388: 1470,1307,1306,1387
8176: 8175,9842,8097
1390: 1309,1391,1472,1473
1391: 1309,1390,1392,1310,1473
1392: 1311,1310,1391
8576: 8509
9274: 9253,9299,7603,7858,7774,9631
1395: 1396,1314,1233,1477,1313
1396: 1395,1314,1397,1083,1236
1397: 1316,1083,1396,1479,1480
10028: 9890,9897
1399: 1563,1480,1238,1318
9302: 9808,9408,9574
9521: 9269,9483,4337,9282
8072: 7992,8150,8151
1403: 1568,1486,1321,1404,1487
1404: 1321,1242,1323,1405,1403,1487
1405: 1324,1323,1404,1487,1488
1406: 9606,1244,1488
7436: 7437,7348,7349,7435,9977,9779
1408: 1244,9700,1326,9606
7129: 7128,7038,7130,7219,7039
1410: 1493,1578,1327,1246,1328
1411: 1494,1328,1247,1329,1495,1579
1412: 1329,1495,1330,1497,1414
9277: 9378,9640,9456
1414: 1498,1497,1248,1331,1412,1330
9057: 9492,9099,9012,9581,9013,9100
1416: 1500,1499,1417,1332,1334
1417: 1500,1416,1334,1335,1418
1418: 1502,1419,1336,1335,1417
1419: 1502,1418,1336,1503,1420
1420: 1504,1503,1421,1338,1419
1421: 1504,1420,1338,1339,1505,1422
1422: 1506,1505,1340,1339,1421
9809: 9933,9923,9589,9273
9415: 9251,9637,9283,866,794
1425: 1509
7469: 7470,7556,7555
1427: 1345,1428,1344,1510,1511
1428: 1345,1346,1427,1511,1512
8198: 8199,8121,8197,8272,8273
9779: 9977,7436,10031
9329: 9487,9837,9565,9950,44,9416
1432: 1349,1350,1515,1516
7865: 7946,7866,7864,7942,7944,7945
9033: 9079,9120,8983,8932,8984,9032
9460: 10040,9580,9263,9393
1436: 1437,1520
1437: 1436,1438,1520
1438: 1356,1439,1437,1522
1439: 1356,1438,1522,1523
1440: 1357,1358,1524,1523
8008: 8087,8088,8009
7988: 7908,7907,7989
1443: 1444,1526,1527
1444: 1362,1443,1445,1527
1445: 1363,1446,1444,1362,1529
1446: 1363,1445,1364,1529,1530
7673: 7674,7757,7756
7037: 7128,7038,6945,7036,7127
1449: 1366,1367,1532,1533
9224: 9128,9165,9197,9318,9166
1451: 1369,1535
9869: 18,9806
9497: 9175,9584,9177,9368,9596
7295: 7296,7207,7294
1455: 1373,1456,1538,1539
1456: 1373,1374,1455,1539
9708: 9903,9720,9715,9813,9722
8679: 8616,8680,8741,8550,8740
1459: 1377,1460,1542,1543
1460: 1377,1459,1461,1543
1461: 1460,1545
9469: 9801,9309,9494,6899,9417,6991
1463: 1464,1381,1380,1546,1547
1464: 1381,1463,1547,1548
8013: 7932,7851,7934,8093
9658: 6618,9872,9901,9941,9873
1467: 1384,1468
1468: 1386,1469,1467
1469: 1386,1387,1468,1470,1553
1470: 1388,1387,1469,1553
9860: 9575,7349,9601,9724,9696
1472: 1556,1473,1390,1555
1473: 1556,1472,1390,1391,1557
9325: 9463,9608,9476,9398,9261,9364
9489: 9256,4339,9462,9797,4338,9331
1476: 1477,1313,1312
1477: 1476,1313,1395,1561
9071: 9027,9028,8978,9070,9112,9072
1479: 1397
1480: 1563,1399,1238,1397,1316
8528: 8458,8529,8459,8457,8527,8596
1482: 1483,9357,9342,1565,1566
1483: 1484,1482,1568,1651,1566
1484: 1483,1319,1320,1568
7669: 7668,7584,7670,7753
1486: 1569,1403,1571,1487
1487: 1571,1488,1404,1405,1403,1486
1488: 1571,1487,1572,1405,1406
7956: 7875,7876
7839: 7921,7756,7757,7838
7828: 7827,7909,7910,7745
1492: 1493,1577,1576
1493: 1577,1578,1410,1327,1492
1494: 1411,1328,1578,1663,1664,1579
1495: 1329,1412,1411,1579,1580
9858: 
1497: 1498,1583,1414,1412,1582
1498: 1497,1583,1414,1332,1331,1499
1499: 1500,1584,1416,1332,1498,1583
1500: 1585,1584,1499,1417,1416
9392: 9633,4436,4437,9269,9483,4435
1502: 1419,1418,1503,1587
1503: 1504,1420,1502,1419,1587
1504: 1503,1420,1421,1505,1589
1505: 1506,1422,1504,1421,1589,1676
1506: 1505,1422,1592,1507
1507: 1592,1506
9802: 9507,9558,9167
1509: 1510,1594,1593,1425
1510: 1509,1594,1427,1511,1595
1511: 1512,1595,1596,1427,1428,1510
1512: 1511,1596,1428,1513,1597
1513: 1597,1598,1512,1514
1514: 1515,1599,1513,1598
1515: 1514,1599,1600,1432,1516
1516: 1601,1432,1515,1600
8213: 8136,8137,8288
1518: 1602
1519: 
1520: 1605,1604,1437,1436
7504: 7505,7591,7416,7417,7503
1522: 1438,1439,1523
1523: 1608,1524,1439,1440,1522
1524: 1608,1523,1609,1440,1525
1525: 1526,1610,1524,1609
1526: 1525,1610,1443,1527,1611
1527: 1612,1611,1444,1443,1526
9376: 8607,9413,8539,9346,9484
1529: 1613,1530,1445,1446
1530: 1529,1446
9483: 9269,9521,9282,9633,9392,9459
1532: 1533,1617,1449,1616
1533: 1532,1617,1618,1449
7783: 7701,7700,7864,7866
1535: 1619,1451,1620,1705
7931: 7849,7850,8010,7932,8012
1537: 1538,1622
1538: 1622,1623,1537,1455,1539
1539: 1455,1456,1538,1623
8879: 8932,8878,8823,8933,8880
1541: 1542,1626,1625
1542: 1541,1626,1459,1543
1543: 1628,1460,1459,1542
9258: 9498,9412,9513,9723,9538,9573
1545: 1629,1630,1546,1461
1546: 1545,1630,1463,1631,1547
1547: 1631,1464,1463,1546,1548
1548: 1549,1633,1464,1547
1549: 1548,1633,1634
7522: 7434,7433,7347,7523,7608,7609
9968: 5843,5646,9909,9549
7431: 7164,7342,7344,7691
1553: 1469,1470
9735: 8466,8603,9952,10022
1555: 1556,1472
1556: 1472,1473,1555,1557,1726
1557: 1642,1556,1473
9732: 9850
7973: 7974,8053,7892
1560: 
1561: 1562,1477
1562: 1561,1563,1731,1732
1563: 1480,1399,1562,1732
9421: 9655,9496,9707,9642,9371
1565: 1649,1318,9357,1482,1566
1566: 1736,1651,1483,1482,1565
7621: 7705,7703,7704
1568: 1569,1403,1484,1483
1569: 1568,1486,1651,1738
8995: 8943,9045,8889,9088,8888,9043
1571: 1487,1488,1572,1486,1656
1572: 1571,1488,1573,1656,1657
1573: 9389,1572,1657,1574,9554
1574: 1657,1742,9554,1573,1658
8079: 8080,7999,8078,8158
1576: 1492,1577,1662
1577: 1493,1578,1492,1576,1663,1662
1578: 1493,1577,1410,1494,1328,1663
1579: 1664,1752,1494,1411,1495,1580
1580: 1666,1840,1495,1752,1579
1581: 
1582: 1754,1497,1583,1666,1669
1583: 1498,1497,1584,1499,1582,1669
1584: 1500,1585,1499,1583,1669
1585: 1500,1584,1672
9253: 9274,9299,9636,9631,9517
1587: 1672,1502,1503
9745: 9882,10008
1589: 1761,1504,1505,1676,1762
8282: 8356,8208,8207,8281
8696: 8632,8695,8697,8757
1592: 1507,1506,1677
1593: 1509,1594,1679
1594: 1509,1510,1593,1595,1679
1595: 1511,1596,1510,1594,1681
1596: 1511,1512,1595,1597,1681,1682
1597: 1513,1598,1512,1596,1682
1598: 1513,1597,1514,1599
1599: 1514,1515,1600,1598
1600: 1515,1599,1516,1601,1686
1601: 1516,1602,1600,1686,1687
1602: 1601,1518,1687,1688
6811: 6904,6994,6527,6623,6902
1604: 1520,1605,1690
1605: 1520,1604,1690,1691
9458: 7779,7859,9310,7780,9354,9550
1607: 
1608: 1524,1523,1609,1693,1694
1609: 1608,1524,1525,1610,1694
1610: 1525,1526,1609,1611
1611: 1527,1612,1526,1610,1697
1612: 1527,1611,1613,1697,1698
1613: 1529,1612,1698,1699
9157: 9190,9216,9077,9119,9236
8992: 8886,8885,9085,8991,9040
1616: 1532,1617,1701,1702
1617: 1532,1533,1618,1616,1702,1703
1618: 1533,1617,1619,1703,1704
1619: 1535,1618,1704,1705
1620: 1535,1705,1706
9486: 9390,9534,9928,9289,9705
1622: 1538,1623,1537,1707
1623: 1538,1622,1539,1709
7559: 7643,7472,7558
1625: 1541,1626,1710,1711
1626: 1541,1542,1625,1711,1712
7032: 7123,7033,6941,7122
1628: 1543,1629,1713
1629: 1545,1630,1628
1630: 1545,1629,1546,1631,1716
1631: 1547,1630,1546,1716,1717
8677: 8738,8676,8614,8613,8678,8739
1633: 1548,1549,1634,1718
1634: 1549,1633
6843: 6935,6749,6844
9243: 9242,9194,9222,9163,9501,9387
7485: 7571,7397,7398,7484
1638: 1723
9929: 9348,9721,9718
9348: 9523,9929,9266,9877,9718
7449: 7619,7361,7534,7450
1642: 1557,1643,1727
1643: 1642,1644,1729
1644: 1643,1729,1730
9723: 9412,9258,9513,9646
8075: 7996,8076,8074,8154
9749: 9546,9567,9827,9863,9615
9848: 10019,9710
1649: 1821,1565,1318,1820
8746: 8805,8684,8685,8806
1651: 1736,1566,1483,1569,1738
7630: 7713,7545,7631
8522: 8590,8521,8589,8453,8452,8523
8932: 8879,8878,8984,8933,9033,9079
8781: 8841
1656: 1740,1741,1571,1572,1657
1657: 1574,1572,1573,1656,1741
1658: 1659,9859,1574,9554,1829,1744
1659: 1658,9859,1745,9924,1744
8089: 8009,8168,7929,8010,8468,8170
7953: 7954,8033,8032,7952,7873
1662: 1663,1749,10001,1577,1576
1663: 1749,1662,1577,1578,1494,1664
1664: 1752,1579,1836,1494,1663,1749
9318: 9501,9558,9197,9224,9166,9168
1666: 1580,1840,1582,1754
9612: 10004,9770,9551,9257,727,9405
9824: 
1669: 1756,1583,1584,1755,1582
9203: 9173,9170,9133,9982,9317
7194: 7283,7195,7104,7282
1672: 1759,1758,1587,1585
9520: 3335,3238,9713,9516,3434,3433
1674: 1760,1761
9700: 1408,1244,9717,9709,9761
1676: 1677,1762,1505,1589
1677: 1676,1592,1764
9750: 9340,9097,9293,9594,9137
1679: 1766,1594,1593
8880: 8933,8881,8987,8824,8823,8879
1681: 1682,1767,1595,1596
1682: 1681,1596,1597,1769
9510: 9286,9997,2380,9532
8898: 8841,8951,8842,9055,9004,9005
7428: 7690,7341,7427,7340,7515,7516
1686: 1687,1773,1600,1601,1772
1687: 1686,1773,1774,1602,1601,1688
1688: 1602,1687,1774
7427: 7426,7339,7340,7428,7514,7515
1690: 1691,1777,1605,1604
1691: 1690,1777,1605,1778
9792: 9776,9873,9941,10006
1693: 1694,1608,1779
1694: 1693,1608,1609
7221: 7131,7220,7309
1696: 
1697: 1698,1784,1612,1611
1698: 1697,1784,1612,1613,1699
1699: 1700,1613,1698
1700: 1699,1787,1701
1701: 1787,1616,1700,1702
1702: 1703,1616,1617,1701
1703: 1702,1617,1618,1704
1704: 1790,1618,1619,1703
1705: 1619,1535,1620,1706
1706: 1707,1793,1620,1705
1707: 1706,1793,1622,1794
9517: 9253,9631
1709: 1710,1796,1623
1710: 1709,1796,1797,1625,1711
1711: 1712,1625,1626,1710,1797
1712: 1711,1626,1713
1713: 1800,1628,1712
9018: 8916,8968,8970,8917,9017,9063
8743: 8801,8682,8803,8857,8744,8913
1716: 1630,1631,1717,1803
1717: 1804,1803,1631,1716,1718
1718: 1805,1633,1804,1717
9399: 725,726,9500,9819
9730: 
1721: 1722
1722: 1723,1721
1723: 1722,1810,1638
8593: 8526,8594,8592,8660,8659
9994: 9838,9870,9947
1726: 1556,1727
1727: 1814,1642,1726
7049: 6957,7050,6958,7139
1729: 1730,1816,1643,1644,1815
1730: 1729,1816,1817,1644,1731
1731: 1732,1818,1562,1730,1817
1732: 1731,1818,1562,1563,1819
9906: 9896,9914,10016,9898
9573: 4842,9352,9412,9258,9538,4843
8165: 8087,8086,8164,8241,8242
1736: 1651,1566,1822
8768: 8769,8884,8707,8767
1738: 1739,1569,1651,1825
1739: 1738,1740,1825,1826
1740: 1656,1741,1739,1827,1826
1741: 1740,1656,1657,1827,1828
1742: 1574
9085: 8992,9165,9040,9126,9127
1744: 1831,1919,1658,1659,1829
1745: 9924,1659,1919,1921,2009
9248: 9430,9366,9590,290,9441,343
1747: 2018,2109,2016,9364,1928
9961: 9267,9731,9389,9554,9859
1749: 1663,1662,1664,1836,10010
7475: 7562,7388,7474,7561
6967: 6875,6966,6874,7058,7059
1752: 1664,1579,1836,1580,1838
9813: 9722,9708,9720
1754: 1755,1582,1666,1840,1841
1755: 1754,1756,1669,1842,1841
1756: 1669,1755,1844
8638: 8639,8702,8701
1758: 1672,1759,1845,1846
1759: 1672,1758,1760,1846,1847
1760: 1674,1761,1759,1847
1761: 1674,1760,1589,1762,1849
1762: 1676,1761,1589,1850,1849
8394: 8603,9457,8395,8602,8393
1764: 1677,1851,1852
1765: 1766,1852,1853
1766: 1679,1765,1767
1767: 1681,1766,1855
7642: 7641,7557,7558,7643
1769: 1682,1857
9331: 4438,4338,9797,9489,9799,9522
1771: 1772,1859
1772: 1771,1686,1773,1859
1773: 1686,1687,1774,1772,1861
1774: 1687,1773,1688,1861,1862
7066: 6974,6975,7067
9529: 9362,9377,9638,9943
1777: 1690,1691,1778,1864
1778: 1691,1777
1779: 1693,1867
1780: 
8145: 8146,8222,8066,8144,8221
1782: 1870
7467: 7380,7553
1784: 1697,1698
9940: 9788
8663: 8662,8596,8597,8790,8727,9623
1787: 1701,1700
9790: 9796,9759,9704
8809: 8808,8810,8865,8866
1790: 1704,1791,1877,1878
1791: 1790,1878
6920: 6919,6921,6828,7011
1793: 1706,1707,1794
1794: 1707,1793
9119: 9235,9214,9236,9077,9157
1796: 1709,1710,1797,1883
1797: 1710,1796,1711,1884
6820: 6728,6912,6821
9628: 9616,9623,9260,9271,9419,9904
1800: 1713,1887
9332: 9374,9425,9772,9620,9396
8616: 8679,8680,8483,8550
1803: 1804,1717,1716,1890
1804: 1717,1803,1718,1805,1892
1805: 1718,1806,1804,1892,1893
1806: 1805,1893,1894
9692: 9893,9786
8107: 8184,7949,8029,8106,8028
7894: 7813,7895,7974,7975
1810: 1723,1897
7224: 7134,7223,7135,7225,7312,7313
1812: 1899
7793: 7794,7875,7874,7711,7710,7792
1814: 1727,1815,1901,1902
1815: 1814,1729,1816,1902
1816: 1729,1730,1817,1815
1817: 1730,1816,1731,1818
1818: 1731,1732,1817,1819,1905
1819: 1732,1818,1905,1906
1820: 1821,1649
1821: 1649,1822,1820,1909
1822: 1821,1736,1909
9642: 154,9427,9371,9496,9421,155
8016: 8095,8015,7935,7936,8017,8096
1825: 1912,1913,1738,1739,1826
1826: 1914,1827,1739,1740,1913,1825
1827: 1914,1915,1826,1740,1741,1828
1828: 1829,1741,1915,1827
1829: 1917,1828,1658,1744
9443: 1163,1241,1243,9296,1242,1323
1831: 1744,1919,1917,2006,2007
9647: 9967,9540,9435,9805,9943
1833: 1921
1834: 9619
1835: 2015,2106,9608,9619
1836: 1664,1752,1749,1838,9244
8767: 8826,8705,8768,8884
1838: 9476,9261,1752,1836,1839,1927
1839: 1927,1838
1840: 1666,1580,1754,1929,1927,1841
1841: 1842,1930,1840,1755,1754,1929
1842: 1931,1841,1755,1844
9255: 9251,9637,9878,9500,9382
1844: 1845,1933,1756,1842
1845: 1844,1933,1758,1846,1934
1846: 1847,1934,1935,1759,1758,1845
1847: 1846,1935,1759,1760,1936
6963: 7054,6964,6871,7055
1849: 1850,1938,1761,1762,1937
1850: 1939,1938,1849,1762,1851
1851: 1852,1940,1764,1939,1850
1852: 1851,1940,1764,1765,1853
1853: 1942,1765,1852,1941
1854: 
1855: 1943,1767
7511: 7512,7598,7336,7425,7510
1857: 1946,1769
7013: 7103,7104,6921,6922,7014
1859: 1772,1771
9226: 9225,10014,9227
1861: 1950,1949,1773,1774,1862
