0: 22,1,23
2599: 2694,2693,2600,2504,2505,2598
2600: 2599,2694,2505,2506,2601,2695
2601: 2695,2506,2507,2600,2602
2602: 2603,2697,2507,2508,2601
2603: 2602,2697,2698,2508,2509,2604
2604: 2605,2699,2509,2510,2603,2698
2605: 2604,2699,2510,2511,2606,2700
2606: 2607,2700,2701,2511,2512,2605
2607: 2606,2701,2512,2513,2608,2702
2608: 2702,2703,2609,2513,2514,2607
2609: 2608,2703,2514,2515,2610,2704
2610: 2704,2516,2515,2609
2611: 2612,2517,2705
2612: 2611,2517,2518,2613,2707
2613: 2708,2707,2519,2518,2612
2614: 
2615: 2616,2709,2710,2520,2521
2616: 2615,2710,2521,2522,2617,2711
2617: 2711,2712,2522,2523,2616,2618
2618: 2619,2713,2523,2524,2617,2712
2619: 2618,2713,2714,2524,2525,2620
2620: 2715,2525,2621,2526,2619,2714
2621: 2526,2527,2620,2715
2622: 
2623: 2528,2529
9942: 9651,9963
2625: 2626,2720,2530,2531
2626: 2625,2720,2721,2532,2531,2627
2627: 2628,2722,2532,2533,2626,2721
2628: 2627,2722,2723,2534,2533,2629
2629: 2630,2724,2534,2535,2628,2723
2630: 2629,2724,2535,2536,2631,2725
2631: 2632,2725,2726,2536,2537,2630
2632: 2631,2726,2537,2538,2633,2727
2633: 2727,2728,2538,2539,2632,2634
2634: 2635,2729,2539,2540,2633,2728
2635: 2634,2729,2730,2540,2541,2636
2636: 2637,2731,2541,2542,2635,2730
2637: 2636,2731,2732,2542,2638
2638: 2733,2544,2637,2732
2639: 2733,2544,2545,2640,2734
2640: 2735,2734,2546,2545,2639,2641
2641: 2642,2736,2546,2547,2640,2735
2642: 2736,2737,2641,2547,2548,2643
2643: 2644,2738,2548,2642,2737
2644: 2643,2739,2549,2550,2645
2645: 2646,2550,2551,2644,2739
2646: 2645,2551,2552,2647,2741
2647: 2648,2741,2742,2552,2553,2646
2648: 2647,2742,2553,2554,2649,2743
2649: 2743,2744,2650,2554,2555,2648
2650: 2649,2744,2555,2556,2651,2745
2651: 2746,2745,2556,2650,2652
2652: 2653,2747,2558,2746,2651
2653: 2652,2747,2748,2558,2654
2654: 2655,2749,2560,2559,2653,2748
2655: 2654,2749,2560,2561,2656,2750
2656: 2657,2750,2751,2561,2562,2655
2657: 2656,2751,2562,2563,2658,2752
2658: 2752,2753,2659,2563,2564,2657
2659: 2658,2753,2564,2565,9304
2660: 2661,2566,2755
2661: 2567,2662,2566,2660,2757
2662: 2567,2661,2663,2757,2758
2663: 2569,2664,2662,2758,2759
2664: 2569,2663,2570,2665,2759,2760
2665: 2570,2571,2664,2666,2760,2761
2666: 2572,2667,2571,2665,2761,2762
2667: 2572,2573,2666,2762,2763
2668: 
2669: 2574,2575,2764,2765
2670: 2576,2671,2575,2766,2765
2671: 2576,2670,2577,2672,2766,2767
2672: 2577,2578,2673,2671,2767
2673: 2578,2672,2579,2674,2769
2674: 2579,2580,2673,2675,2769,2770
2675: 2581,2676,2580,2674,2770,2771
2676: 2581,2582,2675,2677,2771,2772
2677: 2583,2678,2582,2676,2772,2773
2678: 2583,2677,2584,2679,2773,2774
2679: 2680,2585,2678,2584,2774,2775
2680: 2585,2679,2586,2681,2775,2776
2681: 2586,2587,2682,2680,2776,2777
2682: 2587,2681,2588,2683,2777,2778
2683: 2588,2589,2682,2684,2778,2779
2684: 2590,2685,2589,2683,2779,2780
2685: 2590,2591,2684,2686,2780,2781
2686: 2592,2687,2591,2685,2781,2782
2687: 2592,2686,2593,2688,2782,2783
2688: 2593,2594,2689,2687,2783,2784
2689: 2594,2688,2595,2690,2784,2785
2690: 2595,2596,2689,2691,2785,2786
2691: 2597,2692,2596,2690,2786,2787
2692: 2597,2598,2691,2693,2787,2788
2693: 2599,2694,2598,2692,2788,2789
2694: 2599,2693,2600,2695,2789,2790
2695: 2601,2694,2600,2790,2791
2696: 
2697: 2602,2603,2698,2792,2793
2698: 2603,2697,2604,2699,2793,2794
2699: 2604,2605,2698,2700,2794,2795
2700: 2606,2701,2605,2699,2795,2796
2701: 2606,2607,2700,2702,2796,2797
2702: 2608,2703,2607,2701,2797,2798
2703: 2608,2702,2609,2704,2798,2799
2704: 2610,2703,2609,2799,2800
2705: 2611,2800,2801
2706: 
2707: 2613,2708,2612,2802,2803
2708: 2613,2707,2709,2803,2804
2709: 2615,2710,2708,2804,2805
2710: 2615,2616,2709,2711,2805,2806
2711: 2617,2712,2616,2710,2806
2712: 2617,2711,2618,2713,2808
2713: 2618,2619,2714,2712,2808
2714: 2619,2713,2620,2715,2810
2715: 2620,2621,2714,2810
9948: 
2717: 2718,2812
2718: 2719,2717,2814
2719: 2718,2720,2814,2815
2720: 2625,2626,2721,2719,2816
2721: 2626,2720,2627,2722,2816,2817
2722: 2627,2628,2723,2721,2817,2818
2723: 2628,2722,2629,2724,2818,2819
2724: 2629,2630,2723,2725,2819,2820
2725: 2631,2726,2821,2630,2724,2820
2726: 2631,2632,2725,2821,2727,2822
2727: 2633,2728,2632,2726,2822,2823
2728: 2633,2727,2634,2729,2823,2824
2729: 2634,2635,2730,2728,2824,2825
2730: 2635,2729,2636,2731,2825,2826
2731: 2636,2637,2732,2730,2826,2827
2732: 2637,2731,2638,2827,2828
2733: 2638,2639,2734
2734: 2640,2735,2639,2733,2830
2735: 2640,2734,2736,2641,2830,2831
2736: 2642,2737,2641,2735,2831,2832
2737: 2642,2736,2643,2738,2832,2833
2738: 2643,2739,2737,2833,2834
2739: 2644,2738,2645
9967: 
2741: 2647,2742,2646,2836,2837
2742: 2647,2648,2741,2743,2837,2838
2743: 2649,2744,2648,2742,2838,2839
2744: 2649,2743,2650,2745,2839,2840
2745: 2746,2651,2744,2650,2840,2841
2746: 2651,2745,2652,2747,2841,2842
2747: 2652,2653,2748,2746,2842,2843
2748: 2653,2747,2654,2749,2843,2844
2749: 2654,2655,2748,2750,2844,2845
2750: 2656,2751,2655,2749,2845,2846
2751: 2656,2657,2750,2752,2846,2847
2752: 2658,2753,2657,2751,2847,2848
2753: 2658,2752,2659,9304,2848
2754: 9304
2755: 2852,2851,2660
2756: 
2757: 2853,2854,2661,2662,2758
2758: 2759,2855,2662,2663,2757,2854
2759: 2758,2855,2663,2664,2760
2760: 2761,2857,2664,2665,2759
2761: 2760,2857,2665,2666,2762,2858
2762: 2763,2859,2858,2667,2666,2761
2763: 2762,2859,2667,2764,2860
2764: 2861,2860,2669,2763,2765
2765: 2766,2862,2669,2670,2764,2861
2766: 2862,2863,2765,2670,2671,2767
2767: 2864,2671,2672,2766,2863
2768: 
2769: 2770,2866,2673,2674,2865
2770: 2769,2866,2674,2675,2771,2867
2771: 2772,2867,2868,2675,2676,2770
2772: 2771,2868,2676,2677,2773,2869
2773: 2869,2870,2677,2678,2772,2774
2774: 2775,2871,2678,2679,2773,2870
2775: 2774,2871,2872,2680,2679,2776
2776: 2777,2873,2680,2681,2775,2872
2777: 2776,2873,2874,2681,2682,2778
2778: 2779,2875,2682,2683,2777,2874
2779: 2778,2875,2683,2684,2780,2876
2780: 2781,2876,2877,2684,2685,2779
2781: 2780,2877,2685,2686,2782,2878
2782: 2878,2879,2686,2687,2781,2783
2783: 2784,2880,2687,2688,2782,2879
2784: 2783,2880,2881,2688,2689,2785
2785: 2786,2882,2689,2690,2784,2881
2786: 2785,2882,2690,2691,2787,2883
2787: 2788,2883,2884,2692,2691,2786
2788: 2787,2884,2692,2693,2789,2885
2789: 2790,2885,2886,2694,2693,2788
2790: 2789,2886,2694,2695,2791,2887
2791: 2887,2888,2695,2790,2792
2792: 2793,2889,2697,2791,2888
2793: 2792,2889,2890,2697,2698,2794
2794: 2795,2891,2698,2699,2793,2890
2795: 2794,2891,2699,2700,2796,2892
2796: 2797,2892,2893,2700,2701,2795
2797: 2796,2893,2701,2702,2798,2894
2798: 2894,2895,2702,2703,2797,2799
2799: 2800,2896,2703,2704,2798,2895
2800: 2799,2896,2897,2705,2704,2801
2801: 2802,2898,2705,2800,2897
2802: 2801,2898,2707,2803
2803: 2804,2900,2708,2707,2802
2804: 2803,2900,2708,2709,2805,2901
2805: 2806,2901,2902,2709,2710,2804
2806: 2805,2902,2710,2711,2903
9801: 
2808: 2905,2712,2713,2904
2809: 
2810: 2811,2907,2714,2715,2906
2811: 2810,2907,2812,2908
2812: 2908,2909,2717,2811
2813: 
2814: 2910,2911,2815,2719,2718
2815: 2814,2911,2719,2816,2912
2816: 2913,2720,2721,2815,2817
2817: 2818,2721,2722,2816
2818: 2817,2915,2722,2723,2819
2819: 2820,2916,2723,2724,2818
2820: 2819,2724,2725,2821
2821: 2725,2726,2820,2918,2822
2822: 2918,2726,2821,2727,2823,2919
2823: 2919,2920,2727,2728,2822,2824
2824: 2825,2921,2728,2729,2823,2920
2825: 2824,2921,2922,2729,2730,2826
2826: 2827,2923,2730,2731,2825,2922
2827: 2826,2923,2924,2731,2732,2828
2828: 2925,2732,2827,2924
9837: 
2830: 2831,2926,2927,2735,2734
2831: 2830,2927,2735,2736,2832,2928
2832: 2928,2929,2736,2737,2831,2833
2833: 2834,2737,2738,2832,2929
2834: 2833,2931,2738,2835
2835: 2932,2834,2931
2836: 2932,2741,2837,2933
2837: 2838,2933,2934,2741,2742,2836
2838: 2837,2934,2742,2743,2839,2935
2839: 2935,2936,2743,2744,2838,2840
2840: 2841,2937,2744,2745,2839,2936
2841: 2840,2937,2938,2746,2745,2842
2842: 2843,2939,2746,2747,2841,2938
2843: 2842,2939,2940,2747,2748,2844
2844: 2845,2941,2748,2749,2843,2940
2845: 2844,2941,2749,2750,2846,2942
2846: 2847,2942,2943,2750,2751,2845
2847: 2846,2943,2751,2752,2848,2944
2848: 2944,2945,2752,2753,2847
9739: 9828
2850: 2947,2946,9304
2851: 2755,2852
2852: 2755,2851,2853,2949
2853: 2757,2854,2852,2949
2854: 2757,2853,2758,2855,2951
2855: 2758,2759,2854,2951,2952
2856: 
2857: 2760,2761,2858,2953,2954
2858: 2762,2859,2761,2857,2954,2955
2859: 2762,2763,2858,2860,2955,2956
2860: 2764,2861,2763,2859,2956,2957
2861: 2764,2860,2862,2765,2957,2958
2862: 2766,2863,2765,2861,2958,2959
2863: 2766,2862,2767,2864,2959,2960
2864: 2767,2865,2863,2960,2961
2865: 2864,2769,2866,2961,2962
2866: 2769,2770,2865,2867,2962,2963
2867: 2771,2868,2770,2866,2963,2964
2868: 2771,2772,2867,2869,2964,2965
2869: 2773,2870,2772,2868,2965,2966
2870: 2773,2869,2774,2871,2966,2967
2871: 2774,2775,2872,2870,2967,2968
2872: 2775,2871,2776,2873,2968,2969
2873: 2776,2777,2874,2872,2969,2970
2874: 2777,2873,2778,2875,2970
2875: 2778,2779,2874,2876,2972
2876: 2780,2877,2779,2875,2972,2973
2877: 2780,2781,2876,2878,2973,2974
2878: 2782,2879,2781,2877,2974,2975
2879: 2782,2878,2783,2880,2975,2976
2880: 2783,2784,2881,2879,2976,2977
2881: 2784,2880,2785,2882,2977
2882: 2785,2786,2881,2883,2979
2883: 2787,2884,2786,2882,2979,2980
2884: 2787,2788,2883,2885,2980,2981
2885: 2789,2886,2982,2788,2884,2981
2886: 2789,2790,2885,2982,2983,2887
2887: 2791,2888,2790,2886,2983
2888: 2791,2887,2792,2889,2985
2889: 2792,2793,2890,2888,2985,2986
2890: 2793,2889,2794,2891,2986,2987
2891: 2794,2795,2890,2892,2987,2988
2892: 2796,2893,2795,2891,2988,2989
2893: 2796,2797,2892,2894,2990,2989
2894: 2798,2895,2797,2893,2990,2991
2895: 2798,2894,2799,2896,2991,2992
2896: 2799,2800,2897,2895,2992,2993
2897: 2800,2896,2801,2898,2993,2994
2898: 2801,2802,2897,2994,2995
9753: 9768
2900: 2803,2804,2901,2997
2901: 2805,2902,2804,2900,2997,2998
2902: 2805,2806,2901,2903,2998,2999
2903: 2904,2806,2902,2999,3000
2904: 2903,2808,2905,3000,3001
2905: 2808,2906,2904
2906: 2905,2810,2907,3003
2907: 2810,2811,2906,2908,3003,3004
2908: 2812,2909,2811,2907,3004,3005
2909: 2812,2908,2910,3005,3006
2910: 2814,2911,2909,3006,3007
2911: 2814,2910,2815,2912,3007,3008
2912: 2913,2911,2815,3008,3009
2913: 2816,2912,3009,3010
9924: 
2915: 2818,2916,3011
2916: 2819,2915,3012
10007: 
2918: 2822,2821,2919,3015
2919: 2823,2920,2918,2822,3016,3015
2920: 2823,2919,2824,2921,3016,3017
2921: 2824,2825,2922,2920,3017,3018
2922: 2825,2921,2826,2923,3018
2923: 2826,2827,2924,2922,3020
2924: 2827,2923,2828,2925,3020,3021
2925: 2828,2924,2926,3021,3022
2926: 2830,2927,2925,3022,3023
2927: 2830,2831,2926,2928,3023,3024
2928: 2832,2929,2831,2927,3024,3025
2929: 2832,2928,2833,3025
2930: 
2931: 2834,2835,3027,3028
2932: 2835,2836,2933,3028,3029
2933: 2837,2934,2836,2932,3029,3030
2934: 2837,2838,2933,3031,2935,3030
2935: 2839,2936,2838,2934,3031,3032
2936: 2839,2935,2840,2937,3032,3033
2937: 2840,2841,2938,2936,3033,3034
2938: 2841,2937,2842,2939,3034
2939: 2842,2843,2940,2938,3036
2940: 2843,2939,2844,2941,3036,3037
2941: 2844,2845,2940,2942,3037,3038
2942: 2846,2943,2845,2941,3038,3039
2943: 2846,2847,2942,2944,3039,3040
2944: 2848,2945,2847,2943,3040,3041
2945: 2848,2944,2946,3041,3042
2946: 2947,2850,2945,3042,3043
2947: 2850,2946,3043,3044
9734: 
2949: 3047,2852,2853
2950: 
2951: 2952,3049,2854,2855,3048
2952: 2951,3049,3050,2855,2953
2953: 2954,3051,2857,2952,3050
2954: 2953,3051,2857,2858,2955,3052
2955: 2956,3053,3052,2859,2858,2954
2956: 2955,3053,2859,2860,2957,3054
2957: 2958,3054,3055,2861,2860,2956
2958: 2957,3055,2861,2862,2959,3056
2959: 3056,3057,2862,2863,2958,2960
2960: 2961,3058,2863,2864,2959,3057
2961: 2960,3058,3059,2864,2865,2962
2962: 2963,3060,2865,2866,2961,3059
2963: 2962,3060,2866,2867,2964,3061
2964: 2965,3061,3062,2867,2868,2963
2965: 2964,3062,2868,2869,2966,3063
2966: 3063,3064,2967,2869,2870,2965
2967: 2966,3064,2870,2871,2968,3065
2968: 3065,3066,2871,2872,2967
2969: 2970,3067,2872,2873,3066
2970: 2969,3067,3068,2873,2874
2971: 
2972: 3069,2875,2876,2973,3070
2973: 2974,3070,3071,2876,2877,2972
2974: 2973,3071,2877,2878,2975,3072
2975: 3072,3073,2878,2879,2974,2976
2976: 2977,3074,2879,2880,2975,3073
2977: 2976,3074,3075,2880,2881
2978: 
2979: 3076,2882,2883,2980,3077
2980: 2981,3077,3078,2883,2884,2979
2981: 2980,3078,2884,2885,2982,3079
2982: 2885,2886,2983,2981,3079
2983: 2886,2982,2887,3080
9711: 9703
2985: 2986,3083,2888,2889,3082
2986: 2985,3083,3084,2889,2890,2987
2987: 2988,3085,2890,2891,2986,3084
2988: 2987,3085,3086,2891,2892,2989
2989: 2990,2892,2893,2988,3086
2990: 2989,2893,2894,2991,3088
2991: 3088,3089,2894,2895,2990,2992
2992: 2993,3090,2895,2896,2991,3089
2993: 2992,3090,3091,2896,2897,2994
2994: 2995,3092,2897,2898,2993,3091
2995: 2994,3092,3093,2898
2996: 
2997: 3094,2900,2901,2998,3095
2998: 2999,3095,3096,2901,2902,2997
2999: 2998,3096,2902,2903,3000,3097
3000: 3097,3098,3001,2904,2903,2999
3001: 3000,3098,2904,3099
9757: 9746
3003: 3004,3101,2906,2907
3004: 3003,3101,2907,2908,3005,3102
3005: 3006,3102,3103,2908,2909,3004
3006: 3005,3103,2909,2910,3007,3104
3007: 3104,3105,3008,2910,2911,3006
3008: 3007,3105,2911,2912,3009,3106
3009: 3107,3106,2913,2912,3008,3010
3010: 3108,2913,3107,3009
3011: 3108,2915,3012,3109
3012: 3013,3110,3109,2916,3011
3013: 3012,3110,3014,3111
3014: 3112,3111,3013,3015
3015: 3016,3113,2918,2919,3014,3112
3016: 3113,3114,3015,2919,2920,3017
3017: 3018,3115,2920,2921,3016,3114
3018: 3017,3115,3116,2921,2922
3019: 
3020: 3117,3118,2923,2924,3021
3021: 3022,3119,2924,2925,3020,3118
3022: 3021,3119,2925,2926,3023,3120
3023: 3024,3120,3121,2926,2927,3022
3024: 3023,3121,2927,2928,3025,3122
3025: 3122,3123,2928,2929,3024
3026: 
3027: 3124,2931
3028: 3029,3126,2931,2932
3029: 3028,3126,2932,2933,3030,3127
3030: 3128,3127,2933,2934,3031,3029
3031: 2934,2935,3030,3128,3032,3129
3032: 3129,3130,3031,2935,2936,3033
3033: 3034,3131,2936,2937,3032,3130
3034: 3033,3131,3132,2937,2938
3035: 
3036: 3133,2939,2940,3037,3134
3037: 3038,3135,3134,2940,2941,3036
3038: 3037,3135,2941,2942,3039,3136
3039: 3040,3136,3137,2942,2943,3038
3040: 3039,3137,2943,2944,3041,3138
3041: 3138,3139,3042,2944,2945,3040
3042: 3041,3139,2945,2946,3043,3140
3043: 3141,3140,2947,2946,3042,3044
3044: 2947,3141,3043
3045: 3142,3143
9797: 9689,10000
3047: 3048,2949,3145,3144
3048: 3047,3145,2951,3049,3146
3049: 2951,2952,3050,3146,3147,3048
3050: 2952,3049,3147,2953,3051,3148
3051: 2953,2954,3149,3148,3050,3052
3052: 2955,3053,3150,2954,3051,3149
3053: 2955,2956,3052,3150,3151,3054
3054: 2957,3055,3152,2956,3053,3151
3055: 2957,2958,3054,3152,3153,3056
3056: 2959,3057,3154,2958,3055,3153
3057: 2959,3056,3154,2960,3058,3155
3058: 2960,2961,3059,3156,3155,3057
3059: 2961,3058,3156,2962,3060,3157
3060: 2962,2963,3158,3157,3059,3061
3061: 2964,3062,3159,2963,3060,3158
3062: 2964,2965,3061,3160,3159,3063
3063: 2966,3064,3161,2965,3062,3160
3064: 2966,3063,3161,2967,3065,3162
3065: 3163,2968,3066,3064,2967,3162
3066: 3163,2968,3065,2969,3067,3164
3067: 2969,2970,3068,3066,3164,3165
3068: 2970,3067,3069,3165,3166
3069: 2972,3068,3070,3166,3167
3070: 2973,3071,3168,2972,3069,3167
3071: 2973,2974,3070,3169,3168,3072
3072: 2975,3073,3170,2974,3071,3169
3073: 2975,3072,3170,3171,2976,3074
3074: 2976,2977,3075,3172,3073,3171
3075: 2977,3074,3172,3173
3076: 2979,3174,3077
3077: 2980,3078,2979,3076,3174,3175
3078: 2980,2981,3077,3079,3175,3176
3079: 3080,2982,2981,3078,3176,3177
3080: 3079,2983,3081,3177,3178
3081: 3082,3080,3179,3178
3082: 3081,2985,3083,3179,3180
3083: 2985,2986,3084,3082,3180,3181
3084: 2986,3083,2987,3085,3182,3181
3085: 2987,2988,3086,3182,3084
3086: 2988,3085,2989,3184
9795: 10029
3088: 2991,3089,3186,3185,2990
3089: 2991,3088,3186,2992,3090,3187
3090: 2992,2993,3091,3187,3089,3188
3091: 2993,3090,2994,3092,3189,3188
3092: 2994,2995,3190,3189,3093,3091
3093: 2995,3092,3190,3094,3191
3094: 2997,3191,3192,3093,3095
3095: 2998,3096,3193,2997,3094,3192
3096: 2998,2999,3095,3193,3097,3194
3097: 3000,3098,2999,3096,3194,3195
3098: 3000,3097,3001,3099,3195,3196
3099: 3098,3001,3196,3197
9833: 
3101: 3003,3004,3102,3198,3199
3102: 3005,3103,3004,3101,3199,3200
3103: 3005,3006,3102,3104,3200,3201
3104: 3007,3105,3006,3103,3201,3202
3105: 3007,3104,3008,3106,3202
3106: 3107,3009,3105,3008,3204
3107: 3009,3106,3010,3108,3204,3205
3108: 3010,3011,3107,3109,3205,3206
3109: 3012,3110,3011,3108,3206,3207
3110: 3012,3013,3109,3111,3207,3208
3111: 3014,3112,3013,3110,3208,3209
3112: 3014,3111,3113,3015,3209,3210
3113: 3016,3114,3015,3211,3112,3210
3114: 3016,3113,3211,3017,3115,3212
3115: 3017,3018,3116,3114,3212,3213
3116: 3018,3115,3117,3213,3214
3117: 3020,3118,3116,3214,3215
3118: 3020,3117,3021,3119,3215,3216
3119: 3021,3022,3118,3120,3216
3120: 3023,3121,3022,3119,3218
3121: 3023,3024,3120,3122,3218,3219
3122: 3025,3123,3024,3121,3219,3220
3123: 3025,3122,3124,3220,3221
3124: 3027,3123,3221,3222
9882: 
3126: 3028,3029,3127,3223,3224
3127: 3030,3128,3029,3126,3224,3225
3128: 3030,3127,3031,3129,3225,3226
3129: 3032,3130,3227,3031,3128,3226
3130: 3032,3129,3227,3228,3033,3131
3131: 3033,3034,3132,3130,3228,3229
3132: 3034,3131,3133,3229,3230
3133: 3036,3132,3134,3230
3134: 3037,3135,3232,3036,3133
3135: 3037,3038,3134,3232,3233,3136
3136: 3039,3137,3234,3038,3135,3233
3137: 3039,3040,3136,3234,3235,3138
3138: 3041,3139,3040,3137,3235,3236
3139: 3041,3138,3042,3140,3236,3237
3140: 3141,3043,3139,3042,3237,3238
3141: 3043,3140,3044,3238,3239
3142: 3240,3045,3143,3241
3143: 3242,3241,3045,3144,3142
3144: 3047,3145,3143,3242,3243
3145: 3047,3048,3144,3146,3243,3244
3146: 3049,3147,3048,3145,3244,3245
3147: 3049,3050,3146,3148,3246,3245
3148: 3051,3149,3050,3147,3246,3247
3149: 3051,3148,3052,3150,3247,3248
3150: 3053,3052,3151,3149,3248,3249
3151: 3053,3150,3054,3152,3249
3152: 3054,3055,3153,3151,3250
3153: 3055,3152,3056,3154,3251,3252
3154: 3056,3057,3153,3155,3253
3155: 3058,3156,3057,3154,3253,3254
3156: 3058,3059,3155,3157,3255
3157: 3060,3158,3059,3156,3256
3158: 3060,3157,3061,3159,3256,3257
3159: 3061,3062,3160,3158,3258,3257
3160: 3062,3159,3063,3161,3258,3259
3161: 3063,3064,3160,3259,3260,3162
3162: 3260,3064,3161,3163,3065,3261
3163: 3065,3066,3162,3262,3261,3164
3164: 3165,3263,3163,3066,3067,3262
3165: 3164,3263,3264,3067,3068,3166
3166: 3167,3265,3068,3069,3165,3264
3167: 3166,3265,3069,3070,3168,3266
3168: 3070,3071,3169,3167,3266
3169: 3071,3168,3072,3170,3268
3170: 3072,3073,3171,3169,3268,3269
3171: 3073,3170,3074,3172,3269,3270
3172: 3074,3075,3171,3270,3271,3173
3173: 3272,3075,3172,3271
3174: 3076,3077,3272,3175,3273
3175: 3176,3273,3274,3174,3077,3078
3176: 3175,3274,3078,3079,3177,3275
3177: 3275,3276,3080,3079,3176,3178
3178: 3179,3277,3080,3081,3177,3276
3179: 3277,3278,3178,3082,3081,3180
3180: 3181,3279,3082,3083,3179,3278
3181: 3180,3279,3280,3083,3084,3182
3182: 3085,3084,3181,3280,3281
3183: 
3184: 3283,3086,3282
3185: 3088,3186,3283,3284
3186: 3088,3089,3185,3187,3284,3285
3187: 3090,3089,3186,3285,3188,3286
3188: 3286,3287,3090,3091,3187,3189
3189: 3092,3190,3091,3188,3287,3288
3190: 3092,3189,3093,3191,3288,3289
3191: 3094,3192,3190,3093,3290,3289
3192: 3094,3191,3095,3193,3290,3291
3193: 3095,3096,3192,3194,3291,3292
3194: 3292,3096,3193,3097,3195,3293
3195: 3293,3294,3196,3097,3098,3194
3196: 3195,3294,3098,3099,3197,3295
3197: 3295,3099,3196,3296
3198: 3199,3297,3296,3101
3199: 3198,3297,3101,3102,3200,3298
3200: 3201,3299,3102,3103,3199
3201: 3200,3299,3103,3104,3202,3300
3202: 3300,3301,3104,3105,3201
3203: 
3204: 3303,3302,3107,3106,3205
3205: 3206,3304,3107,3108,3303,3204
3206: 3205,3304,3305,3108,3109,3207
3207: 3208,3306,3110,3109,3206,3305
3208: 3207,3306,3110,3111,3209,3307
3209: 3210,3307,3308,3112,3111,3208
3210: 3209,3308,3112,3113,3211,3309
3211: 3113,3114,3210,3309,3212
3212: 3213,3311,3114,3211,3115
3213: 3212,3311,3312,3115,3116,3214
3214: 3215,3313,3116,3117,3213,3312
3215: 3214,3313,3314,3117,3118,3216
3216: 3315,3118,3119,3215,3314
3217: 
3218: 3219,3316,3317,3120,3121
3219: 3218,3317,3121,3122,3220,3318
3220: 3318,3319,3122,3123,3219,3221
3221: 3222,3320,3123,3124,3220,3319
3222: 3221,3320,3124,3223,3321
3223: 3224,3322,3321,3126,3222
3224: 3223,3322,3126,3127,3225,3323
3225: 3226,3323,3324,3128,3127,3224
3226: 3225,3324,3128,3129,3227,3325
3227: 3129,3130,3228,3226,3325,3326
3228: 3130,3227,3131,3326,3229,3327
3229: 3328,3327,3228,3131,3132,3230
3230: 3329,3132,3133,3328,3229
9920: 
3232: 3135,3134,3233,3330,3331
3233: 3135,3232,3136,3234,3331,3332
3234: 3136,3137,3235,3233,3333,3332
3235: 3137,3234,3138,3333,3236,3334
3236: 3334,3335,3237,3235,3138,3139
3237: 3236,3335,3139,3140,3238,3336
3238: 3336,3141,3140,3237,3239
3239: 3338,3141,3238
3240: 3142,3241,3339
3241: 3143,3242,3142,3240,3339,3340
3242: 3143,3241,3144,3243,3340,3341
3243: 3342,3244,3145,3144,3242,3341
3244: 3342,3243,3145,3146,3245
3245: 3344,3246,3146,3147,3244
3246: 3344,3245,3147,3148,3345,3247
3247: 3345,3346,3149,3148,3246,3248
3248: 3249,3347,3149,3150,3346,3247
3249: 3248,3347,3150,3151,3250,3348
3250: 3251,3152,3249,3348,3349
3251: 3250,3153,3252,3349,3350
3252: 3253,3153,3251,3350,3351
3253: 3252,3154,3155,3254,3351,3352
3254: 3255,3155,3253,3352,3353
3255: 3254,3156,3354,3353
3256: 3355,3354,3158,3157,3257
3257: 3258,3158,3159,3355,3256
3258: 3357,3257,3160,3159,3259
3259: 3260,3160,3161,3357,3258
3260: 3259,3162,3161
3261: 3360,3262,3163,3162
3262: 3360,3261,3163,3164,3263,3361
3263: 3164,3165,3264,3361,3362,3262
3264: 3165,3263,3362,3166,3265,3363
3265: 3166,3167,3364,3363,3264,3266
3266: 3365,3168,3167,3265,3364
3267: 
3268: 3367,3269,3169,3170,3366
3269: 3367,3268,3170,3171,3270
3270: 3271,3171,3172,3269
3271: 3270,3172,3173,3272,3369,3370
3272: 3173,3371,3174,3271,3273,3370
3273: 3175,3274,3372,3174,3371,3272
3274: 3175,3176,3273,3372,3373,3275
3275: 3177,3374,3276,3176,3274,3373
3276: 3177,3374,3275,3375,3277,3178
3277: 3179,3278,3178,3276,3375,3376
3278: 3179,3277,3180,3279,3377,3376
3279: 3180,3181,3280,3378,3377,3278
3280: 3181,3279,3378,3182,3379,3281
3281: 3379,3282,3182,3280,3380
3282: 3281,3184,3283,3380,3381
3283: 3184,3185,3282,3284
3284: 3285,3383,3185,3186,3283
3285: 3384,3284,3383,3186,3187,3286
3286: 3385,3188,3287,3187,3384,3285
3287: 3385,3188,3286,3189,3386,3288
3288: 3387,3386,3190,3189,3287,3289
3289: 3290,3190,3191,3387,3288
3290: 3289,3191,3192,3291
3291: 3292,3192,3193,3290
3292: 3391,3194,3291,3193,3293,3390
3293: 3195,3294,3392,3391,3194,3292
3294: 3195,3293,3392,3393,3196,3295
3295: 3394,3197,3294,3393,3196
3296: 3198,3297,3395,3394,3197
3297: 3198,3199,3395,3396,3296,3298
3298: 3299,3199,3297,3396,3397
3299: 3200,3201,3298,3398,3300,3397
3300: 3202,3301,3399,3201,3299,3398
3301: 3202,3300,3399,3302,3400
3302: 3303,3204,3401,3301,3400
3303: 3204,3302,3401,3205,3304,3402
3304: 3205,3206,3305,3403,3402,3303
3305: 3206,3304,3403,3207,3306,3404
3306: 3207,3208,3404,3405,3305,3307
3307: 3209,3308,3406,3208,3306,3405
3308: 3209,3210,3307,3406,3309,3407
3309: 3211,3210,3308,3407,3408
3310: 
3311: 3212,3213,3312,3410,3409
3312: 3213,3311,3410,3214,3313,3411
3313: 3214,3215,3411,3412,3314,3312
