8115: 8110,8189,7956,7958,8191,8192
8499: 8429,8632,8431,8567,8634
6323: 6419,6416,6126,6223,6226,6420
4934: 4730,4936,4929,5037,5032,5141
959: 1035,1034,1272,884,813,885
5481: 5480,5581
6835: 6741
7075: 6983,7345,7431,7164
8929: 8983,8874,9027,9112,9157,9032
5110: 5211,5009,4909,5010
965: 889,816,890,966,820
966: 892,965,889,1042
7649: 7733,7565,7564,7650,7732
9902: 9903,9715
6993: 6809,6716,6902,6622
7139: 
5090: 5091,5190,4990,5089
972: 1047,1048,897,827,758,973
973: 760,758,1048,972
9249: 9583,9429,9360,9562,5337
9800: 9787,9892,9634,9691
8655: 8654,8587,8589,8656,8779,8718
977: 1052,978,903,762,902
978: 977,762,501,763
7741: 7742,7740,7905
980: 1373,1211,502,37,1132,100
9876: 9955,3635,9922,9927,9766
982: 1134,1213,907,697,1295,983,1375
983: 1137,1295,1136,1060,982,697
9720: 1822,9708,9813
7288: 7289,7200,7375,7199
7296: 7383,7207,7208
5258: 5054,5157,5259,5159,5256,5359
5031: 5027,4927,5032,5233
989: 1141,1066,774,915,640,912
10009: 10012,9880,7608,9517
7104: 7195,7456,7103,7014
5956: 5957,6055,6052,6048,5953,6051
9451: 2190,9954,2098,2010,2189
6911: 6821,6910,6637,6823,7002,6912
7474: 7560,7386,7475
996: 1225,926,848,785,919
997: 1071,926,1073,716,1148
4783: 4683
5355: 5253,5153,5052,5255,5455
1000: 1230,1075,927,718,1309,1076
8424: 8425,8352,8625,8560,8495
6759: 6760,6665,6853
9536: 9577,9268,9298,514,707
1004: 929,788,1079,859,858,1080
5000: 
1006: 860,1082,9895,859,1007,1080
1007: 863,1009,9780,1006,1082,9895
10016: 9898,9906,9847,9914,6708,6612
1009: 863,1160,1007,1082,1159
8891: 8835,8945,8714,8776,9132,9089
5093: 5194,4992,5092
7570: 7569,7571,7655
1013: 939,865,1170,1169
1014: 938,939,9741
8567: 9070,8634,8499,8632,8695
6583: 6582
7023: 6932,7022,6931
9872: 9873,9658,6437,6432,6337,9964
1019: 1175,943,1255,942,1256
7462: 7631,7375,7548
1021: 9405,729,728,1096,943,1097
9811: 9863,9673,9794,9749,9827,9858
8769: 8708,8991,8707,8767,8644,8938
9602: 9454,5142,5141,9280,9266,9523
1025: 1263,1183,873,874,948,1180
8199: 8044,8273,7965,8274
1027: 1028,1029,950,876,952,802
1028: 1029,1027,950,1106,1105,1183
1029: 1028,1027,952,955,1031
7885: 7804,7965,7721,7884
1031: 1108,955,1029
8261: 8262,9346,9436,8333,8110,8189
5419: 5418,5518
1034: 1035,959,740,884,1111,1110
1035: 1034,959,1272,1111,1270
5294: 5394,5194,5295,5395
1037: 885,886,1272,1193,1038
1038: 1115,1193,888,886,889,1037
7707: 7624,7870,7451,7703,7450,8029
7539: 7452,7278,7451,7540,7624,7625
10038: 9957,3434,10041,3239
1042: 1196,966,892,751,1118
1043: 1118,9247,489,683,894
1044: 894,823,1198,1045,1280
1045: 1201,684,1044,823,1281
5585: 5584,5485
1047: 1048,972,897,1124
1048: 1047,972,973,1124,1125
9334: 9938,9917,9617,9356,9448,9353
9862: 9970,9742,9671,9997,9286,9845
6455: 6359,6456,6550
1052: 977,902,1286
6303: 6205,6206
6261: 6262,6358,6163,6260,6164,6357
9721: 9718,9929,9751,9959
5776: 5678,5775
1057: 1212,1133,100,834,181,1134
7877: 7796,7876,7880
8146: 8145,8222,8066,7988
1060: 631,630,910,697,1137,983
4978: 4979
7309: 7396,7220
6441: 7086,6439,6249,6537
6216: 6215,6410,6218,6315,6119
5177: 5176,5277,5278
1066: 989,1141,774,845,1067,1300
1067: 1068,845,917,1066,1300,1302
1068: 1067,917,709,1303,1302,1145
1069: 709,919,1225,1305,1145
7888: 7806,8126
1071: 997,1225,1306,1227,1148
6847: 6939
1073: 652,716,527,9365,997,1148
9890: 9921,9897,10028,4131
1075: 1000,1230,1076,1152,1392,1312
1076: 787,1152,718,653,1000,1075
9066: 9065,9109
1078: 787,1152,929,788,1477,1561
1079: 929,1004,1080,1234,1396,1395
1080: 1234,859,1006,1004,1079
5621: 5622,5620,5720
1082: 1006,1009,1007,1159,1314
9963: 9942,9651,8667,10022,9831
6270: 6173,6172
7932: 8093,8171,7770,8013
9571: 9556,10005,9982,9824,10003,10039
1087: 864,862,1162
8170: 7425,7765,7929
1089: 
5274: 5374,5375
9607: 6534,6723,9377,7086,9638,9308
1092: 1170,1169,1250
5421: 5422,5520
9583: 5340,9249,9360,9452
1095: 1419,9415,1338,794,1336,1421
1096: 728,944,9399,1021,868
1097: 1178,1175,1021,729,943
9322: 502,329,37,9287,9445,9403
7562: 7475,7646,7563
7903: 7902,8062,8064,8142
8869: 8813,8976,9063,8561,8811,9497
9512: 9406,7000,9540,6909,9543,7001
5033: 5037,5032,5036,5233,5136
9452: 9678,9360,9583
1105: 1263,1183,1028,1185,1347
1106: 1028
4939: 4736
1108: 1031,1110,359,1187
8369: 8645,8370,8770,8296,8440,8579
1110: 1111,359,740,1108,1034
1111: 1110,1035,1034,1351,1270
7599: 7515,7600,7767,7682,7931
4685: 4584
6414: 6412,6316,6320,6416,6512,6510
1115: 1193,1038,889
4703: 4804
5664: 5762,5663,5564,5765
1118: 1197,1043,751,489,1196,1042
9514: 9264,9488,9812,9321,9388
8208: 7813,8054,7974,8356,8357
6249: 6439,6056,6248,6155,6441
9760: 9829,9707,9736,537,472,474
7200: 7288,7289,7110,7199
1124: 1203,1125,1202,1047,1048
1125: 1124,1203,1048,1127
9791: 9699,9775,9345
1127: 902,1125,1286
6647: 6648,6552,6741
5092: 5192,4992,4991,5091,5093
5698: 5697,5598,5599,5699
1131: 763,502,329,1132
1132: 1290,1131,502,980,1211
1133: 1057,1212,100,1373
1134: 982,907,1057,1212,834,1375
4853: 4654,4855,4644,4645,4955
1136: 1137,1295,983,1216,1215,1296
1137: 1136,983,1060,910,1216,840
9345: 9775,73,9791,146
8373: 8301,8647,8225,8300,8444
5487: 5488,5587,5387
1141: 989,1066
5951: 6047,9578,6048,5856,5953
8108: 9705,7625,7624,7870
6939: 6847
1145: 1305,1304,1068,1069,709,1303
7394: 7393,7481
6626: 6433,9725,10042,6906
1148: 1227,1071,997,1073,1228,1149
1149: 1228,1390,1309,652,1148
9777: 4639,4740
7532: 7007,7360,7779,9458,7098,9550
1152: 1076,1078,787,1075,1477,1312
9956: 9856,9830,9674,9586
9447: 9998,9373,9434,7772,7936
9991: 9706,64,9676,9468
9690: 9763,9695,9944
9958: 9757,9818,9746,9380,923
6390: 6293,6389,6391
1159: 1240,1242,1314,1082,1009,1160
1160: 1009,1240,1159,1241
1161: 
1162: 864,1087,933
9678: 9360,9480,9452,10025
9589: 9923,9383,9809,9326,9273
8830: 9130,8886,9127,8645,8770
8838: 8779,8895,8837,8835,8778
9456: 9828,9277,9984,9686,9378,9545
8990: 8938,8989,8991,9038,9161,9039
1169: 1170,1092,1013,1250
1170: 1092,1169,865,1013
8727: 8309,8526,8594,9623,8383,9260
9326: 217,170,9273,9589,9383
7092: 7003,7002,7001,7000,7184,7095
9805: 9967,9647,9650,9773,7091
1175: 1097,1178,1019,1425,1259,1256
5695: 5793
8453: 8380,8452,8382,8524,8523
1178: 1097,1175,729,872,1425,1179
1179: 1261,1510,1425,948,872,1178
1180: 1428,1263,1025,1261,948
5302: 5403,5202,5201
9357: 9342,9397,2082,1819,1399
1183: 1105,1263,1025,1028,950,874
4773: 4873
1185: 1349,1347,1105,1187
6058: 6155,6059,5960,5959
1187: 1108,1349,1185
6084: 6085
7276: 7098,7275,7099,7277,7008,7618
9140: 9018,8917,9407,9661,9438,9102
9975: 10006,9817,9725
6105: 6007
1193: 1115,1038,1037
5852: 9311,5454,5455
6896: 6708,6516,6801
1196: 1042,1197,1118,1276,1277
1197: 1198,1118,1196,1277,1278
1198: 1197,894,1044,1278
7290: 7289,7377
7328: 7327,7503,7417
1201: 1045,1202,1282,1281
1202: 1124,1203,1201,1282,1283
1203: 1124,1125,1202,1284,1283
9980: 9363,9291,9743,9812
9089: 9132,9317,9982,8943,8714,8891
6291: 6388,6193,6290,6387
6900: 6992
9263: 9393,9461,9460
9475: 6892,6605,6984,9511,9384
4789: 4891,4892,4788,4890
1211: 980,1373,1290,1132,1291
1212: 1057,1133,1134,1375
1213: 982
7237: 7148,7147,7325,7238
1215: 1295,1136,1296,1461
1216: 1297,912,840,1137,1136,1296
9875: 9271,9344,9740,9904,9649,9795
8451: 8378,8450,8521,8230,8306,8452
10031: 9753,9779,9880,9977,10012,9714
6992: 6900,6809
9966: 9978,3634,9927,3239
9839: 9773,9920,10042
5233: 5031,5033,5129,5136
8821: 8983,8874,9070,8634,8820,8984
1225: 996,1071,1069,1305,1306
7086: 6629,6441,9607,6537,9308
1227: 1306,1388,1387,1148,1071,1228
1228: 1149,1390,1388,1227,1148,1307
9303: 9509,9453,9754,9852,9449,9885
1230: 1000,1075,1390,1309,1392,1473
9462: 9256,9489,9797,9442,9422,10000
7542: 7627,7368,7456,7792,7455
7052: 
1234: 1080,1079,1314,1395,1319
6972: 6973,6970,7062,7063
8186: 9534,9436,8260,8031,8032,8333
8687: 8624,8490,8688,8686,8808,8866
1238: 1563,9409,9397,1732,1399
9313: 9433,9502,9403,9526,9330,9287
1240: 1242,1159,1160,1241
1241: 1160,1240
1242: 1240,1159,1314
6114: 6212
1244: 1408
9556: 9571,9629,10005,9297,9317,9982
1246: 1494,1578
1247: 1579,1411
1248: 9669,9737,941,1253,1414,1417
10023: 9965
1250: 1251,1092,1169
1251: 1250
7151: 7152,7241,7150,7060
1253: 9283,1418,9576,1248,941,1417
6534: 9607,6723,9377,7085,6342,6439
1255: 942,1338,1019,1256,1340,1589,1506
1256: 1259,1340,1175,1019,1255
8917: 9018,8916,9140,8807,8970,9407
4997: 4897,4998
1259: 1256,1340,1175,1425,1509,1507
7478: 7390,7565,7564
1261: 1510,1179,948,1180,1428,1427
9420: 9307,9217,9613,9640,9277,9618
1263: 1105,1183,1025,1347,1180
8126: 8422,8201,7888
8278: 8352,8422,8624
4839: 4637,4638,4739,4838,4941
8178: 8101
7954: 8032,8033,7713,7796,7876
8336: 8264,8538,8262,8189,8191,8265
1270: 1111,1035,1351
6645: 6549,6550
1272: 1035,959,1037,885
9643: 9310,9354,9508,9936,9402,10034
9548: 9387,9242,9507,9615,9863,9672
9846: 9738,9754,9885
1276: 1357,1358,1196,1277
1277: 1278,1196,1197,1358,1276
1278: 1277,1197,1198
8721: 8842,8590,8656,8658,9055
1280: 1362,1044,1281
1281: 1363,1282,1201,1045,1362,1280
1282: 1363,1281,1201,1202,1364,1283
1283: 1364,1284,1203,1202,1282
1284: 1283,1203,1366
4694: 
1286: 1367,1127,1052
8449: 8304,8376,8378,8450,8519
7996: 8075,7915,7914,8076
9395: 9712,9505,9344,9740
1290: 1132,1211
1291: 1539,1622,1373,1211
9601: 6894,9309,9575,9511,9860,9724
4891: 4992,4991,4892,4789,4890
9343: 6142,9614,9471,9867
1295: 1136,983,982,1376,1215
1296: 1545,1461,1136,1216,1297,1215
1297: 1216,912,1545,1296
9360: 9678,9480,9452,9429,9583,9249
7216: 7127,7217,7305
1300: 1547,1066,1067,1302
9505: 8791,8729,9359,9344,9712,9395
1302: 1303,1384,1068,1067,1547,1300
1303: 1467,1384,1302,1068,1304,1145
1304: 1305,1386,1145,1467,1303,1468
1305: 1386,1304,1145,1069,1225,1306
1306: 1387,1227,1071,1225,1305,1386
1307: 1472,1388,1228,1390
8143: 8219,8144,8065,8064,8439
1309: 1149,1390,652,927,1000,1230
6283: 6282,6185,6284
6515: 6421,6425
1312: 1477,1644,1075,1152,1392,1476
6198: 6100
1314: 1242,1159,1082,1234,1319
9408: 5144,9302,9482,9352,5044,9574
1316: 9254,1731,1816,1902,1563,9409
8383: 8455,8382,8309,8727,9260
1318: 9700,1820,1488,9342,1905
1319: 1395,1234,1314
8943: 8834,8712,8714,9045,9317,9089
5036: 5037,5033,5142,5136,5338,5138
8659: 9649,9617,9938
7670: 7587,7669,7836
5594: 5495,5593,5494
7190: 7101,7099,7191,7278,7279
1326: 1408,9730
1327: 1493
6628: 6437,6432,6342,6627,7085
5361: 5060,5259,5159,5163,5363,5460
6246: 6344,6148,6342,6147,6244
5096: 5095,5196
1332: 1334
6706: 6514,6705,6516,9908,6801
1334: 1332
6201: 
1336: 1420,1504,1419,1095,1421
9045: 8995,8888,9297,8712,8943,9317
1338: 1255,942,794,1095,1589,1421
6381: 
1340: 1259,1256,1255,1507,1592,1506
5833: 5936,5931,5633,5635,5834,5933
6448: 6637,6449,6545
9519: 9285,9340,9594
9008: 9007
9588: 9379,9593,9355,8498,8873,8757,9252
5304: 5204
1347: 1185,1105,1263,1514
9468: 9473,9439,9991,9676
1349: 1185,1187
4687: 4585
1351: 1111,1270
5901: 5999,5801,5902
9193: 9219,9160,9123,9161,9162,9239
9295: 683,617,9528,9918,9758,9247
9276: 9830,9270,599,467,9674,529
6286: 6188
1357: 1358,1276,1439
1358: 1357,1276,1277,1524
5601: 
7922: 8002,7757,7839,8004
5392: 5393,5492
1362: 1444,1280,1363,1281
1363: 1446,1282,1281,1362,1364
1364: 1283,1363,1446,1282
9338: 362,9446,9537,361
1366: 1367,1284,1449
1367: 1366,1286,1449
9012: 9059,9983
1369: 1451
7008: 7099,7007,7009,6916,7098,7276
5281: 5180
6695: 6598,6696,6884
1373: 980,1211,1133,100,1291
5390: 5389,5490
1375: 1541,1376,1212,982,1134
1376: 1541,1542,1375,1295
7763: 8006,8163,7761,9466,8241
9596: 9971,9368,9497,9063
5346: 9808,9632
1380: 
5121: 
9437: 9336,9592,9353,9893
5562: 5466,5564,5561,5462,5366,5756
1384: 1467,1303,1302,1548,1549
7965: 7885,7884,8044,8199
1386: 1305,1304,1306,1387,1469,1468
1387: 1306,1388,1227,1386,1469,1553
1388: 1387,1227,1228,1553,1307
5813: 5715,5714,5812,5912
1390: 1228,1149,1309,1230,1307,1473
5649: 5550,5548,5748,5650,5847
1392: 1557,1476,1473,1230,1075,1312
9561: 9508,10019,9301,7696,7859,9667
9274: 9253,9631,7858,9299,7339
1395: 1483,1319,1079,1234,1396
1396: 1561,929,1079,1483,1395
5010: 4910,4909,5110
10028: 9897,9825,9890
1399: 2082,1238,9397,9357,1732
9302: 5247,9408,5144,9574,9808,9604
9521: 9282,9483,4232,4330,4336,9269
5912: 6010,5812,5813,6011
5663: 5762,5664,5761,5564,5662
1404: 9761,9246,1483,9443,1566,1568
5557: 
1406: 1573,1572
7436: 7348,7437,7349
1408: 1244,9730,1326
7806: 7888,7723
5104: 5105,5204
1411: 1664,1579,1247,1494
1412: 1666,9609
9277: 9456,9686,9640,9378,9420,9618
1414: 9361,1583,9669,1248,1417,1499
6376: 6280,6375
6327: 6421,6227,6326,6328,9432,9278
1417: 1500,1499,1248,1253,1418,1414
1418: 1253,9283,1419,1500,1417,1420
1419: 9415,1095,9283,1418,1420,1336
1420: 1587,1336,1418,1419,1500,1502
1421: 1762,1589,1095,1338,1504,1336
5055: 4957,4955,4954,4852,5054,5157
9809: 269,9933,9589,9923,9273
9415: 1419,1095,9637,9251,9283,794
1425: 1510,1179,1178,1175,1259,1509
9646: 9599,9887,10027,9513,9723
1427: 1682,1512,1261,1510,1428,1594
1428: 1513,1180,1261,1512,1427
5434: 5631,5535,5331,5436,5332,5630
9779: 9753,10031,7342,7691,9977
9329: 9837,9950,44,9565,9487,9416
7905: 8065,7741
7865: 7787,7702,7704,9687,9953
9033: 9120,8984,9216,8983,9032,9237
9460: 10040,9580,9782,9393,9263
1436: 1520
5244: 5345
1438: 1439
1439: 1357,1438
7146: 7147,7055
8008: 8165,8241,9457,8468
7988: 7825,8066,8146
1443: 1444,1526,1527
1444: 1362,1443,1527
6212: 6114
1446: 1363,1364,1529
7673: 7757,7756,7674,7413
7037: 7128,7127
1449: 1532,1366,1367
9224: 9166
1451: 1535,1369
9869: 446,447,9974,9806,9487
9497: 9584,8811,8869,9063,9368,9596
9769: 473,9656,9728,9823,472,602
6412: 6316,6414,6315,6508,6510,6605
4716: 4817,4715,4615
9708: 9720,9715,9903,9813,9722
8679: 8741,9625,9568,8483,8550,8740
5920: 6018
6629: 7086,6631,6537,7262,6724
1461: 1545,1296,1628,1215,1629
9469: 9494,9309,6799,9801,9417
5736: 5637,6032,5635,5536,5438,5834
9236: 9157,9292,8982,9235,9450,9545
8013: 7770,7934,8093,7932,8397
9658: 9872,9873,9941,9901,6335,6337
1467: 1303,1384,1304,1549,1468
1468: 1721,1469,1467,1386,1304
1469: 1721,1722,1468,1386,1387,1553
6439: 6249,6248,6534,6441
9860: 7081,7342,9575,9601,9696,9724
1472: 1556,1555,1307,1473
1473: 1392,1557,1390,1230,1472
9325: 9364,9261,9398,9476,9463,9608
9489: 9256,9462,9797,4241,9331,4341
1476: 1392,1557,1644,1312,1729
1477: 1644,1562,1312,1078,1152,1561
9071: 8928,8980,9077
6733: 6640,6735,6828,6639,6731,6920
7870: 7624,7707,8108,9472,8029
7434: 7609,9880,7608,9977,9636,9627
7265: 7266,7354,7440
1483: 9443,1395,1396,1568,1404
6614: 6804,6805,6520
7669: 7670,7668,7836
6051: 6147,6242,6048,5956,6052,6148
1487: 1656,1739
1488: 9700,1318,1566,9761,9342
7956: 8110,8115,8033,7876,7958
7839: 7757,7756,7838,8002,7921,7922
7828: 7909
7450: 7783,7703,7780,7451,7707
1493: 9677,1578,1327
1494: 1246,1578,1663,1664,1411
7055: 6964,7145,7146
9858: 9827,9811,9794,9996
1497: 1582,9327,9542,1756,1844,1755
6612: 6709,6517,9898,10016,6708
1499: 1500,1759,1417,1583,1414,1758
1500: 1502,1759,1417,1499,1418,1420
9392: 4427,9269,4529,9483,4630,9633
1502: 1500,1759,1587,1420,1847
5722: 5723,5622
1504: 1587,1336,1762,1421,1849
8406: 8614,8479,8539,8338,8540,8478
1506: 1592,1255,1340,1676,1589
1507: 1767,1509,1259,1340,1592,1766
9802: 9507,9558
1509: 1767,1594,1507,1510,1425,1259
1510: 1261,1425,1179,1594,1509,1427
5548: 5447,5648,5649,5748
1512: 1682,1427,1513,1428
1513: 1428,1514,1599,1512
1514: 1515,1599,1347,1513
1515: 1514,1599,1600,1516
1516: 1602,1515,1600
8213: 8361,8431,8502,8137,8138
8015: 7934,7935
6720: 6528,6813,6624,7083
1520: 1605,1436
5159: 5060,5259,5361,5258,5157
7794: 7953,7630,8031,7628,7545,7711
6481: 6385,6480
1524: 1608,1358,1525
1525: 1526,1610,1524
1526: 1525,1610,1443,1527,1611
1527: 1612,1611,1444,1443,1526
9376: 8262,9346,9413,9484,9426,8538
1529: 1446
10010: 9822,9810,2111,10001,9244,2204
9483: 9282,9459,9521,9269,9392,9633
1532: 1617,1449,1616
5403: 5302
7783: 7703,7450,7942,8021,8252,7704
1535: 1619,1451,1620
7931: 7682,7599,7767
8457: 8527,8160,8161,8597,8596,8387
5370: 5269
1539: 1622,1291,1623,1709
8879: 8880,8702,8701,8987,9080,9079
1541: 1542,1376,1375
1542: 1541,1376
7505: 7417,7419,7847,7591,7679
9258: 9513,9723,9538,9498,9573,9412
1545: 1296,1630,1461,1297
7711: 8260,7952,7627,7628,7794,8031
1547: 1631,1548,1300,1302
1548: 1631,1547,1384,1717,1718
1549: 1806,1805,1467,1384,1718
7522: 
9968: 9909,9549,5348,5350
7431: 7521,7164,7075,7345,7344
1553: 1388,1387,1469,1722
9735: 8462,8391,8601,10022,9952
1555: 1556,1472,1810,1899
1556: 1555,1472,1557,1727,1815
1557: 1392,1476,1473,1556,1815
9732: 68,42,9850
7973: 7811,7974,8356,8282,8497
6705: 6514,6706,6609,6799,6801
1561: 1396,1078,929,1477,1562
1562: 1477,1644,9250,1561,9481
1563: 1238,9409,1316,1991,1902
9421: 9371,358,9707,9655,9496,9642
7627: 7628,7542,7792,7711,7952
1566: 9279,1568,9320,9761,1404,1488
6059: 5961,5960,6058,6349
1568: 9279,1566,9250,1483,1404
9229: 9182,9185
8995: 8888,9297,9045,9600,8709,9127
1571: 1572,1656
1572: 1571,1656,1573,1406,1657,1740
1573: 1406,1572,1657
10032: 9994,9947,9375,9582,9591,9422
5882: 
1576: 9765,1662
9851: 10,31
1578: 1493,9677,1494,1246,1663
1579: 1664,1836,1411,1247
5508: 5408,5509
6809: 6993,6716,6992
1582: 9327,1497,9579,1842,1930,1755
1583: 9361,1414,9542,1499,1756,1758
5977: 5978,5878
5551: 6142,5849,5348,5349,5350,5848
9253: 9274,9631,9517,9636,9299,7608
1587: 1420,1504,1502,1760
9745: 722,10008,9882
1589: 1762,1676,1421,1255,1338,1506
8282: 7973,8496,8497
5455: 5354,5253,5355,5852,5454
1592: 1852,1506,1340,1507,1766
7638: 7721
1594: 1767,1509,1510,1769,1682,1427
5317: 5417
5087: 5086,4986
9480: 9678,9360,9294,10025,9503,9429
9564: 9560,9504,9546,9307,9613,9610
1599: 1514,1515,1600,1513
1600: 1515,1599,1516
9166: 9224,9167
1602: 1516,1687,1688
8614: 8406,8479,8478,9886,9694,8677
5337: 9562,5335,5437,9249,5438
1605: 1520,1691
9458: 9310,9354,7779,7697,7532,9550
9342: 9397,9357,9320,1318,1488
1608: 1524,1693
5512: 5611,5513
1610: 1525,1526,1611
1611: 1527,1612,1526,1610
1612: 1527,1611,1698
5091: 5090,4990,4991,5092,5192
9157: 9292,9032,9236,8929,9112,8982
6371: 6370,6467,6275
1616: 1532,1617,1702,1701
1617: 1532,1618,1616,1702,1703
1618: 1617,1619,1703,1704
1619: 1535,1618,1704
1620: 1535,1706
9486: 9928,9729,9705,9289,9534,9390
1622: 1539,1291,1623
1623: 1539,1622,1709
5964: 6062
4838: 4737,4837,4637,4839
5269: 5370
7032: 7123,7033,6941,7122
1628: 1461,1629
1629: 1628,1630,1461
1630: 1545,1631,1629,1716
1631: 1547,1548,1630,1716,1717
8677: 9694,8477,8478,8614,8676
5631: 5632,5535,5434,5630,5828
5922: 5724,5823,6021
6843: 6749,6935
9243: 9125,9126,9194,9387,9242,9501
7485: 7571,7398
4941: 4739,4839,4840
9929: 9718,9348,9721
9348: 9718,9929,9266,9523,9703
5848: 5349,5551,6142,6041
5550: 5649,5650,5750
5202: 5201,5302
1644: 1477,1562,1312,1476,1729
9723: 9513,9258,9646,9412
8075: 7996,8154,8074,7913,7914,8076
9749: 9567,9615,9546,9827,9863,9811
9848: 9667,9884,10019,9710
4992: 4891,4991,5092,5093
8392: 8393,8603,8168
1651: 9717,1820,1995,1996
7630: 7953,7794,7545,7460,7373
7280: 7368
9494: 9469,6801,9417,9684
7761: 7924,7679,9525,9466,8006,7763
1656: 1572,1571,1487,1739,1740
1657: 1740,1741,1572,1573
1658: 2272,9554,9859,2366,1915
9863: 9673,9811,9615,9749,9548,9672
5781: 5683
7953: 7630,7794,8031,7713,8032
1662: 1663,9677,1576,9765
1663: 1662,9677,1578,1494,1664
1664: 1836,1579,1411,1494,1663
9318: 9558,9501,9960,9128,9664
1666: 1840,1412
9612: 9770,9257,9551,10004,728,9405
9824: 9727,9664,9571,10005,10039
9998: 9447,9373,7855
9203: 9133
9680: 5846,5847,9652
7000: 9406,9512,7092,7001,7184
9520: 9516,9713,3037,3333,3530
6671: 6672,6766,6575,6576
9700: 1820,1318,1488,9761,9709,9717
1676: 1762,1589,1506,1851
9518: 7680,9400,7847,9525,9559
9750: 9340,9052,9594,9097,9692,9293
7163: 7081,6888,9575,6979,7518
8880: 8879,8702,8764,8881,9081,8987
5961: 6059,5960,5865
1682: 1769,1512,1427,1594,1857
9510: 2570,9997,2767,9532,9286,2664
8898: 8842,9055,9356,9004,9005,9592
7428: 7425,7515
8020: 9402,9499,9465,7617,7780,7942
1687: 1602,1688
1688: 1602,1687
5748: 5846,5648,5548,5649,5847
5380: 5379,5280,5480
1691: 1777,1605,1778
9792: 9992,9873,9941,10006,9776
1693: 1608,1779
8978: 9835,8695,9070,9738,9027,8874
6215: 6216,6117,6118,6119
6783: 6784,6688
5518: 5618,5419,5418
1698: 1784,1612
1699: 
9931: 2014,9888,9949,2197
1701: 1702,1616
1702: 1701,1616,1617,1703
1703: 1618,1617,1702,1704
1704: 1790,1618,1619,1703
9353: 9356,9334,9917,9437,9592
1706: 1793,1620
6516: 9847,9908,6706,6801,6896,6708
9517: 9253,9631,7608,10009
1709: 1539,1623
9993: 7942,8021,9989,9944,9465,9763
5865: 5961
6432: 6628,6437,9872,9964,6627,6531
8624: 8687,8490,8688,8422,8278
9018: 8917,8916,9140,8915,8968,9102
8743: 9016,9010,9581,8960,9017
1716: 1630,1631,1717,1803
1717: 1803,1718,1631,1548,1716
1718: 1804,1717,1548,1549,1805
9399: 1096,9500,9819,9382,868
9730: 1408,1326
1721: 1469,1722,1468,1806
1722: 1721,1469,1553
9465: 9402,8020,10034,9944,7942,9993
8593: 8592,8455,8524,9419,8661,9284
9994: 10032,9947,9870,9422,9838,10000
5902: 6001,5901
1727: 1812,1899,1556,1815,1901
5606: 5705,5706
1729: 1815,1816,1476,1644,1731
6307: 6403,6209,6308
1731: 1316,9254,9481,1816,1729
1732: 2262,1238,1399
9906: 9898,10016,9896,10020,9914
9573: 9352,5044,9412,9258,9538,4742
8165: 8008,8241,8468,8462,8391,8242
5108: 5209,5007
6338: 6436,6339,6336,6241,6335
1738: 1739,1912,1914
1739: 1738,1487,1656,1740
1740: 1657,1741,1572,1656,1739
1741: 1657,1740,1828
8119: 8120,8616,7879,8042,8483,8116
9085: 9128,9894,8885,9130,8886,9126
6183: 6086,6280,6085
1745: 1921,1919
9248: 514,9590,9366,9430,513
1747: 2205,10001,2021,2022,9662
9961: 9859,9731,10021,9267,9389,9554
8908: 8680,8485,8620,9625,9391,9641
7475: 7562,7388,7474
6967: 6966,7059
9818: 9757,9958,9865,710
9813: 9645,9335,9722,9720,9708
7732: 7733,7649
1755: 2018,1930,1582,1497,1844,1931
1756: 1846,1844,1758,9542,1583,1497
8638: 8361,8502,8639,8701,8636,8702
1758: 1756,1846,1583,1759,1499,1935
1759: 1500,1502,1499,1758,1935,1847
1760: 2026,1587,1847
4819: 
1762: 1676,1589,1421,1504,1849
5805: 5706,5804,5904
9821: 531,9719,9270
6342: 6344,6246,6628,6534,7085
1766: 1855,1943,1767,1507,1592
1767: 1594,1509,1507,1769,1855,1766
9495: 927,718,9530,9264,9488,527
1769: 1682,1767,1594,1855,1857
9331: 4338,4341,9522,9489,9797,9799
5186: 5185,5086,5286,5287
1772: 
9011: 8964,8911,8966
6351: 6447,6350,6348,6256,6349
7066: 7858,7252,6974,6973,7156
9529: 9638,9943,9362,9377
1777: 1691,1778,1864
1778: 1777,1691
1779: 1693,1867
6780: 6781
8145: 8146,8222,8296,8066,8221,8144
1782: 1870
7467: 7380
1784: 1698
9940: 9788,580,781,10002,9316
8663: 8791,8790,8729,8596,8662,9616
5364: 5263,5363,5462,5266
9790: 9759,9796,9704
6517: 6709,6612,6426
1790: 1704,1878
9576: 9251,1253,9283
6920: 7011,7010,6733,6828,6917
1793: 1706
7057: 7148,6966,7147
9119: 8980,9077,9235,9976,9234
6627: 9362,6531,6628,6432,7085
1797: 
6820: 6632,6631,6541,6350,6821
9628: 9260,9419,9904,9623,9616,9271
1800: 
9332: 9620,9396,3536,9374,9425,9772
8616: 8119,8343,8120,8483,8741,8680
1803: 1717,1716,1890
1804: 1718
1805: 1549,1806,1718,1892,1893
1806: 1549,1805,1721,1893,1894
9692: 9786,9893,9293,9097,9336,9750
6464: 
8363: 7979,8216,8138,8435
1810: 1897,1555
7224: 7135,7312
1812: 1899,1727,1901,2078,1987,1989
7234: 7145
6139: 9901,6335,6336,9265,9305
1815: 1816,1901,1729,1556,1557,1727
1816: 1815,1901,1729,1316,1731,1902
4910: 5010,4809
5699: 5599,5698
