16714: 16998
2188: 2189,2090,2089,2187,2288
2189: 2188,2090,2091,2288,2289
2190: 16892,2091,2092,2191
2191: 2092,2190,16892,2291
8368: 8252,8253,8254,16045
2193: 2095,2194,2292,2293
2194: 2095,2193,15634,2293
2195: 15634,16302
9041: 8928,9040,8929,9042,9153
14292: 
8583: 8468,8582,8469,8584,8697,8698
8301: 8185,8186,8300,8302,8416,8417
12796: 
8650: 8651,8536,8535,8649,8763,8764
2202: 16866,14360,2402
10927: 11021,10925,10829,10828
15653: 16347,14989,16940,11866
11964: 11887,16994,13841
16950: 16636,5780,5779,6016
9541: 9431,9540,9649
8871: 8757,8870,8872,8758,8983,8984
16887: 8169,8170
8247: 8248,8131,8246,8362,8363
14907: 7673,14617,7437,7554
15860: 15774,12103,12174,16423,12175
10331: 10433,10434,10228,10227,10330,10332
2214: 16394
9110: 9109,8997,8998,9111,9221,9222
16982: 16934,14251,8745,8518
10333: 10332,10435,15446,10334
9984: 9877,9985,9878,10089,10090
16846: 1845,1844,2137
8638: 8751,8639,8637,8524,15350,8640
8223: 8339,8338,8107,8106,8224,8222
11271: 11179,11180,11272
10998: 10904,10999,10903,10997,11091,11090
16035: 8058,8290,16178,8174,17001
16390: 5662,16256,5426,15305
9673: 9674,9782,9565,9672,9564,9781
8895: 8896,9008,9007,8894
16097: 12103,16881,12175
16518: 15775
10111: 10112,10215,10216
14954: 9747,16904,9854
15608: 16060,16879,1213,16696
10126: 10127,10231,10020,15446,10125
2234: 2134,2034
14591: 16717,16805
16280: 
2237: 16133,14777,2139,15084,2238
2238: 2340,2237,2139,2339,15084
11429: 17027,13365
9988: 9882,9989,9881,9987,10093,10094
2241: 2242,1946,16620,2143
2242: 2241,2143,2243
2243: 2143,2144,2242,2344
9432: 9433,9322,9323
8798: 8799,8685,8797,8684,8912
2246: 2147,2146,16270,2346,2347,2247
2247: 2347,2348,2147,2148,2246
16291: 11084,11175,10989,10990,11082
2249: 2349,2350,2149,2150
16991: 16921,8158,8160
2251: 2351,2151,2152,2252,2352
2252: 2353,2253,2352,2153,2152,2251
2253: 2252,2353,2153,16900,2354
8693: 8806,8692,8807,8578,8579,8694
2255: 16900,2256,2155,2056,2355
2256: 2257,2155,2255,2356,2355
2257: 2256,2258,2157,2356,2357
2258: 2157,16816,2257,2358,2357
2259: 2159,2160,16816,2260,2359,2360
2260: 2161,2261,2160,2259,2360,2361
2261: 2161,2162,2260,2262,2361,2362
2262: 2163,2263,2162,2261,2362,2363
2263: 2163,2164,2262,2264,2363,2364
2264: 2165,2265,2164,2263,2364,2365
2265: 2165,2264,2067,2166,2365,2366
2266: 2367,2166,2167,2366,2267
2267: 2368,2268,2167,2168,2266,2367
2268: 2368,2369,2267,2168,2169
16780: 14158,9820,9710
2270: 2370,2371,2170,2171,2271
2271: 2372,2171,2272,2270,2371
2272: 2273,2173,2372,2271,2373
2273: 2174,2274,2173,2272,2374,2373
2274: 2174,2273,2175,2275,2374
2275: 2175,2176,2276,2274,2376
2276: 2176,2275,2177,2277,2376,2377
2277: 2177,2178,2278,2276,2377,2378
2278: 2178,2277,2179,2279,2378,16906
2279: 2179,2180,2278,2280,2380,16906
2280: 2180,2279,2380,2381
16969: 7588,15097,7587,7586,7705
2282: 2383,2484,2283,2182,2382
2283: 2383,2282,2184,2384
17022: 8254,16045,8486
2285: 2386,2286,2185,2385
2286: 2386,2387,2285,2187
16980: 16111,14915,4030
2288: 2388,2389,2188,2189,2289
2289: 2390,2189,16892,2389,2288
8602: 8829,8601
2291: 2292,2391,16892,2191
2292: 2291,2193,2293
2293: 2394,2193,2194,2292
9152: 9153,9264,9039,9040,9263
2295: 16302
16894: 2850,13192,2744,2640,15348,16306
16843: 546
16076: 16085
8324: 8440,8439,8325,8208,8209,8323
16594: 9859,9966,16281,9965
11072: 14297,10979
16716: 15485
16612: 6601,6719,6481,6600,6718,6599
14232: 16456,6964,14758
16372: 15841
2306: 2507
9218: 9328,9106,9107,9329,9219
13797: 
15381: 
15338: 16874,15645,14582
17036: 8406,8520,8405,16934,14998
8380: 
10120: 10119,10224,10014,10015,10121
9125: 9126,9237,9012,9013,9236,9124
11158: 11064,11249,11252,15071,16134
11097: 11189,11190,11188,11098
12827: 7060,7178,7180,7061,7179,7298
8443: 8328,8444,8327,8442,8557,8558
8979: 8867,8978,9091
15582: 16309,14952,13375
16308: 3488,16745,15793
8561: 8446,8447,8675,8560
9974: 10080,9868,10079,9973
2324: 2631,2425
15134: 4377,4376,4375,4606
9201: 9312,9089,8977,9200,9311
2327: 16039,16751,2635,16182
13042: 11782,11618,11616
10808: 10710,10809,10709,10807,10906,10905
16600: 1499,1590,1410,1500,1778,1592
16643: 761,14372,15952
8285: 8169,8284,8402,15853
15412: 14890
9143: 9142,9254,9255,9030,9031,9144
11252: 12999,15071,11158,16665,16134
2336: 15821,13298
9823: 16998,16459
16761: 15646
2339: 2440,15084,2340,2441,2238
2340: 2441,2442,2238,2339,2341
2341: 2443,2340,2442
10904: 10999,10998,10903,10807,10806,10905
8429: 8544,8543,8428,8314,8313,8430
2344: 2446,2243
9680: 9679,9788,9571,9681,9789,9572
2346: 2447,16270,2246,2347,2448
2347: 2348,2247,2448,2246,2346
2348: 2347,2247,2349
2349: 2350,2249,2348
2350: 2349,2249,2351
2351: 2251,2350,2352
2352: 2252,2353,2251,2351,2454
2353: 2252,2253,2352,2354,2454,2455
2354: 2056,2353,2253,2455
2355: 2356,2457,2255,2256,2456,2056
2356: 2458,2457,2355,2257,2256,2357
2357: 2358,2459,2257,2258,2356,2458
2358: 2459,2460,2357,2258,16816,2359
2359: 2360,2461,16816,2259,2358,2460
2360: 2359,2461,2259,2260,2361,2462
2361: 2362,2463,2462,2261,2260,2360
2362: 2361,2463,2261,2262,2363,2464
2363: 2465,2464,2364,2262,2263,2362
2364: 2363,2465,2263,2264,2365,2466
2365: 2466,2467,2366,2264,2265,2364
2366: 2365,2467,2265,2166,2266
2367: 2266,2368,2267,2468,2469
2368: 2268,2369,2267,2367,2469,2470
2369: 2368,2268,2370,2470,2471
2370: 2270,2472,2371,2369,2471
2371: 2370,2270,2472,2372,2473,2271
2372: 2474,2473,2271,2272,2371,2373
2373: 2374,2475,2272,2273,2372,2474
2374: 2475,2476,2373,2273,2274
17009: 4063,4062,16610
2376: 2478,2477,2275,2276,2377
2377: 2378,2479,2276,2277,2478,2376
2378: 2377,2479,2277,2278,2379,16906
2379: 2481,16906,2378,2479,2480,2583
2380: 2481,16906,2279,2280,2381
2381: 2382,2483,2280,2380
2382: 2381,2483,2182,2484,2282
2383: 2484,2282,2283,2384
2384: 2385,2383,2283,2486
2385: 2384,2386,2285,2487,2486
2386: 2387,2285,2286,2488,2487,2385
2387: 2386,2286,2488,2388,2489
2388: 2490,2489,2389,2288,2387
2389: 2388,2490,2288,2390,16377,2289
2390: 16377,2492,2289,16892,2389,2391
2391: 2291,2493,2390,2492
16382: 13319,15586
8226: 8225,8341,8109,8110,8227,8342
2394: 2293,2495,2395
2395: 2396,2498,2394
2396: 2395,16374,2498
8242: 8243,8358,8125,8126,8357,8241
9758: 9649,9757,9865,9866
2399: 15865
14351: 5567,5448
2401: 17003,2607,2502
2402: 2403,2202,17003
2403: 2402,17003,14914,2505
9636: 9527,9419
9766: 9657,9658,9765,9767,9873,9874
16033: 
16859: 16216
2408: 
9664: 9665,9556,9772,9773
11074: 13776,15017,14297
10623: 10622,10723,10624,10721,10821
2412: 17020,16815
14555: 8404,8289,16470,14251,14998
16695: 2964,3071,16725,3070,15657,3180
9033: 9032,8920,9034,8921,9145,9146
16878: 15571,16336,13829
9149: 9260,9261,9150,9037
10933: 10835,10932,16842,10934,11027,16529
14505: 16071,9857,16281,9751
10899: 16273,10898,10801,10802,10900,10994
9667: 9668,9559,9666,9558,9775,9776
14758: 6846,6845,6964,14232,16456
2423: 
10400: 10297,10399,10401,10501,10502
2425: 2324
9302: 
16207: 14270,1850
15844: 16344,13247
9475: 9365,9474,9584,9476,9366
2430: 2534
16330: 15223,1008
2432: 2537
9472: 9362,9363,9473,9581,9582,9471
16222: 10694,10792,10794,10595,10890,16569
8319: 8435,8318,8434,8203,8204,8320
8683: 8797,8796,8684,8569,8568,8682
10540: 10336,10337,16691,16614,10541
15723: 2643,2748,2540,2645
11016: 10922,11015,10923,15384,17029
2440: 2339,2441
2441: 2340,2442,2339,2440
2442: 2340,2441,2443,2341,2545
2443: 2444,2341,2442,2545,2546
2444: 2443,2546,2547
15596: 9415,9741,9305,16767
2446: 2344,2447,2548
2447: 2346,2446,2448,2550
2448: 2347,2447,2346,2550,2551
9904: 9905,9796,9903,10011,10010
8438: 8323,8322,8437,8439,8553,8552
8257: 8258,16671,16978
17040: 15267,7917,7564
14330: 15772
2454: 2556,2455,2353,2352,16080
2455: 2556,2454,2353,2354,2557
2456: 2056,2457,2355,2558,2559
2457: 2356,2458,2355,2456,2560,2559
2458: 2356,2457,2459,2357,2560
2459: 2358,2460,2357,2458,2562
2460: 2358,2459,2359,2461,2562,2563
2461: 2359,2360,2460,2462,2563,2564
2462: 2361,2463,2360,2461,2564,2565
2463: 2361,2362,2462,2464,2565,2566
2464: 2363,2465,2362,2463,2566,2567
2465: 2363,2464,2364,2466,2567,2568
2466: 2365,2467,2465,2364,2568
2467: 2365,2466,2366,2569
2468: 2570,2571,2569,2367,2469
2469: 2572,2470,2367,2368,2571,2468
2470: 2572,2469,2573,2368,2369,2471
2471: 2574,2369,2370,2472,2470,2573
2472: 2370,2371,2473,2574,2471,2575
2473: 2372,2474,2472,2371,2576,2575
2474: 2372,2473,2475,2373,2576,2577
2475: 2374,2476,2373,2474,2578,2577
2476: 2374,2475,2477,2578,2579
2477: 2478,2376,2476,2579,2580
2478: 2376,2477,2377,2479,2580,2581
2479: 2377,2378,2478,2379,2581,2480
2480: 2581,2685,2479,2379,2583,2686
2481: 2379,2380,16906,2583,2584
9451: 9452,9342,9450,9341,9560,9561
2483: 2381,2382,2484,2585,16819
2484: 2383,2282,2382,2483,16819
16992: 
2486: 2588,2589,2384,2385,2487
2487: 2386,2488,2385,2589,2486,2590
2488: 2386,2387,2487,2489,2590,2591
2489: 2388,2490,2387,2488,2591
2490: 2388,2489,2389,16377,2491
2491: 2696,2490,16377,2594
2492: 2390,16377,2493,2391,2594
2493: 2391,2492,2494
2494: 2700,2699,2493
2495: 2394,2598
8298: 8183,8299,8182,8297,8414,16778
9343: 9452,9342,9232,9233,9344,9453
2498: 2395,2396,16374,2599
2499: 16374,2601
17037: 11503
13349: 1311,1225,1141,1226
2502: 2606,2607,2401,2604,15865
9111: 9112,8999,8998,9110,9222,9223
11373: 11282,11461
2505: 15487,14914,17003,2403,2607,16753
2506: 
2507: 2306
8526: 8525,8527,16657,8641
15263: 1077,14454
16386: 16574,14680,525,595
8651: 8650,8536,8537,8652,8764,8765
15891: 17002,12718
14812: 
14799: 
15017: 11074,13776,11075,16121,14297
8284: 8169,8285,16632
9298: 14435
14669: 
2519: 16144
10943: 13043
8420: 8534,8535,8304,8305,8421,8419
9045: 16209,9044,9046,16245,15550
11390: 15194,11300
10014: 9907,10013,9908,10015,10119,10120
15576: 8934,8935,9159,9271,9158
11803: 16800,11721,11722
9255: 9143,9254,9256,9144,9365,9366
8881: 8768,8880,8767,8993
10011: 9906,10012,9904,9905,10117
16433: 16196,15058,12185
8739: 8740,8852
10524: 10525,10423,10422,16850,12819,10625
9077: 8852,16838,16324
2534: 16383,2430
8422: 8307,8306,8421,8423,8536,8537
8795: 8681,8794,8682,8796,8908
2537: 16301,16804,2432
9806: 9698,9699,9913,9914
11208: 11207,11300,11022,16663,11209
2540: 15821,13240,2643,15723
9902: 9795,9903,10009,10008
15740: 16455,16727,16041
9372: 9481,9371,9261,9262,9482,9373
16852: 11471,13906,11558,15632,11559
2545: 2546,2442,2443,2648
2546: 2545,2444,2443,2547
2547: 2548,2651,2444,2546
2548: 2652,2651,2547,2446
16653: 6998,7232,7352
2550: 2653,2447,2448,2551,2654
2551: 2552,2655,2654,2448,2550
2552: 2551,2655,2553,2656
2553: 2554,2656,2552
2554: 2553,2658,2555
2555: 2658,16080,2554
2556: 2454,2660,2455,16080,2557
2557: 2558,2661,2556,2660,2455
2558: 2557,2662,2456,2559
2559: 2560,2663,2456,2457,2558,2662
2560: 2664,2663,2559,2458,2457
2561: 
2562: 2665,2666,2459,2460,2563
2563: 2564,2667,2460,2461,2562,2666
2564: 2563,2667,2461,2462,2565,2668
2565: 2566,2669,2668,2463,2462,2564
2566: 2565,2669,2463,2464,2567,2670
2567: 2568,2671,2670,2465,2464,2566
2568: 2567,2671,2465,2466
2569: 2570,2468,2467
2570: 2571,2674,2673,2468,2569
2571: 2570,2674,2468,2572,2675,2469
2572: 2675,2676,2469,2470,2573,2571
2573: 2572,2676,2470,2574,2677,2471
2574: 2677,2471,2472,2573,2575
2575: 2576,2679,2472,2473,2574
2576: 2680,2679,2575,2474,2473,2577
2577: 2578,2681,2474,2475,2576,2680
2578: 2681,2682,2577,2475,2476,2579
2579: 2580,2683,2476,2477,2578,2682
2580: 2579,2683,2478,2477,2581,2684
2581: 2684,2685,2480,2478,2479,2580
8710: 8596,15142
2583: 2584,2687,2686,2379,2481,2480
2584: 2583,2687,2481,2585
2585: 16819,2689,2483,2584
2586: 2587,2690,16819,2689
2587: 2690,2586,2588,2691
2588: 2589,2692,2691,2486,2587
2589: 2588,2692,2486,2487,2590,2693
2590: 2591,2694,2693,2488,2487,2589
2591: 2590,2694,2488,2489,2695
8419: 8418,8533,8303,8304,8420,8534
15798: 3351,3240,3242,3241,3132,15624
2594: 2698,16377,2492,2491
15572: 
15762: 1710,15933,16431,1900,1997
16547: 15064,16113,16482
2598: 2702,2495,2599
2599: 2703,2498,2702,2598
16121: 10886,10979,14297,15017
2601: 2810,16374,2499,2704
14441: 5336,16461,5337
16117: 12573,12398,16967
2604: 2917,15865,2606,2502
16237: 
2606: 2607,2709,2502,16753,2604
2607: 2606,2502,16753,17003,2401,2505
10523: 10522,10420,16850,10319,10421,10422
16829: 142
10094: 10198,10199,9989,9988,10093,10095
10607: 10506,10608,10507,10706,10707
16722: 2010,1914,15265,2108
9308: 16593,16352,9196,15124
14988: 16731,15052
8254: 17022,8138,8253,8368,8370
16354: 16704
2617: 
16478: 13865,10773,16792
9698: 9699,16284,9589,9590,9806
9778: 9885,9779,9670,9669,9777
13987: 15949,13580,16851
11294: 16143,16008,11202,11293,11295
12398: 13771,16117
10102: 10101,10206,9996,9997,10103,10207
16500: 16048,1333,16496,1511,1512
13609: 6285,16198,6404,15764,6639
16925: 16584,15799,14852,15806,1472,1471
9419: 9527,13597,9636
9520: 9411,15602
10301: 10300,10403,10197,10198,10302,10404
2631: 2324,16623,16880
10638: 10637,10639,10537,16581,10738
2633: 16751,16623,16182
11465: 
2635: 16182,16039,2327,14640
15312: 16725,3070,3069,2855,2857,2961
16305: 16958
8890: 9003,9002,8889,8891
11185: 11091,11184,11276,15997,11093,11277
2640: 14408,2744,2641,16894,13192
2641: 2642,2747,2640,14408,13192
2642: 2747,2641,16079,14408
2643: 2748,15723,15758,2540,13240
8900: 8899,9012,8786,8787,9013,8901
2645: 2646,2748,15723,15321,2750
2646: 2645,2647,2750,2751
2647: 2648,2646,2751,2752
2648: 2647,2545,2752,2753
8549: 8664,8663,8548,8435,8434,8550
9367: 9476,9366,9477,9256,9257,9368
2651: 2652,2548,2547,2756
2652: 2548,2651,2653,2756,2757
2653: 2550,2652,2654,2757,2758
2654: 2551,2655,2653,2550,2758,2759
2655: 2551,2552,2654,2656,2759,2760
2656: 2553,2552,2655,2760,2761
8241: 8357,8356,8240,8124,8125,8242
2658: 2555,2554,2762,2763
16558: 16507,13635
2660: 2556,2557,2661,2764,2765
2661: 2557,2662,2660,2766,2765
2662: 2558,2661,2663,2559,2767
2663: 2560,2664,2559,2662,2768,2767
2664: 2560,2663,2665,2768,2769
2665: 2562,2666,2664,2770,2769
2666: 2562,2665,2563,2667,2770,2771
2667: 2563,2564,2666,2668,2771,2772
2668: 2565,2669,2564,2667,2772,2773
2669: 2565,2566,2668,2670,2773,2774
2670: 2567,2671,2566,2669,2774,2775
2671: 2567,2568,2670,2775,2672
2672: 2775,2671,2776
2673: 2570,2674,2777,2778
2674: 2570,2571,2673,2675,2778,2779
2675: 2572,2676,2571,2674,2779,2780
2676: 2572,2675,2573,2677,2780,2781
2677: 2574,2676,2573,2781,2782
15441: 14979,16739,16155
2679: 2576,2680,2575
2680: 2576,2679,2681,2577,2785
2681: 2578,2682,2577,2680,2785
2682: 2578,2681,2579,2683,2787
2683: 2579,2580,2682,2684,2787,2788
2684: 2581,2685,2580,2683,2788,2789
2685: 2581,2684,2480,2686,2789
2686: 2583,2687,2685,2480
2687: 2583,2584,2686,2791
16967: 15359,16117,16621
2689: 2585,16819,2586
2690: 2587,2586,2691,2795,2794
2691: 2588,2692,2587,2690,2795,2796
2692: 2588,2589,2691,2693,2796,2797
2693: 2590,2694,2589,2692,2797,2798
2694: 2590,2591,2693,2695,2798,2799
2695: 2696,2591,2694,2799,2800
2696: 2491,2695,2800,2801
16840: 16224,16380,224
2698: 2594,2699,2802
2699: 2700,2494,2698,2804
2700: 2699,2494,2804,2805
8206: 8090,8207,8089,8205,8321,8322
2702: 2598,2599,2703,2806,2807
2703: 2599,2704,2702,2807,2808
2704: 2703,2601,2810,2808,2809
16919: 15570,17006,3270
2706: 2917,2810,2811
10288: 10287,10185,10391,10390,10389
8937: 9049,15893,8936,8824,16688,9051
2709: 2606,16753,2710,2814
2710: 15487,2711,2709,16753,2814
2711: 15487,2710
8458: 8573,8572,8343,8342,8457,8459
2713: 2715,2818
15674: 5424,16964,5072,16977,16370
2715: 2713
9660: 9661,9769,9551,9552,9768
11359: 11360,15433
8539: 8653,8538,8424,8425,8654,8540
8997: 8884,9109,8998,9110,8885,8996
9816: 15675,16768,9923
2721: 2932,16559,2722
2722: 15167,16559,16920,2721
11381: 11290,11291,11380,11292,11382
8349: 8234,8233,8348
16621: 15359,16967
10133: 16654,10134,10028,10132,15028
10629: 10728,10628,10528,15876
9893: 9894,9999,10000,9785,9786,9892
8671: 8784,8672,8785
8356: 8357,8241,8240,8355,8472,8471
10719: 10718,10720,10620,10817,10818
15194: 11390,11389,14148
2733: 
15110: 11604,12831
14773: 15408
14363: 16733,14333
16803: 16208,197,248
15672: 12584
8588: 8589,8474,8587,8702,8703
8995: 8883,8996,9108,9107
8685: 8799,8798,8686,8571,8570,8684
8852: 9077,16838,8739
16932: 10235,15677,10130,16981,10234
2744: 16383,2640,16306,16894
16524: 10496,10393,10394,10494,10495
10216: 10320,10217,10111,10112,10215,10319
2747: 2642,2641,15758,13420
2748: 2643,15723,15758,2645,2749,15321
2749: 2854,15321,15943,2748,15758,13420
2750: 2751,2855,2857,2645,2646,15321
2751: 2750,2857,2646,2647,2752,15783
2752: 15783,2858,2648,2647,2751,2753
2753: 2754,2648,2752,2858
2754: 2860,2753
16236: 14901,16788,16883
2756: 2862,2861,2652,2651,2757
2757: 2758,2863,2652,2653,2862,2756
2758: 2757,2863,2864,2653,2654,2759
2759: 2760,2865,2655,2654,2758,2864
2760: 2759,2865,2655,2656,2761,2866
2761: 2762,2867,2866,2656,2760
2762: 2761,2867,2658,2763,2868
2763: 2869,2868,2658,2762
2764: 2871,2870,2660,2765
2765: 2766,2872,2660,2661,2764,2871
2766: 2872,2765,2661,2767
2767: 2768,2662,2663,2766
2768: 2874,2767,2664,2663,2769
2769: 2770,2875,2664,2665,2768,2874
2770: 2875,2769,2665,2666,2771,2876
2771: 2772,2877,2876,2666,2667,2770
2772: 2771,2877,2667,2668,2773,2878
2773: 2774,2879,2878,2669,2668,2772
2774: 2773,2879,2669,2670,2775,2880
2775: 2880,2672,2671,2670,2774
2776: 2777,2882,2881,2672
2777: 2882,2776,2673,2778,2883
2778: 2779,2884,2883,2674,2673,2777
2779: 2778,2884,2674,2675,2780,2885
2780: 2885,2886,2781,2675,2676,2779
2781: 2780,2886,2676,2677,2782,2887
2782: 2783,2887,2677,2781
2783: 2782,2887,2784,2888,2889
2784: 2783,2889,2890
2785: 2680,2681
2786: 2892,2891
2787: 2788,2893,2682,2683
2788: 2787,2893,2683,2684,2789,2894
2789: 2790,2894,2684,2685,2788
2790: 2789,2894,2896,2895
2791: 2897,2687,2792
2792: 2793,2898,2791,2897
2793: 2899,2898,2792,2794
2794: 2795,2900,2690,2793,2899
2795: 2900,2794,2901,2690,2691,2796
2796: 2797,2902,2692,2691,2795
2797: 2796,2902,2692,2693,2798,2903
2798: 2799,2904,2903,2694,2693,2797
2799: 2798,2904,2694,2695,2800
2800: 2906,2801,2696,2695,2799
2801: 2800,2906,2696,2802,2907
2802: 2907,2908,2698,2801
16171: 11412
2804: 2910,2700,2699,2805
2805: 2806,2911,2700,2910,2804
2806: 2805,2911,2912,2702,2807
2807: 2808,2702,2703,2806,2912
2808: 2807,2704,2703,2809
2809: 2915,2704,2810,2808
2810: 2601,2704,2706,2809
2811: 2916,16485,2706,2917
10100: 10099,10204,10205,9994,9995,10101
17038: 16549,12154
2814: 16312,2709,2710
2815: 
11575: 15583
16753: 2606,2607,2709,15487,2710,2505
2818: 2713
11188: 11097,11189,12824,11279
15806: 16862,16584,16925,1559,1471
15583: 16170,15966,16834,11575
16701: 4945,5060,5062,16161,5179
9210: 9211,9099,9098,9209
9995: 9888,9994,9889,9996,10100,10101
8897: 8898,9010,9009,8784,8896
9677: 9678,9785,9786,9568,9569,9676
10812: 10713,10714,10813,10909,10910
9406: 
16685: 16292,11621,11449,11534,14044,15918
15348: 2848,16306,16894,2850,2956
16472: 15900,12122,12193
9704: 9705,9486,9596,9595
16627: 690,764
15624: 3239,3349,3131,3132,15798,3240
13900: 16221
10822: 10920,10823,10723,10724,10919,10821
10406: 10304,10407,10303,10405,10508,10507
15199: 16817
11207: 11208,11021,11022,11114,15706
10517: 10416,10516,10616,10518,10617,10618
2841: 2950,16705,16453
10411: 10308,10410,10309,10412,10512,10513
10617: 10717,10815,10618,10517,10616,10716
8591: 8476,8590,8592,8705,8820
9334: 9333,9223,9335,9224,9443,9444
10530: 10428,15876,10632,10631
2847: 16893,2848
2848: 15348,16306,2847
8793: 8679,8680,8792,8794,8907,8906
2850: 16894,13192,15348,2851,2957,2956
2851: 2850,13192,2957
16748: 7783,7900,7782,7665,7666,7784
10818: 10916,10819,10719,10720,11010,10817
2854: 2749,15321,15943,2855,2961
2855: 2750,2857,2854,15321,2961,15312
8652: 8653,8538,8651,8537,8765,8766
2857: 2750,2751,2855,15783,16725,15312
2858: 2752,15783,2753,2964,2965
9103: 9102,8990,8991,9104,9214,9215
2860: 2754,2861,2967
2861: 2862,2756,2860,2968,2967
2862: 2756,2861,2757,2863,2968,2969
2863: 2757,2758,2864,2862,2969,2970
2864: 2758,2863,2759,2865,2970,2971
2865: 2759,2760,2864,2866,2971,2972
2866: 2761,2867,2760,2865,2972,2973
2867: 2761,2762,2866,2868,2973,2974
2868: 2869,2763,2762,2867,2974,2975
2869: 2763,2868,2870,2975
2870: 2764,2871,2869,2976
2871: 2764,2870,2872,2765,2976,2977
2872: 2766,2765,2871,2977,2978
16239: 12883
2874: 2768,2875,2769,2981
2875: 2770,2769,2874,2876,2982,2981
2876: 2771,2877,2770,2875,2982,2983
2877: 2771,2772,2876,2878,2983,2984
2878: 2773,2879,2772,2877,2984,2985
2879: 2773,2774,2878,2880,2985
2880: 2775,2987,2774,2879
2881: 2987,2882,2776,3095,2988
2882: 2777,2776,2881,2883,2989,2988
2883: 2778,2884,2777,2882,2989,2990
2884: 2778,2779,2883,2885,2990,2991
2885: 2780,2886,2779,2884,2991,2992
2886: 2780,2885,2781,2887,2992,2993
2887: 2782,2783,2886,2781,2993,2888
2888: 2994,2995,2783,2887,2993,2889
2889: 2996,2890,2783,2784,2995,2888
2890: 2996,2997,2889,2784,2891
2891: 2998,2892,2786,2997,2890
2892: 2998,2891,2999,2786
2893: 2787,2788,2894,3000
2894: 2789,2790,2788,2893,3000,2895
2895: 3001,3002,2790,2894,2896,3000
2896: 2790,3002,2895,3003
2897: 2791,2898,2792,3004
2898: 2793,2899,2792,2897,3004,3005
2899: 2793,2898,2900,2794,3005,3006
2900: 2795,2794,2901,2899,3007,3006
2901: 2795,2900,3007,3008
2902: 2796,2797,2903,3008,3009
2903: 2798,2904,2797,2902,3009,3010
2904: 2798,2799,2903,3010,3011
16875: 9486,9596,9487,9376,9377,9485
2906: 2800,2801,2907,3012,3013
2907: 2802,2908,2906,2801,3013,3014
2908: 2802,2907,3014,3015
10704: 10703,10801,10604,16554,10705,10802
2910: 2804,2805,2911,3016,3017
2911: 2805,2806,2912,2910,3017,3018
2912: 2806,2911,2807,3018,3019
16661: 12459,16781,13771
10497: 10498,10598,10395,10396,10597,10496
2915: 2809,2916,3022
2916: 2811,2915,3022
2917: 2706,2604,2811,16485
2918: 16312,16485,15795,3024
16876: 8854,14879
16531: 16231
10309: 10310,10412,10205,10206,10308,10411
2922: 16137,3029
8824: 8936,15142,8937,9051
16391: 1793,1698,1888,1792
2925: 16274,3032,3031
17018: 7558,7557,15683
8570: 8571,8456,8569,8455,8684,8685
11554: 11468,16960,11640
16750: 10834,10832,10734,10930
15231: 5537,5303,5300
13073: 11749,16369,14241
2932: 2721,2933,3038
2933: 2932
11716: 11797,14651,15719,16777,16469
8470: 8585,8584,8355,8354,8469,8471
11303: 11211,16335,11302,11394
2937: 15849
8870: 8757,8756,8871,8869,8983,8982
14531: 
14551: 16774
9265: 9153,9264,9266,16403,9376
9042: 8929,9043,8930,9041,9155
12957: 6281,13559,6282
16871: 15005
10028: 9922,16572,10133
14651: 11718,16812,15719,11716,16769,16469
13504: 10984
2948: 16453
8327: 8442,8326,8211,8212,8328,8443
2950: 2841
16769: 16708,16469,14651,16812,11799
10611: 10510,10610,10612,10710,10711
15514: 15828,469
15781: 11636,11719,11550,11718,16812
13398: 3038,16046
2956: 2957,15348,2850,3063
2957: 2956,2850,2851,3065
9370: 9479,9260,9371
2959: 3067,15943,3068
8905: 8904,9017,9018,8791,8792,8906
2961: 2854,2855,15312,3069
16229: 14801,17027,13365,12831
9272: 16318,9273,9271,9160
2964: 3071,16695,15783,2858,16725,2965
2965: 3073,2858,2964,3071
11118: 11025,11117,11024,11211
2967: 2968,3075,2860,2861,3074
2968: 3076,3075,2967,2862,2861,2969
2969: 2970,2862,2863,3076,2968
2970: 2969,3078,2863,2864,2971
2971: 2972,3079,2864,2865,2970,3078
2972: 2971,3079,2865,2866,2973,3080
2973: 2974,3080,2867,2866,2972
2974: 2973,2867,2868,3082,2975
2975: 3082,2869,2868,2974
2976: 2977,3084,3083,2871,2870
2977: 2976,3084,2871,2872,2978,3085
2978: 3085,3086,2872,2977
8785: 8672,8786,8784,8671,8898,8899
2980: 3088,3087
2981: 2982,3089,2874,2875
2982: 3089,2981,2875,2876,2983,3090
2983: 2984,3091,3090,2877,2876,2982
2984: 2983,3091,2877,2878,2985,3092
2985: 3093,3092,2879,2878,2984
13929: 
2987: 2880,2881,3095,3094
2988: 2989,3096,3204,2881,2882,3095
2989: 3096,2988,2882,2883,2990,3097
2990: 2991,3098,3097,2884,2883,2989
2991: 2990,3098,2884,2885,2992,3099
2992: 3099,3100,2993,2885,2886,2991
2993: 2992,3100,2886,2887,2994,2888
2994: 2995,2888,3100,2993,3102
2995: 2994,2888,2996,2889,3102,3103
2996: 2997,2889,2890,2995,3103,3104
2997: 2996,2890,2998,2891,3104,3105
2998: 2892,2891,2999,2997,3106,3105
2999: 2998,2892,3106,3107
3000: 2893,2894,3001,2895
3001: 3002,3109,2895,3108,3000
3002: 3001,3109,3110,2895,2896,3003
3003: 3111,2896,3002,3110
