0: 1,23,9414,22
2402: 2401,2496,2308,2309,2403,2497
2403: 2497,2309,2402
2404: 2405,2499,2311
2405: 2404,2499,2500,2312,2311,2406
2406: 2407,2501,2312,2313,2405,2500
2407: 2406,2501,2313,2314,2408,2502
2408: 2409,2502,2503,2315,2314,2407
2409: 2408,2503,2315,2316,2410,2504
2410: 2411,2504,2505,2317,2316,2409
2411: 2410,2505,2317,2412,2506
2412: 2506,2411
2413: 
9686: 
2415: 2416,2510,2509
2416: 2415,2510,2417,2511
2417: 2512,2511,2416
8817: 8873,8874,8816,8757,8758,8818
8666: 8599,8665,8729,8667,8730
2420: 2421,2515,2326,2327
2421: 2516,2515,2420,2328,2327,2422
2422: 2328,2329,2516,2421
2423: 2517,2329,2330,2424,2518
2424: 2425,2519,2518,2330,2331,2423
2425: 2424,2519,2331,2520
8835: 8834,8891,8892,8776,8836
2427: 2521,2333,2428,2522
2428: 2522,2523,2429,2334,2427
2429: 2428,2523,2335,2430,2524
2430: 2525,2524,2336,2429,2431
2431: 2526,2337,2525,2430
9806: 
8653: 8587,8654,8716,8717
2434: 2528,2340,2341
9648: 9849
2436: 2530,2342,2343
9600: 9297,9202,9201,9629
9866: 10027
2439: 2533,2346,2440,2534
2440: 2441,2535,2534,2347,2346,2439
2441: 2440,2535,2347,2442,2536
2442: 2443,2536,2441
2443: 2442,2350,2444,2538
2444: 2538,2539,2350,2443,2445
2445: 2446,2540,2352,2444,2539
2446: 2445,2540,2541,2352,2447
2447: 2448,2542,2446,2541
2448: 2447,2354,2355
8963: 9012,8964,9011,8911,8962
10043: 9971
2451: 2546,2545,2452
2452: 2453,2547,2359,2451,2546
2453: 2547,2548,2452,2454
2454: 2455,2549,2361,2453
2455: 2454,2549,2550,2361,2362
9105: 9143,9063,9062,9141,9176,9142
2457: 2551,2363,2364,2458,2552
2458: 2459,2552,2553,2364,2365,2457
2459: 2458,2553,2365,2366,2460,2554
2460: 2554,2555,2366,2367,2459
9323: 9369,45
9110: 9068,9069,9111,9109,9147,9148
2463: 2558,2464,2369,2370
2464: 2559,2463,2371,2370,2465
2465: 2371,2372,2464,2559
9478: 9290,9467,9252,9207,9208,9355
2467: 
2468: 2562,2374,2375,2563
9736: 
2470: 2564,2376,2565
9782: 9793
9856: 9843,9934
2473: 9605,2379,2474,2567
2474: 2379,2380,2475,2473,2569
2475: 2380,2474,2381,2476,2569,2570
2476: 2381,2382,2475,2477,2570,2571
2477: 2383,2478,2382,2476,2571,2572
2478: 2383,2384,2477,2572,2573
8945: 8998,8997,8944,8891,8892,8946
2480: 2385,2386,2481,2574,2575
2481: 2387,2386,2480,2575,2576
9635: 9363,9530,656,9245,723
2483: 2388,2389,2484
2484: 2483,2390,2485,2578,2579
2485: 2390,2391,2484,2579,2580
2486: 2391,2580,2581
9546: 9567,9239,9560,9240
2488: 2394,2489,2393
2489: 2488,2395,2490,2583,2584
2490: 2491,2489,2395,2585,2584
2491: 2490,2397,2492,2585,2586
2492: 2397,2398,2493,2491,2586
2493: 2398,2492,2399,2494,2588
2494: 2399,2400,2493,2588,2589
8979: 9028,8980,9027,8927,8926,8978
2496: 2401,2402,2497,2590,2591
2497: 2403,2402,2496,2591,2592
9917: 
2499: 2404,2405,2500
2500: 2405,2499,2406,2501,2595
2501: 2406,2407,2500,2502,2595,2596
2502: 2408,2503,2407,2501,2596
2503: 2408,2409,2502,2504,2598
2504: 2410,2505,2409,2503,2598,2599
2505: 2410,2411,2504,2506,2599,2600
2506: 2412,2411,2505,2600,2601
2507: 
2508: 2509,2602,2603
2509: 2415,2510,2508,2603,2604
2510: 2415,2416,2509,2511,2604
2511: 2417,2512,2416,2510
2512: 2417,2511,2513,2607
2513: 2514,2512,2607,2608
2514: 2513,2515,2608,2609
2515: 2516,2421,2420,2514,2610
2516: 2421,2515,2422,2610
2517: 2423,2518,2612
2518: 2424,2519,2423,2517,2612,2613
2519: 2424,2425,2518,2520,2613
2520: 2521,2425,2519
2521: 2427,2520,2522,2616
2522: 2428,2523,2521,2427,2616,2617
2523: 2428,2522,2429,2524,2617,2618
2524: 2525,2430,2523,2429,2618
2525: 2430,2524,2431,2526,2620
2526: 2431,2525,2620
2527: 
2528: 2434,2623
8741: 8680,8679,8801,8740
2530: 2436,2531,2625
2531: 2530,2625,2626
9271: 8792,8791,9616,9628
2533: 2439,2534,2628
2534: 2440,2535,2533,2439,2628,2629
2535: 2440,2441,2534,2536,2629,2630
2536: 2442,2441,2535,2630,2631
8756: 8694,8695,8755,8757,8815,8816
2538: 2444,2539,2443,2632
2539: 2444,2538,2445,2540,2634
2540: 2445,2446,2541,2539,2634
2541: 2446,2540,2447,2542
2542: 2447,2541,2637
9899: 9774
2544: 2638,2733,2639
2545: 2451,2546,2640,2639
2546: 2451,2545,2547,2452,2640,2641
2547: 2453,2548,2452,2546,2642,2641
2548: 2453,2547,2549,2642,2643
2549: 2454,2455,2550,2548,2644
2550: 2455,2549,2551,2644
2551: 2457,2550,2552,2646
2552: 2458,2553,2551,2457,2646,2647
2553: 2458,2459,2552,2554,2647,2648
2554: 2460,2555,2459,2553,2648,2649
2555: 2460,2554,2649,2650
9234: 9235,9378,9456,9213,9545
9674: 9956,9830
2558: 2463,2652
2559: 2464,2465,2560
2560: 2561,2559,2654,2655
2561: 2560,2655
2562: 2468
2563: 2564,2468,2657,2658
2564: 2470,2563,2565,2658,2659
2565: 9485,2470,2564,2659
2566: 2567,2661,9605
2567: 2661,2662,2566,2473,9605
9545: 9213,9234,9456
2569: 2474,2475,2570,2664
2570: 2571,2665,2664,2475,2476,2569
2571: 2570,2665,2476,2477,2572,2666
2572: 2573,2667,2666,2478,2477,2571
2573: 2572,2667,2478,2574
2574: 2575,2669,2480,2573
2575: 2574,2669,2480,2481,2576,2670
2576: 2670,2671,2481,2575
9273: 9589,9326
2578: 2673,2672,2484,2579
2579: 2580,2674,2484,2485,2673,2578
2580: 2579,2674,2485,2486
2581: 2582,2676,2486
2582: 2581,2676,2583,2677
2583: 2677,2678,2489,2582,2584
2584: 2585,2679,2489,2490,2583,2678
2585: 2680,2679,2584,2491,2490,2586
2586: 2681,2491,2492,2680,2585
9135: 9094,9093,9173
2588: 2589,2683,2493,2494,2682
2589: 2588,2683,2494,2590
2590: 2591,2685,2496,2589
2591: 2590,2685,2496,2497,2592,2686
2592: 2686,2687,2497,2591
2593: 2688,2687
9129: 9128,9087,9130,9088,9166,9167
2595: 2596,2690,2500,2501,2689
2596: 2595,2690,2501,2502,2691
9162: 9194,9163,9125,9124,9161
2598: 2692,2503,2504,2599,2693
2599: 2694,2693,2600,2504,2505,2598
2600: 2599,2694,2505,2506,2601,2695
2601: 2695,2506,2600
2602: 2603,2697,2508
2603: 2602,2697,2508,2509,2604,2698
2604: 2698,2699,2510,2509,2603
9218: 9238,9239,9217,9191,9192,9219
8941: 8888,8942,8940,8887,8993,8994
2607: 2701,2512,2513,2608,2702
2608: 2702,2703,2609,2514,2513,2607
2609: 2608,2703,2514,2610,2704
2610: 2516,2515,2609
9374: 3735,9332,9425
2612: 2517,2518,2613
2613: 2708,2519,2518,2612
9671: 9862
8942: 8941,8888,8943,8889,8994,8995
2616: 2710,2521,2522,2617,2711
2617: 2711,2712,2522,2523,2616,2618
2618: 2713,2523,2524,2617,2712
8684: 8683,8745,8620,8621,8685,8746
2620: 2715,2525,2526,2714
8973: 8972,9021,8921
9649: 9904,9875
2623: 2528
9942: 9651,9963
2625: 2626,2720,2530,2531
2626: 2625,2720,2721,2531
8774: 8712,8834
2628: 2722,2533,2534,2629,2723
2629: 2630,2724,2723,2535,2534,2628
2630: 2629,2724,2535,2536,2631,2725
2631: 2632,2725,2726,2536,2630
2632: 2631,2726,2538,2727
2633: 
2634: 2729,2539,2540,2728
9186: 9154,9153,9185,9187,9212,9213
9046: 8998,8997,9090,9047,9091,9132
2637: 2732,2542,2638
2638: 2733,2544,2732,2637
2639: 2640,2734,2544,2545,2733
2640: 2735,2734,2639,2546,2545,2641
2641: 2642,2736,2546,2547,2640,2735
2642: 2736,2641,2547,2548,2643
2643: 2738,2644,2548,2642
2644: 2643,2739,2549,2550
9198: 9199,9165,9166,9197,9225,9224
2646: 2551,2552,2647
2647: 2648,2741,2552,2553,2646
2648: 2647,2742,2553,2554,2649
2649: 2743,2650,2554,2555,2648
2650: 2649,2744,2555,2651
2651: 2745,2650
2652: 2653,2747,2558
2653: 2652,2747,2748,2654
2654: 2655,2749,2560,2653,2748
2655: 2654,2749,2750,2560,2561
8991: 9039,8990,8938,9040,8992
2657: 2563,2658,2752
2658: 2752,2753,2659,2563,2564,2657
2659: 2658,2753,2564,2565
2660: 
2661: 2567,2662,2566,2757
2662: 2567,2661,2757,2758
8820: 8821,8876
2664: 2570,2665,2569,2759,2760
2665: 2570,2571,2664,2666,2760,2761
2666: 2572,2667,2571,2665,2761,2762
2667: 2572,2573,2666,2762,2763
9488: 9514,9264
2669: 2574,2575,2670,2764,2765
2670: 2576,2671,2575,2669,2765
2671: 2576,2670,2672,2767
2672: 2673,2578,2671,2767
2673: 2578,2672,2579,2674,2769
2674: 2579,2580,2673,2769,2770
8811: 8812,8868,8751,8752,8810,8867
2676: 2581,2582,2677,2771,2772
2677: 2583,2678,2582,2676,2772
2678: 2583,2677,2679,2584
2679: 2680,2585,2584,2678
2680: 2585,2679,2586,2681,2776
2681: 2586,2682,2680,2776,2777
2682: 2681,2588,2683,2777,2778
2683: 2588,2589,2682,2778
9002: 9050,9001,8949,8950,9003,9051
2685: 2590,2591,2686,2781
2686: 2592,2687,2591,2685,2781
2687: 2592,2686,2593,2783
2688: 2593,2689,2783
2689: 2688,2595,2690,2785
2690: 2595,2596,2689,2691,2785
2691: 2692,2596,2690,2787
2692: 2691,2598,2693,2787,2788
2693: 2599,2694,2598,2692,2788,2789
2694: 2599,2693,2600,2695,2789,2790
2695: 2601,2694,2600,2790,2791
9654: 9841
2697: 2602,2603,2698,2792,2793
2698: 2604,2699,2603,2697,2793,2794
2699: 2604,2698,2700,2794,2795
2700: 2701,2699,2795,2796
2701: 2607,2700,2702,2796,2797
2702: 2608,2703,2701,2607,2797,2798
2703: 2608,2702,2609,2704,2798,2799
2704: 2703,2609,2799,2800
2705: 
9558: 9387,9501,9318,9507
8758: 8696,8757,8697,8818,8817
2708: 2613,2709,2803,2804
2709: 2710,2708,2804
2710: 2616,2709,2711,2806
2711: 2617,2712,2710,2616,2806
2712: 2617,2711,2618,2713,2808
2713: 2618,2714,2712,2808
2714: 2713,2620,2715
2715: 2620,2714,2810
9948: 
2717: 2718,2812
2718: 2719,2717
2719: 2718,2815
2720: 2625,2626,2721,2816
2721: 2626,2720,2816,2722,2817
2722: 2818,2628,2817,2721,2723
2723: 2629,2724,2818,2628,2722,2819
2724: 2629,2630,2723,2725,2819,2820
2725: 2631,2726,2630,2724,2820,2821
2726: 2631,2632,2725,2727,2822,2821
2727: 2728,2632,2726,2822,2823
2728: 2727,2729,2634,2823,2824
2729: 2730,2634,2728,2824,2825
2730: 2729,2825,2826
2731: 
2732: 2637,2638,2827,2828
2733: 2638,2544,2734,2639
2734: 2640,2735,2639,2733,2830
2735: 2640,2734,2736,2641,2830,2831
2736: 2642,2641,2735,2831,2832
8884: 8937,8885,8938,8883
2738: 2643,2739,2833,2834
2739: 2738,2644
9967: 9805
2741: 2647,2742,2837
2742: 2648,2741,2743,2838,2837
2743: 2649,2744,2742,2838,2839
2744: 2743,2650,2745,2839,2840
2745: 2651,2744,2840,2841
8699: 8700,8635,8636,8760,8698
2747: 2652,2653,2748,2842,2843
2748: 2653,2747,2654,2749,2843,2844
2749: 2654,2655,2750,2748,2844
2750: 2655,2749,2846
9187: 9155,9214,9186,9154,9213,9235
2752: 2658,2753,2657,2847,2848
2753: 2658,2752,2659,2848,9304
9603: 7438,7525,9301
2755: 2852,2851
9632: 
2757: 2853,2661,2662,2758,2854
2758: 2759,2854,2662,2757
2759: 2758,2664,2760
2760: 2761,2665,2664,2759
2761: 2760,2665,2666,2762,2858
2762: 2763,2859,2858,2667,2666,2761
2763: 2762,2859,2667,2764,2860
2764: 2861,2860,2765,2669,2763
2765: 2764,2861,2669,2670,2862
8784: 8844,8785,8722,8723,8843
2767: 2671,2672
9594: 
2769: 2770,2866,2673,2674,2865
2770: 2769,2866,2674,2771,2867
2771: 2868,2867,2676,2770
2772: 2676,2677,2868
8975: 9024,8976,8922,8923,9023
8658: 8591,8657,8722,8592,8659,8721
9015: 9016,9014,8966,9059,9060
2776: 2777,2873,2680,2681,2872
2777: 2776,2873,2874,2682,2681,2778
2778: 2875,2682,2683,2777,2874
8803: 8743,8744,8802,8860
2780: 
2781: 2877,2685,2686
2782: 
2783: 2879,2687,2688,2880
8802: 8743,8803,8801,8858
2785: 2882,2689,2690,2881
9307: 9420,9613
2787: 2788,2883,2884,2691,2692
2788: 2787,2884,2692,2693,2789,2885
2789: 2790,2885,2886,2694,2693,2788
2790: 2789,2886,2694,2695,2791,2887
2791: 2887,2888,2695,2790
2792: 2793,2889,2697,2888
2793: 2792,2889,2890,2697,2698,2794
2794: 2795,2891,2698,2699,2793,2890
2795: 2794,2891,2699,2700,2796,2892
2796: 2797,2892,2893,2701,2700,2795
2797: 2796,2893,2701,2702,2798,2894
2798: 2894,2895,2799,2702,2703,2797
2799: 2798,2895,2703,2704,2800,2896
2800: 2897,2896,2704,2799
8814: 8813,8754,8755,8815,8871
2802: 2803
2803: 2804,2900,2708,2802
2804: 2803,2900,2708,2709,2901
8674: 8611,8610,8673,8735,8675
2806: 2902,2710,2711,2903
9801: 
2808: 2905,2712,2713,2904
9624: 2283,2376,9491
2810: 2715,2906
8810: 8866,8867,8751,8809,8811
2812: 2909,2908,2717
9550: 7941,8020,9458,7940,9354
8873: 8817,8874,8927,8926,8816,8872
2815: 2911,2719,2912
2816: 2720,2721,2817
2817: 2818,2722,2721,2816
2818: 2722,2817,2723,2915,2819
2819: 2820,2916,2818,2724,2723
2820: 2819,2724,2725,2821
2821: 2918,2822,2725,2726,2820
2822: 2918,2821,2726,2727,2823
2823: 2920,2727,2728,2822,2824
2824: 2825,2921,2728,2729,2823,2920
2825: 2824,2921,2730,2729,2826
2826: 2827,2923,2730,2825
2827: 2826,2923,2924,2732,2828
2828: 2925,2732,2827,2924
9837: 9487
2830: 2831,2926,2927,2735,2734
2831: 2830,2927,2735,2736,2832,2928
2832: 2928,2929,2736,2831,2833
2833: 2834,2738,2832,2929
2834: 2833,2738
9386: 9544
2836: 2932,2933,2837
2837: 2838,2934,2741,2742,2836
2838: 2934,2837,2742,2743,2839,2935
2839: 2935,2936,2743,2744,2838,2840
2840: 2841,2937,2744,2745,2839,2936
2841: 2840,2937,2938,2745,2842
2842: 2843,2939,2747,2841,2938
2843: 2842,2939,2940,2747,2748,2844
2844: 2941,2748,2749,2843,2940
9780: 9895,9840,9937
2846: 2847,2943,2750,2942
2847: 2846,2943,2752,2848,2944
2848: 2944,2945,9304,2752,2753,2847
9739: 9828
2850: 
2851: 2755,2852,9351,9411
2852: 2755,2851,2853,2949
2853: 2757,2852,2854,2949
2854: 2758,2757,2853,2951
9454: 5143,5243,9523,9602,5344,9294
9597: 9425,9396,3835,3936,3937
2857: 
2858: 2762,2859,2761,2954
2859: 2762,2763,2858,2860
2860: 2764,2861,2763,2859,2957
2861: 2764,2860,2765,2862,2957,2958
2862: 2861,2765,2958,2959
9240: 9219,9220,9239,9546,9567
9267: 9389,9606
2865: 2769,2866,2961,2962
2866: 2769,2770,2865,2867,2962,2963
2867: 2771,2868,2770,2866,2963,2964
2868: 2771,2867,2965,2772,2964
9161: 9193,9160,9123,9124,9194,9162
2870: 2871,2966,2967
2871: 2872,2870,2968,2967
2872: 2871,2776,2873,2969,2968
2873: 2776,2777,2874,2970,2969,2872
2874: 2777,2873,2970,2778,2875
2875: 2778,2972,2874
8950: 8951,8896,8949,9002,9003
2877: 2781,2974,2973
8840: 8841,8781,8839,8896
2879: 2976,2783,2975,2880
2880: 2977,2976,2879,2783
2881: 2977,2785,2882
2882: 2785,2979,2881,2883
2883: 2787,2884,2980,2979,2882
2884: 2787,2788,2883,2980,2981,2885
2885: 2789,2886,2788,2884,2981,2982
2886: 2789,2790,2885,2887,2982,2983
2887: 2791,2888,2790,2886,2983
2888: 2791,2887,2792,2889
2889: 2792,2793,2890,2888,2985,2986
2890: 2793,2889,2794,2891,2986,2987
2891: 2794,2795,2890,2892,2987,2988
2892: 2796,2893,2795,2891,2988,2989
2893: 2796,2797,2892,2894,2990,2989
2894: 2798,2895,2797,2893,2990,2991
2895: 2798,2894,2799,2896,2991,2992
2896: 2897,2800,2895,2799,2992,2993
2897: 2800,2896,2898,2993,2994
2898: 2897,2994,2995
9753: 9714,9768
2900: 2803,2804,2997,2901
2901: 2998,2902,2804,2900,2997
2902: 2998,2806,2901,2903,2999
2903: 2806,2902,2999
2904: 2808,2905,3001
2905: 2808,2906,2904
2906: 2905,2810
9381: 9349
2908: 2812,2909,3004,3005
2909: 2812,2908,2910,3005
2910: 2911,2909,3007
2911: 2815,2910,2912,3007,3008
2912: 2913,2815,2911,3008,3009
2913: 2912,3009,3010
9924: 
2915: 2818,2916,3011
2916: 2819,2915,3011,3012
10007: 
2918: 2822,2821,3014,3015
9275: 19
2920: 2823,2824,2921,3016
2921: 2824,2825,2920,3018
8815: 8871,8872,8755,8756,8814,8816
2923: 2826,2827,2924,3020
2924: 2827,2923,2828,2925,3020
2925: 2828,2924,3022
2926: 2830,2927
2927: 2830,2831,2926,3024,2928
2928: 2832,2929,2831,2927,3024,3025
2929: 2832,2928,2833,3025
9542: 9327,9630,9361,1246
2931: 
2932: 2836,2933,3028,3029
2933: 2934,2932,2836,3029
2934: 2838,3031,2933,2837,2935
2935: 2839,2936,3032,2838,3031,2934
2936: 2839,2935,3032,2840,2937,3033
2937: 2840,2841,2938,2936,3033,3034
2938: 2841,2937,2842,2939,3034
2939: 2842,2843,2940,2938,3036
2940: 2843,2939,2844,2941,3036,3037
2941: 2844,2942,2940,3037,3038
2942: 2941,2846,2943,3038,3039
2943: 2846,2847,2942,2944,3039,3040
2944: 2848,2945,2847,2943,3040,3041
2945: 2848,2944,9304,3041,3042
8841: 8840,8781,8782,8842,8898
2947: 3043,3044
9734: 
2949: 2852,2853,3045
9565: 
2951: 3049,2854,3048
2952: 
2953: 2954,3051,3050
2954: 2953,3051,2858,3052
8806: 8807,8747,8746,8805
2956: 
2957: 2958,3054,2861,2860
2958: 2957,2861,2862,2959,3056
2959: 3056,3057,2862,2958,2960
2960: 2961,3058,2959,3057
2961: 2960,2865,2962
2962: 2963,3060,2865,2866,2961
2963: 2962,3060,2866,2867,2964,3061
2964: 3061,3062,2868,2867,2965,2963
2965: 2868,2964,3062,2966,3063
2966: 3063,3064,2965,2870,2967
2967: 2968,3065,2870,2871,2966,3064
2968: 3065,3066,2967,2871,2872,2969
2969: 2873,2970,2872,2968,3066
2970: 2873,2874,2969,3068
9590: 9366,9248,9441
2972: 2875,2973,3069,3070
2973: 2974,2877,2972,3070,3071
2974: 2877,2973,2975,3071,3072
2975: 2976,2879,2974,3072,3073
2976: 2879,2975,2880,2977,3073,3074
2977: 2880,2881,2976,3075,3074
9691: 9889,9854
2979: 2882,2883,2980
2980: 2883,2884,2981,2979,3077
2981: 2884,2980,2885,3078,2982
2982: 3079,2983,2981,2885,2886
2983: 3080,2982,2886,2887
9711: 9703
2985: 2986,3083,2889,3082
2986: 2985,3084,2889,2890,2987
2987: 2988,3085,2890,2891,2986,3084
2988: 2987,3085,2891,2892,2989,3086
2989: 2990,3086,2892,2893,2988
2990: 2989,2893,2894,2991,3088
2991: 3088,3089,2992,2894,2895,2990
2992: 2991,3089,2895,2896,2993,3090
2993: 3091,3090,2897,2896,2992,2994
2994: 2995,3092,2897,2898,3091,2993
2995: 2994,3092,3093,2898
9655: 9798,10037
2997: 2900,2998,2901,3095
2998: 2901,2902,2997,2999,3095,3096
2999: 3096,2998,2902,2903
9387: 9558,9501,9548,9243,9507
3001: 3098,2904,3099
9757: 9746,9958,9818
3003: 3004,3101
3004: 3003,3101,2908,3005,3102
3005: 3103,3102,2909,2908,3004
9270: 351,9276,352
3007: 3104,3105,3008,2910,2911
3008: 3007,3105,2911,2912,3009,3106
3009: 3107,3106,2913,2912,3008,3010
3010: 3108,2913,3107,3009
3011: 3108,2915,2916,3012
3012: 3013,3110,2916,3011
3013: 3012,3110,3014,3111
3014: 3112,3111,3015,2918,3013
3015: 3014,3112,2918,3016,3113
3016: 3113,2920,3015
8737: 8676,8738,8797,8675,8796
3018: 3116,3115,2921
9640: 9237,9292,9378,9277
3020: 3118,3117,2923,2924
8680: 8741,8679,8616,8681
3022: 3119,2925,3120
8885: 8884,8938,8829,8886
3024: 2927,2928,3121,3025,3122
3025: 3122,3123,3024,2928,2929
9537: 
3027: 3124
3028: 3029,3126,2932
3029: 3028,3126,2932,2933,3127
9137: 9096,9138,9095,9285
3031: 2934,2935,3032,3129
3032: 2935,2936,3031,3129,3130,3033
3033: 3130,2936,3032,2937,3034,3131
3034: 3131,3132,2937,2938,3033
9496: 9421
3036: 3134,3133,2939,2940,3037
3037: 3038,3135,2940,2941,3134,3036
3038: 3037,3135,3136,2941,2942,3039
3039: 3040,3137,2942,2943,3038,3136
3040: 3039,3137,2943,2944,3041,3138
3041: 3138,3139,3042,2944,2945,3040
3042: 3041,3139,2945,3043,3140
3043: 3141,3140,3044,2947,3042
3044: 3141,3043,2947,9516,9520
3045: 9411,2949,3143,3144
9797: 10000,9689,9799
9065: 9106,9066,9020,9021
3048: 2951,3049,3146,3145
3049: 2951,3050,3146,3147,3048
3050: 3049,3147,2953,3051,3148
3051: 2953,2954,3148,3050,3052
3052: 2954,3051
3053: 
3054: 2957,3151
3055: 
3056: 2959,3057,3154,2958,3153
3057: 2959,3056,3154,2960,3058,3155
3058: 2960,3156,3057,3155
9406: 7263,7351,9512,7438
3060: 2962,2963,3158,3157,3061
3061: 2964,3062,2963,3060,3158
3062: 2964,3160,3061,2965,3063
3063: 2966,3064,2965,3160,3062
3064: 2966,3063,3065,2967,3162
3065: 3163,2968,3066,2967,3064,3162
3066: 3163,2968,3065,2969,3164
8890: 8943,8834,8891,8944
3068: 3165,2970,3166,3069
3069: 3166,3167,2972,3068,3070
3070: 3168,3071,2972,2973,3167,3069
3071: 3168,3169,3070,2974,2973,3072
3072: 3170,3073,2974,2975,3169,3071
3073: 3170,3072,2976,2975,3074
3074: 3172,3075,2976,2977,3073
3075: 3172,3074,2977
9391: 9625,9349
3077: 3175,3078,2980,3174
3078: 3176,3175,3077,2981,3079
3079: 3080,2982,3176,3078,3177
3080: 3079,2983,3081,3177,3178
3081: 3082,3080,3179,3178
3082: 3081,2985,3083,3179,3180
3083: 2985,3084,3082,3180,3181
3084: 2986,3083,2987,3085,3182
3085: 2987,2988,3182,3084,3086
3086: 2989,2988,3085,3184
9795: 10029
3088: 2991,3089,3186,3185,2990
3089: 2991,3088,3186,3187,2992,3090
3090: 3091,2993,3188,3089,3187,2992
3091: 2993,3090,3188,2994,3092,3189
3092: 2994,2995,3190,3189,3093,3091
3093: 2995,3092,3190,3191
9409: 9320,9397,793,9254,863
3095: 3096,3193,2997,2998,3192
3096: 3194,2999,3095,3193,2998
9283: 865,9415,938,9576
3098: 3001,3099,3196
3099: 3001,3098,3196,3197
9833: 9783,9953
3101: 3003,3004,3102,3198,3199
3102: 3005,3103,3004,3101,3199,3200
3103: 3005,3102,3104,3200,3201
3104: 3007,3105,3103,3201,3202
3105: 3007,3104,3008,3106,3202
3106: 3107,3009,3105,3008,3204
3107: 3009,3106,3010,3108,3204,3205
3108: 3010,3011,3107,3205
9242: 9548,9615,9243,9194,9222,9220
3110: 3012,3013,3207,3111,3208
3111: 3014,3112,3013,3110,3208,3209
3112: 3014,3111,3015,3113,3209,3210
3113: 3016,3112,3015,3210,3211
9341: 9432
3115: 3116,3018,3212,3213
3116: 3018,3115,3117,3213,3214
3117: 3118,3020,3116,3214
3118: 3020,3117,3119,3216
3119: 3022,3118,3120,3216
3120: 3218,3121,3119,3022
3121: 3219,3218,3120,3024,3122
3122: 3025,3123,3220,3024,3219,3121
3123: 3025,3122,3220,3221,3124
3124: 3027,3123,3221
9882: 
3126: 3028,3029,3127,3223,3224
3127: 3128,3029,3126,3224,3225
3128: 3127,3129,3225,3226
3129: 3227,3130,3031,3032,3128
3130: 3227,3129,3033,3032,3131
3131: 3229,3034,3132,3130,3033
3132: 3229,3034,3131,3133,3230
3133: 3134,3036,3132,3230
3134: 3036,3133,3037,3135,3232
3135: 3037,3038,3233,3232,3136,3134
3136: 3038,3135,3233,3039,3137,3234
3137: 3039,3040,3235,3234,3136,3138
3138: 3041,3139,3236,3040,3235,3137
3139: 3041,3138,3042,3236,3140
3140: 3141,3043,3139,3042,3238
3141: 3043,3140,3044,9516,3239,3238
3142: 3143,9541,3240
3143: 3242,3142,3045,3144
3144: 3243,3145,3045,3143,3242
3145: 3243,3244,3144,3048,3146
3146: 3049,3147,3048,3244,3145,3245
3147: 3049,3050,3146,3148,3245,3246
3148: 3051,3050,3147,3246,3247
9676: 
3150: 
3151: 3054,3249
9032: 8983,8984,9031,9033,9077,9076
3153: 3056,3154,3252
3154: 3056,3057,3153,3253,3155
3155: 3253,3057,3154,3058,3254
3156: 3058,3157,3255
3157: 3060,3158,3156,3256
3158: 3060,3157,3061,3256,3257
9419: 8904,8905,8957,9284
3160: 3062,3063,3258,3259
3161: 
3162: 3260,3064,3065,3261
3163: 3065,3066,3164,3262,3261
3164: 3165,3163,3066,3262,3263
3165: 3164,3068,3166,3263,3264
3166: 3167,3069,3165,3068,3265,3264
3167: 3166,3069,3168,3070,3265,3266
3168: 3169,3070,3071,3167,3266
3169: 3168,3071,3170,3072,3268
3170: 3072,3073,3169,3268,3269
9212: 9213,9186,9185,9232,9211
3172: 3075,3074,3270,3173
3173: 3271,3172,3272
3174: 3175,3077,3273
3175: 3176,3077,3078,3174,3273
3176: 3175,3078,3079,3177,3275
3177: 3275,3276,3176,3080,3079,3178
3178: 3179,3277,3080,3081,3177,3276
3179: 3277,3278,3178,3082,3081,3180
3180: 3181,3279,3082,3083,3179,3278
3181: 3180,3279,3280,3083,3182
3182: 3085,3084,3181
9516: 9520,3141,3044,3239
3184: 3283,3282,3086
3185: 3088,3186,3283,3284
3186: 3088,3089,3187,3185,3284,3285
3187: 3089,3186,3090,3188,3285,3286
3188: 3091,3090,3187,3189,3286
3189: 3092,3190,3091,3188
3190: 3092,3189,3093,3191,3289
3191: 3190,3093,3289
3192: 3095,3193
3193: 3194,3095,3096,3192,3292
3194: 3096,3193,3292,3293
8813: 8814,8869,8754
3196: 3294,3098,3099,3197,3295
3197: 3295,3099,3196
3198: 3199,3297,3296,3101
3199: 3198,3297,3101,3102,3200
3200: 3201,3103,3102,3199
3201: 3200,3103,3104,3202,3300
3202: 3300,3301,3104,3105,3201
9515: 42,18,9272
3204: 3303,3302,3107,3106,3205
3205: 3304,3107,3108,3303,3204
8717: 8718,8779,8653,8654,8716,8778
3207: 3110,3208,3306,3305
3208: 3306,3110,3207,3111,3209,3307
3209: 3210,3307,3308,3112,3111,3208
3210: 3209,3308,3112,3113,3309,3211
3211: 3309,3113,3210,3212
3212: 3213,3311,3115,3211
3213: 3212,3311,3312,3116,3115,3214
3214: 3116,3117,3213,3312
8670: 8606,8607,9413
3216: 3118,3119,3314
9664: 10005
3218: 3219,3120,3121,3316,3317
3219: 3218,3121,3122,3220,3317,3318
3220: 3122,3123,3221,3219,3318,3319
3221: 3123,3220,3124,3319,3320
3222: 3320,3223,3321
3223: 3224,3322,3321,3126,3222
3224: 3223,3322,3126,3127,3225,3323
3225: 3226,3323,3324,3127,3128,3224
