14542: 13173,16400
9375: 9484,16403,9263,9264,9483,9373
11972: 14224
15951: 3254,3252,15839
1758: 15388,15894,1853,1854
11108: 11109,11200,16355,11014,11107
1760: 1665,1574,1855
9415: 15596,9741,9525,9305,9742
9040: 9041,8928,8927,9039,9153,9152
16346: 6269,13166
1764: 1670,1669,15510,1859,1860
8862: 8748,8861,8749,8974,8863
1766: 1767,1671,1958,1862
1767: 1766,1862,1863
12841: 3831,3832,3945,3946
1769: 1770,1674,1864,1865
1770: 1769,1676,1771,16443,1865
1771: 1772,1770,1676,16443,1867
1772: 1771,1678,1773,1867,1868
1773: 1774,1679,1869,1772,1678,1868
1774: 1773,1679,1869,1775,1680,1870
1775: 1776,1680,1681,1871,1870,1774
1776: 1775,1681,1871,1872,1682,15784
1777: 1872,1682,1873
1778: 1592,1684,1590,1500,15928
1779: 15928,1874,1684,1685,1780,1686
1780: 1781,1686,1874,1779,1875,1876
1781: 1780,1686,1782,1687,1876,1877
1782: 1783,1687,1688,1781,1877,1878
1783: 1782,1688,1689,1878,1879
10511: 10512,10612,10409,10410,10510,10611
1785: 1690,1786,1691,1880,1881
1786: 1692,1691,1785,1787,1882,1881
1787: 1788,1693,1786,1692,1882,1883
1788: 1787,1694,1693,1884,1883
16304: 551,620,688
1790: 1695,1885,1886,16219,1791
1791: 1792,1887,1697,1790,1886,16219
1792: 1791,1887,1698,1697,16391,1888
1793: 16391,1699,1888,15094,1985,1889
8775: 8661,8662,8774,8776
1795: 1700,1701,15094,1796,1891,1890
1796: 1797,1702,1795,1701,1891
1797: 1796,1702,1798,1894
1798: 1799,1704,1797,1894,16345
1799: 1798,1704,1896,16345,16381
9368: 9478,9369,9257,9258,9367,9477
1801: 1896,1706,15210,16275
12284: 14649,15618
15838: 14516,10967,10776,16343
1804: 1710,15933,1898,1899
9449: 9450,9340,9448,9339,9558,9559
9997: 9891,9998,9890,9996,10102,10103
10545: 10544,10443,10444,10546,15813
16520: 14994,15563,15151,16489,14961
15605: 8601,16418
10932: 10835,10933,10931,10834,11026,11027
15887: 5337,15832,5220,5103,14441
1812: 1719,15987,16070,1907,1813
1813: 1719,1812
15138: 6877,15288,15266,6640,6757,15964
15167: 15812,2722
13836: 1069,1152
15948: 14850,15816,16282
16055: 1263
14616: 15538,16563
9687: 9686,9688,9797,9795,9796
8787: 8674,8788,8673,8786,8900,8901
10917: 10916,11011,10819,10918,16313
9121: 9120,9232,9008,9009,9122,9233
14454: 1162,15263
12032: 15847,13650,12105,12033
10774: 13865,10776,14516
15869: 15732,13537
15754: 15905,485,551
1829: 16360
14195: 16254,10475
12869: 16200,542,680,15526,682
9897: 10004,10003,9790,9789,9896,9898
15620: 15714,4062,14966,3946
13035: 12085,16218,11936,14204,16069
10281: 15637,10384,10177,10178,10280
14968: 9385,16378,9496
13580: 13987
16271: 14733
16545: 6279,15982
1840: 1744,16495
11394: 13535,11303
16464: 9957,9956
9128: 9239,9127,9240,9015,9016,9129
1844: 1940,2137,13382,1845
1845: 13382,1844
14624: 16180,3703
1847: 1943,14964
8974: 8973,8861,8862
10717: 10617,10815,10618,10718
1850: 16207,1754,15390,1947
16124: 15323,12122,12049
9542: 16535
1853: 1950,16411,15388,1758,1854
1854: 1951,1855,1758,1853,1950
1855: 1951,1952,1854,1760
10475: 10574,14195
1857: 1953,1954,1858
1858: 1859,15510,1857,1954
1859: 1858,15510,1764,1860,1956
1860: 1957,1958,1956,1764,1859
10407: 10304,10406,10408,10305,10508
1862: 1959,16389,1766,1767,1958,1863
1863: 1960,2057,1767,1862,1959
1864: 1960,1674,1769,1961,1865
1865: 1962,1961,16443,1770,1769,1864
15801: 1165,1083
1867: 1963,1964,1868,1771,1772,16443
1868: 1964,1867,1772,1773,1869,1965
1869: 1773,1774,1870,1868,1965,1966
1870: 1775,1871,1774,1869,1966,1967
1871: 1775,1776,1870,1872,1967,1968
1872: 1777,1682,1776,1871,1968
1873: 15928,1874,1777,1970
1874: 15928,1873,1779,1780,1970,1875
1875: 1972,1876,1874,1780,1970,1971
1876: 1972,1973,1875,1780,1781,1877
1877: 1974,1878,1781,1782,1973,1876
1878: 1974,1975,1877,1782,1783,1879
1879: 1976,1880,1783,1975,1878
1880: 1976,1879,1785,1881,1977
1881: 1978,1882,1977,1785,1786,1880
1882: 1978,1881,1786,1787,1979,1883
1883: 1979,1980,1787,1788,1884,1882
1884: 1788,1885,1980,1883
1885: 1790,1886,1884,1982
1886: 1790,1885,1791,1887,1982,1983
1887: 1791,1792,1886,1888,1983,1984
1888: 1793,16391,1792,1887,1984,1985
1889: 1985,1793,15094,1986,1890
1890: 1986,1891,1795,15094,1889
1891: 1890,1795,1796,1988
13602: 13497
16561: 16227
1894: 1989,1797,1798,16345
1895: 1993,16381,1991,2090,2089
1896: 1801,1706,1799,16381
9139: 9250,9251,12825,9026,9138,9140
1898: 1899,15210,1708,1804
1899: 1898,15210,1804,15933,15108,16510
1900: 16510,14848,15762,15933,1997,1996
1901: 16431,12956,1902,1997,1999
1902: 12956,1901,1999,1903
1903: 1999,1902,13708,1904
1904: 2001,13708,1903
12251: 15096,12316,16128,13924
1906: 1715,16070,1907
1907: 2004,1906,16070,1812
15730: 15314
11503: 
15757: 15481
13827: 13334,15682,11795,11874
11104: 11009,11010,10916,11011,15690
16043: 10174,9858,15720,10378,10276
1914: 2010
13825: 16360
11192: 11099,11191
12336: 13396,16512,15099
10410: 10307,10308,10409,10411,10511,10512
16176: 8827,15961,8598,8599,8712,8713
16081: 
9761: 9868,9869,9760,9652,9653,9762
14360: 15464,2104,2202,2302
8922: 9034,8921,8808,8923,9035
11300: 11208,14541,11209,11390
11729: 11645,16177,11646,11810
1926: 15715
9793: 9684,9685,9794,9792,9900,9901
15650: 14376
10740: 15106,10640
11473: 16093,15632,11474,11561,11645,16177
15628: 15607,15652,744,14676
16093: 11473,15632,11474,16008,16143,11472
16342: 3911,3799,14760,3797,3910
9795: 9902,9903,9686,9687,9796
14777: 2039,1943,2237
15337: 14255,16359,16436
15990: 483,482
10700: 10699,10600,10601,10799
16455: 15740,16041,11910
1940: 1844,2137,15179,15722
15590: 11125,11124,11030,15423
9681: 9790,9789,9572,9573,9680,9682
1943: 1847,14777
16444: 14094
15774: 12028,12103,15860
1946: 2043,2241,1947,2143
1947: 1850,1946
10874: 10968,15128,16343
15849: 2937
1950: 1853,1951,1854,2048,15270
1951: 1952,1855,1854,1950,15270
1952: 1951,1855,1953,2050
1953: 1857,1954,1952,2051,2050
1954: 1953,1857,1858,2051,2052
16438: 12179,13643,12033,15847,12108
1956: 1860,1957,1859,2053,2054
1957: 1860,1958,1956,16389,2054,2055
1958: 1860,1957,1766,1862,16389
1959: 1862,16389,2057,1863,2155,15753
1960: 2058,2057,1863,1864,1961
1961: 1962,2059,1865,1960,2058,1864
1962: 1961,2059,2060,16443,1865,1963
1963: 1964,1867,2061,1962,2060,16443
1964: 1963,1867,2061,2062,1868,1965
1965: 1966,2063,1869,1964,2062,1868
1966: 1965,2063,1869,1870,1967,2064
1967: 1968,2064,2065,1871,1870,1966
1968: 1967,2065,1871,1872,2066
15113: 14145
1970: 1971,1873,1874,1875
1971: 1970,1972,1875,2068,2069
1972: 1973,1875,1876,1971,2069,2070
1973: 1972,1876,1974,1877,2070,2071
1974: 1975,1877,1878,1973,2071,2072
1975: 1974,1878,1976,1879,2072,2073
1976: 1879,1880,1975,1977,2073,2074
1977: 1978,2075,1881,1976,1880,2074
1978: 2075,2076,1882,1881,1977,1979
1979: 1980,2077,1883,1978,2076,1882
1980: 1979,2077,2078,1883,1884
12428: 12366
1982: 2080,2079,1885,1886,1983
1983: 1984,2081,1886,1887,2080,1982
1984: 1983,2081,1887,1888,1985,2082
1985: 2082,1889,1793,1888,1984
1986: 1890,1889,2083
15992: 6510,15191
1988: 1989,1891,2085,2086
1989: 1988,1894,2086,2087
15989: 16546,12168,14077
1991: 16345,1895,16381,2088,2089
16082: 1142,821,1060
1993: 1895,15036,16275,2090,2091
1994: 2190,2091,15036,1995,2092,2191
1995: 15108,15036,16510,14848,1994,2092
1996: 1997,1900,14848,2095
1997: 1996,15762,16431,1901,1900
1998: 
1999: 1903,1901,1902
10550: 10551,15459,15541,15467
2001: 1904,13708
16352: 9196,9084,16511,9197,9308
16044: 
2004: 1907,2101
11778: 11696,14243
9710: 9709,9926,16053
10299: 10402,10196,10300
11024: 11117,11118,10929,10930,11025
12079: 16379,16307
2010: 1914,2107,15265,14953
14711: 16490,15156
10608: 10508,10609,10507,10607,10708,10707
12182: 15096,12109,12316,12110
12431: 12543
10898: 16273,10899,10801,10897
16108: 14766,15807
16333: 7821,14532,7587,7820
16274: 3138,2925,3031
9784: 9675,9676,9783,9785,9891,9892
11292: 15352,11291,11381,11382,13906
9684: 9685,9793,9575,9576,9792,9683
16050: 7583,7820
11959: 11882,11960,11958,12034
10832: 10733,10831,10929,10930,10734
11200: 11108,11107,11199,11291,15352
8899: 8900,9011,9012,8786,8785,8898
14762: 16237
9089: 9200,15180,8977,9201
2029: 2128
13879: 16475
11641: 11725,11643,15963,11640
14158: 9820,16056,9603,15334
11438: 11351
2034: 2035,2134,2234
2035: 2034,2134
10012: 10011,9906,10013,10117,10118
9863: 9970,15709,9864,9755,9862
16471: 13690,16162,14617
2039: 14777,2137,16133
11205: 11111,11110,15649,11297
16131: 15099
13288: 
2043: 1946,2241,14964
16143: 11294,11295,16008,15122,16093,11474
8794: 8681,8795,8680,8793,8907,8908
2046: 2145,2048,2144
9530: 9747,9421,9639
2048: 2145,2146,2046,1950,15270
9323: 9322,9212,9213,9324,9432,9433
2050: 2149,2051,1952,1953,2148
2051: 2149,2050,2150,1953,1954,2052
2052: 2151,2053,1954,2051,2150
2053: 2052,2151,1956,2054,2152
2054: 2153,2055,2152,1957,1956,2053
2055: 2054,2153,1957,16389,2154,15753
2056: 2154,2155,15753,2255,2254
2057: 1960,2058,1863,1959,2155,2156
2058: 1960,2057,1961,2059,2156,2157
2059: 1962,1961,2060,2058,2158,2157
2060: 1962,2059,1963,2061,2158,2159
2061: 1963,1964,2062,2060,2159,2160
2062: 1964,2061,1965,2063,2160,2161
2063: 1965,1966,2062,2064,2161,2162
2064: 1967,2065,1966,2063,2162,2163
2065: 1967,1968,2064,2066,2163,2164
2066: 1968,2065,2164,2165
2067: 2166,2068,2165,2265
2068: 2166,2167,2067,1971,2069
2069: 2168,2070,1971,1972,2167,2068
2070: 2168,2169,2069,1972,1973,2071
2071: 2170,2072,1973,1974,2169,2070
2072: 2170,2071,2171,1974,1975,2073
2073: 2172,2074,1975,1976,2072,2171
2074: 2172,2073,1976,2075,1977,2173
2075: 1978,2076,1977,2074,2174,2173
2076: 1978,2075,1979,2077,2174,2175
2077: 1979,1980,2078,2076,2175,2176
2078: 1980,2077,2079,2176,2177
2079: 2080,1982,2078,2177,2178
2080: 1982,2079,1983,2081,2178,2179
2081: 1983,1984,2080,2082,2179,2180
2082: 1985,1984,2081,2180
2083: 2281,1986,2182
11548: 11461,15719,11635
2085: 2183,1988,2184,2086
2086: 2184,2185,1988,1989,2085,2087
2087: 2186,2088,1989,2185,2086
2088: 2186,2187,2087,1991,2089
2089: 2188,2090,1991,1895,2187,2088
2090: 2188,2189,2089,1895,1993,2091
2091: 2190,1994,1993,15036,2189,2090
2092: 2191,1995,14848,1994
14044: 16292,11621,11449,11534,14985
9892: 9891,9998,9784,9785,9893,9999
2095: 2193,2194,1996
16227: 16561,13006
10723: 10722,10821,10623,10724,10822,12819
16529: 15985,11027,10933,10934,11029,16331
8779: 8778,8665,8666,8780
9426: 9425,9535,9316,16487
2101: 2004
15787: 14584
8901: 9014,9013,8788,8787,8900,8902
2104: 14360,15464
9889: 9890,9996,9781,9782,9888,9995
9688: 9689,9797,9579,9580,9687
2107: 2010,15265
2108: 14442,14953
10210: 10105,10209,10106,10313
10422: 10524,10423,10319,10320,10523,10624
13776: 11074,15017,11075,11168
13453: 7090,15424
16526: 14492
2114: 15967,14981
2115: 16394
8880: 8879,8766,8767,8881,8993,8992
16462: 15665,3254,15935
10885: 10979,10787,10788,10886,16121
10424: 10526,10425,10321,10322,10525,10423
13314: 1564,15771
9852: 14789,9853,9746,9959,9960
9022: 9023,8910,9021,9134,9135
9430: 9539,9429,9320,9321,9431,9540
10515: 10616,10615,10414,10413,10514
15964: 6757,6875,6638,16127,15266,15138
8985: 9098,9097,8984,8872,8873,8986
9280: 9278,16252,15406,16119,9498
2128: 2029
10319: 10215,10421,10320,10216,10523,10422
14933: 13496
10109: 10214,10004,10003,10108,10110
2132: 16267,15776,13873,15430
10534: 10535,10635,10432,10433,10533
2134: 2135,2234,2035,15179,2034
2135: 2134,2234,15179,15722
9247: 9135,9246,9136,9248,9357,9358
2137: 1940,1844,2039,15722,16407
16439: 16334
2139: 14964,2238,2237
13473: 13677
16161: 5296,5179,5060,5061,5177,5178
15089: 14676,821,15652
2143: 2144,2243,1946,2241,2242
2144: 2143,2243,15534,2145,2046
2145: 2146,2048,16270,2046,2144,15534
2146: 2145,2048,16270,2147,15270,2246
2147: 2148,15270,2146,2247,2246
2148: 2147,2149,2050,2247
2149: 2051,2050,2150,2148,2249
2150: 2149,2051,2052,2151,2249,2250
2151: 2052,2053,2150,2152,2250,2251
2152: 2054,2153,2151,2053,2251,2252
2153: 2054,2055,2152,2154,2252,2253
2154: 2056,15753,2153,2055,2253,2254
2155: 2056,15753,1959,2057,2156,2255
2156: 2256,2255,2058,2057,2155,2157
2157: 2158,2257,2058,2059,2156,2256
2158: 2257,2258,2157,2059,2060,2159
2159: 2160,2259,2060,2061,2158,2258
2160: 2159,2259,2260,2061,2062,2161
2161: 2162,2261,2062,2063,2160,2260
2162: 2161,2261,2063,2064,2163,2262
2163: 2164,2262,2263,2064,2065,2162
2164: 2163,2263,2065,2066,2165,2264
2165: 2264,2265,2066,2164,2067
2166: 2167,2068,2067,2265,2366,2266
2167: 2166,2068,2168,2069,2266,2267
2168: 2169,2069,2070,2167,2268,2267
2169: 2168,2070,2170,2071,2268,2269
2170: 2071,2072,2171,2169,2269,2270
2171: 2170,2072,2172,2271,2073,2270
2172: 2272,2271,2073,2074,2171,2173
2173: 2174,2273,2075,2172,2272,2074
2174: 2273,2274,2173,2075,2076,2175
2175: 2176,2275,2076,2077,2174,2274
2176: 2175,2275,2276,2077,2078,2177
2177: 2178,2277,2078,2079,2176,2276
2178: 2177,2277,2080,2079,2179,2278
2179: 2180,2279,2278,2080,2081,2178
2180: 2179,2279,2081,2082,2280
16463: 11828,11827,11664,14132
2182: 2183,2083,2281,2382,2282
2183: 2085,2182,2184,2282,2283
2184: 2185,2086,2183,2085,2283,2284
2185: 2184,2086,2186,2087,2284,2285
2186: 2187,2088,2087,2185,2285,2286
2187: 2186,2088,2188,2089,2286,2287
2188: 2189,2090,2089,2187,2287,2288
2189: 2188,2090,2190,2091,2288,2289
2190: 1994,2091,2189,2191,2289
2191: 2092,2190,1994,2291
15658: 13710,16361
2193: 2194,2095,2292,2293
2194: 2193,2095,15634,2293
2195: 15634,16302
9041: 8928,9040,8929,9042,9153
14292: 16031,16253
2198: 2296,2297
14739: 13417,6255,6137
12796: 
11638: 11721,11552,11722,16425,16159
2202: 14360
10927: 11021,10925,10829,10828
15653: 16347,14989,14910,14401,11866
11964: 11887,13841
10581: 16132,10681
9541: 9431,9540,9649
8871: 8757,8870,8872,8758,8983,8984
16519: 7680,14928,16457
14946: 16527
14907: 7673,14617,14962,7437,7554
15860: 12103,15774,12174,12175
10331: 10433,10434,10330,10227,10228,10332
2214: 16191,16394
9110: 8997,8998,9109,9111,9221,9222
15640: 16542
10333: 10332,10435,10436,15446,10334
9984: 9877,9983,9985,9878,10089,10090
13866: 1159,1160,15404,1330,1419,1331
15739: 11161,15187,14801,11343
11086: 16001,11178,11361,11179
11271: 11179,16001,11180,11272
10998: 10904,10999,10903,10997,11091,11090
16035: 8058,8057,16178,8174,8290
16390: 13568,16256,5426,15305
9673: 9674,9782,9565,9781,9672,9564
8895: 8896,9008,9007,8894
16097: 13650,12105
16518: 15775
10111: 10112,10215,10216
14954: 10068,9747,9854
15608: 1213,1048
10126: 10127,10231,10020,10021,15446,10125
2234: 2134,2135,2034,2435
14591: 5217,16461
16280: 16040,13822
2237: 15084,16133,14777,2139
2238: 2139,15084,2339,2340
11429: 14691,11251,16229,13365
9988: 10094,9881,9882,9989,10093,9987
2241: 2043,1946,2242,2143
2242: 2241,2143,2243
2243: 2143,2144,15534,2242,2344
9432: 9433,9322,9323
8798: 8799,8685,8797,8684,8912
2246: 2347,2247,2146,16270,2147,2346
2247: 2347,2348,2246,2147,2148
16291: 11084,11175,10989,10990,11082
2249: 2349,2350,2149,2150,2250
2250: 2351,2251,2150,2151,2350,2249
2251: 2250,2351,2352,2151,2152,2252
2252: 2353,2253,2153,2152,2352,2251
2253: 2252,2353,2153,2154,2354,2254
2254: 2354,2154,2056,2253
2255: 2156,2256,2155,2056,2356,2355
2256: 2156,2255,2257,2157,2356,2357
2257: 2158,2258,2157,2256,2358,2357
2258: 2158,2257,2159,2259,2358,2359
2259: 2159,2160,2260,2258,2359,2360
2260: 2160,2259,2161,2261,2360,2361
2261: 2161,2162,2260,2262,2361,2362
2262: 2163,2263,2162,2261,2362,2363
2263: 2163,2164,2262,2264,2363,2364
2264: 2165,2265,2164,2263,2364,2365
2265: 2165,2264,2166,2067,2365,2366
2266: 2366,2367,2166,2167,2267
2267: 2368,2268,2167,2168,2367,2266
2268: 2368,2369,2267,2168,2169,2269
2269: 2370,2270,2169,2170,2268,2369
2270: 2370,2269,2170,2171,2271,2371
2271: 2172,2272,2171,2270,2372,2371
2272: 2172,2271,2273,2173,2372,2373
2273: 2174,2274,2173,2272,2374,2373
2274: 2174,2273,2175,2275,2374,2375
2275: 2175,2176,2276,2274,2375,2376
2276: 2176,2275,2177,2277,2376,2377
2277: 2177,2178,2276,2278,2377,2378
2278: 2179,2279,2178,2277,2378,2379
2279: 2179,2180,2278,2280,2379,2380
2280: 2281,2180,2279,2380,2381
2281: 2083,2280,2182,2381,2382
2282: 2383,2484,2283,2183,2182,2382
2283: 2383,2282,2183,2184,2384,2284
2284: 2384,2385,2184,2185,2283,2285
2285: 2386,2286,2185,2186,2385,2284
2286: 2386,2387,2285,2186,2187,2287
2287: 2388,2288,2187,2188,2387,2286
2288: 2388,2389,2287,2188,2189,2289
2289: 2390,2189,2190,2389,2288
16528: 3457,3458,16399,3569,3679,3680
2291: 2391,2292,2191
2292: 2291,2193,2393,2293
2293: 2393,2394,2193,2194,2292
9152: 9153,9264,9039,9040,9263,9151
2295: 16302,2296,2297,14960
2296: 2198,2297,2295,16302
2297: 2198,2296,2295,2397
16076: 14850,16085
9858: 16043,10174,16458,15815,15466
2300: 
11072: 14297,11071,10979,16401
2302: 2403,14360,2402
10461: 
14232: 7320,16456,6964,14758
16372: 15841,13877
2306: 2507
9218: 9106,9328,9107,9329,9219
13797: 
15381: 
15338: 14582,15645,15699,538
11726: 14959,11727,11725,11643,11807
14991: 13796
10120: 10119,10224,10014,10015,10121
9125: 9236,9124,9012,9013,9126,9237
11158: 11064,11157,11252,15071,11249,16134
11097: 11189,11190,11188,11098
12827: 7060,7178,7180,7061,7179,7298
15711: 14956,15648
8979: 8866,8978,9091
15582: 11824,16309,14952,13375
16308: 3488,15793
13630: 14827
9974: 10080,10184,9868,10079,9973
2324: 2425
13815: 12737,16387,14551
9201: 8977,9312,9200,9089,9311
2327: 2633,16482,16182
13042: 11782,11618,11616,11699
10808: 10710,10809,10709,10807,10906,10905
11529: 11443,16540,11442,11354,11353
12936: 
14994: 16520
15412: 14890
9143: 9142,9254,9255,9030,9031,9144
11252: 12999,15187,15071,11158,16134
2336: 16407,13298,15821,16130
9823: 9608
2338: 2440,2339,15084,13298,16130
2339: 2338,2440,15084,2238,2340,2441
2340: 2441,2442,2238,2339,2341
2341: 2443,2340,2442
10904: 10999,10998,10903,10807,10806,10905
16448: 355
2344: 2446,2243,15534
9680: 9679,9788,9571,9572,9681,9789
2346: 2447,16270,2347,2448,2246
2347: 2348,2247,2448,2246,2346
2348: 2347,2247,2349,2450
2349: 2450,2451,2350,2249,2348
2350: 2349,2451,2249,2250,2351,2452
2351: 2250,2352,2251,2350,2453,2452
2352: 2351,2251,2252,2353,2453,2454
2353: 2252,2253,2352,2354,2454,2455
2354: 2254,2353,2253,2455
2355: 2356,2457,2255,2456
2356: 2458,2457,2355,2256,2255,2357
2357: 2358,2459,2256,2257,2356,2458
2358: 2459,2460,2357,2257,2258,2359
2359: 2360,2461,2258,2259,2358,2460
2360: 2359,2461,2259,2260,2361,2462
2361: 2362,2463,2462,2260,2261,2360
2362: 2361,2463,2261,2262,2363,2464
2363: 2465,2464,2364,2262,2263,2362
2364: 2363,2465,2263,2264,2365,2466
2365: 2466,2467,2264,2265,2364,2366
2366: 2266,2265,2166,2365,2467
2367: 2266,2368,2267,2468,2469
2368: 2268,2369,2267,2367,2469,2470
2369: 2368,2268,2370,2471,2269,2470
2370: 2471,2472,2269,2270,2369,2371
2371: 2372,2473,2271,2370,2472,2270
2372: 2474,2473,2371,2272,2271,2373
2373: 2374,2475,2272,2273,2372,2474
2374: 2475,2476,2373,2273,2274,2375
2375: 2376,2477,2274,2275,2374,2476
2376: 2375,2477,2275,2276,2377,2478
2377: 2378,2479,2478,2276,2277,2376
2378: 2377,2479,2277,2278,2379,2480
2379: 2380,2481,2480,2279,2278,2378
2380: 2379,2481,2279,2280,2381,2482
2381: 2382,2482,2483,2281,2280,2380
2382: 2381,2483,2281,2182,2484,2282
2383: 2484,2282,2283,2384,2485
2384: 2385,2284,2383,2283,2485,2486
2385: 2384,2284,2386,2285,2487,2486
2386: 2387,2285,2286,2488,2487,2385
2387: 2386,2286,2488,2388,2489,2287
2388: 2490,2489,2389,2287,2288,2387
2389: 2388,2490,2288,2390,16377,2289
2390: 16377,2492,2289,2389,2391
2391: 2291,2493,2390,2492
16382: 15445,13319,15586
2393: 2394,2495,2293,16062,2292
2394: 2393,2495,2293,2496,2395
2395: 2396,14960,2498,2394,2496
2396: 2395,14960,2498,16374,2397
2397: 2499,2297,2396,16374
9758: 9649,9757,9865,9866
2399: 15865
14351: 5567,5448,5686
2401: 2502,2402
2402: 2401,2302,2403,2505
2403: 2302,2505,14914,2402
10056: 14893
9766: 9657,9658,9765,9767,9873,9874
16033: 15400,14832
15831: 16206
2408: 15272
9664: 9665,9556,9772,9773
11074: 13776,15017,14297
10623: 10722,10723,10622,10522,10624,12819
2412: 2617
14555: 14998,14251,8404,8289
13479: 
9033: 9032,8920,9034,8921,9145,9146
15877: 529
9149: 9260,9261,9150,9037
10933: 10932,10835,10934,11027,16529
14505: 14064,9857,9751,16281
10899: 16273,10898,10801,10802,10900,10994
9667: 9668,9559,9666,9558,9775,9776
14758: 6846,6845,6964,14232,16456
2423: 13786
10400: 10297,10399,10401,10501,10502
2425: 2324
9302: 14327,16562
16207: 1850,14270,1754
15844: 11824,13247
9475: 9365,9474,9584,9476,9366
2430: 15123,2534
16330: 15223,1008
2432: 13873,2535,2537,15123
9472: 9362,9363,9473,9581,9582,9471
16222: 10694,10792,10794,10595,10890
2435: 13639,2234
16150: 11698,11699,11781
10540: 10541,10640,15106
15723: 2643,2748,2540,2645
11016: 10922,10923,11015,11018,15384,16523
2440: 2338,2339,2441
2441: 2340,2442,2440,2339,2544
2442: 2340,2441,2443,2341,2544,2545
2443: 2444,2341,2442,2546,2545
2444: 2443,2546,2547
15596: 9415,9741
2446: 2344,2447,2548
2447: 2346,2446,2448,2550
2448: 2347,2447,2346,2550,2551
9904: 9905,9796,9903,10011,10010
2450: 2349,2451,2348,2552,2553
2451: 2349,2450,2350,2553,2554,2452
2452: 2555,2453,2451,2350,2351,2554
2453: 2555,16080,2452,2351,2352,2454
2454: 2556,2455,2352,2353,2453,16080
2455: 2556,2454,2353,2354,2557
2456: 2457,2355,2558,2559
2457: 2356,2458,2355,2456,2560,2559
2458: 2356,2457,2459,2357,2560,2561
2459: 2358,2460,2357,2458,2562,2561
2460: 2358,2459,2359,2461,2562,2563
2461: 2359,2360,2460,2462,2563,2564
2462: 2361,2463,2360,2461,2564,2565
2463: 2361,2362,2462,2464,2565,2566
2464: 2363,2465,2362,2463,2566,2567
2465: 2363,2464,2364,2466,2567,2568
2466: 2365,2467,2465,2364,2568
2467: 2365,2466,2366,2569
2468: 2570,2571,2367,2569,2469
2469: 2572,2470,2367,2368,2571,2468
2470: 2572,2469,2368,2369,2471,2573
2471: 2370,2472,2369,2470,2574,2573
2472: 2370,2471,2473,2371,2574,2575
2473: 2372,2474,2371,2472,2576,2575
2474: 2372,2473,2475,2373,2576,2577
2475: 2374,2476,2373,2474,2578,2577
2476: 2374,2475,2375,2477,2578,2579
2477: 2375,2376,2476,2478,2579,2580
2478: 2377,2479,2376,2477,2580,2581
2479: 2377,2378,2478,2480,2581,2582
2480: 2379,2481,2378,2479,2582,2583
2481: 2379,2380,2480,2482,2583,2584
2482: 2381,2483,2380,2481,2584,2585
2483: 2381,2382,2482,2484,2585,2586
2484: 2383,2282,2382,2483,2586
2485: 2588,2486,2383,2384,2587
2486: 2588,2589,2485,2384,2385,2487
2487: 2386,2488,2385,2589,2486,2590
2488: 2386,2387,2487,2489,2590,2591
2489: 2388,2490,2387,2488,2591,2592
2490: 2388,2489,2389,16377,2592,2491
2491: 2592,2696,2490,16377,2594,2697
2492: 2390,16377,2493,2391,2594
2493: 16062,2391,2492,2494
2494: 2700,2699,16062,2493
2495: 2393,2394,2496,16062,2598
2496: 2394,2495,2395,2498,2598,2599
9343: 9452,9342,9232,9233,9344,9453
2498: 2395,2396,16374,2496,2599
2499: 2397,16374,2601
15431: 11336
10776: 10774,15838,14516
2502: 2401,15865,2604,2606
9111: 8999,9112,8998,9110,9222,9223
11373: 11282,11461
2505: 2403,14914,2402,2607,15487
2506: 2507,14914
2507: 2506,2306,2609
16253: 15741,16031,14292,16010,13840
15263: 1077,14454
16386: 14680,525,595
11030: 16331,10935,15590,11124
15891: 12718
14812: 
14799: 
15017: 11074,13776,11075,10981,16121,14297
14123: 144
9298: 14435
14669: 
2519: 16144
10943: 10846,13043
2521: 
9045: 16209,9044,9046,16245
11390: 15194,11300
10014: 9907,10013,9908,10015,10119,10120
15576: 9047,8935,8934,9159,9271,9158
11803: 11882,11721,11722
9255: 9143,9254,9256,9144,9365,9366
8881: 8768,8880,8767,8993
10011: 9906,10012,9904,9905,10117
16433: 16196,15058,12185
11693: 
10524: 10525,10423,10422,10624,12819,10625
9077: 8852,16324
2534: 15123,16383,2430
2535: 2432,2537,16301,15123,16383,2536
2536: 14408,2640,2535,16301,2744,16383
2537: 15430,16301,2432,13873,2535
9806: 9805,9698,9699,9913,9914
11208: 11207,11300,11022,11116,11209
2540: 15821,13240,16130,2643,15723
9902: 9795,9903,10009,10008
14985: 11785,14910,11621,14044,11705
9372: 9481,9371,9261,9262,9482,9373
2544: 2647,2648,2441,2442,2545
2545: 2649,2546,2442,2443,2544,2648
2546: 2649,2545,2444,2443,2547
2547: 2548,2651,2444,2546
2548: 2652,2651,2547,2446
16506: 4031
2550: 2653,2654,2447,2448,2551
2551: 2552,2655,2448,2550,2654
2552: 2551,2655,2450,2553,2656
2553: 2554,2656,2450,2451,2552
2554: 2553,2451,2658,2555,2452
2555: 2658,2453,16080,2452,2554
2556: 2454,2660,2455,16080,2557
2557: 2558,2661,2556,2660,2455
2558: 2662,2557,2456,2559
2559: 2560,2663,2456,2457,2558,2662
2560: 2664,2663,2559,2458,2457,2561
2561: 2562,2665,2458,2459,2560,2664
2562: 2665,2666,2561,2459,2460,2563
2563: 2564,2667,2460,2461,2562,2666
2564: 2563,2667,2461,2462,2565,2668
