9266: 9280,9877,9718,9348,9602,9523
972: 897,1048,827,1047
973: 563,760,758,1048,827
9249: 9583,9429,9360,5436,5333
9800: 9691,9787,9892,9634
8655: 8718,8721,8779,8656,8587,8835
977: 1052,1286,762,1127,902,1203
978: 501,1052,1131,1369
7741: 7742,8065,7740,7905
980: 1373,100,37,502,1622,1623
9876: 9955,3635,9922,9927,9766
982: 1134,1375,834,564,1376,1295
5683: 5781
9720: 9813,9708,1995
8705: 8882,8767,8938,8507,8766,8824
7296: 7383,7207,7208
5258: 5259,5157,4950,5054,5359
5031: 5136,5036,5027,5032
989: 1066,1297,1216,912,774,845
10009: 9517,7608,10012,9880
6056: 6155,6441,6055,5958,5959,6249
5956: 5957,6055,5953,6048,6051,6052
9451: 2190,9954,2098,2010,2189
6911: 6912,6910,7002,6448,6637,6823
4266: 4367,4165,4166
996: 9940,848,1069
997: 527,1148,9365,1071,1227,716
4783: 4683
5355: 5256,5154,5153,5455,9539,5852
1000: 1392,927,1075,718,1230,1309
8424: 8495,8630,9596
6759: 6665,6853
9536: 9268,9577,9298,774,915
9320: 9397,9342,9254,9279,9409,9443
5000: 
1006: 9882,9895,860,858,929
1007: 1080,1395,9905,1082,1319
10016: 9914,9906,9898,6418,9847,6514
1009: 1160,1159,1082
8891: 8587,8835,9857,8776,9752
5093: 5194,5092
7570: 7569,7655,7737
1013: 939,1170,1169
1014: 938,939,9741
8191: 8339,8336,8192,8189,8412
6583: 6582
7023: 6932,7022,6931
9872: 9658,6337,9873,6437,6246,9964
1019: 1340,1507,868,724
7462: 7375,7289,7377,7713,7464,7631
4006: 4007
9811: 9827,9749,9858,9673,9863,9794
4029: 3927,4030,4332,3928,4132,9262
9602: 9454,9523,9280,9266,5142,5141
1025: 948,801,874,1263,1180
8199: 8276,8197,8274,7965,8044
1027: 358,670,802,1029,950
7022: 6931,6930,7023
1029: 1105,1031,950,1027,955
7885: 7804,7965,8044,7721,7719,7884
1031: 1105,1029,955,1185,1108,1347
8261: 9436,8333,9346,8033,7956,8110
5419: 
1034: 1110,740,884,959,1035,1111
1035: 959,1272,1034,1111,1436,1270
5294: 5394,5194,5295,5395
10018: 9985,9871,9755,9820,9549
1038: 1193,1115,886,889
7707: 7624,7451,7783,9951,7703,7870
7539: 7540,7452,7451,7780
10038: 3239,10041,3434,9957
1042: 1196,1276,892,966,489
1043: 1118,9247,683,1198,1197,894
1044: 1363,1281,1045,823,9758,1362
1045: 1201,684,9663,9758,1281,1044
5585: 5485
1047: 897,1048,972,1124
1048: 972,1047,973,1124,1125
9334: 9917,9353,9448,9938,9617,9356
9862: 9970,9845,9671,9742,9997,9286
6455: 6359,6550
1052: 977,1286,762,501,978,1367
6303: 6205
9731: 9859,9961,10021,9816,9924
9721: 9751,9959,9718,9929
5776: 5678,5775
1057: 9502,1134,1709,1133,1212
7877: 7954,7548,7631,7876,7962,7801
8146: 7988,7743,7825,8066,8222,8145
1060: 910,9259,835,697,9430
4978: 4979
7309: 7396
6441: 6056,6155,6249,6439,7086,6537
6216: 6118,6218,6315,6018,6117,6410
5177: 5176,5277,5278
1066: 1545,1297,989,1300,1547,845
1067: 1302,1300,845,9268,9493,1068
1068: 1303,1145,9493,709,1302,1067
1069: 996
7888: 7890,8126,7641,8422,8278
1071: 1306,1227,1225,716,997
6847: 6939
5144: 9302,9408,5044,4944,5047,5247
9890: 9921,9897,10028
1075: 1076,718,1312,1392,1476,1000
1076: 1075,718,9635,9245,1152,1312
9066: 9109
1078: 1477,1152,787,1561,929
1079: 1396,929,9895,9780,1080
1080: 1007,1395,9780,9905,1079
5621: 5622,5620,5720
1082: 1314,1319,9905,1009,1007
9963: 8599,8462,9942,10022,9831,9651
6270: 6173,6172
7932: 8171,7770,8093
9571: 10005,9824,9556,9982,10003,10039
1087: 864
8170: 7765,7425,7929,7682
1089: 
5274: 5374,5375
9607: 7086,9377,6629,9638,9308
1092: 1170,1169
5421: 5422,5520
9583: 9249,5335,9360,9452
1095: 9415,9637,794,1338,1336,1421
1096: 9748,9819,728,10004,943
1097: 729,9405,728,943,868
9322: 9403,9287,502,329,9445,37
7562: 7300,7563,7475,7646
7903: 7821,7902,7739,8064,8142
8869: 9063,8813,8976
9512: 9543,9540,6724,6637,9406,6910
4569: 4468
9452: 9360,9678,9583
1105: 1031,1029,950,874,1347,1263
4665: 4664,4766
4939: 4736
1108: 1185,359,955,9371,1031,9427
8369: 8770,8579,8296,8440,8645
1110: 1034,740,359,1187,1351,1111
1111: 1351,1034,1110,1035,1270
7599: 7601,7515,7682,7931,7767
4685: 
6414: 6320,6316,6416,9475,6510
1115: 1193,1038,889,966
4703: 
5664: 5663,5564,5765,5466,5568,5668
1118: 1043,9247,9372,489,1196,1197
9514: 9812,9264,9388,9488,9321
8208: 8357,7974,9478,7646,9355
6249: 6148,6052,6439,6055,6056,6441
9760: 808,9736,9829,358,9707
7200: 7110,7199,7460,7289,7373
1124: 1202,1048,1047,1127,1125
1125: 1127,902,694,1048,563,1124
9791: 449,9345,9699,9775,390
1127: 902,1125,1124,1202,1203,977
6647: 6648,6552,6741
5092: 5192,4991,5093
4041: 4036,9597,9582,4141,9591,4139
1131: 1535,1369,1132,978,9428,9527
1132: 1131,1535,9428,1290,1211,9611
1133: 1709,1539,1057,181
1134: 982,1375,834,1057,1212
4853: 4654,4644,4643,4955,4954,4855
1136: 341,840,1216,1215,1295
6280: 
9345: 9791,9416,9775,233,289
8373: 8301,8444,8225,8227,8647
4058: 4060,3957,3959,4057
9402: 9643,9354,9499,9465,10034
5951: 5856,5662,5953,9455,6047,9578
4345: 4450,4448,4346,4349,4444,4445
6939: 6847
1145: 1068,1303,709,1306,1225
7394: 7393
6626: 6906
1148: 997,527,1227,1228,1472,1388
9759: 9485,9790,9796
9777: 4638
7532: 7095,7092,9458,7360,7007,9550
1152: 1477,1312,1078,9245,787,1076
9956: 9674,9586,9830,9856
9447: 7936,9434,9373,9998,7775,7850
9991: 9706,9676,9468
9690: 9695,9944,9763
9958: 9380,9818,9757,9746
4491: 4592,4391,4390
1159: 1009,1240,1314
1160: 1009,863,1240
4650: 4442,4654,4644,4445,4440,4548
4871: 4872,4870
9678: 9360,9480,9452,10025,9711
9589: 9809,9923,9383,9326,9273
8830: 8770,8645,8708,8886,9130,9127
8838: 8837,8835,9857,10030,8841
9456: 9828,9984,9545,9378,9686,9277
8990: 9038,8989,8882,8938,8991,9039
1169: 1170,1092,1013
1170: 1092,1169,1013
8727: 8158,8234,9260,8236,8526,9623
9326: 217,9273,9383,9589,374
7092: 7532,7095,7003,7002,7360
9805: 9650,9647,9967,7181
4192: 4293,4292
5695: 5793
8453: 8591,8452,8382,8455,9617
1178: 729,1510,1594,1507,1767
9457: 9559,9531,9466,7761
1180: 1514,1263,1025,948,1261,1428
5302: 5403,5202,5201
9357: 1238,1399,1318,9397,9342,9761
9704: 3036,9790,9796,9679,2938,3330
4773: 
1185: 1108,359,1031,1347,1516,1187
6058: 5964,6349,5959,5961,6155,6347
1187: 1516,1185,359,1110,1351
6084: 6085
7276: 7190,7618,7098,9499,9465,7617
9140: 9407,9102,8919,8808,8970
9975: 10006,9817,9725
6105: 6007
1193: 1115,1038,1272,1439,1438
5852: 9539,9490,5454,5355,5455,6140
6896: 6708,6516
1196: 1042,1276,1358,489,1118,1197
1197: 1198,1278,1196,1358,1118,1043
1198: 1278,1197,1043,1527,894
5372: 5272
7328: 7238,7417,7327,7847,7503,7505
1201: 1045,684,1202,1281,1282
1202: 1124,1201,1127,1282,1203
1203: 1282,1202,1127,977,1286
9980: 9363,9743,9812,9291
9089: 8834,8943,9132,9982,9317
6291: 6388,6193,6290,6387
6900: 
9263: 9461,9393,9460
9475: 9511,6414,6412,9384
4789: 4891,4892,4890
1211: 1291,329,9611,1132,1706,1290
1212: 1541,1057,1134,1375,1709
4655: 4555,4757,4553,4548,4654
7237: 7146,7325,7148,7238,7327,7673
1215: 1376,1628,1296,1295,1136
1216: 912,1136,840,1297,989
9875: 9904,9271,9344,9649,9795,9740
8451: 8230,8521,8589,8307,8380
10031: 10012,9880,9714,9977,9779,9753
5125: 5224,5124,5136,5327,5129
9966: 3634,9978,3239
9839: 10042,9920,9773
9828: 9984,9456,9545,9450,9739,9681
8821: 8978,9070,8984,8983,8874
1225: 1306,1071,716,9470,1145
7086: 9607,6439,6441,6629,6537
1227: 1071,997,1148,1387,1388
1228: 927,527,1148,1472,1309,1307
9303: 9449,9509,9453,9754,9852,9885
1230: 1473,1309,1307,1392,1557,1000
9462: 9489,9797,10000,9442,9422,9256
7542: 7195,7014,7456,7368,7627,7283
7052: 
9511: 9475,9384,9575,9601
5910: 6009
8186: 7953,8031,9534,9436,8333,8032
8687: 8919,8866,8490,8686
1238: 1399,9357,1563,9397,2170,1732
9313: 9502,9433,9526,9330,9403,9287
1240: 1160,1159
4521: 4516,4417,4621,4523
8857: 9060,8962,9016,9010
6114: 6117,6212,6215
5447: 5648,5548,5647
9556: 9297,9317,9629,9982,10005,9571
1246: 1494,1578
4236: 3934
1248: 1253,941
10023: 9965,9970,9671
9901: 9941,10035,6139,9305,6335,9658
1251: 
9055: 9356,8898,9448,8658,8718,8721
1253: 1248,941,1417
6534: 9377,6248,6439,7085,9362
1255: 1676,1762,1338,1340,1506
4927: 5027,4929,5032,4922,5023
8917: 8807,9634,8916,8805,9018
4997: 4897,4998
7440: 7353,7265,7352
7478: 7564,7565,8209,7649
1261: 1427,1510,948,872,1180,1428
9420: 9640,9217,9307,9613,9618,9277
1263: 1514,1347,1180,874,1105,1025
8126: 7723,7641,8046,7888,8422
8278: 8688,8625,8352,7888,7890,8422
4839: 4638,4838,4637,4941
8178: 8101
7954: 7713,8032,7877,8333,8033,7876
8336: 8191,8339,8262,9426,8265,8189
1270: 1520,1436,1035,1111
6645: 6549,6550
1272: 959,1035,1193,1436,1438
9643: 9354,9402,9310,9936,9508,10034
9548: 9863,9672,9615,9242,9507
9846: 9754,9738,9885
1276: 1196,1042,1439
4190: 
1278: 1198,1197,1524,1525
8721: 8718,8655,8656,8590,8658,9055
1280: 1527,1612,894,823,1444,1362
1281: 1363,1044,1201,1045,1364,1282
1282: 1364,1203,1201,1202,1281
4364: 4263,4365
9874: 9669,9737,9899,9665,9747,9774
4694: 
1286: 977,1052,1203,1366,1367
8449: 8376,8378,8649,8834,8715,8450
7996: 8076,7914,8075,7668,8158
9395: 9344,9505,9712,9740
1290: 1706,1620,1619,1535,1132,1211
1291: 502,1211,329,1706,1793,1622
9601: 9309,9724,9511,9575,9860
4891: 4789,4991,4892,4890
9343: 9867,9471,9614
1295: 1376,1215,564,341,1136,982
1296: 1628,1215,1545,1297,1461
1297: 1066,1545,989,1216,1296
9360: 9678,9480,9452,9429,9249,9583
9935: 4030,9955,3733,9328,9262,9814
1300: 1548,1302,1547,1067,845,1066
9505: 8663,9344,9395,8729,9359,9712
1302: 1548,1300,1067,1068,1303,1384
1303: 1068,1145,1302,1306,1806,1384
4582: 4481,4683
1305: 
1306: 1071,1225,1303,1145,1806,1721
1307: 1230,1473,1309,1228,1472,1556
8143: 7905,8064,8065,8439,8144,8219
1309: 1230,1307,927,1228,1000
6283: 6282,6185,6284
4603: 4502
1312: 1477,1152,1076,1075,1476,1644
6198: 6100
1314: 1082,1319,1159
9408: 5144,9302,9574,9482,9352,5044
1316: 1901,1727,1816,9254,1902,9409
8383: 8309,9419,8307,8380,9284
1318: 1399,9357,9700,9761,2082
1319: 1314,1082,1007
8943: 8834,9089,9045,8301,8649,9317
5036: 5338,5136,5031,5142,5138
8659: 
7670: 7587,7669,7836
5594: 5495
7190: 7276,7618,7098,7191,7279,7099
1326: 1408,9730
1327: 1493
6628: 7085,9964
5361: 5363,5755,5060,5159,5163,5259
6246: 6437,6248,9872,9964,7085
4559: 4458,4459,4661
7935: 8015,7934,7771
6706: 6516,9898,6514
1334: 
6201: 
1336: 1587,1504,1421,1095,9415,1419
9045: 8888,8647,8301,9317,8943
1338: 794,1095,1421,1762,1255
6038: 9341,9644,6326,9911,9432
1340: 1592,1507,1019,1255,1506
5833: 5533,5633,5335,5536,5933
6448: 6541,6637,6356,6450,6911,6823
9519: 9340,9285,9594
9008: 9007
9588: 7813,9355,8873,9252,9593,9379
5304: 5204
1347: 1514,1263,1105,1031,1185,1515
9468: 9473,9991,9439,9676
6022: 6021,5922,6121,6118,6218,6219
4687: 4585
1351: 1602,1111,1110,1187
5901: 5999,5801,5902
9193: 9037,9160,9219,9161,8989,9239
9295: 683,617,9758,9528,9918,9247
9276: 596,9270,731,9674,9830,529
6286: 6188
9024: 9069,8868,8921
1358: 1196,1197
5601: 
7922: 8161,8160,7839,7757,7675,8081
5392: 5393,5492
1362: 1529,1444,823,1363,1044,1280
1363: 1281,1044,1364,1529,1362,1446
1364: 1282,1363,1281,1446
9338: 418,360,9537,9446
1366: 1532,1286,1449,1367
1367: 1449,1052,1286,1366,1369
9012: 9059
1369: 1131,1535,978,1367
7008: 7098,7007,6916,7009,7102,7099
5281: 5180
6695: 6405,6308,6696,6886,6598,6884
1373: 980,100
5390: 5389,5490
1375: 1134,982,1376,1541,1212,1542
1376: 1215,1295,982,1375,1542
7763: 8165,8006,8163
9596: 9368,9971,9497,8495,8424
9881: 9492,9581,9653,9995
6748: 6653,6749
5121: 5123,5023
9437: 9893,9592,9353,9336
5562: 5366,5462,5466,5561,5754,5564
1384: 1549,1806,1548,1302,1303,1718
7965: 7804,7885,8044,8046,8199,8276
6009: 6010,5910
1387: 1721,1722,1227,1553
1388: 1227,1148
5813: 5715,5714,5812,5912
4483: 
5649: 5650,5847,5548,5550
1392: 1729,1557,1476,1000,1075,1230
9561: 7859,7697,9301,9667,10019,9508
9274: 7858,9299,9253,7156,9631
1395: 1007,1080,1483
1396: 1561,1079,1568,1483
5010: 4910,5110
10028: 9897,9825,9890
1399: 1238,1318,9357,1732,2540
9302: 5144,9408,9574,9808,5247,9604
9521: 9483,9282,4330,4232,4336,9269
5912: 6010,5812,5813,6011
5663: 5564,5664,5765,5856,5662,5761
1404: 1568,1566,1562,9902
6126: 5929,6028,6128,6223,6226,6323
1406: 1573,1572,1571
4493: 4392,4393,4494
1408: 9730,1326
4991: 4891,4890,4990,5092
5104: 5105,5204
4131: 
1412: 1841,1666
9277: 9618,9686,9378,9640,9420,9456
1414: 1417,9665,1418,9737,1500
6376: 6375
6327: 9278,9432,6420,6227,6326,6421
1417: 1414,9665,1253,1418
1418: 9283,9576,1414,1417
1419: 1420,9283,9415,1336,1587
1420: 1500,1502,1419,1587
1421: 1336,1504,1095,1338,1849,1762
8716: 8715,8450,8776,8656,8654,8587
9809: 9589,9923,9933,491,9273,319
9415: 1095,9251,9637,9283,1419,1336
4438: 4539,9498,9522,4338,4442
9646: 9887,9599,10027,9513,9723
1427: 1510,1594,1261,1512,1428,1682
1428: 1512,1513,1514,1180,1427,1261
4141: 3946,4049,4041,4045,4139
9779: 7430,9977,10031,9753
9329: 9416,9565,9775,9837,9950,9487
7905: 7740,7739,8064,8143,7741,8065
7865: 7704,7787,9833
9033: 8984,8878,8983,9216,9120,9237
9460: 9393,9580,9263,9782,10040
1436: 1520,1270,1272,1035,1438
4045: 4343,4146,4139,4049,4141,3951
1438: 1439,1272,1193,1436
1439: 1438,1193,1276
7146: 7325,7237,7055,6964,7057,7148
8008: 8165
7988: 7743,8146,7744,8069,8222,8298
4467: 4468,4367
1444: 1529,1362,1612,1280,1698
6212: 6114,6215,6507
1446: 1363,1364,1529
7673: 7413,7756,7325,7237,7327,7757
7037: 7128,7127
1449: 1367,1532,1366,1617,1618
5142: 5141,9454,9602,5036,5138
4146: 4343,4045,4155,3951,4240,4347
9869: 9487,9806,509,9974,448
9497: 8811,8425,9584,9368,9596
9769: 472,9656,9728,9823,416,602
6412: 9384,9475
4716: 4817
9708: 9722,9813,9720,9903
8679: 8412,9587,8550,8799,8481
5920: 5819,5722,6021,6018,6118
6629: 6537,6631,7262,9607,7086,9308
1461: 1800,1296,1545,1630
9469: 6703,9309,9801,9417,9494
5736: 5340,5438,5337,5839,5637
9236: 8874,9157,9292,9450,9545
9508: 10019,9936,9561,9310,9643
9658: 6337,9872,9873,6335,9941,9901
9666: 9726,9849,9979,9648
9763: 9347,9690,9993,9944,9989
4314: 4216,4415
6439: 6249,6148,6441,7086,6534
9860: 6888,9575,7163,9601,9724,9696
1472: 1810,1148,1228,1307,1556
1473: 1230,1307,1557,1727,1816,1556
9325: 9476,9463,9398,9608,9364,9261
9489: 9462,9797,4241,9256,9331
1476: 1729,1392,1075,1312,1644
1477: 1152,1312,1078,1561,1644,1562
9071: 8928,9077
6733: 6731,6915,6640,6920
7870: 8029,7703,7707
7434: 7609,9977,9627,9636,7608,9880
7265: 7354,7440
1483: 1396,1395,1568
9606: 9389,2272,9267,2090
7669: 7836,7667,7670,7918
6051: 6048,6242,6244,5956,6147,6052
1487: 1738,1739
1488: 9902,1566,9250
7956: 8033,8110,7958,8261,7880,8116
7839: 7756,7757,7921,8081,7922
7828: 7744,8069,7909
7033: 7123,6941,7032
1493: 9677,1578,1327
1494: 1246,1578,1664
7055: 6964,7145,7146
9858: 9811,9827,9794,9996
1497: 1844,1931,1755,9327,1582
8907: 8480
7581: 7494,7582,7750
1500: 1420,1414,1583,9737
9392: 4526,4427,9269,9483,4529,9633
1502: 1420,1587,1759,1847,1760
5722: 5819,5920,5622,5724,6021
1504: 1336,1587,1421,1849,2118,1760
8406: 8614,8540,8479,8478
1506: 1851,1853,1592,1340,1676,1255
1507: 1592,1340,1019,1178,1767
9802: 9558,9507
4468: 4467,4569,4367
1510: 1427,1594,1261,872,1178,729
5548: 5447,5648,5649
1512: 1772,1513,1428,1427,1682
1513: 1772,1512,1428,1514,1515,1599
1514: 1347,1263,1180,1515,1513,1428
1515: 1516,1514,1347,1513,1599,1600
1516: 1515,1187,1185,1602,1600
8213: 8138,8137,8431,8363,8435,8502
8015: 7935,7934
6720: 6528,6813,6624,7083
1520: 1436,1270,1605
5159: 5060,4856,4957,5259,5157,5361
7794: 7545,7711,9289,8031,7630
6481: 6385,6480
1524: 1278,1608,1525
1525: 1608,1524,1278,1610
5966: 6065,5965,5868,6062
1527: 1612,1280,894,1198,1610,1611
9376: 8262,9426,9413,9484,9346,8110
1529: 1444,1362,1363,1446
10010: 2585,10001,9810,9822,9244
9483: 9459,9282,9521,9392,9269,9633
1532: 1366,1449,1616,1617
5403: 5302
7783: 7707,7451,7780,9687,9953,7703
1535: 1131,1369,1132,1290,1619
7931: 7682,7599,7767
8457: 8161,8160,8387,8596,8790,8597
5370: 5269,5467
1539: 1133,100,2061
8879: 8639,8881,8702,9079,8987,9080
1541: 1212,1375,1542
1542: 1800,1375,1376,1541
7505: 9525,7679,7328,7847,7675,7503
9258: 9538,9513,9723,9573,9412
1545: 1066,1297,1296,1547,1461,1631
7711: 7627,7952,7283,7794,9705,9289
1547: 1548,1300,1066,1545,1631,1717
1548: 1302,1300,1547,1718,1717,1384
1549: 1894,1806,1384,1805,1718,1893
6478: 
9968: 9549,9909,5249,5250
7431: 7521,7164,7345,7344
1553: 1810,1722,1387,1984,1897
9735: 9952,10022,8389,8730,8599
4525: 4626,4523,4423,4526,4527,4529
1556: 1727,1472,1810,1473,1307,1899
1557: 1729,1392,1230,1473,1816,9481
9732: 68,42,9850
7973: 7472,8356,7558,8497,8565
6705: 6514,6418
1561: 1396,929,1477,1078,1562
1562: 1566,1644,1477,1561,1404,1568
1563: 1991,1902,9409,9397,2170,1238
9421: 9371,9707,9655,9642,9496
7627: 7952,7283,7711,7542,7368
1566: 1644,1562,1404,1488,9902
4445: 4444,4440,4448,4548,4345,4650
1568: 1404,1396,1562,1483
9229: 9185
8995: 9297,8709,8888,9127,9600
1571: 1572,1406
1572: 1571,1573,1406,1740,1657
1573: 1406,1572,1657
10032: 9422,9591,9375,9582,9994,9947
5882: 
1576: 9765
9851: 10,31
1578: 1493,9677,1494,1246
1579: 1664,1836
5508: 5408,5509
4053: 4054,4155,3951,3950,3952,3953
1582: 2483,2387,9579,1755,1497
1583: 9669,9737,1500,1758,1759
5977: 5978,5878
5551: 5849,5348,5349,5848
9253: 9636,7608,9274,9299,9631,9517
1587: 1336,1504,1420,1502,1419,1760
9745: 10008,789,9882,860
6378: 6474,6282
8282: 8631,8497,7890,8352,8496
5455: 6140,5253,5153,5252,5355,5852
1592: 1340,1507,1855,1767,1506,1853
7638: 7467,7721,7555,7804,7723
1594: 1427,1510,1178,1769,1682,1767
5317: 5417
5087: 5086,4986
9480: 9360,9678,9294,10025,9503,9429
9564: 9504,9307,9613,9560,9546,9610
1599: 1600,1515,1772,1513
1600: 1599,1516,1515,1602,1687
9166: 9167
1602: 1351,1516,1600,1688,1687
8614: 8406,8478,8677
5337: 5536,5736,5438,5839
1605: 1777,1520,1778
9458: 7360,9310,7532,9354,9550
9342: 9397,9320,9443,9246,9357,9761
1608: 1693,1525,1524
4087: 3986
1610: 1782,1527,1525,1611
1611: 1784,1527,1612,1782,1610
1612: 1527,1280,1444,1698,1611
4294: 4293
9157: 8874,9027,9236,9112,8982,9450
6371: 6370,6467,6275
1616: 1702,1701,1617,1532
1617: 1702,1616,1532,1449,1703,1618
1618: 1703,1704,1449,1617,1619
1619: 1620,1290,1535,1704,1618
1620: 1706,1290,1619,1704,1790,1878
9486: 9705,9289,9729,9534,9390,9928
1622: 1793,1881,1623,502,1291,980
1623: 1881,1622,980,1969
5964: 6062,6349,6058,5961,5965
4838: 4837,4637,4839
5269: 5370,5467,5267,5366
7032: 6941,7122,7123,7033
1628: 1215,1296
8636: 8499,8429,8820,8361,8701,8878
1630: 1716,1631,1461,1977,1978
1631: 1716,1630,1545,1547,1717
8677: 8478,8614,8676
8861: 9017,8968,8960,8619,8683
5922: 6021,6022,5725,5724,6121
6843: 6749
7650: 7649,7733,7735,7899
4453: 4553,4455,4450,4448,4458,4354
4941: 4839,4840
9929: 9348,9721,9718
9348: 9929,9266,9718,9523,9703
5848: 6041,5349,5551
5550: 5650,5649,5750
5202: 5201,5302
1644: 1566,1562,1477,1312,1476
9723: 9258,9513,9646
8075: 8076,7996,7914,7913,8074,8154
9749: 9811,9827,9567,9546,9615,9863
9848: 9884,9667,10019,9710
4422: 4423,4322,4218,4417,4319
8392: 8168,8603
1651: 1821,1996,2361,2270
7630: 7953,8031,7545,7794,7460,7373
5328: 5327,5225,5424,5329,5426
9494: 9684,9417,6799,6703,9469
7761: 8084,9466,9457,7759,8005
7110: 7200,7199,7020
1657: 1572,1573,1740
8597: 8792,8457,8387,8460,8790
9863: 9673,9672,9548,9615,9811,9749
5781: 5683
7953: 8031,7630,8186,7375,7373,8032
4462: 4463,4459
4004: 3903,3904,4104
1664: 1836,1579,1494
9318: 9128,9960,9501,9664
1666: 1840,1412
9612: 9405,728,10004,9770,9257,9551
9824: 10005,9571,9664,10039,9727
9998: 7772,7775,9447,9373
4478: 4579
9680: 5846,5847,9652
7000: 9967,7181,7360,7184
9520: 3333,3330,3530,9516,9713,3431
6671: 6672,6575,6576
9700: 9761,9709,1318,9717,1819,2082
1676: 1762,1255,1506,1851,2028,2030
9518: 7419,9400,7680,9525,9559
9750: 9594,9293,9097,9692,9340,9052
7163: 6888,9860,6699,6978,9696,7162
6011: 5912,6010
5961: 5960,5959,5964,6058
1682: 1769,1427,1594,1512,1946
9510: 2664,9997,2666,9286,9532
8898: 9356,9055,9592,8718,9005
7428: 7515,7425
8020: 9989,7942,7617,9993,7618,7452
1687: 1602,1600
1688: 1602
4369: 4269,4470
5380: 5379,5280,5480
6888: 9575,9860,7163,6984,6699,6890
9792: 10006,9941,9992,9873,9776
1693: 1608
8978: 9070,8821
6215: 6797,6410,6507,6114,6117,6212
4849: 4955,4954,4947,4845,4852,4949
4592: 4491
1698: 1784,1612,1444
4585: 4687
9931: 2481,2198,9888,2014,9949
1701: 1702,1616
1702: 1701,1616,1617,1703
1703: 1704,1618,1702,1617,1876
1704: 1703,1618,1620,1619,1876,1790
9353: 9917,9334,9356,9592,9437
1706: 1620,1290,1211,1291,1878,1793
6516: 6706,9898,6896,6708
9517: 10009,7608,9253,9631
1709: 1133,1057,1797,1212,1973
9993: 9465,7617,9944,9763,9989,8020
4634: 4937,4936,4729
3997: 3897,3998
8624: 8201,8422,8490,8688,8866
9018: 8683,8805,8917
8743: 9016,9010,8960,9017
1716: 1631,1630,1803,1717,1978,1890
1717: 1803,1718,1548,1547,1716,1631
1718: 1803,1805,1717,1548,1549,1384
9399: 943,868,9382,9819,9500,724
9730: 1408,1326
1721: 1722,1387,1306,1894,1806
1722: 1721,1387,1894,1553,1984,1983
9465: 7617,9993,10034,9944,9402,7276
8593: 9938,9617,8455,8661
9994: 9870,9947,9422,10032,9838,10000
5902: 6001,5901
1727: 1901,1316,1816,1556,1473,1899
5606: 5705
1729: 1392,1557,1476,9481,9250
6307: 6405,6308,6209,6403
4165: 4164,4166,4266
1732: 2262,2170,1238,1399,2634,2540
9906: 9914,10016,9898,10020,9896
9573: 9352,5044,9412,9258,9538,4641
8165: 7763,8008,8462,8391
5108: 5007
6338: 6436,6339,6335,5454,6336,6139
1738: 1739,1914,1487,1912
1739: 1738,1914,1487,1740
1740: 1572,1739,1657
1741: 
8119: 8483,8616,7880,7962,8042,8120
9085: 8885,8886,9130,9894,9126,9128
4211: 
4115: 4318,4117
9248: 341,840,9430,9366,9590,704
1747: 2022,1846,2205,2021,2664,2667
9961: 9731,9859,10021,9389,9267,9554
8908: 9641,8271,8343,9625,8197
7475: 7560,7386,7646,7299,7300,7562
6967: 6966,7060,6781,6969
9818: 9958,9757,9865
9813: 9722,9720,9708,9335,9645
9814: 9897,9825,9935,9955,9922,9328
1755: 1931,1497,1582,2483,2578,2672
1756: 1935,1758,9361,9542,1846
4523: 4621,4626,4525,4423,4521
1758: 1935,1756,9361,1583,9669,1759
1759: 1847,1583,1502,1935,1758
1760: 2118,2300,1502,1587,1504,1847
4819: 4821,4817,4719
1762: 1676,1849,1255,1338,1421,2028
7945: 8026,7946,7947
9821: 9270,599,9719
9245: 9363,9552,787,1076,9635,1152
4316: 4417,4319
1767: 1769,1855,1178,1594,1592,1507
9495: 927,9530,9488,9264,527
1769: 1682,1855,1767,1594,1946
9331: 9522,4338,9799,9489,9797
5186: 5185,5086,5286,5287
1772: 1512,1513,1599
9011: 8964,8911,8966
4169: 4069,4168,4068
7066: 7858,6784,6593,7252,6973
9529: 9638,9943,9920,9362,9377,10042
1777: 1605,1778,1864
1778: 1779,1777,1605
1779: 1778,1867
5015: 4915
8145: 8222,8296,8066,8146,8144,8221
1782: 1610,1611
7467: 7380,7721,7638,7550
1784: 1698,1611
9940: 996,9788,9316,10002
8663: 9344,9505,9616,8662,8729,9271
5364: 5266,5163,5064,5363
9790: 9704,3036,9796,9759,3134
6517: 6709
1790: 1876,1704,1620,1878
9576: 1418,9283,9251
6920: 7010,6917,6915,6733,7011
1793: 1881,1622,1706,1291,1878
7057: 6964,6966,7146,7148
9119: 9234,9077
6627: 9725
1797: 1709
6820: 6350,6348,6631,7262,6724,6541
9628: 9904,9271,9260,9623,9616,9419
1800: 1461,1542,2065,1977
9332: 3536,9374,9425,9620,9396,9772
8616: 8119,8483,9568,9625,8120,9391
1803: 1805,1718,1717,1716,1890
9592: 9356,8898,9353,9005,9336,9437
1805: 1803,1718,1549,1892,1893
1806: 1549,1894,1384,1303,1306,1721
9692: 9336,9097,9893,9293,9750,9786
6464: 
8363: 8216,8435,7979,8061,8213,8138
1810: 1472,1553,1899,1897,1556
5528: 5726,5727,5329,5331,5630
1812: 2165,2079,1899,1987,1901
9946: 371,10026,9879,9962
6139: 6336,9265,9305,6338,6335,9901
8715: 8450,8716,8776,8449,8834,9132
1816: 1316,1727,1473,1557,9254,9481
