8115: 8116,8191,8192,8114
1819: 1818,1905,1906
1820: 1821
1821: 1649,1822,1820,1909
1822: 1821,1736,1909
9642: 155,9496,9421,9371,154,9427
8016: 8017,8096,7935,7936,8095,8015
1825: 1738,1739,1826,1912,1913
1826: 1740,1739,1825,1913,1914,1827
1827: 1914,1915,1740,1826,1741,1828
1828: 1741,1742,1829,1915,1827
1829: 1742,1658,1744,1917,1828
9443: 1243,9296,1241,1242,1323
1831: 2007,2006,1919,1745,1744,1917
9647: 9805,9967,9943,9435,9540
1833: 1921
1834: 1835,9608,9619,1924,2015
1835: 1834,9608,2016,9364,2015,2106
1836: 1664,1751,1749,9476,1838,9261
8767: 8705,8826,8768,8884
1838: 1927,9261,1751,1836,1752,1839
1839: 1929,1840,1928,1752,1927,1838
1840: 1841,1929,1839,1666,1752
1841: 1929,1840,1754,1842,1930
1842: 1931,1755,1754,1841
9255: 9500,9382,9878,9251,9637
1844: 1845,1933,1932,1756
1845: 1844,1933,1758,1846,1934
1846: 1847,1934,1935,1759,1758,1845
1847: 1846,1935,1759,1760,1848,1936
1848: 1936,1937,1760,1761,1847,1849
1849: 1850,1938,1761,1762,1848,1937
1850: 1939,1938,1849,1762,1851
1851: 1852,1940,1764,1939,1850
1852: 1851,1940,1764,1765,1853
1853: 1942,1765,1852,1941
1854: 1766,1767,1855,1943
1855: 1943,1767,1854
7511: 7512,7598,7510
1857: 1946,1769,1858
1858: 1859,1771,1857,1946
1859: 1858,1772,1771
9226: 9225,9227
1861: 1950,1949,1773,1774,1862
1862: 1774,1950,1861
9854: 9889,9691
1864: 1953,1777
9719: 
7465: 7378,7464,7552
1867: 1868,1779,1780
1868: 1867,1780,1957
1869: 
1870: 1782,1959
8042: 7962,7963,8043,8120,8121
9574: 9302,9408,4842,4943,5043,9482
1873: 1961,1962,1963
8592: 8591,8524,8593,8658,8659
9850: 9732
1876: 1877
1877: 1876,1790,1878,1966
1878: 1966,1791,1790,1877
9847: 9685,9908,9914,10016
9778: 9386,9952,10022
1881: 1969,1968
9908: 9685,9278,6426,6617,9847
1883: 1884,1796
1884: 1883,1973,1797
9239: 9560,9193,9219,9194,9240
1886: 1975,1798,1887
1887: 1800,1886,1975
1888: 
9578: 9367,6335,9311,9410,9455,6336
1890: 1978,1803,1979
9264: 9495,9530,9488,9514,9812,9291
1892: 1893,1804,1805,1980
1893: 1892,1982,1806,1805,1894
1894: 1983,1806,1893,1982
9747: 9669,9874
1896: 1897,1985,1984
1897: 1896,1985,1986,1810
9261: 1927,1838,1836,9325,9476,9364
1899: 1988,1812,1987
8607: 8539,9413,8540,8542,8475,9426
1901: 1902,1814,1989
1902: 1901,1991,1814,1815
10036: 10011,9932
9394: 9410,9533,6142,6239,9455
1905: 1818,1819,1906
1906: 1995,1819,1905
7912: 7830,7831,7911,7913,7992,7993
9503: 9562,5344,9294,9429
1909: 1998,1821,1822
8843: 8842,8900,8722,8721,8784
1911: 1999,2000,1912
1912: 1913,2001,1825,1911,2000
1913: 1912,2001,1825,1826,1914,2002
1914: 2002,1915,1827,1826,1913
1915: 1914,1827,1828
8826: 8705,8766,8767,8765,8882
1917: 2005,1829,2006,1831
8925: 8926,8871,8924,8978,9181,9070
1919: 2007,1831,1745,2009,2008
9121: 9080,9079,9120,9122,9191
1921: 2009,1833
9954: 2100,2099,9451
1923: 2195,2196,9619,1924
1924: 2015,2014,1834,2196,1923,2197
9928: 9486,9484,9390
9911: 6038,9401,9979,9644
1927: 1838,9261,1928,1839,1747
1928: 1929,1839,1927,1747,2018
1929: 1841,1840,1928,1839,1930,2018
1930: 1931,1841,1929,2018,2020
1931: 1842,1930,1932,2020,2021
1932: 1844,1933,1931,2021,2022
1933: 1844,1845,1932,1934,2022,2023
1934: 1846,1935,1845,1933,2023,2024
1935: 1846,1847,1934,1936,2024,2025
1936: 1848,1937,1847,1935,2025,2026
1937: 1848,1936,1938,1849,2026,2027
1938: 1939,1850,1849,1937,2028,2027
1939: 1850,1938,1851,1940,2028
1940: 1851,1852,1941,1939
1941: 1940,1853,1942,2030
1942: 1853,1941
1943: 1855,1854,2033
8231: 8154,8155,8232,8306
9112: 9208,9070,9072,9071,9355,9113
1946: 1857,1858,2036
9197: 9501,9318,9163,9165,9126,9224
9038: 9039,8990,9124,9123,9161,8989
1949: 1950,1861
1950: 1861,1949,1862
1951: 1952,2040
1952: 1953,1951,2042
1953: 1864,1952,1954,2042,2043
1954: 1953,2043,2044
9722: 9813,9708,9715
9312: 9426,8609,9413
1957: 1868,2047
7333: 7421,7332,7244
1959: 1960,1870,2048,2049
1960: 1959,1961,2049,2050
1961: 1873,1962,1960,2050
1962: 1873,1961,1963
1963: 1873,1962
7962: 7963,8042
9534: 8331,9289,9436,8403,9486,9390
1966: 1878,1877,2055,2056
8447: 8376,8448
1968: 1969,1881,2057,2058
1969: 1881,1968,2058
8620: 8553,8554,8684,8619,8621,8683
1971: 2061
8130: 8051,8207
1973: 1884,2062,2063
9679: 2947,9796,9697,9304
1975: 1886,1887,2065
8916: 8917,8968,8807,8806,8915
1977: 1978,2066,2067
1978: 1977,1890,1979,2067
1979: 1980,1978,1890
1980: 1979,1892,2070
7579: 7663,7493,7664,7580
1982: 1893,1894,1983,2072
1983: 1894,1984,1982,2072,2073
1984: 1983,1896,1985,2073,2074
1985: 1896,1897,1986,1984,2074
1986: 1897,1985,2166
1987: 1899,1988
1988: 1899,1989,1987,2078
1989: 1988,1901,2078,2079
8046: 8047,8124,8125
1991: 1902,1992,2080
1992: 1991,2082
9260: 9419,8789,9628,9623,8848,8905
9885: 9738,9846,9754
1995: 1906,1996
1996: 1995
9388: 9365,9557,9488,9514,9321
1998: 1909,1999,2087
1999: 1911,2000,1998,2089
2000: 1999,1911,1912,2001,2089,2090
2001: 1912,1913,2000,2002,2090,2091
2002: 1914,1913,2001,2091
7827: 7828,7909,7744,7745,7908
9426: 9312,8609,8607,9413,8611
2005: 1917,2006
2006: 2007,1831,2005,1917,2096
2007: 2006,1919,1831,2008,2096,2188
2008: 2009,2010,2007,1919,2188,2098
2009: 1921,2008,2010,1919
2010: 2009,2008,9451,2098
9487: 9837,9565,9329
2012: 
8056: 8057,7977,8055,8134,8135
2014: 1924,2015,2198,2290,2197
2015: 1924,2014,1835,1834,2198,2106
2016: 1747,1835,2107,2106
2017: 
2018: 2109,1929,1928,1930
9328: 9814,9262,9935,3834,9569
2020: 2021,2111,2110,1931,1930
2021: 2020,2111,1931,1932,2022
2022: 2023,1933,1932,2021
2023: 2022,1933,1934,2024
2024: 2025,2115,1934,1935,2023
2025: 2024,2115,1935,1936,2026
2026: 2117,1936,1937,2025,2027
2027: 2028,2118,1937,1938,2026,2117
2028: 2119,2118,2027,1939,1938
9498: 9538,9258,9513,4438,9522
2030: 1941
9354: 9643,9458,9310,9550,9499
8227: 8228,8151,8150,8226,8301,8302
2033: 1943
8959: 8799,8798,8908,9568,9625
8601: 8463,8393,8394,8667,8668,8602
2036: 2037,1946
2037: 2036
8866: 8973,8867,8809,8810,8919,8865
9766: 9927,9978,9876
2040: 2131,1951
8764: 8824,8704,8765,8823,8703
2042: 2043,2132,2133,1953,1952
2043: 2042,2133,1953,1954,2044
2044: 2226,2135,1954,2043
2045: 2136,2135
8491: 8422,8421,8490,8558,8559
2047: 2048,2138,1957
2048: 2047,2138,1959,2049,2139
2049: 2050,2139,1959,1960,2048
2050: 2049,1960,1961
9582: 9375,9396,9597,4036,9591,10032
7857: 7938,7939
10019: 
2054: 2055,2145,2144
2055: 2054,2145,1966,2056
2056: 2057,2147,1966,2055
2057: 2056,2147,1968,2058,2148
2058: 2148,1969,1968,2057
8194: 8193,8118,8268
8338: 8264,8265,8408,8339
2061: 2062,2152,1971,2151
2062: 2061,2152,2153,1973,2063
2063: 2154,1973,2062,2153
8846: 8844,8847,8786,9007,8955
2065: 2066,2155,2156,1975
2066: 2065,2156,1977,2067
2067: 1978,1977,2066
7780: 7941,9550,7698,7779,9458,7781
7461: 7462,7548,7373
2070: 2160,1980,2161
8949: 8948,8895,9001,9003,8896,8950
2072: 2073,2163,1982,1983,2162
2073: 2072,2163,1983,1984,2074
2074: 2165,1984,1985,2073
2075: 
7603: 7516,7602,7858,7775,7774
8496: 8497,8426
2078: 1989,1988,2079
2079: 2080,2170,1989,2078
2080: 2079,2170,1991
7842: 7841,7923,7924,7760,7759
2082: 2172,1992,2173
9762: 9857,9752,10003
7225: 7135,7136,7226,7224,7313,7314
9205: 9179,9178
9155: 9153,9154,9214,9186,9187
2087: 2178,1998
7305: 7304,7216,7217,7306,7393
2089: 2180,1999,2000,2090
2090: 2091,2000,2001,2089,2180
2091: 2090,2001,2002,2182
7878: 7797,7879,7877,7796,7958,7959
8418: 8419,8487,8488,8346,8347,8417
7697: 7615,7779,7696,7778,7859
7357: 7445,7355,7270,7443
2096: 2186,2188,2007,2006
9455: 6240,6239,9410,9394,9578,6336
2098: 2189,2280,2008,2010,2188
2099: 9954
2100: 2190,9954
2101: 
2102: 2193,2194
9256: 9462,9489,9442,4137,4339,4239
9122: 9191,9218,9121,9081,9192,9160
8432: 8433,8502,8361,8431
2106: 2199,2107,2198,1835,2016,2015
2107: 2199,2106,2016,2109
8134: 8135,8211,8055,8056,8133,8210
2109: 2018,2110,2107,2201
2110: 2020,2111,2109,2201,2202
2111: 2020,2021,2110,2202,2203
7332: 7331,7419,7244,7333
9761: 9700,9709,1243,9246,1244
8110: 8112,8188,8033,8032,8261,8186
2115: 2024,2025,2207
9933: 9809,9923
2117: 2026,2118,2027,2208,2209
2118: 2119,2028,2027,2117,2209,2210
2119: 2028,2118,2210
7915: 7834,7914,7996
9538: 9573,9258,9498,4640,4742
8387: 8458,8386,8313,8388,8459
2123: 2124,2215
2124: 2123,2125,2215,2216
2125: 2126,2124,2216
2126: 2125
9937: 9840,9780
2128: 2129,2220
2129: 2128,2220,2221
7898: 7816,7899,7979
2131: 2040,2132,2223
2132: 2042,2133,2131,2223,2224
2133: 2042,2043,2132,2224,2225
7342: 7164,7431,7430
2135: 2044,2226,2045,2136,2227
2136: 2045,2135,2227,2228
8257: 8183,8182,8106,8258,8331,8330
2138: 2047,2048,2139,2230
2139: 2049,2048,2138,2230,2231
7917: 7836,7918,7835,7998
9411: 9351,9541,2951,3048,3050
8981: 8928,8929,8980,9030,9029,8982
2143: 2234
2144: 2054,2145,2236
2145: 2054,2055,2144,2236,2237
7695: 7527,7611,7612,7694,7778,7777
2147: 2056,2057,2148,2238,2332
2148: 2058,2057,2147,2240,2332
8226: 8150,8225,8227,8300,8301
2150: 2151,2241
2151: 2150,2061,2152,2243
2152: 2061,2062,2153,2151,2243,2244
2153: 2062,2152,2063,2154,2244,2245
2154: 2063,2153,2155,2245
2155: 2065,2156,2154,2247
2156: 2065,2066,2155,2247,2248
8219: 8142,8218,8143,8220,8293,8294
9373: 9434,9447
2159: 2160,2250,2251
2160: 2070,2159,2161,2251
2161: 2162,2160,2070,2253
2162: 2161,2072,2163,2253,2254
2163: 2072,2073,2162,2254
9555: 9351,3144,9535
2165: 2074
2166: 1986
8668: 8667,8731,8601,8602,9544,9359
9168: 9166,9894,9200,9167,9960
9014: 9013,8964,8966,9059
2170: 2079,2080,2261,2262
7867: 7786,7868,7785,7866,7947,7948
2172: 2082,2263,2264
2173: 2174,2082,2264,2265
2174: 2173,2175,2265
2175: 2176,2174,2267
2176: 2175,2267
9384: 9575,9475,9511
2178: 2087,2270
8093: 8013,8171,8094,8397,8249
2180: 2089,2090,2271,2272
7257: 7167,7168,7258,7345,7433
2182: 2091,2273,2274
8230: 8153,8229,8304,8378
9706: 9991
2185: 2186,2276
2186: 2096,2185,2279
2187: 2188,2280
2188: 2187,2096,2007,2008,2098,2280
2189: 2098,2280,2190,9585
2190: 2100,2189
8459: 8388,8460,8458,8387,8528,8529
2192: 2284,9682,2193
2193: 2194,2285,2102,2192,2284
2194: 2193,2285,2286,2102,2195
2195: 2196,1923,2194,2286,2288
2196: 2195,1923,1924,2288,2197
2197: 2383,2196,1924,2014,2382
2198: 2199,2106,2015,2014,2290,2291
2199: 2107,2198,2106,2293,2291
9838: 9870,9994
2201: 2294,2109,2110,2202
2202: 2203,2111,2110,2201
2203: 2202,2111,2204
2204: 2205,2203
2205: 2204
9493: 401,346,9268,9358,9577
2207: 2115,2208,2300
2208: 2300,2301,2117,2207,2209
2209: 2210,2117,2118,2208,2301
2210: 2209,2119,2118
9959: 
2212: 2305,2304
9598: 20,9275,9547
8034: 7954,8033,8112
2215: 2216,2308,2124,2123
2216: 2215,2308,2124,2125,2309
7767: 7684,7768,7849,7850
2218: 2311
7269: 7268,7355,7180,7181,7270,7182
2220: 2221,2313,2128,2129,2312
2221: 2220,2313,2129,2314
9463: 9608,9619,9659,9325,9398,10033
2223: 2131,2132,2224,2316
2224: 2317,2316,2225,2132,2133,2223
2225: 2224,2317,2133
2226: 2044,2135,2227
2227: 2228,2320,2226,2135,2136
2228: 2227,2320,2321,2136
7701: 7618,7702,7617,7700,7783,7785
2230: 2322,2138,2139,2231,2323
2231: 2232,2324,2323,2139,2230
2232: 2231,2324,2325
8829: 8830,8770,8769,8885,8886
2234: 2326,2143,2327
8211: 8134,8135,8210,8285,8286
2236: 2237,2329,2145,2144
2237: 2236,2329,2145,2238
2238: 2331,2147,2237,2332
9403: 66,37,9287,9502,9313,9322
2240: 2333,2332,2148,2241
2241: 2334,2150,2240,2333
2242: 
2243: 2244,2336,2151,2152,2335
2244: 2243,2336,2337,2152,2153,2245
2245: 2338,2153,2154,2244,2337
7781: 7864,7698,7941,7780,7942
2247: 2248,2340,2155,2156
2248: 2247,2340,2156,2249,2341
2249: 2341,2342,2250,2248
2250: 2249,2342,2159,2251,2343
2251: 2344,2343,2160,2159,2250
8135: 8134,8211,8057,8056,8136
2253: 2345,2161,2162,2254
2254: 2346,2162,2163,2253
7937: 7855,7936,7938,8017,8018
8234: 8158,8309
8281: 8207,8282
9997: 9742,9862
9361: 1167,1249,9630,9542,1248
9774: 9899
2261: 2262,2354,2170
2262: 2261,2354,2170,2263
2263: 2172,2262
2264: 2172,2173,2265,2357
2265: 2357,2173,2174,2264
7336: 7248
2267: 2359,2176,2175
9877: 9670,9266,9751,9348,9718
9661: 9660,9438,9407,9444
2270: 2271,2363,2178,2362
2271: 2270,2363,2180,2272,2364
2272: 2273,2364,2180,2271
2273: 2272,2182,2274,2366
2274: 2366,2367,2182,2273
8022: 7944,8023,7942,8021,8100,8101
2276: 2369,2185
2277: 
8630: 8694,8631
2279: 2370,9491,2186
2280: 2189,2098,2187,2188,9585,9333
9984: 9681,9844
9481: 1009,9250,9254,9279
7855: 7854,7936,7937,7773
2284: 2192,2193,2285
2285: 2193,2194,2286,2284
2286: 2194,2285,2195,2380,2288
7521: 7434,7433,7520,7692,9639
2288: 2381,2382,2286,2195,2196,2380
8215: 8138,8214
2290: 2383,2014,2198,2384,2291
2291: 2385,2199,2198,2290,2386
8333: 8260,8259,8332,8404,8405
2293: 2294,2199,2387,2386
2294: 2201,2293,2387,2388
7259: 7169,7170,7348,7258,7347,7435
7587: 7501,7586,7500,7671,7672
9861: 9784,9726
8456: 8384,8457,8455,8526
7352: 7439,7175,7353,7440,7526
2300: 2208,2301,2394,2207
2301: 2208,2300,2394,2209
9895: 9780,9882,9840
2303: 2304
2304: 2305,2212,2303,2398
2305: 2212,2304,2398
8685: 8622,8621,8684,8746,8686
7419: 7331,7332,7506,7507
2308: 2215,2216,2309,2401,2402
2309: 2216,2308,2402,2403
9182: 9209,9184,9151,9150,9379
2311: 2312,2218,2405
2312: 2311,2220,2313,2405
2313: 2220,2221,2312,2314,2407
2314: 2221,2313,2407,2408
9894: 9201,9600,9200,9629,9168,9960
2316: 2224,2317,2223,2409,2410
2317: 2224,2316,2225,2410,2411
9892: 9102,9634,9438,9800,9787
7682: 7598
2320: 2227,2228,2321
2321: 2228,2320,2322
2322: 2230,2321,2323
2323: 2231,2324,2322,2230
2324: 2231,2232,2323,2325
2325: 2326,2232,2324
2326: 2234,2325,2420
2327: 2420,2234
7659: 7743,7574,7742
2329: 2236,2237,2422,2423
7283: 7284,7370,7371,7195,7194,7282
2331: 2238,2332,2424
2332: 2240,2147,2148,2238,2331
2333: 2240,2334,2241,2427
2334: 2335,2241,2333,2428
2335: 2334,2243,2336,2429
2336: 2243,2244,2337,2335
2337: 2244,2336,2245,2338
2338: 2245,2337
9840: 9937,9882,10008,9895,9780
2340: 2247,2248,2434,2341
2341: 2249,2342,2248,2434,2340
2342: 2249,2341,2250,2436,2343
2343: 2344,2251,2342,2250,2436
2344: 2251,2343,2345
2345: 2253,2344
2346: 2254,2347,2439
2347: 2346,2441
9319: 9585,9333,2373,9624
9365: 9388,526,9488,589,527
2350: 
8584: 8650
2352: 
9450: 9212,9976,9213,9828,9545,9739
2354: 2261,2262,2448
8026: 7946,7947,8025,8027
8087: 8008,8086,8088,8165
2357: 2265,2264
9439: 33,32,9468,9473,9527
2359: 2267
9616: 8729,8791,8790,9623,9628,9271
2361: 2362,2454,2455
2362: 2361,2270,2363,2455
2363: 2270,2271,2362,2364
2364: 2272,2271,2363
8031: 7951,7952,8185,8032,8186
2366: 2274,2367,2273,2459,2460
2367: 2274,2366,2460
9237: 9216,9292,9420,9217,9640
2369: 2276,2370,2463
2370: 2279,9491,2369,2371
2371: 2464,2372,2370,9491,2558,2463
2372: 2371,2464,9491,2465,9624
2373: 2465,2560,2561,9624,9319,2374
2374: 2375,2468,2561,2373
2375: 2468,2374,2563,2376
2376: 2564,9913,2375,2563
9344: 9740,8791,9395,9271
9615: 9242,9548,9240,9567,9863,9749
7472: 7558,7559
2380: 9532,2474,9510,2286,2381,2288
2381: 2382,2476,2288,2380,2474
2382: 2381,2476,2288,2477,2197
2383: 2477,2478,2290,2197,2384
2384: 2385,2383,2478,2290
2385: 2384,2291,2386
2386: 2387,2481,2293,2385,2291
2387: 2481,2386,2293,2294,2388
2388: 2389,2483,2294,2387
2389: 2388,2483,2484,2390
2390: 2391,2485,2389,2484
2391: 2390,2485,2486
2392: 
7789: 7790,7871,7706,7707,7788,7870
2394: 2300,2301,2395
2395: 2490,2394,2489
9096: 9285,9094,9052,9097,9340
8209: 8133,8210,8208
2398: 2493,2492,2305,2304
8331: 8330,9289,9534,8257,8258,8403
2400: 2401
2401: 2402,2496,2308,2400
2402: 2401,2496,2308,2309,2403,2497
2403: 2497,2309,2402
7666: 7667,7750,7581,7582
2405: 2500,2499,2312,2311
7402: 7314,7401,7490
2407: 2313,2314,2408,2502
2408: 2409,2502,2503,2314,2407
2409: 2408,2503,2316,2410,2504
2410: 2411,2504,2317,2316,2409
2411: 2410,2317,2412
2412: 2411
8513: 8444,8514
9686: 
2415: 2416,2510,2509
2416: 2415,2510,2417,2511
2417: 2512,2511,2416
8817: 8757,8873,8874,8927,8979
8666: 8665,8532,8730,8599,8530
2420: 2327,2326,2515
7354: 7353,7266,7179,7268,7442
2422: 2423,2329,2516
2423: 2422,2329,2424,2518
2424: 2518,2331,2423
7365: 7278,7277,7364,7452,7453
8835: 8776,8834,8891,8893
2427: 2521,2333,2428,2522
2428: 2522,2523,2429,2334,2427
2429: 2428,2523,2335,2524
9453: 9290,9477,9622,9509,9303
8786: 8787,8847,8724,8844,8785,8846
9806: 9869
9208: 9181,9070,9112,9478,9207,9355
2434: 2340,2341
9648: 9849,9701
2436: 2342,2343,2530
9600: 9201,9894,9629,9297,9170
9866: 9999,10027
2439: 2533,2346,2534
8413: 8483,8412,8342,8414
2441: 2535,2347,2442,2536
2442: 2536,2441
7308: 
8138: 8215,8059,8060,8137,8214
10035: 9941,9901
8222: 8145,8146,8223,8221,8296
2447: 2448,2541
2448: 2447,2354
8963: 9012,9011,8911,8962,8964
10043: 9930,9971
2451: 2545
8291: 8365,8217,8216,8292
2453: 2547,2548,2454
2454: 2455,2549,2361,2453,2548
2455: 2454,2549,2550,2361,2362
9105: 9563,9176,9063,9143,9141
8778: 8837,8777,8717,8716,8838,8779
7571: 7485,7484,7570,7655,7656
2459: 2553,2366,2460,2554
2460: 2554,2555,2366,2367,2459
9323: 9369,80,9393,9580,79,161
9110: 9068,9109,9467,9111,9148,9477
2463: 2558,2369,2371
2464: 2371,2372,2558,2465,2652,2653,2559
2465: 2560,2373,9624,2464,2372,2559
9478: 9208,9207,9467,9290,9252,9355
9225: 9226,9199,9227
2468: 2375,2374,2563,2561,2657
9736: 
8032: 7953,8033,7952,8031,8186,8110
9782: 9907,9793
9856: 9843,9934,9586
2473: 9605,9595,2664,2569,2759,2662
2474: 9532,2380,2381,9595,2569
7540: 7453,7539,7624,7625
2476: 2381,2382,2477,2570,2571
2477: 2383,2478,2382,2476,2571
2478: 2383,2477,2384,2571,2573
8945: 8891,8946,9090,9046
7751: 7668,7667,7750,7834
2481: 2387,2386,2576
9635: 9363,9245,9291,9530,656,723
2483: 2388,2389,2484,2578
2484: 2389,2483,2390,2485,2578,2579
2485: 2390,2391,2484,2486,2579,2580
2486: 2391,2485,2580
9546: 9564,9560,9567,9610
8253: 8326,8328,9687,8252,8178,8179
2489: 2490,2395,2584
2490: 2491,2395,2489,2585,2584
2491: 2490,2492,2585,2586
2492: 2493,2398,2491,2586
2493: 2398,2492,2588
8173: 8250,8325,8095,8094,8249
8979: 8927,9027,8978,8817,8873,8926
2496: 2401,2402,2497,2591
2497: 2403,2402,2496,2591,2592
9917: 9988,9938,9334,9353
2499: 2500,2405
2500: 2405,2499,2595
7252: 7162,7340,7341
2502: 2408,2503,2407,2596
2503: 2408,2409,2502,2504
2504: 2410,2409,2503
7463: 7464,7550,7376,7462
7948: 7949,8027,8028,7868,7867,7947
8921: 8973,8867,8868,9023,9021,9067
2508: 2509
2509: 2415,2510,2508,2604
2510: 2415,2416,2509,2511,2604
2511: 2417,2512,2416,2510
2512: 2417,2511,2513,2607
2513: 2514,2512,2607
2514: 2513,2515,2609
2515: 2516,2610,2420,2514
2516: 2610,2515,2422
9587: 8794,9836
2518: 2424,2423,2612,2613
7249: 7248,7160,7250
2520: 2521
2521: 2427,2520,2522,2616
2522: 2428,2523,2521,2427,2616,2617
2523: 2428,2522,2429,2524,2617,2618
2524: 2525,2523,2429,2618
2525: 2524,2526,2620
2526: 2525,2620
8356: 8282,8357,8428
2528: 
8741: 8856,8908,8740,8679,8680,8799
2530: 2436,2531,2625
2531: 2625,2530,2626
9271: 8791,9616,9628,9344
2533: 2439,2534,2628
2534: 2535,2533,2439,2628,2629
2535: 2534,2441,2536,2629,2630
2536: 2442,2441,2535,2630,2631
8756: 8815,8694,8695,8757,8873
2538: 2539,2632
2539: 2538,2540,2634
2540: 2541,2539,2634
2541: 2540,2447
8023: 7944,7945,8022,8025,8102,8101
9899: 9774
2544: 2638,2733,2639
2545: 2451,2640,2639
9773: 9650,9920
2547: 2453,2548,2642,2641
2548: 2453,2547,2454,2549,2642,2643
2549: 2454,2455,2550,2548,2643
2550: 2455,2549,2551
2551: 2550,2552,2646
2552: 2553,2551,2646
2553: 2459,2552,2554,2648
2554: 2460,2555,2553,2459,2648,2649
2555: 2460,2554,2649,2650
9234: 9187,9235,9545,9378
9674: 467,9276,9830,466,9956
2558: 2463,2371,2464,2651,2652
2559: 2748,2653,2464,2465,2560,2654
2560: 2465,2561,2373,2559,2654,2655
2561: 2560,2373,2468,2374,2655
8486: 8417,8485,8487,8553,8554
2563: 2375,2468,2376,2564,2657,2658
2564: 2376,2563,2565,2658,2659
2565: 9485,2564,2659
7736: 7653,7737,7819,7735
7750: 7666,7667,7751,7832
9545: 9828,9456,9213,9234,9450
2569: 2570,2664,2474,2473,9595
2570: 2664,2569,2476,2666,2571
2571: 2667,2666,2476,2477,2478,2570
8485: 8486,8553
2573: 2574,2478,2667
2574: 2669,2573
8059: 7979,8058,7980,8137,8138
2576: 2670,2481
9273: 9589,9326,8,7
2578: 2673,2672,2483,2484,2579
2579: 2580,2674,2484,2485,2673,2578
2580: 2579,2674,2485,2486
7719: 7720,7635,7801,7802
2582: 2677
7453: 7452,7539,7540,7365
2584: 2585,2679,2489,2490,2678
2585: 2680,2679,2584,2491,2490,2586
2586: 2681,2491,2492,2680,2585
9135: 9133,9092,9285,9049,9173,9519
2588: 2589,2493,2682
2589: 2588
7675: 7759,7591,7674
2591: 2685,2496,2497,2592,2686
2592: 2686,2687,2497,2591
2593: 2687,2783
7400: 7312,7399,7313,7401,7487,7488
2595: 2596,2500,2689
2596: 2595,2502,2691
9162: 9222,9194,9161,9124,9193
2598: 
7740: 7656,7739,7657,7741,7822
2600: 2694,2695
9857: 9752,9762
8632: 8633,8696,8695,8565,8631
8121: 8120,8197,8042,8043,8198
2604: 2698,2699,2510,2509
9218: 9122,9191,9238,9192,9219,9307,9504
7493: 7494,7405,7579,7580
2607: 2512,2513,2702
2608: 
2609: 2703,2514,2610,2704
2610: 2516,2515,2609
9374: 3836,3735,9332,9425
2612: 2518,2613
2613: 2708,2518,2612
9671: 9970,9742,9862
7311: 7312,7399,7223,7310,7398
2616: 2710,2521,2522,2617,2711
2617: 2711,2712,2618,2522,2523,2616
2618: 2617,2712,2523,2524,2713
8684: 8620,8621,8685,8683,8746
2620: 2715,2525,2526,2714
8973: 8866,8867,8921,8919,8972,9021
9649: 9904,9875,9284
2623: 
9942: 9651,9963
2625: 2531,2530,2626,2720
2626: 2720,2721,2531,2625
7327: 7328,7239,7238,7414
2628: 2722,2533,2534,2629,2723
2629: 2630,2724,2723,2534,2535,2628
2630: 2629,2724,2535,2536,2631
2631: 2632,2726,2536,2630
2632: 2631,2726,2538,2727
8325: 8250,8173,8249,9518,9400,9531
2634: 2729,2539,2540,2728
9186: 9185,9213,9155,9153,9184,9187
9046: 9091,9132,8945,9090,9047
2637: 2732,2638
2638: 2733,2544,2732,2637
2639: 2640,2734,2544,2545,2733
2640: 2735,2734,2639,2545,2641
2641: 2642,2736,2547,2640,2735
2642: 2736,2641,2547,2548,2643
2643: 2738,2548,2549,2642
7703: 7704,7619,7702,7786
8896: 8839,8840,8951,8949,8895,8950
2646: 2551,2552,2741
8384: 8311,8456,8383,8310,8455
2648: 2742,2553,2554,2649,2743
2649: 2743,2650,2554,2555,2648
2650: 2649,2744,2555,2651
2651: 2745,2652,2558,2650
2652: 2651,2558,2464,2653,2747
2653: 2748,2747,2559,2464,2652
2654: 2655,2560,2748,2559
2655: 2654,2560,2561
8991: 9039,8990,8938,9040,8992
2657: 2752,2468,2563,2658
2658: 2659,2753,2563,2564,2657,2752
2659: 2658,2753,2564,2565,9697
8455: 8383,8454,8384,8456,8524
2661: 9605,2757,2853
2662: 2758,2759,2951,2473,9605,2757
8820: 8700,8762,8760,8821,8876
2664: 2570,2569,2473,2759
7904: 7903,7905,7984,7985
2666: 2667,2571,2570,2761,2762
2667: 2666,2571,2573,2762,2763
9488: 9514,9388,9365,9495,9264
2669: 2574,2670,2765
2670: 2576,2669,2765
7615: 7698,7697,7779,7616
2672: 2673,2578,2767
2673: 2578,2672,2579,2674
2674: 2579,2580,2673,2770
8811: 8751,8810,8812,8867,8868
7569: 7483,7570,7653
2677: 2678,2582,2772
2678: 2677,2679,2584
2679: 2680,2585,2584,2678
2680: 2585,2679,2586,2681,2776
2681: 2586,2682,2680,2776,2777
2682: 2681,2588,2777,2778
7989: 7990,7908,7909,7988
9610: 9618,9564,9613,9546
2685: 2591,2686,2781
2686: 2592,2687,2685,2591,2781
2687: 2592,2686,2593,2783
9315: 9445,9287,9431,9300,9566,9526
2689: 2595,2785
9314: 9783,9347,8252,9687
2691: 2596,2787
7739: 7656,7740,7655,7821,7822
2693: 2694,2788
2694: 2600,2693,2695,2790
2695: 2600,2694,2790,2791
9654: 9841
2697: 2698,2793
2698: 2604,2699,2697,2793,2794
2699: 2604,2698,2794
