8115: 8191,8192,7958,8114,8116
6298: 6200,6201
938: 9741,1014
939: 9741,1014,865,1013
5375: 5374,5274,5475
941: 1334,9283,1414,1417,1253
942: 1019,1255,1174,943,724,794
943: 944,868,724,1096,1019,942
944: 943,868,869,728,1021,1096
5997: 5898
6535: 6629,7086,6723,6439,6537
5723: 5722,5624,5724
948: 1179,872,873,1025,1180,1261
9981: 9832,9702,8797
950: 1183,1025,874,1027,1028
7160: 7070,7161,7252,7606
952: 1029,955,807,876,1027,1028
6821: 6725,6820,6637,6541,6911,6823
5418: 5419,5417,5518
955: 1029,952,807,808,1031,881
8499: 8567,8632,8430,8431,8429,8568
957: 740,671,1108,1110
8082: 7922,8002,8004,8161,8238
959: 885,813,884,1034,1035
5481: 5480,5581
6835: 6741,6742
7075: 6983,9696,9860,7345,7164,7431
8929: 8876,9027,8928,8874,9032,8983,8982
7923: 8004
965: 966,890
966: 965,892,1042
7649: 7733,7565,7564,7650,7732
9902: 9903,1241,1162,9715
6993: 6809,6716,6902,6622
7139: 
9023: 9111,8921,8972,9021,9067,9068
972: 1047,1048,973,897,827
973: 1048,972,758,974
974: 760,758,973
9800: 9634,9892,9787,9691
8655: 8718,8656,8654,8589,8779,8587
977: 902,903,978,762,1052
978: 762,763,977,833
7741: 7742,7740
980: 502,100,834,1132,981
981: 1133,1057,980,834,1211,1132
982: 1134,1135,983,697,907,1057
983: 982,1135,697,1136,1060
9720: 9813,9708
7288: 7289,7200,7375,7199
7296: 7383,7207,7208
5258: 5259,5159,5157,5155,5256,5359
7512: 7599,7515,7428,7598,7682
989: 1141,1066,774,915
10009: 9517,9880,7608,10012
7104: 7103,7014
5956: 6051,5953,6052,6055,5957
9451: 2190,9954,2098,2010,2189
994: 1069,709,919,1068,917,1145
7474: 7560,7386,7475
996: 920,997,923,1071,1225
997: 1073,923,926,996,1071,1148
998: 923,926,785,853
5355: 5253,5455,5153,5052,5255,5356
1000: 1309,927,786,1076,1075
8424: 8493,8423,8494,8352,8425,8495
6759: 6664,6760,6665,6853
1003: 787,1076,929,788,1152,1078
1004: 929,1079,788,858,1080,859
1005: 1080,1236,859,1006,789
1006: 722,789,860,1007,1005
1007: 860,934,1006,1082,1009
10016: 6517,9898,9906,9914,9847
1009: 1082,1160,1007,934,933,1161
8891: 8945,8835,8714,9089,9090
1011: 
7570: 7569,7571,7655
1013: 1169,939,865,1170
1014: 939,9741,938
8567: 8632,8499,8568,8696,8634,8695
6583: 6582
7023: 6932,7022,6931
9872: 9658,6337,6434,9964,9873,6432
1019: 942,1255,943,1096,1175,1256
7462: 7548,7375
1021: 1097,1096,729,9405,728,944
9811: 9827,9749,9863,9673,9858,9794
8769: 8991,8885,8707,8708,8767,8938
9602: 9523,9454,9280,9266,5142,5141
1025: 1183,950,874,873,948,1180
8199: 8044,7965,8273,8274
1027: 876,802,952,950,1028
1028: 1106,1105,1027,1029,952,1183,950
1029: 955,952,1031,1028,1106
7885: 7804,7886,7884,7965
1031: 881,671,1029,955,1108
8261: 8189,8110,8033,8032,8333,8262
5419: 5418,5518
1034: 959,884,1111,1110,1035
1035: 1034,959,1111
5294: 5394,5194,5295,5395
1037: 1038,886,885,1192
1038: 1037,886,888,1115,889
7707: 7539,7451,7450,7705,7789
7539: 7707,7451,7452,7624,7540
10038: 3434,9957,10041,3239
1042: 1043,1118,966
1043: 1042,894,1044
1044: 1045,894,1043
1045: 1044
5585: 5584,5485,5685
1047: 1048,972,1124
1048: 1047,973,972,1124,1125
9334: 9448,9617,9917,9356,9938,9353
9862: 9671,9742,9997,9970,9845,9286
6455: 6359,6456,6550
1052: 1207,1127,977,902
6303: 6205,6206
6261: 6262,6358,6163,6260,6164,6357
9721: 9718,9929,9751,9959
5776: 5678,5775,5875
1057: 1133,981,834,907,1134,982
7877: 7876,7956,7796,7878
8146: 7988,8145,8222
1060: 1136,1137,910,631,983
1061: 912,1216,1137,910
7309: 7396,7220
6441: 6439,6537,6344,6249,6346,6347
6216: 6118,6215,6313,6119
6487: 
1066: 1141,989,845,1067,1142
1067: 1068,845,917,1066,1302,1142
1068: 1067,917,994,1302,1303,1145
1069: 919,994,920,1145,1225
7888: 7806
1071: 1306,1225,996,997,1148
6847: 6939
1073: 997,926,652,1148,1149
9890: 9897,10028,9921
1075: 1230,1309,1000,1076,1312,1152
1076: 786,787,1003,1000,1075,1152
9066: 9065,9109
1078: 1477,1152,1003,929,1561
1079: 929,1004,1080,1234,1395
1080: 1236,1005,859,1004,1079,1234
5621: 5622,5620,5720
1082: 1009,1160,1007,1236,1159
9963: 10022,9831,8603,9942,9651
6270: 6173,6172
7932: 8093,8171,7770,8013
9571: 10003,10039,9556,9982,10005,9824
1087: 862,864,1162
8170: 7598,7765,7929,9400,9785
1089: 
5274: 5374,5375
9607: 9638,9308,9377,6815,6723,7086
1092: 1170,1169,1250
5421: 5422,5520
9583: 5340,9249,9360,9452,5543
1095: 794,9415,1174,1253,1419
1096: 1097,1021,944,943,1019,1175
1097: 1021,1096,729,1178,1258,1175
9322: 9445,9287,9403,37,329
7562: 7475,7646,7563
7903: 7902
8869: 8811,8627,8561,8813,8976,8812
9512: 6909,7001,9543,9540,7000,9406
7834: 7668,7835,7915,7996
9452: 9678,9583,9360
1105: 1028,1106,1183,1347,1263,1185
1106: 1028,1105,1029,1185
8889: 8712,8943,9045,8772,8888,8995
1108: 1187,1031,671,957
8369: 8579,8770,8296,8370,8440,8645
1110: 1111,1034,957
1111: 1270,1110,1034,1035
7599: 7512,7600,7515,7767,7682,7931
5502: 5601,5403,5501,5503
7364: 7452,7619,7276,7618,7451
1115: 889,1038,1193
6844: 6843
5664: 5564,5663,5762
1118: 1042,1196,1197
9514: 9488,9264,9812,9321,9388
1120: 
6249: 6153,6248,6346,6441,6344
1122: 
7200: 7288,7289,7110,7199
1124: 1203,1202,1125,1047,1048
1125: 1124,1203,1048,1204
9791: 9699,9775,9345
1127: 1052,902
5685: 5585
5510: 5509,5609,5410
5698: 5697,5598,5599,5699
1131: 1210,1132,833
1132: 1210,1211,1131,980,981
1133: 1057,981,1211,1134,1373,1212
1134: 982,1135,1133,1057,1212,1213
1135: 1134,982,983,1136,1213,1295
1136: 1060,1137,1135,983,1295,1215
1137: 1136,1060,910,1061,1216,1215
9345: 9791,9775,147,73
8373: 8514,8444,8225,8300,8647
5487: 5488,5587,5387
1141: 989,1066,1300,1142
1142: 1302,1141,1066,1067,1300
8108: 7791,7870,8029,9289,8260,9705
6939: 6847
1145: 1304,1303,1068,1069,994
7394: 7393,7481
6626: 6433,9964,9776,6721,6528
1148: 1227,1073,997,1071,1149
1149: 1309,927,1073,1148,1228
9777: 4639,4740
7532: 7617,7779,7360,7275,9550
1152: 1312,1477,1078,1076,1003,1075
9956: 9856,9586,9830,9674
9447: 7854,9998,7772,7936,9434,9373
9991: 9676,224,9706,9468
9690: 9763,9944,9695
9958: 9380,580,9818,9757,9746
6390: 6293,6389,6391
1159: 1321,1242,1236,1082,1160,1314
1160: 1082,1009,1161,1240,1321,1159
1161: 1241,1240,1162,933,1009,1160
1162: 1241,1161,864,933,1087,9902
9678: 10025,9480,9360,9452
9589: 9326,9383,9809,9923,9273
8830: 9127,8829,8886,8770,8709
8838: 8837,8949,8947,8779,8778,8895
5227: 5226,5327,5328,5329
8990: 9161,8989,8938,8991,9039,9038
1169: 1013,1170,1092,1250
1170: 1092,865,1013,1169
8727: 8594,8526,9623,8383,8455,9260
9326: 9589,9383,92,217,170,9273
7092: 7095,7003,7001,7002,7000,7181
1174: 942,1255,1095,794,1419,1336
1175: 1258,1256,1097,1096,1019
5695: 5793,5794
8453: 8523,8454,8380,8382,8452,8522
1178: 1179,872,1097,729,1259
1179: 872,948,1178,1261,1425,1259
1180: 1344,1261,1025,948,1263
5302: 5403,5202,5201
9357: 1905,9397,9342,1399,1819
1183: 950,1025,1028,1105,1263
6451: 6356,6450,6546,6547
1185: 1347,1106,1105,1349
6058: 6155,5960,5959,6059
1187: 1108
6084: 6085,5986
7276: 7099,7277,7098,7618,7364
9140: 9407,9018,8917,9102,9438
9975: 9817,9725,10006
1192: 1193,1272,1037
1193: 1192,1115
5852: 9533,5949,5357,5458,5557
6896: 6706,6801,9494,6708,6897,9469
1196: 1276,1118,1197,1277
1197: 1198,1278,1277,1118,1196
1198: 1197,1278
7290: 7289,7377
7328: 7327,7503
1201: 1281,1282,1202
1202: 1124,1203,1283,1201,1282
1203: 1124,1283,1202,1125,1284,1204
1204: 1285,1203,1125,1284
9089: 9090,9317,9982,9132,8945,8891
6291: 6388,6193,6290,6387
1207: 1052
9263: 9460,9461,9393
9475: 6893,6984,6894,6891,9384,9511
1210: 1211,1132,1131,1291,1290
1211: 1210,1132,1133,981,1291,1373
1212: 1374,1133,1134,1375,1213
1213: 1375,1376,1295,1134,1135,1212
7237: 7238,7325,7147,7148
1215: 1296,1136,1137,1216,1295
1216: 1061,1137,1296,1215,1297
9875: 9271,9904,9344,9740,9649,9795
8451: 8230,8378,8450,8521,8452
10031: 9977,9753,9779,9880,10012,9714
6992: 6900,6809
9966: 9927,9978,3634,3239
9839: 10042,9920,9773
5233: 5234,5136,5031,5032,5129
8821: 8820,8874,8818,8983,8984
1225: 1305,1071,1069,996,920
7086: 6535,7262,6629,6723,9607,9308
1227: 1148,1228,1306,1388,1307
1228: 1227,1309,1149,1307,1390
9303: 9453,9852,9754,9509,9449,9885
1230: 1392,1473,1390,1075,1309,1312
9462: 9797,10000,9422,9442,9256,9489
7542: 7792,7455,7627,7456,7543
1233: 
1234: 1314,1395,1079,1080,1236
6972: 6973,7063
1236: 1080,1005,1082,1314,1234,1159
8687: 8490,8686,8624,8688,8808,8748
1238: 9397,9409,1316,1563,1732,1399
9313: 9403,9433,9502,9526,9330,9287
1240: 1241,1161,1160,1321
1241: 1161,1240,1162,9902,9715
1242: 1321,1159,9443,1314,1319,1483
6114: 6212,6211
1244: 1408
9556: 9297,9629,9317,9982,10005,9571
1246: 1494,1410,1578
1247: 1579,1411
1248: 1331,9669,1334,1332,9361
10023: 2661,9965
1250: 1251,1169,1092
1251: 1250,1331,9737
7151: 7152,7150,7060,7241
1253: 1418,1419,941,1095,1417
6534: 6628,6815,6723,6342,6439,6344
1255: 1019,942,1174,1256,1338
1256: 1340,1175,1019,1255,1338,1422
8917: 9018,8970,9140,8807,8865,8916
1258: 1340,1175,1097,1341,1259
1259: 1341,1425,1179,1178,1258
7478: 7390,7565,7564
1261: 1344,1180,1179,948,1425,1510
8311: 8594
1263: 1347,1183,1105,1344,1180
8126: 8047,8201
8278: 8279,8352,8423
9090: 9089,9317,8943,9045,8891
8178: 8103,8101,8182
7954: 7713,8110,8033,7876
8336: 8264,8262,8474,8189
1270: 1111,1351
6645: 6549,6550
1272: 1192
9643: 9310,9508,9354,10034,9936,9402
9548: 9672,9863,9615,9242,9387,9507
9846: 9885,9754,9738,8981
1276: 1196,1277,1357,1358
1277: 1197,1278,1276,1196,1358
1278: 1197,1198,1277
8721: 8591,8658,8782,9055,8842
1280: 1281,1362
1281: 1201,1282,1280,1362,1363
1282: 1201,1281,1283,1202,1363,1364
1283: 1203,1202,1284,1282,1364
1284: 1203,1283,1204,1285,1366
1285: 1204,1286,1284,1366,1367
1286: 1285,1367
8449: 8519,8450,8304,8378,8376,8584
7996: 7914,8075,7915,7834,8076
9395: 9505,9344,9740,9712
1290: 1291,1210
1291: 1290,1210,1211,1373
9601: 9511,9575,9724,9309,9860
7112: 7022
9343: 9867,9471,9614
1295: 1376,1213,1135,1136,1215
1296: 1215,1216,1461,1297
1297: 1216,1296,1380
9360: 9583,9249,9429,9480,9678,9452
7216: 7127,7217,7304,7305
1300: 1381,1380,1141,1142
9505: 9395,9344,8791,8729,9359,9712
1302: 1384,1142,1068,1067,1303
1303: 1304,1467,1145,1068,1384,1302
1304: 1467,1303,1386,1145,1305
1305: 1306,1225,1304,1386,1387
1306: 1305,1071,1227,1387,1388
1307: 1472,1228,1227,1388,1390
8143: 8065,8144,8064,8142,8219
1309: 1149,1000,1228,1230,1390,1075
6283: 6282,6185,6284
6515: 6516,6610,6419,6420,6421,6514
1312: 1476,1477,1152,1392,1230,1075
6198: 6100,6295
1314: 1234,1319,1236,1159,1242
9408: 9302,5144,9352,9482,5044,9574
1316: 1902,1563,1816,1238,9409
8383: 8309,8382,8526,8727,8454,8455
1318: 1649,1820,1566,1995
1319: 1314,1242,1483
6135: 9401,9911,6038,9432,9644,9341
1321: 1159,1242,9443,1160,1240,9296
8659: 8661,8784,8658,9448,9617
7670: 7836,7669
5594: 5495,5593,5494
7190: 7101,7191,7100,7277,7279,7278
1326: 1408,9730
1327: 1493,1410
6628: 6815,6534,6437,6341,6342,6627
5361: 5363,5461,5259,5460
6246: 6244,6341,6342,6147,6148,6248
1331: 1248,9669,9737,1251,1332
1332: 1334,9576,1331,1248
6706: 6896,6801,6705,6610,6708,6799
1334: 941,9283,1332,1248,1414
6201: 6299,6298
1336: 1338,1174,1419,1420,1504
9045: 8889,8943,8995,9297,9090,9317
1338: 1421,1336,1255,1256,1422
6381: 6284
1340: 1258,1256,1506,1422,1507
1341: 1509,1425,1259,1258,1507
6604: 6700,6797,6507,6508,6605
9519: 9594,9340,9285
1344: 1180,1261,1263,1427,1428
9588: 8757,8873,9355,9252,9379,9593
5304: 5404,5204
1347: 1263,1185,1105
9468: 9473,9676,9991,9439
1349: 1185,1350
1350: 1351,1349
1351: 1350,1270
5901: 5999,5801,5902
9193: 9123,9161,9162,9160,9219,9239
9295: 372,9247,9528,9918,319,430
9276: 599,529,9674,9830,9270,467
6286: 6188
1357: 1358,1276
1358: 1357,1276,1277
5358: 5356
7922: 7757,7841,8082,8002,7839
5392: 5393,5491,5492
1362: 1444,1280,1281,1363
1363: 1446,1281,1282,1362,1364
1364: 1282,1283,1363,1446
9338: 205,9537,9446
1366: 1367,1449,1284,1285
1367: 1366,1449,1286,1285
9012: 9059,9983
1369: 1451
7008: 7099,7098,6916,6917,7009,7007
5281: 5180
6695: 6599,6696,6790
1373: 1374,1456,1211,1133,1291
1374: 1373,1456,1212,1375
1375: 1376,1213,1374,1212,1541
1376: 1375,1213,1295
7763: 8468,9525,7761,8006,9466
9596: 8972,9368,9497,9971
5346: 9632,9808,10017,9985,10018,9755
1380: 1300,1381,1297
1381: 1300,1380
9437: 9353,9336,9893,9592
5562: 5561,5462,5662
1384: 1302,1467,1303,1549
7965: 8044,8199,7884,7885
1386: 1304,1467,1305,1468,1469,1387
1387: 1553,1469,1388,1386,1305,1306
1388: 1553,1387,1306,1227,1307
8176: 9842,9683,8175
1390: 1230,1473,1228,1309,1472,1307
5649: 5550,5548,5748,5650
1392: 1230,1473,1312,1476,1557
9561: 9301,9667,10019,7612,7859,9508
9274: 9631,7428,7858,9299,9253,7340
1395: 1234,1079,1396
1396: 1561,1395,1562,9481
6408: 6504
10028: 9897,9890,9825,4134,4234
1399: 1732,1819,9397,1238,9357
9302: 5144,5247,9408,9574,9808,9604
9521: 9483,9269,4330,4232,4336,9282
5912: 6010,5812,5813,5913,6011
5663: 5761,5762,5564,5662,5664
1404: 1565,1568,1483,9443,9761,9246
5557: 5755,5458,5852,9533,9394
1406: 1573
7436: 7348,7437,7349
1408: 1244,9730,1326
7129: 
1410: 1493,1578,1327,1246
1411: 1664,1579,1247,1494
1412: 1841,9579,1666
9277: 9640,9420,9618,9378,9456,9686
1414: 1417,1499,1334,941,1583
6376: 6279,6375
6327: 6227,6128,6326,9278,6328,6425
1417: 1414,1499,941,1253,1418,1500
1418: 1253,1419,1420,1417,1500,1502
1419: 1253,1418,1420,1095,1174,1336
1420: 1418,1419,1336,1587,1504
1421: 1338,1422,1589,1762,1504
1422: 1506,1589,1340,1256,1421,1338
9809: 9923,131,9933,9589,9273,219
9415: 1095,794,9251,9637,9283
1425: 1509,1341,1259,1179,1261,1510
7469: 7470,7555
1427: 1510,1344,1512,1428
1428: 1513,1512,1344,1427
5434: 5436,5332,5331,5432,5631,5535
9779: 9977,9753,10031,7691,7164
9329: 9487,9565,9837,44,9416,9950
7905: 8065
7865: 7702,7704,7942,8021
9033: 9032,8983,8984,9120,9079,9190
9460: 9782,9263,10040,9393,9580
1436: 1520
5244: 5345
1438: 1439
1439: 1438
7146: 7147,7056,7055
8008: 8087,8165,8241,8468,8163
7988: 8146
1443: 1444,1526,1527
1444: 1362,1443,1527
6212: 6114,6211
1446: 1363,1364,1529
7673: 7587,7674,7756,7757
7037: 7128,6945,7036,7127
1449: 1366,1367,1532
9224: 9166
1451: 1535,1369
9869: 232,185,9806,9487,9974
9497: 9105,9063,9584,9368,9596
7295: 
6412: 6508,6605,6315,6316,6510,6414
1456: 1373,1374,1539
9708: 9813,9720,9715,9903,9722
8679: 8741,9625,8550,8740,8483,8799
5920: 5919,6018
6629: 6535,7262,6724,7086,6537,6631
1461: 1296,1545
9469: 9417,9801,6896,6801,9494,9309
5736: 5536,5538,5635,5438,5637,5440,5834
9236: 9077,9157,9237,9119,9235,9292
8013: 7770,7934,8093,7932,8397
9658: 9872,6337,6335,9941,9901,9873
1467: 1304,1303,1386,1384,1468
1468: 1467,1386,1469
1469: 1553,1387,1386,1468
6439: 6537,6441,6344,6534,6723,6535
9860: 6983,9696,7075,9575,9601,9724
1472: 1307,1473,1390,1556,1555
1473: 1392,1230,1390,1472,1556,1557
9325: 9364,9261,9476,9463,9398,9608
9489: 4339,9256,9797,9462,9331
1476: 1312,1477,1392,1729,1644
1477: 1312,1476,1152,1078,1561,1644
9071: 8981,9112,9738,8928,8980
6733: 6639,6731,6638
7870: 8108,7791,8029,7789,7624
7434: 9636,7609,9880,7608,9627,9977
7265: 7266,7354,7440
1483: 1565,1404,1319,1242,9443
6614: 6804,6520,6805
7669: 7668,7835,7670,7836
6051: 5956,5953,6052,6048,6147,6148
1487: 9717,1656,1738,1739
1488: 1822,9700,1568,9761,1651
7956: 7877,7876,7958,8114,7878
7839: 7756,7838,7921,7757,7922,8002
7828: 7910,7909
7450: 7707,7451,7705,7619,7701,7703
1493: 1410,1578,9677,1327
1494: 1246,1578,1663,1664,1411
7055: 6964,7145,7146
9858: 9794,9996,9827,9811
1497: 1582,1755,9542,9327,1756
6612: 6422,6517,6897,6709
1499: 1414,1417,1583,1758,1756,1500
1500: 1759,1758,1417,1499,1418,1502
9392: 9483,9269,4529,4630,4431,9633
1502: 1847,1587,1418,1759,1500
5722: 5723,5622
1504: 1761,1762,1420,1421,1336,1587
8406: 8539,8478,8540,8479,8338
1506: 1422,1589,1340,1592,1507,1677
1507: 1592,1340,1341,1506
9802: 9507,9558
1509: 1341,1425,1510,1594
1510: 1427,1261,1509,1425,1594
5548: 5447,5648,5649,5748
1512: 1513,1428,1427,1682
1513: 1512,1428,1514
1514: 1515,1599,1513
1515: 1514,1599,1600,1516
1516: 1515,1600
8213: 8136,8137,8431,8361
8015: 7934,7935
6720: 7083,6528,6624,6813
1520: 1605,1436
7504: 
7794: 7953,7711,7630,7713
6481: 6385,6386,6480
1524: 1608,1525,1609
1525: 1526,1610,1609,1524
1526: 1525,1610,1443,1527,1611
1527: 1612,1611,1444,1443,1526
9376: 9346,8540,9413,9484,9426,8539
1529: 1446
10010: 1747,9244,2020,9822,10001,9810
9483: 9521,9269,9392,9459,9282,9633
1532: 1617,1449,1616
5403: 5302,5404,5502,5503
7783: 7701,7703,7780,9499,8020
1535: 1619,1451,1620,1705
7931: 7682,7599,7767
1537: 1622
5370: 5269,5470
1539: 1622,1623,1456
8879: 8880,8878,8701,8987,8702,8933
1541: 1542,1375,1625
1542: 1541
7505: 7591,7417,7679
9258: 9538,9498,9513,9723,9412,9573
1545: 1629,1630,1461
7711: 7628,7627,7952,7953,7794
1547: 1631,1548
1548: 1549,1547
1549: 1548,1384
7522: 7692,7520,7523
9968: 9909,9549,5448
7431: 7521,7164,7075,7345,7344
1553: 1469,1387,1388,1638
9735: 8667,8391,8601,9952,10022
1555: 1556,1472,1638
1556: 1555,1472,1473,1557
1557: 1727,1392,1473,1556
9732: 68,42,9850
7973: 7974,8053,7892
6705: 6514,6609,6610,6799,6703,6706
1561: 1396,1477,1078,1644,1562
1562: 9254,9481,1396,1561,1731,1644
1563: 1316,1902,1238,1817,1991,1732
9421: 9642,9707,9655,358,9496,9371
1565: 1568,1483,1404,1649,1566
1566: 1651,1820,1565,1568,1649,1318
6059: 5961,5960,6058
1568: 1565,1404,9761,1566,1488
1569: 1738,1736,9717,1822,9700
8995: 8888,8889,9045,9297,9600
1571: 1572,1656
1572: 1571,1656,1573,1740,1657
1573: 1406,1572,1657
10032: 9591,9422,9994,9582,9375,9947
5882: 
1576: 9765,1662
9851: 10,31
1578: 1493,1410,9677,1494,1246,1663
1579: 1664,1836,1411,1247,1752
5508: 5408,5509
6809: 6993,6716,6992
1582: 1755,1497,9327,1841,9579,1842
1583: 9542,1414,1499,1756
5977: 5978,5878
6638: 6731,6637,6733
9253: 9299,9636,7608,9631,9274,9517
1587: 1847,1760,1502,1420,1761,1504
9745: 793,10008,792,9882
1589: 1506,1422,1421,1762,1676,1677
8282: 8497,8207,8496
8696: 8634,8695,8874,9070,8567
1592: 1766,1507,1506,1677
7638: 7721
1594: 1767,1509,1510
5317: 5417
6547: 6548,6451,6546
9480: 9503,9429,9294,10025,9678,9360
9564: 9504,9560,9307,9610,9613,9546
1599: 1514,1515,1600
1600: 1515,1599,1516
9166: 9224,9167
1602: 1687,1688
6811: 6994,6622
5337: 5437,5335,9562,5340,9249,5438
1605: 1520,1691
9458: 9354,9550,7697,7355,7779,9310
9342: 9397,9320,9357
1608: 1524,1609,1693,1694
1609: 1525,1610,1608,1524,1694
1610: 1525,1526,1609,1611
1611: 1527,1612,1526,1610
1612: 1527,1611,1698
8182: 8178,8330
9157: 9237,9190,9032,8982,9077,9236
6371: 6370,6467,6275
1616: 1532,1617,1702,1701
1617: 1532,1618,1616,1702,1703
1618: 1617,1619,1703,1704
1619: 1535,1618,1704,1705
1620: 1535,1705,1706
9486: 9928,9705,9729,9289,9534,9390
1622: 1539,1623,1537
1623: 1539,1622,1709
5964: 5865,5963,6062
1625: 1541
5269: 5268,5168,5370
7032: 7123,7033,6941,7122
1628: 1629
1629: 1545,1630,1628
1630: 1545,1629,1631,1716
1631: 1547,1630,1716,1717
8677: 8676,8614,8478,8477,9836
5631: 5533,5632,5535,5434,5630
5483: 5383,5384,5583
6843: 6844,6749,6935
9243: 9194,9242,9387,9125,9501
7485: 7571,7398
1638: 1723,1553,1555
9929: 9721,9718,9348
9348: 9703,9266,9718,9929,9523
5848: 5750,5349,5551,6142,5849,6041
1642: 
6527: 9725
1644: 1729,1731,1476,1477,1561,1562
9723: 9646,9258,9513,9412
8075: 7914,7996,8076,8074,8154
9749: 9827,9811,9567,9615,9546,9863
9848: 9710,9667,10019,9884
1649: 1318,1565,1566
8392: 8393,8603,8168,8463
1651: 1820,1566,1488,1821
7630: 7460,7545,7794,7631,7713
8522: 8521,8589,8452,8590,8453,8523
9494: 6896,6897,9417,9469,9684
7761: 7679,7847,7677,8006,7763,9525
1656: 1572,1571,1487,1740,1739
1657: 9606,1572,1573,1740
1658: 2182,1828,9554,9859,1915,2005
1659: 2007,1919,2008
5781: 5683
7953: 7794,7711,8031,8032,8033
1662: 1663,1749,9677,1576,9765
1663: 1749,1662,1578,9677,1494,1664
1664: 1836,1579,1411,1494,1663,1749
9318: 9501,9558,9128,9960,9664
1666: 1840,1412,9609
9612: 10004,9405,9770,9257,9551
9824: 10005,9664,9571,10039,9727
5906: 5807,6004
9203: 9133
9680: 5846,9652
7000: 7181,7091,9406,9512,7001,7092
9520: 3233,3333,9713,9516,3334,3530
6671: 6672,6766,6575,6576
9700: 1488,1822,9761,9709,9717,1569
1676: 1851,1850,1677,1589,1762,1852
1677: 1676,1506,1589,1592,1852
9750: 9594,9340,9052,9097,9692,9293
7163: 7430,7518,6979,6888,7081,7342
8880: 8879,8987,8764,8702,8824,8881
5961: 6059,5960,5862
1682: 1769,1512
9510: 2569,9997,9532,9286,2664
8898: 9055,8842,9356,9004,9005,9592
7428: 9631,9274,7340,7425,7512,7515
8020: 9499,9402,9465,7783,7942
1687: 1602,1688
1688: 1602,1687
5748: 5847,5846,5648,5548,5649
5380: 5379,5280,5480
1691: 1777,1605,1778
9792: 10006,9941,9992,9873,9776
1693: 1694,1608,1779
1694: 1693,1608,1609
6215: 6118,6216,6313,6117
6783: 6784,6688
5518: 5618,5419,5418
1698: 1784,1612,1699
1699: 1698
9931: 9949,9888,1923,2196
1701: 1702,1616
1702: 1701,1616,1617,1703
1703: 1618,1617,1702,1704
1704: 1790,1618,1619,1703
1705: 1619,1535,1620,1706
1706: 1793,1620,1705
1707: 
9517: 10009,9253,7608,9631
1709: 1623
9993: 7942,8021,9989,9465,9763,9944
5865: 5964,5963
6432: 6531,9872,6434,6437,6433,9964
8624: 8688,8422,8490,8687
9018: 8917,9140,8916,8915,8968,9102
8743: 8857,8744,8801,8960,9010
1716: 1630,1631,1717,1803
1717: 1804,1803,1631,1716,1718
1718: 1805,1804,1717
9399: 868,9819,869,9382,9500
9730: 1408,1326
1721: 1722
1722: 1723,1721
1723: 1722,1638,1810
8593: 8455,9419,8524,8592,8661
9994: 10032,9422,9870,9947,9838,10000
5902: 6001,5901
1727: 1557,1815,1812,1901
5606: 5506,5705,5706
1729: 1815,1731,1816,1644,1476
6307: 6403,6209,6308
1731: 1729,1816,1644,1562,9254
1732: 1818,1399,1563,1238,1817
9906: 10016,9898,9914,9896,10020
9573: 5044,4742,9538,9258,9352,9412
8165: 8008,8087,8241,8242,8462,8391
1736: 1912,1569,2000
6338: 6434,6436,6336,6241,6339,6337
1738: 1912,1569,9717,1487,1739
1739: 1827,1740,1487,1656,1738
1740: 1827,1739,1741,1572,1656,1657
1741: 1827,1740,1828,9554,9389
8119: 8413,8483,8120,8343
9085: 9165,9040,8886,9130,9126
6183: 6086,6280,6085
1745: 1921,1919
9248: 641,395,453,9366,9590,9430
1747: 9244,10010,2021,2020,2205
9961: 9859,9389,9731,9267,9554,10021
1749: 1663,1662,1664,1836
7475: 7562,7388,7474
6967: 6966,6874,7058,7059
1752: 1838,1836,1579
9813: 9720,9708,9722,9335,9645
5718: 5817,5618,5619,5816
1755: 1582,1497,1844,1931,1842
1756: 1758,1844,1583,1499,1497
8638: 8636,8502,8639,8702,8701
1758: 1846,1759,1844,1756,1500,1499
1759: 1846,1758,1500,1847,1502,1935
1760: 1847,1587,1761,2026,1936,1937
1761: 1849,1762,1504,1587,1760,1937
1762: 1849,1761,1504,1421,1589,1676
5805: 5706,5804,5904
6757: 6662,6756
6342: 6341,6246,6248,6628,6534,6344
1766: 1592,1767,1855
1767: 1594,1766,1855
9495: 9530,653,9488,9264,527,718
1769: 1682,1857
9331: 9522,9799,9797,9489,4338
1771: 
1772: 
9011: 8964,8911,8966
6351: 6350,6349,6447
7066: 6974,7156,7249
9529: 9362,9638,9377,9943
1777: 1691,1778,1864
1778: 1777,1691
1779: 1693,1867
6780: 6781,6874
8145: 8146,8066,8144,8221,8222
1782: 1870
7467: 7380
1784: 1698
9940: 10002,9316,588,9788
8663: 8662,9616,8596,8597,8790
5364: 5365,5263,5363,5462
9790: 9759,9796,9704,3234
6517: 10016,6612,9847,6709,6426
1790: 1704,1878
9576: 9283,1332,9251
6920: 6919,7011,6734,6828
1793: 1706
6615: 
9119: 9235,9234,9077,9236,9030
6627: 7085,6531,6437,6628,6815
1797: 
6820: 6821,6725,6631,6632,6541
9628: 9271,9904,9623,9616,9260,9419
1800: 
9332: 9396,9425,3536,9772,9374,9620
8616: 8483,8343,8741,8485,8680
1803: 1804,1717,1716,1890
1804: 1717,1803,1718,1805,1892
1805: 1718,1806,1804,1892,1893
1806: 1805,1893,1894
