8115: 8192,8191,8114,8116
973: 1048,974,1049
974: 973
9800: 9634,9892,9787,9059,9691
8655: 8718,8654,8589,8656
977: 902,903,978,1052
978: 903,977,1054
7741: 7742,7740
980: 834,906,981
981: 1057,982,980,906,907
982: 981,1057,907,983
983: 982
9720: 9708,9813
7288: 7289,7200,7375,7199
7296: 7295,7383,7207,7208
987: 912,913
7512: 7511,7598,7599,7600,7425
989: 915,990
990: 1066,915,916,989
7104: 7103,7013,7014,7194
992: 1067,1068,917
9451: 2190,9954,2098,2010,2189
994: 1069,919,920
7474: 7561,7560,7386,7475
996: 1071,997,922,923
997: 1071,996,1148,923,1073,998
998: 999,1073,853,923,997,926
999: 1073,998,1000,926
1000: 1076,927,999,1075
8424: 8494,8493,8423,8352,8425
6759: 6760,6665,6853
1003: 929,928,1076,1078
1004: 858,859,929,788,1079,1080
1005: 1158,1080,859,1006,1081,1007
1006: 860,722,859,789,1005,1007
1007: 1081,1082,1006,860,1005,1009
10016: 6615,9898,9914,9906,9847
1009: 860,934,1082,1007
1010: 1011,1087
1011: 1010,1087,936,9722,9715
7570: 7484,7569,7571,7655
1013: 1014,938,9669,9747,1167,1089
1014: 938,1013,1167,939
8567: 8568,8499,8632,8634
6583: 6487,6582,6488
7023: 7024,6932,7022,6931,7113,7114
9872: 6525,6523,9658,9964,9873
1019: 1255,1175,1174,942,943,1096
7462: 7461,7548,7375
1021: 1097,729,944,1096
8948: 8837,8947,8838,8895,8949,9000
8769: 8829,8770,8707,8708
1024: 1179,872,948
1025: 950,874,948
8199: 8198,8200,8273,8274
1027: 1028,952
1028: 1029,952,1105,1027
1029: 1028,1105,1106,954
7885: 7804,7886,7884,7965
1031: 1108,955
8261: 8405,8262,8186,8110,8260,8333
1033: 1034,1110,957
1034: 1033,1110,1111,959,1035
1035: 1036,960,959,1034,1111
1036: 1035,960,1037
1037: 1038,1036
1038: 1037,1115
7707: 7624,7789,7790
7539: 7452,7540,7624
10038: 10041,9957,9966
1042: 1043,1118,967
1043: 1042,968,1044,1120
1044: 1121,1120,1043,1045
1045: 1046,1044,1121,1122
1046: 1045,1047,1122
1047: 1048,972,1046,1124
1048: 1047,973,1049,1124,1125
1049: 1048,973,1125,1126
9862: 9970,9845,9742,9671,9997,9286
6455: 6359,6456,6550,6551
1052: 1129,977
9231: 9379,9114,9151
1054: 1131,978,1130
9721: 9929,9718,9751
6652: 6651,6746,6556,6557,6653
1057: 981,1133,1134,982
7877: 7796,7876,7878,7958
8146: 8145,8222,8223
1060: 1061,1137,1136
1061: 1060,1137
7309: 7396,7220,7221
1063: 
9053: 9003,9094,8950,9004,9054,9052
6487: 6582,6583,6392,6488
1066: 990,1067,1142
1067: 1068,1144,992,1066
1068: 1067,1144,992,1069,1145
1069: 1145,994,1068
7888: 7806
1071: 996,1148,997
6847: 6939,6753,6846
1073: 999,998,1148,997,1149
9890: 10028,3935,9897
1075: 1152,1230,1076,1000,1229
1076: 1000,1003,928,1152,1075
9066: 9148,9109,9020,9106,9065,9108
1078: 1079,1155,1003,1152
1079: 1155,1078,1004,1234,1080
1080: 1234,1005,1004,859,1079
1081: 1082,1007,1005,1236,1159
1082: 1081,1007,1009,1159,9481
1083: 9254,1159,1396,1236,9409,1397
8094: 8397,8015,8095,8249
7932: 8012,8171,7850,7851,8093,8013
9571: 9556,9317,9982,10003
1087: 1010,1011,9722,1163,9296
7407: 
1089: 1167,9747,1013
8272: 8271,8197,8198,8273,8346
9607: 6813,7083,6904,9377,9638,9308
1092: 1170,865,9283,1250,1251,866
6751: 6657,6752,6656,6844
9583: 9452,9249,9360,5641,5542,5742
1095: 1254,1253,942,794,941,1174
1096: 943,944,1097,1021,1175,1019
1097: 1178,1021,1096,1175,1258
9322: 37,65,14,9287,9445,9403
7562: 7475,7561,7646,7563
8083: 8084,8004,8082,8161,8238,8313
8869: 8812,8627,8692,8813,8976
9512: 7178,7176,9543,7262,9540,9406
1103: 
9452: 9583,9678,9360,5840,5742
1105: 1028,1029,1106,1183
1106: 1029,1105,1185
8889: 8890,8943,8772,8888,8995
1108: 1031,1186,1187
8369: 8368,8296,8370,8440
1110: 1033,1034,1111,1188
1111: 1034,1110,1035
7599: 7512,7598,7600,7767,7682
8578: 8579,8645,8644
7364: 7276,7363,7277,7451,7452
1115: 1116,1038,1193
1116: 1115,1117
1117: 1116
1118: 1042,1196,1197
9514: 9812,9264,9488,9321,9388
1120: 1044,1121,1043,1198
1121: 1044,1120,1045,1122
1122: 1201,1121,1046,1045
7200: 7288,7289,7110,7199
1124: 1203,1202,1125,1047,1048
1125: 1124,1203,1048,1049,1204,1126
1126: 1204,1049,1125
1127: 
7408: 7321
1129: 1130,1052,1207
1130: 1129,1131,1054
1131: 1132,1054,1130,1210
1132: 1131,1133,1210,1211
1133: 1057,1134,1132,1211,1212
1134: 1057,1133,1135,1212,1213
1135: 1136,1134,1213
1136: 1135,1060,1137,1215
1137: 1060,1061,1136,1215,1216
9345: 73,9775,9791,148,147,149
8373: 8300,8374,8372,8444
1140: 
1141: 1220,1142
1142: 1220,1066,1141
8108: 8185,8031,8029,7870,7951,8184
1144: 1067,1068,1145
1145: 1069,1068,1144
7394: 7393,7481
6626: 6529,6624,6720,6433,6531,6721
1148: 1071,997,1073,1227,1149
1149: 1228,1148,1073,1227
7700: 7698,7781
6557: 6462,6558,6556,6461,6652,6653
1152: 1230,1075,1076,1078
9956: 9830,9674,9586,9856
9447: 7938,9434,8018,9373
1155: 1079,1078,1234,1233
9690: 9763,9944,9695
9958: 9757,9818,9746,9380
1158: 1005
1159: 9254,1083,1081,1082,1236,9481
1160: 1240,1320,1161,1319
1161: 1162,1241,1160,1240
1162: 1161,1163,1241
1163: 1241,9443,9296,1087,1162
9589: 9273,9809,9923,9383,9326
8830: 8829,8770,8831,8888,9043,8886
8838: 8837,8948,8778,8779,8839,8895
1167: 1169,1089,1014,1013,939
8990: 9039,8991,8938,8989,9038
1169: 1167,1170,939,9986
1170: 1092,939,865,1169,1250
8727: 9623,8662,8594,8593,8661,9260
9326: 29,9383,9589,9273,59
7092: 7181,7091,7001,7002,7004
1174: 1336,1255,1019,942,1095,1254
1175: 1255,1019,1096,1097,1256
7321: 7408
8453: 8452,8382,8454,8522,8523
1178: 1097,1258,1259
1179: 1180,1024,1261,1259
1180: 1179,1261
8293: 8366,8292,8218,8219,8294
9357: 1238,1318,9397,9342,1565,1649
1183: 1263,1105
6451: 6356,6355,6450,6546,6547
1185: 1106,1186
1186: 1187,1108,1185
1187: 1186,1108,1188
1188: 1110,1187
7276: 7363,7364,7275,7277
9140: 9102,9407,9018,9017,9063,9141
9975: 9725,9817
1192: 1193,1272
1193: 1192,1115
6643: 6642,6547,6548
6896: 6989,6801,6706,6708,6803,6990,6897
1196: 1276,1118,1197,1277
1197: 1198,1278,1277,1118,1196
1198: 1197,1278,1120
7790: 7870,7951,7707,7789,7791
7328: 7327,7239,7416,7240
1201: 1281,1282,1122,1202
1202: 1124,1203,1283,1201,1282
1203: 1124,1283,1202,1125,1204,1284
1204: 1126,1285,1203,1125,1284
9089: 9045,9090,9600,9046,9297,9132
6498: 6593,6499,6403
1207: 1129
9263: 9461,9393,9460
9475: 9511,9384,6990,7082,7172,7081
1210: 1290,1291,1132,1131,1211
1211: 1212,1132,1133,1210,1291
1212: 1211,1293,1133,1134,1213
1213: 1134,1135,1212,1293
7237: 7238,7325,7147,7148
1215: 1216,1136,1137,1295
1216: 1215,1296,1137,1217
1217: 1216,1297
8451: 8450,8379,8452,8380,8521
10031: 10012,9880,9977,9779
1220: 1142,1141,1300
9966: 9978,9927,10038,3535
9839: 10042
6997: 6906,6815,7085,6723,7086,6998
8821: 8820,8876,8701,8878,8930,8984
1225: 1305,1306
7639: 7638,7555,7723
1227: 1148,1228,1149,1307
1228: 1229,1149,1227,1307,1309
1229: 1228,1230,1075,1309,1310
1230: 1152,1075,1229,1310
9462: 9797,10000,9422,9442,9256,9489
7542: 7456,7543,7455,7627
1233: 1313,1155,1234,1395,1314
1234: 1080,1079,1155,1233,1314
9141: 9563,9105,9444,9063,9140,9407
1236: 1396,1314,1081,1159,1083
8687: 8624,8686,8688,8808,8748
1238: 1399,1318,9357,1316,9397,1563
9313: 9526,9330,9433,9287,9403,9502
1240: 1160,1320,1161,1241,1321,1242
1241: 1163,9443,1161,1162,1240,1242
1242: 1321,1404,1243,1241,9443,1240
1243: 1242,1404,9443,9246,9761,1405
1244: 1408,9700,9606
9556: 9297,9629,9317,10005,9571
1246: 1494,9579,1410,1578
1247: 1411,9579,9327,1329,1495
1248: 1414,1330,9542,9361,1331
10023: 9965
1250: 9361,1331,1170,1092,1251
1251: 1334,866,1092,1250,1331,1332
7151: 7152,7150,7060,7240,7241
1253: 1095,1254,1334,941
1254: 1095,1253,1336,1174,1418
1255: 1338,1336,1175,1174,1019,1256
1256: 1258,1339,1338,1255,1175
8917: 9018,8968,8916,8807,8865,8970
1258: 1340,1256,1178,1097,1259
1259: 1341,1178,1179,1258
7478: 7390,7479,7564,7565
1261: 1262,1179,1180
1262: 1261,1263,1344
1263: 1183,1262,1344,1345
8126: 8047,8125
8009: 8168,8468,8089,8008,8088
9090: 9089,9045,8891,8943,8945,9046
8178: 8179,8103,9953,8101,9687
7954: 7956,8112,7875,7953,8033
8336: 8189,8264,8262,8188,8474,8408
1270: 1351,1352
8185: 8186,8031,8108,8259,8184,8260
1272: 1192
9643: 9354,9310,9508,9402
9548: 9615,9242,9387,9507,9672,9863
9846: 9232,9738,9885
1276: 1196,1277,1357,1358
1277: 1197,1278,1196,1276,1358,1359
1278: 1197,1198,1277,1359
8721: 8657,8658,8782,8842,8843
1280: 1281,1362
1281: 1201,1282,1280,1362,1363
1282: 1201,1281,1283,1202,1363,1364
1283: 1203,1202,1282,1364,1284
1284: 1203,1283,1204,1285,1366
1285: 1204,1286,1284,1366,1367
1286: 1285,1367
8449: 8304,8378,8450,8519
7996: 8075,8076,7915
9395: 9740,9505,9344,9712
1290: 1210,1291,1371
1291: 1210,1290,1211,1373
9601: 6991,9309,9724,9511,9575,9860
1293: 1212,1213,1374,1375
9343: 5942,9614,6039,9471
1295: 1215,1376
1296: 1216,1377,1297
1297: 1298,1296,1217
1298: 1297,1380
7216: 7127,7217,7304,7305
1300: 1381,1220
9505: 9359,8792,9344,9712,8729,9395
1302: 1303,1383,1384
1303: 1302,1304,1384
1304: 1305,1303,1386
1305: 1225,1304,1306,1386,1387
1306: 1305,1225,1387,1388
1307: 1388,1227,1228
8143: 8144,8220,8064,8065,8142,8219
1309: 1390,1391,1229,1228,1310
1310: 1392,1229,1230,1309,1391
6515: 6514,6419,6420,6516,6421,6611
1312: 1392,1313,1476
1313: 1233,1312,1395,1477,1476
1314: 1395,1396,1236,1234,1233
9408: 9482,5144,9574,9302,5347,5247
1316: 9397,9409,1480,1563,1238
8383: 8455,8382,8454,8309,8310
1318: 1238,1399,9357,1649,1820
1319: 9250,1160,1320
1320: 1160,1240,1319,1321
1321: 1242,1404,1240,1320,1403
8659: 8661,8844,8592,8593,8658
7670: 7671,7753,7586,7669
1324: 1488,1406,9700,9761,1405
7190: 7100,7189,7101,7191,7278,7279
1326: 1408
1327: 1493,1410
6628: 6534,6438,6722,6437,6627
1329: 1495,1412,9327,9542,1247,1330
1330: 1497,1248,9542,1329,1412
1331: 9361,1250,1251,1414,1248,1332
1332: 1499,1416,1331,1334,1251,1414
6706: 6708,6610,6705,6799,6896,6801
1334: 1251,941,866,1253,1332
9213: 9450,9212,9187,9186,9234,9545
1336: 1338,1255,1174,1254,1418,1420,1419
9045: 9089,9090,9600,8995,8943,9088
1338: 1336,1255,1256,1420,1421
1339: 1256
1340: 1258,1341,1422,1507
1341: 1259,1340
6604: 6700,6605,6508,6509,6603
9519: 9285,9135,9340,9594,9173
1344: 1262,1263,1345,1427
1345: 1346,1427,1428,1263,1344
1346: 1345,1428,1347
1347: 1346
9468: 9676,33,9439,9473
1349: 1432,1350
1350: 1351,1432,1349
1351: 1350,1270,1352
1352: 1270,1351
9193: 9160,9162,9161,9239,9219
9295: 56,9247,9758,27,9528,9918
9276: 408,467,9270,9830,9674,529
1356: 1439,1438
1357: 1358,1276
1358: 1357,1276,1277,1359
1359: 1278,1277,1358
7922: 7921,7841,7923,8082,8002
9207: 9069,9467,8924,9181,9478,9208
1362: 1444,1280,1281,1363,1445
1363: 1445,1446,1364,1281,1282,1362
1364: 1363,1446,1282,1283
9338: 9537,9446,115,116
1366: 1367,1449,1285,1284
1367: 1366,1449,1285,1286
9012: 9014,9013,9011,8963,9581
1369: 1451
7008: 6917,7007,6918,7098,7099,7009
1371: 1290
6695: 6599,6696,6790
1373: 1374,1456,1291
1374: 1373,1456,1293,1375
1375: 1376,1293,1374
1376: 1375,1295
1377: 1459,1296
9596: 9368,9177,9497,9971
8404: 8260,8333,9436,8259,8403,9534
1380: 1381,1463,1298
1381: 1464,1463,1300,1380
9437: 9353,9592,9336
1383: 1302,1384
1384: 1467,1302,1303,1383
7965: 8044,7884,7885
1386: 1387,1468,1469,1305,1304
1387: 1386,1469,1305,1306,1388
1388: 1307,1306,1387
8176: 8175,9842,9683,8097
1390: 1309,1391,1472,1473
1391: 1309,1390,1392,1310,1473
1392: 1312,1310,1391
9561: 9667,9301,7694,7777,9508
9274: 7603,7516,9631,7858,9299,9253
1395: 1396,1314,1313,1233,1477
1396: 1395,1314,1236,1083
1397: 9409,1083
10028: 3935,9890,3934,9897
1399: 1238,1318,1732,1563,1819
9302: 9574,9808,9408,5347,9604
9521: 9282,9483,4336,4337,9269
8072: 7992,8150,8151
1403: 1487,1486,1321,1404,1568
1404: 1321,1242,1243,1405,1487,1403
1405: 9761,1404,1243,1487,1488,1324
1406: 1573,1572,1488,1324,9606
7436: 7348,7437,7349
1408: 1244,9717,1326
7129: 7128,7038,7130,7219,7039
1410: 1493,1578,1327,1246
1411: 1494,1247,1495,1664,1579
1412: 1329,1495,1497,1330,1666,1580
9277: 9640,9378,9456
1414: 1497,1583,1248,1331,1499,1332
6526: 6335,9490,6525,6528,6527
1416: 1499,1332
1417: 1502,1418,1500
1418: 1502,1417,1254,1336,1419
1419: 1503,1420,1336,1502,1418
1420: 1504,1503,1419,1338,1336,1421
1421: 1505,1422,1338,1504,1420
1422: 1506,1505,1421,1340,1507
9809: 9589,9273,9933,9923
9415: 9283,9251,794,9637,941,866
1425: 1509
7469: 7470,7556,7555
1427: 1345,1428,1344,1510,1511
1428: 1345,1346,1427,1511,1512
8198: 8199,8121,8197,8272,8273
9779: 9977,10031
9329: 44,9416,9487,9837,9950,9565
1432: 1349,1350,1515,1516
7865: 7942,7864,7944,7946,7945
9033: 9079,8932,8983,8984,9032,9120
9460: 9580,9393,10040,9782,9263
1436: 1520,1437
1437: 1520,1436,1438
1438: 1522,1356,1439,1437
1439: 1356,1522,1438
7146: 7147,7056,7055
8008: 8087,8088,8009
7988: 7907,7989
1443: 1444,1526,1527
1444: 1362,1443,1445,1527
1445: 1363,1446,1444,1362,1529
1446: 1363,1445,1364,1529
7673: 7674,7757,7756
7037: 7128,7038,6945,7036,7127
1449: 1366,1367,1532,1533
9224: 9166,9664,9318,9128,9960
1451: 1369,1535
9869: 9806,9487,9974
9497: 9177,9175,9368,9584,9596
7295: 7296,7207,7294
1455: 
1456: 1373,1374,1539
9708: 9722,9813,9715,9903,9720
8679: 8616,8550,8740,8741,8799
1459: 1377,1542,1543
6629: 6724,6723,6534,6722
1461: 1545
9469: 9494,9417,6991,9309,9801
1463: 1464,1381,1380,1546,1547
1464: 1381,1463,1547,1548
8013: 8093,7851,7932,7934
9658: 6618,9901,9872,6523,9941,9873
1467: 1384,1468
1468: 1386,1469,1467
1469: 1386,1387,1468,1553
1470: 
9860: 9696,9575,9601,9724,7170
1472: 1556,1473,1390,1555
1473: 1556,1472,1557,1390,1391
9325: 9398,9463,9476,9364,9261,9608
9489: 4339,9256,9797,9462,9331,4338
1476: 1477,1312,1313
1477: 1476,1313,1395,1561
9071: 9112,9028,8978,9027,8980
6733: 6638,6826
1480: 1561,1562,1316
8528: 8459,8529,8596,8457,8458,8527
1482: 9342,1483,1565,1566
1483: 1568,1482,1651,1566
6614: 6805,6519,6520,6615
7669: 7668,7584,7670,7753
1486: 1487,1403,1571,1568,1569
1487: 1486,1403,1571,1404,1405,1488
1488: 1572,1406,1324,1405,1487,1571
7956: 7954,7875,7876
7839: 7921,7756,7757,7838
7828: 7909,7910,7745
1492: 9765,9677,1493,1576
1493: 1410,1578,1327,1492
1494: 1411,1246,1578,1663,1664
1495: 1329,1412,1411,1247,1579,1580
9858: 9827
1497: 1414,1583,1330,1412,1582
6612: 6803,6709,6517,6516,6708,6611
1499: 1500,1416,1332,1414,1583,1584
1500: 1499,1417,1584
9392: 4437,9269,9483,4435,4436,9633
1502: 1417,1418,1419,1587
1503: 1504,1420,1419,1587
1504: 1503,1420,1505,1421,1589
1505: 1506,1422,1421,1504,1676,1589
1506: 1505,1422,1592,1507,1676,1677
1507: 1592,1340,1506,1422
9802: 9507,9558,9166
1509: 1510,1594,1593,1425
1510: 1509,1594,1427,1511,1595
1511: 1512,1595,1427,1428,1510
1512: 1511,1428,1513,1597
1513: 1597,1512,1514
1514: 1515,1599,1513
1515: 1514,1599,1600,1432,1516
1516: 1432,1515,1600
8213: 8136,8137,8288
1518: 1602
6720: 6624,6626,6721,6813,6906
1520: 1605,1604,1437,1436
7504: 7505,7591,7416,7417,7503
1522: 1438,1439
6481: 6385,6386,6480
1524: 1608,1525,1609
1525: 1526,1610,1609,1524
1526: 1525,1610,1443,1527,1611
1527: 1612,1611,1444,1443,1526
9376: 9346,8539,9484,8607,9413
1529: 1613,1445,1446
10010: 9822,10001,9810,1752,9244,1838
9483: 9282,9521,9269,9392,9633,9459
1532: 1533,1617,1449,1616
1533: 1532,1617,1618,1449
7783: 7781,7785,7701,7864
1535: 1619,1451,1620,1705
7931: 7767,7849,7850,7765,8010,8012
1537: 1538,1622
1538: 1622,1623,1537,1539
1539: 1456,1538,1623
8879: 8878,8823,8880,8932,8933
1541: 1542,1626,1625
1542: 1541,1626,1459,1543
1543: 1628,1459,1542
9258: 9538,9573,9498,9513,9723,9412
1545: 1629,1630,1546,1461
1546: 1545,1630,1463,1631,1547
1547: 1631,1464,1463,1546,1548
1548: 1549,1633,1464,1547
1549: 1548,1633,1634
7522: 7523,7609,7347,7433,7521
9968: 9549,9909,5646,5545
7431: 7164,7691,7344,7692,9627
1553: 1469
9735: 8394,8603,9952,10022
1555: 1556,1472
1556: 1472,1473,1557,1555,1726
1557: 1556,1473,1642,1726
9732: 9850
7973: 7974,8053,7892
6705: 6703,6609,6706,6610,6799
1561: 1562,1480,1477
1562: 1561,1480,1731,1563
1563: 1732,1562,1316,1238,1399
9421: 9707,9371,9655,9496,9642
1565: 1649,1482,9342,9357,1566
1566: 1736,1651,1482,1483,1565
7621: 7705,7704,7703
1568: 1483,1486,1403,1651,1569
1569: 1738,1568,1486,1651
8995: 8888,9043,8889,8943,9088,9045
1571: 1487,1486,1572,1488,1656
1572: 1573,1488,1406,1571,1656,1657
1573: 1572,1406,9389,1657,9554
10032: 9422,9994,9947,9375,9582,9591
8079: 8080,8078,7999,8158
1576: 1492,1662
6560: 6464,6559,6561,6656
1578: 1493,1410,1494,1246,1663
1579: 1664,1752,1836,1411,1495,1580
1580: 1666,1840,1495,1412,1752,1579
6809: 6992,6620
1582: 1755,1754,1669,1497,1583,1666
1583: 1414,1497,1499,1582,1669,1584
1584: 1583,1500,1499,1669
6638: 6637,6733
9253: 9517,9299,9636,9274,9631
1587: 1759,1502,1503,1760
9745: 793,10008,9882
1589: 1762,1676,1504,1505,1761
8282: 8356,8208,8207
8696: 8695,8757,8697,8979,8874
1592: 1507,1506,1593,1677
1593: 1509,1594,1592,1679
1594: 1509,1510,1593,1595,1679
1595: 1511,1510,1594,1681
6547: 6643,6642,6548,6451,6546
1597: 1513,1512,1682
9564: 9613,9307,9504,9560,9546,9610
1599: 1514,1515,1600
1600: 1515,1599,1516
9166: 9168,9664,9224,9802
1602: 1518,1687,1688
6811: 6527,6623,6902,6904,6994
1604: 1520,1605
1605: 1520,1604,1691
9458: 9550,7780,7779,7697,9354,9310
9342: 1482,9320,9397,9357,1565
1608: 1524,1609,1693,1694
1609: 1525,1610,1608,1524,1694
1610: 1525,1526,1609,1611
1611: 1527,1612,1526,1610,1697
1612: 1527,1611,1613,1697,1698
1613: 1529,1612,1698,1699
9157: 9119,9077,9031,9032,9190,9236
6656: 6560,6561,6657,6751
1616: 1532,1617,1701,1702
1617: 1532,1533,1618,1616,1702,1703
1618: 1533,1617,1619,1703,1704
1619: 1535,1618,1704,1705
1620: 1535,1705,1706
9486: 9390,9928,9705,9534,9289,9729
1622: 1538,1623,1537,1707
1623: 1538,1622,1539,1709
7559: 7643,7472,7558
1625: 1541,1626,1710,1711
1626: 1541,1542,1625,1711
7032: 7123,7033,6941,7122
1628: 1543,1629
1629: 1545,1630,1628
1630: 1545,1629,1546,1631,1716
1631: 1547,1630,1546,1716,1717
8677: 8678,8613,8614,8676,8739,8738
1633: 1548,1549,1634,1718
1634: 1549,1633
6843: 6844,6749,6935
9243: 9222,9194,9163,9501,9242,9387
7485: 7571,7398,7484
1638: 1723
9929: 9721,9718,9348
9348: 9523,9266,9718,9929
7449: 7619,7361,7450
1642: 1557,1727
6527: 6528,6623,6811,6526,6622
1644: 1729,1730
9723: 9412,9646,9513,9258
8075: 7996,8076,8154,8074
9749: 9546,9567,9615,9827,9863
9848: 10019,9710
1649: 1565,1318,9357,1820,1821
8746: 8683,8685,8621,8861,8805
1651: 1736,1566,1568,1483,1569
7630: 7713,7545,7631
8522: 8590,8589,8452,8453,8521,8523
8932: 9079,9033,8878,8879,8984,8933
7761: 7677,7760,7844
1656: 1740,1657,1571,1572,1739
1657: 1740,1656,1741,1573,1572,9554
1658: 1829,1744,1741,9554,9859
1659: 1831,1919,9924,1744,1745
8089: 7929,8010,8170,8009,8468,9525
7953: 8033,8032,7873,7952,7954
1662: 1663,1749,1576
1663: 1749,1662,1578,1494,1664
1664: 1579,1836,1494,1411,1663,1749
9318: 9501,9197,9128,9558,9224
1666: 1840,1580,1412,1582,1754
9612: 9551,9405,9770,9257,727,10004
9824: 9226
1669: 1755,1582,1583,1756,1584
9203: 9170,9982,9135,9133,9752,9173
7194: 7283,7195,7104
1672: 
9520: 9516,3238,9713,3335,3434,3433
6671: 6672,6766,6575,6576
9700: 9761,9709,1244,9717,1324
1676: 1762,1589,1506,1505,1677
1677: 1764,1506,1592,1676
9750: 9340,9594,9293,9094,9052,9097
1679: 1766,1594,1593
8880: 8824,8823,8881,8879,8933,8987
1681: 1682,1767,1595
1682: 1681,1597,1769
9510: 9286,9532,9997,2474,2569
8898: 9005,9004,8842,8841,8840,9055
7428: 7858,7340,7427,7515,7516
1686: 
1687: 1773,1602,1688
1688: 1602,1687
7427: 7340,7339,7426,7428,7515,7514
1690: 
1691: 1777,1605,1778
9792: 9941,9776,9873,10006
1693: 1694,1608,1779
1694: 1693,1608,1609
7221: 7131,7220,7309
6783: 6784,6688,6782
1697: 1698,1784,1612,1611
1698: 1697,1784,1612,1613,1699
1699: 1700,1613,1698
1700: 1699,1787,1701
1701: 1787,1702,1616,1700
1702: 1701,1616,1617,1703
1703: 1617,1618,1702,1704
1704: 1790,1618,1619,1703
1705: 1619,1535,1620,1706
1706: 1707,1793,1620,1705
1707: 1706,1793,1622
9517: 9253,9631
1709: 1710,1623
1710: 1709,1797,1625,1711
1711: 1625,1626,1710,1797
1712: 
1713: 
9018: 8968,9017,8917,8970,9063,9140
8743: 8801,8857,8913,8682,8803,8744
1716: 1630,1631,1717,1803
1717: 1804,1803,1631,1716,1718
1718: 1805,1633,1804,1717
9399: 9500,9819,725,796
9730: 
1721: 1722
1722: 1723,1721
1723: 1722,1810,1638
8593: 8594,8592,8727,8661,8659
9994: 10032,9422,9947,9870,9838,10000
1726: 1556,1557,1727
1727: 1814,1642,1726
7049: 6957,7050,6958,7139
1729: 1730,1816,1644,1815
1730: 1729,1816,1817,1644,1731
1731: 1732,1562,1730,1817
1732: 1731,1563,1399,1818,1819
9906: 9896,9914,10016,9898
9573: 9258,9538,9412,4843,9352
8165: 8164,8086,8087,8242,8241
1736: 1651,1566,1822
8768: 
1738: 1739,1569,1825
1739: 1738,1740,1656,1825,1826
1740: 1656,1741,1657,1739,1826,1827
1741: 1740,1657,1828,1827,1658
8119: 8120
9085: 9040,8886,9126,9165,9127
1744: 1829,1917,1658,1659,1831
1745: 1921,2009,9924,9816,1659,1919
9248: 343,9430,9590,9366,9441
1747: 2018,2110,9364,9261,2020
9961: 9554,9859,9267,9389,10021,9731
1749: 1663,1662,1664,1836
7475: 7562,7388,7474,7561
6967: 6875,6966,6874,7058,7059
1752: 1579,1836,1840,1580,10010,1838
9813: 9722,9708,9720
1754: 1755,1582,1666,1840,1929,1841
1755: 1582,1754,1669,1756,1842,1841
1756: 1755,1669,1842,1844
8638: 8639,8702,8570,8700,8701
1758: 1759,1845,1846
1759: 1758,1587,1760,1846,1847
1760: 1761,1759,1587,1847
1761: 1760,1762,1589,1849
1762: 1676,1589,1761,1850,1849
8394: 9457,8395,9735,8466
1764: 1677,1851,1852
1765: 1766,1852,1853
1766: 1679,1765,1767
1767: 1681,1766,1855
7642: 7641,7557,7558,7643
1769: 1682,1857
9331: 4438,9522,9797,9799,9489,4338
1771: 1772
1772: 1771,1773
1773: 1687,1772,1861
1774: 
7066: 6974,6975,7067
9529: 9943,9638,9377,9362
1777: 1691,1778,1864
1778: 1691,1777
1779: 1693,1867
6780: 6781,6874
8145: 8146,8222,8066,8144,8221
1782: 1870
7467: 7380
1784: 1697,1698
9940: 9788
8663: 9623,8662,8596,8597,9616,8790
1787: 1701,1700
9790: 9796,9759,9704
6517: 6516,6422,6426,6612,6709,6519
1790: 1704,1791,1877,1878
1791: 1790,1878
6920: 6919,6921,6828,7011
1793: 1706,1707
6615: 10016,6617,6711,6614
9119: 9077,9157,9074,9214,9235,9236
6627: 6531,6721,6436,6437,6628,6722,6815
1797: 1710,1711,1884
6820: 6728,6821,6632,6631,6912
9628: 9260,9419,9623,9616,9904,9271
1800: 1887
9332: 9772,3536,9374,9425,9620,9396
8616: 8679,8550,8483,8680
1803: 1804,1717,1716,1890
1804: 1717,1803,1718,1805,1892
1805: 1718,1806,1804,1892,1893
1806: 1805,1893,1894
9692: 9893,9786
6464: 6560,6559,6463
7894: 7813,7895,7974,7975
1810: 1723,1897
7224: 7134,7135,7225,7312,7313
1812: 1899
7234: 7145
1814: 1727,1815,1901,1902
1815: 1814,1729,1816,1902
1816: 1729,1730,1817,1815
1817: 1730,1816,1731,1818
1818: 1905,1819,1817,1732
1819: 1905,1818,1732,1399,1906
1820: 1318,1649,1821
1821: 1909,1649,1822,1820
1822: 1736,1909,1821
9642: 155,9496,9421,9371,9427,154
8016: 8095,8096,7935,8015,8017
1825: 1912,1913,1738,1739,1826
1826: 1914,1827,1739,1740,1913,1825
1827: 1914,1826,1828,1740,1741
1828: 1827,1741,1829,1915,2005
1829: 1917,1744,1658,1828,2005
9443: 1163,1241,9296,9246,1242,1243
1831: 1659,1917,1744,2007,2006
9647: 9540,9967,9943,9435,9805,9650
1833: 1921
9296: 1163,9443,1087,9335,9246
1835: 2015,2106,9619,2198,2199
1836: 1664,1752,1579,1749,10001
8767: 8705,8826,8884
1838: 9244,1929,1752,1840,10010
6768: 6674,6767,6769,6862
1840: 1666,1580,1752,1754,1929,1838
1841: 1842,1928,1930,1755,1754,1929
1842: 1930,1841,1755,1756,1844,1931
9255: 9878,9500,9382,9251,9637
1844: 1845,1933,1931,1756,1842
1845: 1844,1933,1758,1846,1934
