8115: 8114,8190,8191,8116
957: 883,1033
8082: 7922,8002,8004,7923,8161,8083
959: 1035,960,884,885,1034
960: 1035,1036,959,885,886
6835: 6741,6742
7075: 7080,7345,6984,7074,6983
8929: 8980,8928,8876,8981,8983,8982
7923: 7924,8004,7841,7842,7922,8082
965: 890,891,966
966: 891,965,892,967
967: 892,968,966,1042
968: 967,894,1043
6993: 6620,6716,6902,6994
7139: 7049
9023: 9067,9068,8921,9024,8868,9111
972: 1047,897
973: 1048,974,1049
974: 973
9800: 9691,9634,9892,9015,9787
8655: 8718,8654,8589,8656
977: 902,903,978,1052
978: 903,833,977
7741: 7742,7740
980: 834,906,981
981: 906,907,980,982,1057
982: 1057,907,981,983,697
983: 697,982
9720: 9708,9813
7288: 7289,7200,7375,7199
7296: 7295,7383,7207,7208
987: 912,913
7512: 7599,7600,7425,7598,7511
989: 915,990
990: 1066,915,989
7104: 7103,7013,7014
992: 1067,1068,917,777,919
9451: 2098,2010,2190,9954,2189
994: 1069,919,920,1068
7474: 7561,7560,7386,7475
996: 1071,997,923,922
997: 1071,996,923,1073,998,1148
998: 999,1073,926,853,997,923
999: 1073,998,926,927,1000
1000: 1076,1075,999,928,927
8424: 8494,8493,8423,8352,8425
6759: 6760,6665,6853
1003: 929,1078,928,787,788,1076
1004: 859,1234,1080,858,1079,929
1005: 859,1080,789,1081,1006,1007
1006: 1007,789,722,860,1005
1007: 1081,1006,860,1005,1009,1082
10016: 9906,9847,9914,6614,6615,9898
1009: 933,934,1007,1082
1010: 1162,864,862,1011,1087
1011: 9902,1010,1087
7570: 7484,7569,7571,7655
1013: 1170,939,1014,9747,9669,1167
1014: 938,9669,1013,939
8567: 8568,8632,8634,8696
6583: 6487,6582,6488
7023: 7024,6932,7022,6931,7113,7114
9872: 6335,6525,6526,9658,9873,9964
1019: 1174,1255,942,943,1096,1175
7462: 7548,7375
1021: 729,944,1178,1097,1096
9811: 9749,9827,9673,9863,9858,9794
8769: 8707,8708,8938,8829,8885
9602: 9454,5143,9523,5041,9280,9266
1025: 950,873,874,948,1180
8199: 8198,8200,8273,8274
1027: 950,876,1028,952
1028: 952,1027,1029,1105
1029: 1106,1028,1105
7885: 7804,7886,7884,7965
1031: 1108,955
8261: 8110,8186,8262,8260,8405,8333
1033: 1034,1110,883,957
1034: 1033,1110,1035,959,1111
1035: 1036,960,959,1034,1111
1036: 1035,960,1037
1037: 1038,1036
1038: 1037,1115
7707: 7790,7789,7624
7539: 7452,7540,7624
10038: 9966,10041,9957,3239,3535
1042: 1043,1118,967
1043: 1042,968,1044,1120
1044: 1120,1045,1043
1045: 1044,1046,1122
1046: 1045,1047,1122
1047: 1048,972,1046,1124
1048: 1047,973,1049,1124,1125
1049: 1048,973,1125
9862: 9286,9845,9997,9742,9970,9671
6455: 6359,6456,6550,6551
1052: 1129,977
6303: 6205,6302,6206
6261: 6262,6358,6163,6164,6260,6357
9721: 9751,9959,9718,9929
6652: 6651,6746,6556,6557,6653
1057: 982,1133,1134,981
7877: 7796,7876,7878,7958,7956
8146: 8145,8222,8223
1060: 1061,1137,910,1136
1061: 1060,1137
7309: 7396,7220
6441: 6249,6344,6346,6537,6439,6442
6216: 6118,6215,6313,6119
6487: 6582,6583,6392,6488
1066: 990,1067,1142
1067: 1068,992,1066,1144
1068: 1067,992,1069,994,1144,1145
1069: 994,1068,1145
7888: 7806
1071: 996,997,1225,1148
6847: 6939,6753,6846
1073: 999,998,997,1148,1149
9890: 9897,10028,9921
1075: 1152,1076,1000,1229,1230
1076: 1152,1075,1000,928,1078,1003
9066: 9148,9109,9106,9065,9108
1078: 1079,929,1003,1152,1076,1155
1079: 929,1078,1234,1004,1155,1233
1080: 859,1234,1004,1005,1081,1236
1081: 1007,1080,1005,1236,1082,1159
1082: 1159,9481,1081,1007,1009
1083: 1159,1396,1236,9254
6270: 6173,6172
7932: 8093,8013,7850,7851,8171
9571: 9556,9317,10003,9982
1087: 1163,1011,9715,1162,1010
6392: 6295,6391,6487
1089: 9986,1167,9774,9747
8272: 8271,8197,8198,8273,8346
9607: 6813,9377,7083,9308,9638
1092: 9576,865,1170,1250,1251,9283
6132: 6130,5936,5937,6037,6133,6231
9583: 5542,5641,9452,5543,9249,9360
1095: 794,941,1174,942,1253,1254
1096: 1097,1175,943,944,1021,1019
1097: 1258,1096,1175,1021,1178,1259
9322: 9445,14,9287,9403,65,37
7562: 7475,7561,7646,7563
8083: 8084,8238,8082,8004,8161
8869: 8627,8813,8812,8976
9512: 9543,9540,7262,7000,9406,7178
7834: 7835,7751,7915
9452: 9583,5641,9360,9678,5742
1105: 1183,1028,1106,1029
1106: 1029,1105,1185
8889: 9043,8995,8888,8772,8890,8943
1108: 1031,1187
8369: 8368,8296,8370,8440
1110: 1033,1034,1111
1111: 1034,1110,1035
7599: 7512,7600,7598,7682,7767
8578: 8579,8644,8645
7364: 7276,7277,7451,7452
1115: 1116,1038,1193
1116: 1115,1117
1117: 1116
1118: 1042,1196,1197
9514: 9321,9388,9264,9488,9812
1120: 1044,1043,1198
6249: 6248,6441,6344,6346
1122: 1201,1045,1046
7200: 7288,7289,7110,7199
1124: 1203,1202,1125,1047,1048
1125: 1124,1203,1048,1049,1204
8223: 8146,8222,8298
1127: 
7408: 7321
1129: 1130,1052,1207
1130: 1129,1131
1131: 1132,1130,1210
1132: 1131,1133,1210,1211
1133: 1057,1134,1132,1211,1212
1134: 1057,1133,1135,1212,1213
1135: 1136,1134,1213
1136: 1135,1060,1137,1215
1137: 1060,1061,1136,1215,1216
9345: 147,73,9791,9775,148,149
8373: 8300,8374,8372,8444
1140: 
1141: 1220,1142
1142: 1220,1066,1141
8108: 7870,7951,8029,8031,8259
1144: 1303,1067,1068,1145
1145: 1304,1068,1069,1144
7394: 7393,7481
6626: 6720,6721,6433,6531,6529,6624
1148: 1227,1071,997,1073,1149
1149: 1229,1228,1073,1227,1148
9777: 4639,4740
6557: 6462,6558,6556,6461,6652,6653
1152: 1076,1075,1078,1230,1155
9956: 9830,9856,9586,9674
9447: 7938,9434,8018,9373
1155: 1233,1152,1079,1078,1312
9690: 9695,9944,9763
9958: 9380,9746,9757,9818
6390: 6293,6389,6391
1159: 1082,1083,9481,1081,1236
1160: 9250,933,1161,1240
1161: 1162,864,933,1160,1240,1241
1162: 1161,864,1010,1163,1087,1241
1163: 9722,1087,1162,1241,9296
9589: 9809,9273,9326,9923,9383
8830: 8829,8886,8831,8888,9043,9127
8838: 8837,8839,8779,8895
1167: 1089,9986,9747,1013,1169
8990: 8938,8991,8989,8884,9038,9039
1169: 1250,1170,1167
1170: 1013,939,1092,865,1169
8727: 9260,8593,8662,8594,9623
9326: 9589,9273,29,92,9383,93
7092: 7002,7004,7001,7091,7181,7180
1174: 1019,1255,942,1095,1336,1254
1175: 1258,1097,1096,1019,1255,1256
7321: 7408
8453: 8452,8382,8454,8522,8523
1178: 1179,872,1021,1097,1259
1179: 948,872,1178,1259,1261
1180: 1025,948,1261
8293: 
9357: 1238,9342,1649,9397,1565,1318
1183: 1263,1105
6451: 6356,6450,6546,6547
1185: 1106
1186: 
1187: 1108
1188: 
7276: 7275,7364,7277
9140: 9407,9102,8968,9017,9018,9141
9975: 9725,9817
1192: 1193,1272
1193: 1192,1115
6643: 6642,6547,6548
6896: 6708,6803,6706,6801,6989,6990
1196: 1276,1118,1197,1277
1197: 1198,1278,1277,1118,1196
1198: 1197,1278,1120
7790: 7707,7789,7791,7870,7951
7328: 7327,7239,7416,7240
1201: 1281,1282,1122,1202
1202: 1124,1203,1283,1201,1282
1203: 1124,1283,1202,1125,1284,1204
1204: 1285,1203,1125,1284
9089: 9045,9297,9317,9090,9132,9046
6498: 6593,6499,6403
1207: 1129
9263: 9460,9461,9393
9475: 6989,6894,7081,9384,9511
1210: 1290,1291,1132,1131,1211
1211: 1212,1132,1133,1210,1291
1212: 1211,1133,1134,1213
1213: 1134,1135,1212
7237: 7238,7325,7147,7148
1215: 1216,1136,1137,1295
1216: 1215,1296,1137
9875: 9795,9740,9271,9344,9904,9649
8451: 8450,8379,8380,8452,8521
10031: 10012,9880,9977,9779,9753,9714
1220: 1142,1141,1300
9966: 9978,10038,3535,9927
9839: 10042
6997: 6998,7086,6906,6815,6723,7085
8821: 8984,8876,8701,8820,8878
1225: 1305,1071,1306
7639: 7638,7555,7723
1227: 1306,1148,1228,1149,1307
1228: 1229,1149,1227,1307,1309
1229: 1228,1149,1075,1309,1230
1230: 1392,1229,1152,1075,1309,1391
9462: 9489,9797,10000,9422,9442,9256
7542: 7456,7543,7455,7625,7627
1233: 1155,1079,1234,1395,1314
1234: 1080,1004,1079,1233,1314
9141: 9063,9018,9140,9407,9105,9444,9563
1236: 1314,1080,1081,1159,1083
8687: 8748,8808,8686,8624,8625,8688
1238: 9357,1316,9397,1563,1399
9313: 9502,9403,9433,9526,9330,9287
1240: 1321,1241,1242,1161,1160
1241: 1240,1242,1161,1162,1163,9443
1242: 1321,1240,1241,9443,1404
1243: 9246,9761
1244: 1408,9717
9556: 9571,9629,9297,9317,10005
1246: 1494,1410
1247: 1580,1329,1411,9579,1579
1248: 9542,1497,9361,1331,1583,1414
10023: 2661,9965
1250: 1169,9361,1092,1331,1251
1251: 1331,866,1332,9283,1092,1250
7151: 7152,7150,7060,7240,7241
1253: 1418,1417,1334,1095,941,1254
1254: 1419,1336,1095,1174,1253,1418
1255: 1019,1174,1175,1336,1338,1256
1256: 1338,1422,1340,1255,1258,1175
8917: 8970,8865,9018,8807,8968,8916
1258: 1097,1175,1341,1259,1340,1256
1259: 1341,1179,1178,1258,1097
7478: 7390,7479,7565,7564
1261: 1179,1180
8311: 8386,8236,8310,8457,8526
1263: 1183,1344
8126: 8047,8125
8009: 8468,8008,8087
9090: 8891,8943,8945,9089,9045,9046
8178: 9953,8101,9687,8025,8182,8103
7954: 7875,7953,7876,8112,8033,7956
8336: 8408,8264,8474,8262,8189,8188
1270: 1351,1352
8185: 8259,8260
1272: 1192
9643: 9936,9508,9310,9402,9354
9548: 9615,9242,9387,9672,9863,9507
9846: 9885,9738
1276: 1196,1277,1357,1358
1277: 1197,1278,1196,1276,1358,1359
1278: 1197,1198,1277,1359
8721: 8658,8843,8782,8657,8842
1280: 1281,1362
1281: 1201,1282,1280,1362,1363
1282: 1201,1281,1283,1202,1363,1364
1283: 1203,1202,1284,1282,1364
1284: 1203,1283,1204,1285,1366
1285: 1204,1286,1284,1366,1367
1286: 1285,1367
8449: 8304,8378,8450,8519
7996: 7915,8075,8076
9395: 9712,9505,9344,9740
1290: 1210,1291,1371
1291: 1210,1290,1211,1373
9601: 9724,9860,9309,6991,9575,9511
6297: 
9343: 9614,5846,9471
1295: 1215,1376
1296: 1216,1297,1377
1297: 1296
1298: 
7216: 7127,7217,7304,7305
1300: 1381,1220
9505: 8791,9344,8729,9359,9712,9395
1302: 1303,1383,1384
1303: 1144,1302,1304,1384
1304: 1305,1145,1303,1386
1305: 1225,1304,1306,1386,1387
1306: 1227,1305,1225,1387,1388
1307: 1388,1227,1228,1390
8143: 8144,8220,8064,8065,8142,8219
1309: 1390,1391,1229,1228,1230
6283: 6282,6185,6284
6515: 6421,6516,6420,6514,6419
1312: 1392,1155,1476
6198: 6100,6101,6295
1314: 1395,1396,1236,1234,1233
9408: 5144,5247,9482,9302,5044,9574
1316: 1562,1480,9409,9397,1563,1238
8383: 8455,8454,8310,8382,8526
1318: 1820,1399,9357,1649
1319: 9279,9250,1321,1483
6135: 9432,9341,6038,9401,9911,9644
1321: 1240,1242,1319,1483,1403
8659: 8658,8592,8593,8661,8844
7670: 7753,7586,7669
1324: 1406,9700,9761,1488,1405,1572
7190: 7100,7101,7191,7278,7279
1326: 9730,1408
1327: 1493,1410
6628: 6534,6815,6723,6437,6438,6627
1329: 1666,1580,1247,9579,9327,1412
6246: 6244,6148,6341,6342,6248
1331: 1251,1332,1250,9361,1248,1414
1332: 1331,1251,866,1414,1334
6706: 6705,6799,6610,6896,6708,6801
1334: 1253,1417,866,1332,941,1414
6201: 6299,6298
1336: 1419,1420,1254,1174,1255,1338
9045: 9089,9297,8995,9090,8943,9600
1338: 1421,1422,1256,1255,1336,1420
6381: 6284
1340: 1422,1256,1258,1341,1507,1506
1341: 1259,1258,1340,1507
6604: 6700,6605,6508,6603
9519: 9135,9285,9340,9594,9173
1344: 1263,1427
1345: 
1346: 1428,1347
1347: 1346
9468: 9991,9676,9439,9473
1349: 1350
1350: 1351,1349
1351: 1350,1270,1352
1352: 1270,1351
9193: 9160,9161,9162,9122,9219,9239
9295: 9247,9528,9758,9918,91
9276: 408,467,9270,9830,529,9674
6286: 6188,6383
1357: 1358,1276
1358: 1357,1276,1277,1359
1359: 1278,1277,1358
7922: 7921,8002,8082,7841,7923
9207: 8924,9069,9467,9208,9478
1362: 1444,1280,1281,1363
1363: 1446,1281,1282,1362,1364
1364: 1282,1283,1363,1446
9338: 9537,116,9446,159
1366: 1367,1449,1284,1285
1367: 1366,1449,1286,1285
9012: 9013,9059,9014,9492
1369: 1451
7008: 6917,7007,6918,7009,7098,7099
1371: 1290
6695: 6599,6696,6790
1373: 1374,1456,1291
1374: 1373,1456,1375
1375: 1376,1374
1376: 1375,1295
1377: 1459,1296
9596: 9497,9368,9971
8404: 8259,8403,8260,9436,9534,8333
1380: 1381,1463
1381: 1464,1463,1300,1380
9437: 9353,9592,9336,9893
1383: 1302,1384
1384: 1467,1302,1303,1383
7965: 8044,7884,7885
1386: 1387,1468,1469,1305,1304
1387: 1386,1469,1305,1306,1388
1388: 1307,1306,1387
8176: 8175,9842,9683,8097
1390: 1309,1391,1307,1472,1473
1391: 1309,1390,1392,1230,1473
1392: 1312,1230,1391
9561: 7777,9508,9667,10019
9274: 9299,9253,7428,7858,7516,9631
1395: 1396,1314,1233,1477,1561
1396: 1395,1314,1083,1561,1480
6408: 6504
10028: 3834,3934,9825,9897,9890
1399: 1732,1563,1238,1819,1318
9302: 9408,5247,9574,9808,5347,9604
9521: 9483,9282,4232,4336,4437,9269
8072: 7992,8150,8151
1403: 1568,1483,1321,1487,1404
1404: 1487,1405,1242,9443,1403
1405: 1487,1488,1404,9761,1324
1406: 9700,1324,9606,1573,1572
7436: 7435,7348,7349,7437
1408: 1244,9730,1326
7129: 7128,7038,7130,7219,7039
1410: 1493,1578,1327,1246
1411: 1494,1664,1579,1247
1412: 9542,1497,9327,1666,1329,1582
9277: 9420,9640,9618,9378,9686
1414: 1583,1499,1331,1332,1248,1334
6526: 6335,9872,9964,6527,6528
6327: 6326,6423,6231,9278,6328,6425
1417: 1253,1418,1334,1499,1500
1418: 1253,1417,1419,1254,1500,1502
1419: 1336,1420,1254,1418,1502,1503
1420: 1419,1336,1421,1338,1504,1503
1421: 1338,1422,1420,1504,1589,1505
1422: 1421,1338,1340,1256,1506,1505
9809: 9589,9273,9933,9923
9415: 794,941,9637,9251,866,9283
1425: 1509
7469: 7470,7556,7555
1427: 1428,1344,1510,1511
1428: 1346,1427,1511,1512
8198: 8199,8121,8197,8272,8273
9779: 7523,7347,9977,10031,9753
9329: 44,9950,9837,9565,9487,9416
7905: 7985
7865: 7946,7867,7864,7785,7942,7944
9033: 9079,9120,8984,8932,8983,9032
9460: 9263,9782,9580,10040,9393
1436: 1520,1437
1437: 1520,1436,1438
1438: 1522,1439,1437
1439: 1522,1438
7146: 7147,7056,7055
8008: 8006,8086,8009,8087
7988: 7907,7989
1443: 1444,1526,1527
1444: 1362,1443,1527
6149: 6052,6148,6248
1446: 1363,1364,1529
7673: 7756,7757,7674
7037: 7128,7038,6945,7036,7127
1449: 1366,1367,1532,1533
9224: 9166,9664,9802
1451: 1535,1369
9869: 9974,41,42,9806,9487
9497: 9106,9175,9584,9368,9596
7295: 7296,7207
6412: 6315,6316,6413,6508
1456: 1373,1374,1539
9708: 9813,9720,9715,9903,9722
8679: 8799,8740,8741,8550,8483,8616
1459: 1377,1542
6629: 6534,6723,6535,6724,6998
1461: 1545
9469: 7082,6991,9494,9801,9417,9309
1463: 1464,1381,1380,1547
1464: 1381,1463,1547,1548
8013: 8093,7932,7934
9658: 9941,9873,9901,6139,9872
1467: 1384,1468
1468: 1386,1469,1467
1469: 1386,1387,1468,1553
6439: 6535,6537,6438,6441,6344,6534
9860: 9724,9601,9575,7169,7170,9696
1472: 1556,1473,1390,1555
1473: 1556,1472,1557,1390,1391
9325: 9398,9261,9476,9463,9364,9608
9489: 9462,9797,9256,4339,9331,4338
1476: 1477,1312
1477: 1644,1476,1395,1561
9071: 9112,8980,9027,9379,9028
6733: 6638
1480: 1561,1562,1316,1396,9409
7434: 7521,9880,7609,7608,10009
1482: 1565,1566,1483,9342,1651
1483: 1568,1403,1321,1319,1482,1651
6614: 6805,6804,9847,6520,10016,6615
7669: 7668,7670,7753
1486: 1487
1487: 1488,1405,1404,1568,1403,1486
1488: 1487,1405,1324,1571,1572
7956: 8114,7954,7877,7876,8112
7839: 7921,7756,7757,7838
7828: 7910,7909
1492: 9765,9677,1493,1578,1576
1493: 1410,1578,1327,1492,9677
1494: 1411,1246,1578,1663,1664
6239: 5951,6047,9455,9394,5754,5949
9858: 9996,9794,9827,9811
1497: 9542,1412,1248,1583,1582,1669
6612: 6708,6803,6516,6611,6517,6709
1499: 1583,1414,1417,1584,1500
1500: 1502,1499,1418,1417,1584
9392: 4436,4431,4333,9269,9483,9633
1502: 1500,1418,1419,1503,1587
1503: 1504,1587,1419,1420,1502
1504: 1761,1503,1420,1421,1589
1505: 1676,1589,1421,1422,1506,1677
1506: 1592,1507,1422,1340,1505,1677
1507: 1592,1506,1341,1340
9802: 9507,9558,9224
1509: 1510,1594,1593,1425
1510: 1509,1594,1427,1511,1595
1511: 1512,1595,1427,1428,1510
1512: 1511,1428,1513,1597
1513: 1597,1512,1514
1514: 1515,1599,1513
1515: 1514,1599,1600,1516
1516: 1515,1600
8213: 8136,8137,8288
1518: 
6720: 6721,6626,6906,6624,6813,7083
1520: 1605,1604,1437,1436
7504: 7505,7591,7416,7417,7503,7675
1522: 1438,1439
6481: 6385,6386,6480
1524: 1608,1525,1609
1525: 1526,1610,1609,1524
1526: 1525,1610,1443,1527,1611
1527: 1612,1611,1444,1443,1526
9376: 9484,9413,9346,8539,9426
1529: 1613,1446
10010: 1929,10001,9822,9810,9244
9483: 9282,9521,9269,9392,9633,9459
1532: 1533,1617,1449,1616
1533: 1532,1617,1618,1449
7783: 7785,7702,7701,7864
1535: 1619,1451,1620,1705
7931: 8010,7682,7767,8170,8012
1537: 1538,1622
1538: 1622,1623,1537,1539
1539: 1456,1538,1623
8879: 8878,8932,8933,8823,8880
1541: 1542,1626,1625
1542: 1541,1626,1459
1543: 
9258: 9573,9538,9498,9513,9723,9412
1545: 1629,1630,1461
7711: 7627,7628,7794,7875
1547: 1631,1464,1463,1548
1548: 1549,1633,1464,1547
1549: 1548,1633,1634
7522: 7692,7520,7433,9977,7609,7523
9968: 5646,5545,9549,9909
7431: 7691,9627,7164,7344,7692
1553: 1469
9735: 10022,9952,8393,8603
1555: 1556,1472
1556: 1472,1473,1557,1555,1726
1557: 1556,1473,1642,1726
9732: 41,39,9850,68,42
7973: 7974,8053,7892
6705: 6706,6799,6610,6609,6607,6703
1561: 1562,1480,1395,1396,1477
1562: 1561,1480,1316,1731,1563
1563: 1731,1732,1399,1562,1316,1238
9421: 9642,9496,9707,9655,9371
1565: 1566,1482,9357,9342,1649
1566: 1565,1482,1736,1651,1822
7621: 7704
1568: 1483,1403,1487,1651,1569
1569: 1736,1651,1568,1738
8995: 9043,8889,8943,9088,9600,9045
1571: 1738,1739,1488,1656,1572
1572: 1573,1656,1488,1406,1324,1571
1573: 1656,1657,1572,1406,9606,9389
10032: 9422,9591,9994,9582,9375,9947
8079: 8080,7999,8234,8158
1576: 1492,1662
6560: 6464,6561,6656
1578: 1493,1410,1492,1494,1663
1579: 1664,1836,1752,1411,1580,1247
1580: 1666,1840,1247,1329,1579,1752
6809: 9725,9817,6620,6716
1582: 1755,1754,1669,1497,1412,1666
1583: 1499,1414,1497,1248,1669,1584
1584: 1756,1583,1499,1669,1500
6638: 6637,6733
9253: 9299,9274,9636,9631,9517
1587: 1760,1503,1759,1502
9745: 793,10008,9882
1589: 1762,1676,1505,1421,1761,1504
8282: 8356,8208,8207
8696: 8697,8567,8757,8695,8979
1592: 1507,1506,1593,1677
1593: 1509,1594,1592,1679
1594: 1509,1510,1593,1595,1679
1595: 1511,1510,1594,1681
6547: 6643,6642,6548,6451,6546
1597: 1513,1512,1682
9564: 9504,9307,9560,9613,9610,9546
1599: 1514,1515,1600
1600: 1515,1599,1516
9166: 9224,9168,9167
1602: 1687,1688
6811: 6527,6622,6623,6994,6904
1604: 1520,1605
1605: 1520,1604,1691
9458: 7697,7615,9310,7779,9354,9550
9342: 9357,9320,9397,1565,1482
1608: 1524,1609,1693,1694
1609: 1525,1610,1608,1524,1694
1610: 1525,1526,1609,1611
1611: 1527,1612,1526,1610,1697
1612: 1527,1611,1613,1697,1698
1613: 1529,1612,1698,1699
9157: 9236,9077,9237,9031,9032,9190,9216
6656: 6560,6561,6657
1616: 1532,1617,1701,1702
1617: 1532,1533,1618,1616,1702,1703
1618: 1533,1617,1619,1703,1704
1619: 1535,1618,1704,1705
1620: 1535,1705,1706
9486: 9289,9705,9390,9534,9729,9928
1622: 1538,1623,1537,1707
1623: 1538,1622,1539,1709
7559: 7643,7472,7558
1625: 1541,1626,1710,1711
1626: 1541,1542,1625,1711
7032: 7123,7033,6941,7122
1628: 1629
1629: 1545,1630,1628
1630: 1545,1629,1631,1716
1631: 1547,1630,1716,1717
8677: 8739,8678,8614,8613,8738
1633: 1548,1549,1634,1718
1634: 1549,1633
6843: 6749,6844,6935
9243: 9242,9387,9125,9194,9163
7485: 7571,7398,7484
1638: 1723
9929: 9348,9718,9721
9348: 9266,9718,9523,9929
7449: 7619,7618,7361,7275,7450
1642: 1557,1727
6527: 9964,6622,6811,6526,6528,6623
1644: 1477,1729
9723: 9412,9646,9513,9258
8075: 8076,8154,7996,8074
9749: 9546,9827,9811,9567,9615,9863
9848: 10019,9884,9710
1649: 9357,1565,1820,1318,1821
8746: 8683,8744,8621,8685,8805,8861
1651: 1736,1569,1568,1483,1566,1482
7630: 7713,7545,7631
8522: 8590,8589,8523,8452,8453,8521
8932: 8879,8878,8933,8984,9079,9033
7761: 7677,8006
1656: 1573,1657,1572,1739,1571,1740
1657: 1573,1656,9389,1741,1740,9554
1658: 9859,9554,1741,1828,1829
1659: 9816,1919,1831
6302: 6303,6204,6205,6398
7953: 7875,7954,8032,7952,8033
1662: 1663,1749,1576
1663: 1749,1662,1578,1494,1664
1664: 1836,1579,1494,1411,1663,1749
9318: 9558,9501,9128,9960,9664
1666: 1840,1580,1329,1412,1582,1754
9612: 9770,10004,9257,9405,727,9551
9824: 9199
1669: 1755,1582,1497,1583,1756,1584
9203: 9135,9285,9133,9170,9752,9857
7194: 
7000: 6909,7262,9512,7001,7091,7178
9520: 3334,3236,9516,3235,9713,3335
6671: 6672,6766,6575,6576
9700: 1406,1324,9761,9717,9709
1676: 1762,1589,1505,1764,1677
1677: 1764,1592,1506,1676,1505
9750: 9001,9094,9052,9340,9594,9293
1679: 1766,1594,1593
8880: 8987,8881,8823,8824,8879,8933
1681: 1682,1767,1595
1682: 1681,1597,1769
9510: 2569,2476,9532,2474,9286,9997
8898: 9005,9004,8842,8841,9055
7428: 7340,7427,7858,9274,7515,7516
8020: 8021,7942,9499,7941,8099
1687: 1773,1602,1688
1688: 1602,1687
7427: 7340,7428
6401: 6305
1691: 1777,1605,1778
9792: 9776,10006,9992,9941,9873
1693: 1694,1608,1779
1694: 1693,1608,1609
6215: 6118,6216,6313,6214,6117
6783: 6784,6688,6782
1697: 1698,1784,1612,1611
1698: 1697,1784,1612,1613,1699
1699: 1613,1698
9931: 9888,9949,1923
1701: 1787,1702,1616
1702: 1701,1616,1617,1703
1703: 1617,1618,1702,1704
1704: 1790,1618,1619,1703
1705: 1619,1535,1620,1706
1706: 1707,1793,1620,1705
1707: 1706,1793,1622
9517: 7608,9253,9631
1709: 1710,1623
1710: 1709,1797,1625,1711
1711: 1625,1626,1710,1797
6432: 6337,6433,6336,6335,6529,6528
8624: 8686,8421,8490,8687,8625
9018: 8917,8970,8968,9140,9063,9141
8743: 8914,8913,8801,8744,8682,8857
1716: 1630,1631,1717,1803
1717: 1804,1803,1631,1716,1718
1718: 1805,1633,1804,1717
9399: 725,869,9819,9500,9382,868
9730: 1408,1326
1721: 1722
1722: 1723,1721
1723: 1722,1810,1638
8593: 8727,8592,8659,8661
9994: 9422,10032,9947,9870,9838,10000
1726: 1556,1557,1727
1727: 1642,1726
7049: 6957,7050,7139
1729: 1816,1644,1815
6307: 6403,6209,6308
1731: 1732,1563,1562,1817
1732: 1731,1563,1399,1817,1818,1819
9906: 9896,10020,10016,9914,9898
9573: 9538,9258,9412,9352,4742,4843
8165: 8163,8164,8242,8241
1736: 1651,1569,1566,1822
6338: 6241,6243,6240,6337,6434,6339
1738: 1739,1571,1569,1825
1739: 1738,1571,1656,1825,1826,1740
1740: 1827,1741,1739,1656,1657,1826
1741: 1827,1828,1740,1657,1658,9554
8119: 8120
9085: 9126,9165,8886,9040,9127,9130
6183: 6086,6280,6182,6085
1745: 1921,2009,1919
9248: 343,9590,9366,9430,239,396
1747: 2111,2110,9261,2020,9364
9961: 9267,10021,9389,9859,9554,9731
1749: 1663,1662,1664,1836
7475: 7562,7388,7474,7561
6967: 6875,6966,6874,7058,7059
1752: 1836,1579,1580,1838
9813: 9708,9720,9722,9335,9645
1754: 1755,1582,1666,1840,1929,1841
1755: 1582,1754,1669,1756,1841,1842
1756: 1584,1755,1669,1844,1842
8638: 8702,8570,8639,8701,8700
1758: 1846,1759,1844,1933
1759: 1587,1846,1758,1847
1760: 1761,1587,1847
1761: 1760,1504,1762,1589,1849
1762: 1676,1589,1761,1849,1850
8394: 8395,8466,9963
1764: 1677,1676,1851,1852
1765: 1766,1852,1853
1766: 1679,1765,1767
1767: 1681,1766,1855
7642: 
1769: 1682,1857
9331: 9522,4438,9799,9489,9797,4338
1771: 1772
1772: 1771,1773
1773: 1687,1772,1861
6351: 6350,6447
7066: 6974,7067
9529: 9943,9638,9362,9377
1777: 1691,1778,1864
1778: 1777,1691
1779: 1693,1867
6780: 6781,6874
8145: 8146,8222,8066,8144,8221
1782: 1870
7467: 7380
1784: 1697,1698
9940: 10002,9788
8663: 8596,8790,8597,8662,9623,9616
1787: 1701
9790: 9759,9704,9796
6517: 6426,6422,6516,6612,6709,6519
1790: 1704,1791,1878
1791: 1790,1878
6920: 6919,6921,6828,7011
1793: 1706,1707
6615: 9898,6617,10016,6614,6805,6711
9119: 9214,9074,9236,9077,9234,9235
6627: 6721,6436,6531,6437,6815,6628
1797: 1710,1711,1884
6820: 6728,6821,6912,6632,6725,6631
9628: 9623,9616,9271,9260,9419,9904
1800: 
9332: 9374,9425,3536,9772,9396,9620
8616: 8680,8483,8679,8741
1803: 1804,1717,1716,1890
1804: 1717,1803,1718,1805,1892
1805: 1718,1806,1804,1892,1893
1806: 1805,1893,1894
9692: 9097,9786,9893
6464: 6560,6463
7894: 7813,7974
1810: 1723,1897
7224: 7135,7225,7312,7313
1812: 1899
7234: 7145
6139: 9265,6140,9658,6525
1815: 1729,1816,1902
1816: 1729,1817,1815
1817: 1816,1731,1732,1818
1818: 1905,1819,1817,1732
1819: 1905,1818,1732,1399,1906
1820: 1996,1318,1649,1821
1821: 1909,1822,1649,1820
1822: 1909,1821,1566,1736
9642: 154,9421,155,9496,9371,9427
8016: 8095,8096,8015,7935,8017
1825: 1912,1826,1738,1739
1826: 1912,1913,1825,1739,1827,1740
1827: 1741,1828,1740,1913,1826,1914
