9266: 9718,9877,9348,9280,9602,9523
9800: 9634,9892,9691,9787
8655: 8656,8721,8718,8587,8779
977: 1052,1286,1127,902,762
978: 1369,763,762,501,1052
7741: 7742,7740,7905,8065
980: 100,1622,1373,502,37,1291
9876: 3635,9766,9927,9955,9922
982: 1295,834,1134,1376,1375
5683: 5781,5584
9720: 9813,9708,1651
8705: 8766,8704,8507,8767,8824,8882
7296: 7383,7207,7208
5258: 5054,5157,5159,5259,5359
5031: 5027,5032,5037,5036,5136
989: 912,1066,915,774,845
10009: 7608,9517,9880,10012
6056: 6249,6441,6055,5958,5959,6155
5956: 5953,6048,5957,6052,6055
9451: 2190,9954,2098,2010,2189
6911: 6912,6823,6637,6910,7002
4266: 4367,4165,4166
996: 9470,848,1069
997: 716,9365,1225,1071,1227,1148
4783: 4683
5355: 5153,5052,5455,5852
1000: 1392,1075,927,718,1230,1309
8424: 8811,9497,8630,8495
6759: 6665,6853
9536: 774,640,9298,9577,9268
9320: 9342,9279,9254,9409,9397
5000: 
1006: 929,858,1079,860,9895
1007: 1080,9780,9905,1009,1395,1082
10016: 9847,9914,9906,9898,6706,6516
1009: 9905,1160,1159,1007,1082
8891: 8776,8835,8714,9132,9752,8838
5093: 5194,5092
7570: 7569,7655
1013: 939,865,1170,1169
1014: 938,939,9741
8191: 8189,8336,8265,8192,8412
6583: 6582
7023: 6932,7022,6931
9872: 9964,9658,6337,6437,9873
1019: 868,724,942,1256
7462: 7631,7375,7289,7377,7464
6426: 6519,6520,6517
9811: 9858,9794,9827,9749,9863,9673
8769: 8767,8707,8644,8368,8938,8991
9602: 9454,9523,9280,9266,5141,5142
1025: 874,1180,948,1263
8199: 8276,7965,8044,8197,8274,8273
1027: 955,670,802,952,950,1029
7022: 6931,6930,7023
1029: 1105,1031,955,1027,950
7885: 7721,7804,7719,7884,8044,7965
1031: 1105,1029,955,881,1108,1185
8261: 9346,8262,9436,8333,8033,8110
5419: 
1034: 1110,1111,884,740,1035,959
1035: 1436,1272,959,1034,1111,1270
5294: 5394,5194,5295,5395
10018: 9871,9985,9820,9549,9755
1038: 1115,889,888,886,885,1193
7707: 7783,7450,7451,7624,7870,7703
7539: 7540,7455,7452,7451,7624
10038: 3434,3239,9957,10041
1042: 892,966,1196,1276
1043: 1197,1118,9247,894,683
1044: 1363,1281,1362,617,1045,823
1045: 1201,684,617,9758,1281,1044
5585: 5584,5485
1047: 1124,897,1048,972
1048: 972,693,973,1124,1047,1125
9334: 9917,9938,9617,9448,9356,9353
9862: 9845,9970,9671,9997,9742,9286
6455: 6359,6550
1052: 977,1286,762,978,1367
6303: 6205
9731: 10021,9816,9961,9859,9924
9721: 9751,9959,9718,9929
5776: 5678,5775
1057: 1212,1133,1134,181,100
7877: 7880,7548,7962,7796,7876,7801
8146: 8222,7825,7988,8066,8145
1060: 9430,341,835,910,697,1137
4978: 4979
7309: 7396,7220
6441: 6249,6056,6155,6537,7086,6439
6216: 6118,6218,6117,6215,6315,6410
5177: 5176,5277,5278
1066: 989,1297,845,1300,1547
1067: 9268,845,1068,9493,1300,1302
1068: 1145,9493,709,1067,1302,1303
1069: 1305,9358,996,709
7888: 7890,8278,8126,8422
1071: 1386,1306,1225,997,1227,1387
6847: 6939
5144: 9408,9302,5044,4944,5047,5247
9890: 9897,9921,10028
1075: 1392,1476,1000,1076,718,1312
1076: 718,9635,9245,1075,1312,1152
9066: 9065,9109
1078: 1477,1152,787,929,1561
1079: 929,1006,1080,1396,1395
1080: 1007,9780,9895,1079,1395
5621: 5622,5620,5720
1082: 1314,1007,1009,1319
9963: 9651,9831,8462,10022,9942
6270: 6173,6172
7932: 8171,7770,8013,8093
9571: 9556,10005,9982,9824,10039,10003
1087: 864,862
8170: 7765,7425,7929,7682
1089: 
5274: 5374,5375
9607: 7086,6629,6534,9377,9308,9638
1092: 1170,1169
5421: 5422,5520
9583: 5337,9452,9360,5335,9249
1095: 794,1338,9415,1419,1336,1421
1096: 728,943,10004,9399
1097: 9405,729,728,943
9322: 502,37,9403,9287,9445,329
7562: 7563,8054,7475,7389,7646
7903: 7902,8292,7821,7739,8064,8142
8869: 9063,8562,8976,8813
9512: 6910,9543,6724,9540,9406
4569: 4468
9452: 9678,9360,9583
1105: 1031,1029,1185,1263,1347
4665: 4664,4766
4939: 4736
1108: 1187,359,1185,881,1031
8369: 8296,8579,8645,8770,8440
1110: 1034,1111,740,1351,1187,359
1111: 1034,1110,1351,1035,1270
7599: 7767,7515,7682,7931
4685: 4584
6414: 9475,6412,6320,6316,6416,6510
1115: 889,966,1038,1193
4703: 
5664: 5568,5466,5668,5564,5663,5765
1118: 1277,1043,1197,489,1196
9514: 9321,9388,9812,9488,9264
8208: 7813,9355,7974,8054,8357,9478
6249: 6056,6441,6055,6052,6148,6439
9760: 358,9736,477,9829,9707
7200: 7110,7199,7289
1124: 1047,1202,1048,1127,1125,1203
1125: 1127,902,1048,1124
9791: 9775,9345,390,9699,73
1127: 902,1125,1124,1203,977
6647: 6648,6552,6741
5092: 5192,4991,5093
5698: 
1131: 9428,9611,1369,763,1132
1132: 1290,1211,329,1131,9611
1133: 1212,1057,100,1373,1709,1539
1134: 1212,1057,9502,982,834,1375
4853: 4855,4654,4644,4645,4954,4955
1136: 1216,840,1137,1295,1215
1137: 1136,840,341,1060,697
9345: 9775,9791,390,9416,449
8373: 8301,8303,8227,8225,8444,8647
5487: 5587,5387
9402: 10034,9465,9354,9643,9499
5951: 9455,9578,5662,5856,6047,5953
4345: 4448,4445,4349,4346,4444
6939: 6847
1145: 1068,709,1305,1303,1304,1306
7394: 7393
6626: 9725,6906
1148: 1227,1228,997,527,652
9759: 9796,9485,9790
9777: 4638
7532: 7007,9550,9458,7360,7092,7095
1152: 1477,1312,1078,1076,9245,787
9956: 9856,9586,9830,9674
9447: 7936,9434,7775,9998,9373
9991: 9706,9676,9468
9690: 9695,9944,9763
9958: 9380,9746,9757,9818
4491: 4592,4391,4390
1159: 1009,1240,1314
1160: 9905,1009,863,1240
4650: 4644,4442,4440,4445,4548,4654
4871: 4872,4870
9678: 9452,9360,10025,9711,9480
9589: 9326,9273,9809,9923,9383
8830: 9130,9127,8645,8770,8708,8886
8838: 8837,9857,8891,8835,9752,8779
9456: 9984,9686,9545,9277,9378,9828
8990: 8938,8882,8989,9039,9038
1169: 1170,1092,1013
1170: 1092,1169,865,1013
8727: 8234,8309,8158,8526,9623,9260
9326: 9589,9273,9383,374,217
7092: 7001,7360,7002,7003,7095,7532
9805: 9650,9773,9647,9967,7355,7696
1175: 
5695: 5793
8453: 8523,8455,8380,8382,8452
1178: 729,1510,1507
9457: 9559,9531,8006,9466
1180: 1428,1261,948,1025,1514,1263
5302: 5403,5202,5201
9357: 1399,1318,9397,9761,9342,1238
1183: 874
4773: 
1185: 1187,1108,1105,1031,1347
6058: 5964,5959,6155,6349,6347
1187: 1351,1108,359,1185,1110,1516
6084: 6085
7276: 7190,7618,7099,7098,7008,7275
9140: 9438,9661,8970,9407,9102
9975: 10006,9817,9725
6105: 6007
1193: 885,1115,1038,1272
5852: 5455,5454,5355,9539
6896: 6708,6516
1196: 1358,1276,1042,1118
1197: 1043,1118,1198,894,1278
1198: 1197,894,1280,1526,1278,1527
7290: 7377,7289
7328: 7847,7505,7238,7417,7327,7503
1201: 1045,684,1202,1281
1202: 1124,1201,1282,1203
1203: 1282,1124,1202,1127
9980: 9743,9812,9363,9291
9089: 8714,9132,9982,8834,8943,9317
6291: 6388,6193,6290,6387
6900: 
9263: 9393,9460,9461
9475: 6412,6414,9384,6510,9511
4789: 4891,4892,4890
1211: 1132,1290,329,502,1706,1291
1212: 1133,1057,1134,1375,1709,1541
4655: 4855,4654,4548,4553,4555,4757
7237: 7148,7238,7325,7327
1215: 1628,1296,1295,1136,1376
1216: 1136,840,912,1297,1296
9875: 9271,9344,9740,9904,9649,9795
8451: 8230,8306,8378,8380,8521,8452
10031: 9880,10012,9714,9779,9977,9753
5125: 5124,5129,5224,5225,5327
9966: 3634,3239,9978
9839: 10042,9920,9650,9773
9828: 9739,9450,9681,9545,9456,9984
8821: 8983,8984,8978,9070,8820,8874
1225: 1305,997,716,1071,1306
7086: 9607,6537,6439,6629,6441,6534
1227: 1388,1387,1228,1148,997,1071
1228: 1227,1388,1148,1307,1309,652
9303: 9509,9449,9885,9453,9852,9754
1230: 1307,1309,1392,1000,1473,1557
9462: 9797,10000,9422,9442,9256,9489
7542: 7627,7195,7283,7456,7792,7368
7052: 
9511: 9601,9575,9475,9384
6972: 6970,7062,7156,6973,7858
8186: 8032,8333,8031,7953,9436,9534
8687: 8490,8624,8866,8686,8808,8919
1238: 2170,1563,1399,9357,9397,1732
9313: 9502,9433,9330,9526,9403,9287
1240: 1160,1159
4521: 4518,4621,4522,4417,4523
8857: 9060,8962,9016,9010
6114: 6212
5447: 5648,5548,5647
9556: 9629,9571,9317,10005,9297,9982
1246: 1494,1578
4236: 3934
1248: 1253,941,9665
10023: 9965,9970,9671
1250: 
1251: 
9055: 8658,9448,9356,8721,8718,8898
1253: 1248,941,9576,1417
6534: 7085,6248,9377,9607,7086,6439
1255: 942,1506,1762,1256,1338,1340
1256: 1255,942,1019,1507,1340
8917: 8807,9892,8916,9018,9634
4997: 4897,4998
7440: 7353,7265,7352
7478: 7564,7649,7565
1261: 1428,1180,948,872,1427,1510
9420: 9640,9277,9217,9613,9307,9618
1263: 1514,1347,1025,1105,1180
8126: 8201,8422,7888
8278: 7888,7890,8352,8422,8688
4839: 4638,4838,4637,4941
8178: 8101
7954: 8032,8333,7796,7713,8033,7876
8336: 8191,8189,8265,8262,9376
1270: 1111,1436,1035,1520
6645: 6549,6550
1272: 1436,1035,959,885,1193
9643: 9354,9310,9508,9936,9402,10034
9548: 9242,9615,9863,9387,9507,9672
9846: 9738,9885,9754
1276: 1196,1358,1042,1357
1277: 1118
1278: 1525,1526,1197,1198
8721: 8656,8655,8718,8590,8658,9055
1280: 894,823,1198,1527,1444
1281: 1363,1044,1201,1045,1282
1282: 1364,1203,1202,1363,1281
4364: 4263,4365
9874: 9665,9899,9774,9737,9669,9747
4694: 
1286: 977,1052,1366,1367
8449: 8450,8715,8376,8649
7996: 7668,7914,7999,8075,8076
9395: 9712,9505,9344,9740
1290: 1132,1211,1535,1620,1706
1291: 1706,1793,1211,502,1622,980
9601: 9511,9575,9860,9724,9309
4891: 4789,4991,4892,4890
9343: 9867,9471,9614
1295: 982,1136,1376,1215
1296: 1461,1215,1216,1297,1545
1297: 912,1066,1216,1296,1545
9360: 9452,9678,9429,9480,9249,9583
7216: 
1300: 1548,1547,1066,845,1067,1302
9505: 8729,9359,8791,9344,9395,9712
1302: 1303,1384,1067,1068,1548,1300
1303: 1302,1384,1068,1145,1304
1304: 1468,1306,1145,1303
1305: 1069,1225,1145,709,1306
1306: 1304,1071,1145,1305,1225
1307: 1230,1309,1388,1228,1472,1473
8143: 8064,8439,7905,8144,8065,8219
1309: 1307,1230,652,927,1228,1000
6283: 6282,6185,6284
4603: 4502
1312: 1477,1644,1152,1076,1075,1476
6198: 6100
1314: 1082,1159
9408: 9302,5144,9574,9482,5044,9352
1316: 9254,9409,1901,1902
8383: 8307,8382,8309,9260,9419
1318: 1399,9357,9761,9700,2082,1819
1319: 1395,1082
8943: 8834,8712,9045,9317,9089
5036: 5037,5142,5031,5136,5338,5138
8659: 9988
7670: 7587,7411,7669,7836
5594: 5495
7190: 7279,7618,7099,7276,7191,7540
1326: 1408,9730
1327: 1493
6628: 6246,9964,7085,6432,9362
5361: 5159,5259,5060,5163,5363
6246: 6628,6437,6147,7085,6248
4559: 4561,4459,4458,4455,4661
1332: 
6706: 6514,9847,10016,6516
1334: 
6201: 
1336: 1504,1421,1419,1095,1587,1420
9045: 8888,8995,8712,8943,9317,9297
1338: 1095,794,1255,942,1762,1421
5461: 5364,5363,5561,5462,5657
1340: 1592,1507,1255,1506,1256
5833: 5533,5633,5536,5936,5933
6448: 6450,6637,6823,6639
9519: 9285,9340,9594
9008: 9007
9588: 9252,9593,8873,9355,8498,9379
5304: 5204
1347: 1514,1263,1105,1185,1515
9468: 9473,9991,9439,9676
6022: 6218,5922,6021,6121,6219
4687: 4585
1351: 1187,1110,1111,1516
5901: 5999,5801,5902
9193: 9239,9219,9037,9160,8989,9161
9295: 617,9528,9758,9918,9247,683
9276: 596,9270,9830,731,9674,529
6286: 6188
1357: 1524,1439,1358,1276
1358: 1196,1276,1524,1357
5601: 
7922: 8161,7839,8002,7757,7759,7675
5392: 5393,5492
1362: 1363,1044,1444,1529
1363: 1281,1362,1044,1364,1282,1446
1364: 1282,1363,1446
9338: 360,9537,9446
1366: 1449,1367,1286,1532
1367: 1449,1366,1052,1286
9012: 9059
1369: 763,978,1131,1535,1451
7008: 7009,6916,7007,7098,7099,7276
5281: 5180
6695: 6978,6884,6886,6696,6598
1373: 100,1622,980,1133,1623,1539
5390: 5389,5490
1375: 1542,1376,982,1212,1134,1541
1376: 1542,1375,982,1295,1628,1215
7763: 8006,8163,8241
9596: 8627,9971,9497,9368,8562
9881: 9653,9581,9995,9492
6748: 6653,6749
5121: 
9437: 9353,9592,9336,9893
5562: 5561,5462,5754,5366,5564,5466
1384: 1302,1303,1548,1718,1549
7965: 8199,8276,8046,7804,7885,8044
1386: 1071
1387: 1227,1388,1071,1722,1553
1388: 1227,1387,1228,1307,1472,1553
5813: 5715,5714,5812,5912
4483: 4584
5649: 5550,5548,5650,5847
1392: 1075,1476,1000,1230,1729,1557
9561: 9667,10019,7859,9301,7697,9508
9274: 7858,9299,9253,7156,7155,9631
1395: 1483,1319,1079,1080,1007
1396: 1561,1568,929,1079,1483
5010: 4910,4909,5110
10028: 9825,9897,9890
1399: 9357,1318,1238,1732,2082
9302: 9408,5144,9574,5247,9604,9808
9521: 9282,4330,4232,4336,9483,9269
5912: 6010,5812,5813,6011
5663: 5564,5662,5856,5664,5761
1404: 9902,1562,1568,1566
6126: 6223,6323,6028,6127,6226
1406: 1573,1572,1571
4493: 4392,4393,4494
1408: 9730,1326
4991: 4891,4890,4990,5092
5104: 5105,5204
1411: 
1412: 1666
9277: 9640,9378,9420,9618,9456,9686
1414: 1417,9737,1418,1499,1583,1500
6376: 6375
6327: 6421,6227,6420,6326,9432
1417: 1414,9737,1253,1418
1418: 9283,1414,1417,1500
1419: 9283,1095,9415,1420,1336
1420: 1500,1587,1502,1419,1336
1421: 1336,1504,1095,1338,1762,1849
5055: 4957,4955,4954,4849,5157,4852
9809: 9589,9273,9923,9933,491,431
9415: 1095,794,9251,9637,9283,1419
4438: 9498,4539,9522,4338,4643,4442
9646: 10027,9887,9599,9513,9723
1427: 1682,1594,1510,1428,1261,1512
1428: 1180,1261,1427,1512,1513
5434: 5632,5533,5332
9779: 7430,7691,9977,10031,9753
9329: 9487,9565,9416,9837,9950,9775
7905: 7740,7739,7741,8143,8064,8065
7865: 7704,7787,9953,7702
9033: 8983,8984,9120,9216,9237
9460: 9393,9580,9263,10040,9782
1436: 1272,1035,1270,1520
5244: 5345
1438: 1439
1439: 1438,1357
7146: 7055
8008: 8165,8241
7988: 7743,7825,7744,8146
4467: 4468,4367
1444: 1527,1612,1280,1362,1529
6212: 6114
1446: 1529,1363,1364
7673: 7327,7757,7413,7756
7037: 7128,7127
1449: 1618,1617,1366,1367,1532
4596: 
1451: 1369
9869: 448,9806,9974,447,9487
9497: 8424,8811,9584,9368,8627,9596
9769: 602,9823,9656,9728,473,472
6412: 9475,6414,9384,6316,6315,6508
4716: 4817,4715
9708: 9813,9720,9903,9722
8679: 8550,9423,8481,8799
5920: 5722,6021,5819,6018
6629: 9607,6537,7086,6631,9308,7262
1461: 1628,1296,1630,1545,1800
9469: 9417,9801,9309,6799,9494
5736: 5839,5337,5438,6032
9236: 9292,9545,8982,9157,9235,9450
8013: 7932,7770,7934,8093,8397
9658: 6335,9901,9941,6337,9873,9872
9666: 9726,9849,9648,9979
1468: 1304,1806,1721,1722
4314: 4415,4216
6439: 7086,6148,6249,6441,6534,6248
9860: 9696,9724,6888,9601,9575,7163
1472: 1810,1553,1388,1307,1473,1556
1473: 1816,1556,1307,1230,1472,1557
9325: 9476,9398,9463,9261,9364,9608
9489: 4241,9256,9797,9462,9331,4341
1476: 1392,1075,1644,1312,1729,9250
1477: 1644,1312,1562,1078,1152,1561
9071: 9077,8928,8980
6733: 6735,6920,6731,6640,6915
7870: 7624,7707,7703,9951
7434: 9627,7609,9977,7608,9636,9880
7265: 7354,7440
1483: 1395,1396,1568
6614: 6804,6805,6520
7669: 8080,7836,7918,7670,7667
6051: 6052,6148,6147,6242,6048,6244
1487: 1738,1739
1488: 1566,9443,9279
7956: 8033,7876,8110,7880,7958,7879
7839: 7922,8002,7757,7756,7921
7828: 7744,7909,8069
7450: 7783,7707,7780,7451,7942,9687
1493: 9677,1578,1327
1494: 1246,1578,1663,1664
7055: 6964,7145,7146
9858: 9811,9794,9827,9996
1497: 9542,1844,1582,9327,1755,1931
8907: 8480,9981
1499: 1583,1414,1500
1500: 1502,1420,1414,1418,1499,1759,1583
9392: 9483,9269,4526,4427,4529,9633
1502: 1500,1587,1420,1759,1847,1760
5722: 5724,5920,5622
1504: 1336,2118,1421,1587,1849
8406: 8614,8540,8479,8478
1506: 1255,1762,1592,1340,1676
1507: 1767,1340,1178,1256
9802: 9558,9507
4468: 4467,4569,4367
1510: 1427,1594,729,1261,1178
5548: 5447,5648,5649
1512: 1772,1513,1428,1427,1682
1513: 1772,1512,1428,1514,1599
1514: 1599,1263,1347,1180,1515,1513
1515: 1516,1600,1514,1599,1347
1516: 1602,1600,1515,1351,1187
8213: 8431,8502,8138,8137,8363,8435
8015: 7935,7934
6720: 6528,6813,6624,7083
1520: 1605,1436,1270
5159: 5361,5259,4957,5060,5258,5157
7794: 7711,8031,7545,7630
6481: 6385,6480
1524: 1608,1357,1358,1525
1525: 1526,1610,1278,1524
1526: 1525,1610,1278,1198,1527,1611
1527: 1612,1444,1611,1198,1280,1526
9376: 9346,8262,9413,9484,8336
1529: 1446,1362,1444
10010: 9244,9810,2203,9822,10001
9483: 9269,9392,9282,9459,9521,9633
1532: 1616,1449,1617,1366
5403: 5302
7783: 7707,7450,9687,9953,7704,7703
1535: 1619,1369,1290
7931: 7682,7599,7767
8457: 8596,8160,8790,8161,8387,8597
5370: 5269,5467
1539: 1709,1373,1133,1623
8879: 8987,9079,8701,8702,9080
1541: 1797,1212,1542,1375
1542: 1376,1375,1628,1541
7505: 7847,7328,7679,9525,7503,7675
9258: 9513,9723,9498,9538,9573,9412
1545: 1630,1631,1297,1461,1296
7711: 7794,9289,7627,7952
1547: 1548,1717,1300,1066,1631
1548: 1717,1300,1547,1302,1384,1718
1549: 1893,1806,1384,1805,1718
6478: 
9968: 9549,9909,5552,5249
7431: 7521,7164,7075,7345,7344
1553: 1472,1810,1388,1387,1722
9735: 8389,8730,8599,9952,10022
4525: 4523,4626,4527,4526,4423,4529
1556: 1473,1472,1810,1899,1727
1557: 1729,1230,1392,1816,1473
9732: 68,42,9850
7973: 8497,8356,8565
6705: 9494,6418,6799,6514
1561: 1396,1568,1477,1562,1078
1562: 1477,1644,1561,1566,1404
1563: 2170,1238,9409,1991,1902
9421: 9655,9496,9707,9371,9642
7627: 7283,7542,7792,7952,7711
1566: 1488,1562,1404
4445: 4448,4548,4345,4440,4444,4650
1568: 1396,1561,1483,1404,9902
9229: 9185
8995: 8709,8888,9045,9127,9600,9297
1571: 1572,1406
1572: 1571,1573,1406,1740,1657
1573: 1406,1572,1657
10032: 9591,9422,9994,9375,9582,9947
5882: 
1576: 9765
9851: 10,31
1578: 1493,9677,1494,1246,1663
1579: 1664,1836
5508: 5408,5509
6809: 6993,6716
1582: 1930,9327,9579,1497,1755
1583: 1499,1759,1758,1414,9737,9669,1500
5977: 5978,5878
5551: 5849,5348,5349,5848
9253: 9299,9274,7608,9636,9517,9631
1587: 1502,1420,1336,1504,1760
9745: 789,9882,722,10008
6378: 6474,6282
8282: 8496,8631,8497,7890
5455: 5852,5454,6140,5355,5453,5253
1592: 1340,1506,1853,1943
7638: 7721,7804,7555,7723
1594: 1427,1682,1510,1767,1769
5317: 5417
5087: 5086,4986
9480: 9503,9429,9294,10025,9678,9360
9564: 9613,9307,9610,9504,9560,9546
1599: 1514,1600,1515,1772,1513
1600: 1516,1602,1515,1599,1687
9166: 9167
1602: 1516,1600,1687,1688
8614: 8406,8677,9694,8478
5337: 9583,5438,5335,5736,5536
1605: 1520
9458: 7532,9550,7184,7360,9354,9310
9342: 9320,9443,9246,9357,9397,9761
1608: 1524,1693
5512: 5611,5513
1610: 1525,1526,1611
1611: 1527,1612,1526,1610
1612: 1527,1444,1611,1698
4294: 4293
9157: 9112,8982,9292,9236
6371: 6370,6467,6275
1616: 1532,1617,1702,1701
1617: 1449,1618,1616,1532,1702,1703
1618: 1449,1617,1619,1703,1704
1619: 1535,1618,1704,1620
1620: 1619,1290,1706
9486: 9928,9729,9705,9289,9390,9534
1622: 1373,980,1793,1291,1623
1623: 1622,1373,1539
5964: 6058,5961,6062
4838: 4837,4637,4839
5269: 5370,5267
7032: 7123,7033,6941,7122
1628: 1461,1215,1542,1376,1800
8636: 8701,8878,8499,8361,8634,8820
1630: 1545,1631,1461,1800,1716
1631: 1630,1545,1717,1547,1716
8677: 8614,8478,8676
8861: 8683,8960,9017,8968
5922: 5724,6021,6121,6022
6843: 6749
9243: 9126,9125,9194,9242,9387
4453: 4458,4455,4553,4354,4450,4448
4941: 4839,4840
9929: 9721,9718,9348
9348: 9718,9266,9929,9523,9703
5848: 6041,5349,5551
5550: 5649,5650,5750
5202: 5201,5302
1644: 1477,1312,1562,1476,9250
9723: 9513,9258,9646,9412
8075: 8074,8154,8076,7913,7996,7914
9749: 9546,9567,9615,9863,9811,9827
9848: 9667,10019,9884,9710
4422: 4522,4319,4218,4320,4423,4322
8392: 8168,8603,8393
1651: 1996,2361,2270,9720,1821
7630: 7460,7373,7953,7545,7794
5328: 5327,5424,5225,5426
9494: 6705,6799,9469,9417,9684
7761: 7759,8005,7679,9466
7792: 7368,7191,7279,7627,7542,7791,7952
1657: 1572,1573,1741,1740
8597: 8460,8387,8457,8790,8792
9863: 9548,9615,9749,9811,9673,9672
5781: 5683
7953: 7373,7630,8031,8032,8186
4462: 4463
1663: 9677,1578,1494,1664
1664: 1836,1579,1494,1663
9318: 9664,9128,9960,9558,9501
1666: 1840,1412
9612: 9551,9405,9770,10004,9257,728
9824: 9727,9571,10005,9664,10039
9998: 7775,9447,9373
4478: 4479,4579
9680: 5846,5847,9652
7000: 7184,7181,9406,7001,7360
9520: 9516,9713,3134,3330,3333,3530
6671: 6672,6575,6576
9700: 9717,9709,1318,9761,1819,1820
1676: 1851,2028,1849,1506,1762
9518: 9559,9400,7419,7680,7847,9525
9750: 9692,9097,9293,9052,9340,9594
7163: 6699,6979,6888,9696,9860
8880: 8987
5961: 5960,5964
1682: 1427,1594,1512,1769
9510: 2578,2664,9997,2672,9532,9286
8898: 9005,9592,8718,9055,9356,9004
7428: 7515,7425
8020: 7780,7617,7942,9465,9993
1687: 1602,1600,1688
1688: 1602,1687
4369: 4269,4470
5380: 5379,5280,5480
6888: 6890,6984,9575,6699,7163,9860
9792: 9776,9873,10006,9941,9992
1693: 1608,1779
8978: 9070,8874,8821
6215: 6117,6216,6410
6783: 6688,6784,6973
4592: 4491
1698: 1784,1612
4585: 4584,4687
9931: 9888,2015,2014,9949,2198
1701: 1702,1616
1702: 1701,1616,1617,1703
1703: 1704,1618,1617,1702
1704: 1703,1618,1619,1790
9353: 9437,9356,9917,9334,9592
1706: 1793,1291,1290,1211,1620
6516: 6896,6708,10016,9898,6706
9517: 7608,10009,9253,9631
1709: 1539,1212,1133,1797
9993: 9989,9763,9465,9944,8020
4634: 4937,4936,4527,4630,4729,4730
6432: 10042,6628,9964,6627
8624: 8687,8490,8866,8422,8688
9018: 8683,8805,8917,9634
8743: 9016,9010,8960,9017
1716: 1890,1630,1631,1717,1803
1717: 1548,1547,1631,1716,1803,1718
1718: 1803,1805,1548,1717,1384,1549
9399: 9500,9819,943,1096,9382,868
9730: 1408,1326
1721: 1722,1468,1806,1894,1983
1722: 1721,1468,1387,1553
9465: 9402,10034,9944,9993,8020
8593: 8661,9617,8591,8455
9994: 10032,9422,9870,9947,9838,10000
5902: 6001,5901
1727: 1901,1812,1816,1556,1899
5606: 5705
1729: 9481,1557,1392,1476,9250
6307: 6403,6209,6308
1731: 9254,9481
1732: 2262,2170,1238,1399
9906: 9898,9896,10020,10016,9914
9573: 5044,9352,9412,9258,9538,4742
8165: 8462,8241,8008,8391
5108: 5007
6338: 6339,6436,6336,6139,6335
1738: 1739,1912,1914,1487
1739: 1738,1914,1487,1740
1740: 1741,1572,1739,1657
1741: 1740,1657
8119: 8120,8616,7880,7962,7879,8483,8042
9085: 9894,9128,8886,9130,9126,8885
4211: 
1745: 1921,1919
9248: 513,704,9366,9590,9430
1747: 2022,2021,2205
9961: 9267,9389,9554,9859,9731,10021
8908: 8271,8343,9391,8680,9625,9641,8485
7475: 7386,7300,7560,7646,7562
6967: 6969,7060,6781,6966,7059
9818: 785,9865,9757,9958,848
9813: 9720,9708,9335,9722,9645
9814: 9328,9825,9935,9955,9897,9922
1755: 2483,1582,1497,2107,1931
1756: 9542,1844,9361,1758,1846
4523: 4525,4626,4522,4423,4521,4621
1758: 1759,1583,1756,1935
1759: 1758,1583,1500,1502,1847
1760: 2207,1847,1587,1502,2300
4819: 4719,4821
1762: 1255,1506,1338,1421,1676,1849
5805: 
9821: 467,599,9719,9270
9245: 787,9552,1076,9363,9635,1152
4316: 4415,4216,4318,4417,4319
1767: 1507,1594,1769,1855
9495: 9488,927,9264,527,9530,652
1769: 1946,1855,1682,1594,1767
9331: 9522,9799,9797,9489,4341,4338
5186: 5185,5086,5286,5287
1772: 1512,1513,1599
9011: 8964,8911,8966
6351: 6348,6350
7066: 6784,6973,6974,7252
9529: 9920,9943,9362,9377,9638
1777: 1778,1864
1778: 1777
1779: 1693,1867
5015: 4915
8145: 8144,8066,8221,8222,8146,8296
1782: 
7467: 7380
1784: 1698
9940: 9788,923,785,9316,10002
8663: 8662,9616,8596,8790,8729
5364: 5363,5461,5064,5266,5462
9790: 9796,9759,9704,2940
6517: 6709,6426
1790: 1704,1878
9576: 9251,1253,9283
6920: 6733,7011,6917,6915,7010
1793: 1706,1291,1622,1881
7057: 6966,7059,7148
9119: 9077,8980,9234
6627: 6531,9817,6432
1797: 1541,1973,1709
6820: 6724,6350,7262,6631,6541
9628: 9623,9260,9616,9419,9904,9271
1800: 1461,1628,1630
9332: 9620,9772,3536,9374,9396,9425
8616: 8119,8120,8483,8741,9625,9568
1803: 1805,1718,1717,1716,1890
9592: 9005,8898,9336,9356,9353,9437
1805: 1803,1718,1549,1893,1892
1806: 1549,1894,1468,1721
9692: 9097,9750,9293,9336,9893,9786
6464: 
8363: 7979,8138,8213,8216,8435
1810: 1472,1553,1556,1897,1899
5528: 5726,5727,5331,5630
1812: 1901,1727,1987,1899,1989
7234: 7145
6139: 6336,9265,9305,6338,6335,9901
8715: 8449,8716,8834,8649,8776
1816: 1473,9481,1557,1727
4910: 5010,4809
5699: 5599
1819: 2264,1820,1318,9700,2082,2172
1820: 2264,1819,2173,9717,9700,1905
1821: 1999,1996,1651
1822: 1912,2001,1909
9642: 9427,9371,9421,9496,251,672
5975: 5876,6072
9953: 9833,9687,9783,7783,7865,7704
8904: 8905
9543: 9435,9308,6724,7262,9540,9512
4423: 4526,4322,4522,4422,4523,4525
5804: 5705,5904
9443: 9342,1488,9246,9296
1831: 2006,2096,1917
9647: 9805,9650,9943,9435,9540,9967
1833: 1921
9296: 9246,9335,9722,9715,9443
1835: 2199,2015,1841
