8115: 7959,8116,7958,8114,8190,8191
9981: 9832,9702
950: 802,874,1027,1025
7160: 7249,7252,7070,7161
952: 1028,1027,876,736,807
6821: 6823,6912,6820
6046: 5751,5948,5752,9533,5851
955: 808,807,881,1031
8499: 8430,8431,8429,8498,8632,8567
957: 811
8082: 8002,7922,8004,7923,8161,8083
959: 1035,960,884,885,813,1034
960: 1035,1036,959,885,886,1037
6835: 6741,6742
7075: 7345,7074,6983,7081,9384
8929: 8983,8876,8980,8928,8982,9032
7923: 7924,8004,7841,7922,8082
965: 890,966
966: 965,892,967
967: 892,968,966,1042
968: 967,894,1043
6993: 6809,6716,6902,6620
7139: 7049
9023: 8972,9021,8921,9068,9111,9067
972: 1047,897
973: 1048,974
974: 973
9800: 9634,8966,9892,9787,9691
8655: 8654,8589,8656,8718,8779
977: 978,902,903,1052
978: 977,903,762,833
7741: 7742,7740
980: 834,906,981
981: 1057,906,907,980
982: 983,907,697,1057
983: 1136,982,697,1060
9720: 9708,9813
7288: 7289,7200,7375,7199
7296: 7295,7383,7207,7208
987: 989,915,913,912,1140
7512: 7599,7600,7515,7511,7425,7598
989: 987,915,990,1141
990: 1066,917,774,845,989,915
7104: 7103,7013,7014
992: 1067,1068,709,917,994,919
9451: 2190,9954,2098,2010,2189
994: 920,919,1068,992,1069
7474: 7560,7386,7475
996: 923,922,1071,997
997: 1148,1071,923,996,998,1073
998: 923,853,854,926,997,1073
999: 1229,1149,1073,927,926,1000
1000: 1076,1229,999,927,1075
8424: 8352,8423,8425,8494,8493
6759: 6664,6760,6665,6853
1003: 1076,787,929,788,1078
1004: 858,929,859,1079,1234,1080
1005: 859,789,1006,1080,1236,1081
1006: 860,1007,722,1005,789,1081
1007: 860,1006,1009,934,1082,1081
10016: 9847,9914,9906,6614,6520,9898
1009: 933,934,1007,1082,1160,1161
1010: 9905,1011,862,864,1087,9902
1011: 9905,1010,9902
7570: 7484,7569,7571,7655
1013: 1169,9737,939,865,1170
1014: 9741,939,938
8567: 8696,8634,8431,8499,8632,8568
6583: 6487,6582
7023: 6932,7022,6931,7113
9872: 6528,6432,6335,9658,9873,9964
1019: 943,942,1175,1096,1174,1255
7462: 7548,7375
1021: 728,944,1178,729,1097,1096
9811: 9858,9794,9749,9827,9863,9673
8769: 8885,8767,8938,8707,8708,8829
9602: 9454,5143,9280,9266,9523
1025: 1180,948,873,950,874
8199: 8198,8273,8044,8200,8274
1027: 1028,952,876,950,802
1028: 952,1027,1029,1105
1029: 1028,1105,1106
7885: 7804,7886,7884,7965
1031: 1108,955
8261: 8333,8260,8405,8186,8262,8110
8735: 9587,8797
1034: 1035,959,1111,1110
1035: 1036,960,959,1034,1111
1036: 1035,960,1037,1192
1037: 1038,886,1036,960
1038: 1037,888,1115
7707: 7539,7451,7624,7789,7705
7539: 7707,7451,7452,7540,7624
10038: 9966,3239,10041,9957
1042: 1043,1118,967
1043: 1042,968,1044,1120
1044: 1120,1045,1043
1045: 1044,1046,1122
1046: 1045,1047,1122
1047: 1048,972,1046,1124
1048: 1047,973,1124,1125
1049: 
9862: 9671,9742,9997,9286,9970,9845
6455: 6359,6456,6550,6551
1052: 902,1129,977,1207
6303: 6205,6302,6206
6261: 6262,6358,6163,6164,6260,6357
9721: 9751,9959,9718,9929
6652: 
1057: 981,982,1134,1133
7877: 7956,7876,7796,7878,7958
8146: 8145,8222,8223
1060: 1061,1137,910,1136,983
1061: 1060,1137,910
7309: 7396,7220
6441: 6249,6344,6439,6346,6537
6216: 6118,6215,6313,6119
6487: 6582,6583,6392
1066: 990,917,1067,1141,1142
1067: 1068,992,1066,917,1144
1068: 1067,992,994,1144,1145,1069
1069: 1225,1068,994,1145
7888: 7806
1071: 1148,997,996,1225,1306
6847: 6939,6753,6846
1073: 1149,999,998,926,1148,997
9890: 3934,9921,9897,10028
1075: 1152,1230,1229,1000,1076,1309
1076: 1000,1003,1152,1078,1075
9066: 9148,9106,9020,9109,9065
1078: 1152,1076,1003,929,1155,1079
1079: 1155,1233,1234,929,1004,1078
1080: 1314,1236,1004,859,1005,1234
1081: 1082,1159,1005,1006,1007,1236
1082: 1159,1081,1007,1009,1160
1083: 9481
6270: 6173,6172
7932: 8093,8013,7851,8171
9571: 9556,9317,9982,10005,10003
1087: 864,1162,1163,9902,1010,9715
6392: 6295,6391,6487
1089: 9986,9899,9774,9747
8272: 8197,8198,8273,8271,8346
9607: 9308,9638,9377,7083,6906,7085
1092: 1251,9283,1169,9576,1170,1250
6132: 6133,6231,5937,6130,5936
9583: 9249,5543,9360,9452,5542,5641
1095: 1174,1254,794,941,942,1253
1096: 1175,1097,1021,944,1019,943
1097: 1175,1096,1021,1178,1259,1258
9322: 14,9445,9287,9403,65,37
7562: 7475,7646,7563
8083: 8084,8238,8082,8004,8161
8869: 8627,8811,8561,8976,8813,8812
9512: 9543,9406,7178,9540,7262,7000
7834: 7835,7996,7915
9452: 9678,9360,9583,5641
1105: 1183,1028,1029,1106
1106: 1185,1029,1105
8889: 8943,8772,8888,8995
1108: 1031,1187
8369: 8368,8296,8370,8440,8578
1110: 1111,1034
1111: 1270,1110,1034,1035
7599: 7512,7600,7598,7682,7931,7767
8578: 8579,8645,8369,8370,8644
7364: 7276,7277,7452,7450,7451
1115: 1038,1193
6844: 6843,6937
1117: 
1118: 1042,1196,1197
9514: 9264,9812,9488,9321,9388
1120: 1044,1043,1198
6249: 6344,6441,6248,6346
1122: 1201,1045,1046
7200: 7288,7289,7110,7199
1124: 1203,1202,1125,1047,1048
1125: 1124,1203,1048,1204
8223: 8146,8222,8298
1127: 
7408: 
1129: 1052,1207
1130: 
1131: 1132,1210
1132: 1131,1210,1211,1133
1133: 1211,1212,1134,1132,1057
1134: 1212,1133,1057,1213,1135
1135: 1213,1136,1134
1136: 983,1060,1137,1135,1215
1137: 1060,1061,1136,1215,1216
9345: 147,73,9775,9791,149
8373: 8300,8374,8372,8444,8514
1140: 912,987
1141: 989,1066,1142
1142: 1220,1066,1141
8108: 8031,7870,8259,8029,8260
1144: 1303,1145,1067,1068,1302
1145: 1303,1144,1304,1068,1069
7394: 7393,7481
6626: 7083,6721,6528,6531,6433,6720
1148: 1071,997,1149,1073,1227
1149: 1229,1073,999,1148,1227,1228
9777: 4639,4740
6557: 6462,6558,6556,6461,6653
1152: 1078,1230,1075,1076,1155
9956: 9856,9674,9830,9586
9447: 9434,8018,7938,9373,9998
1155: 1233,1079,1152,1078,1312
9690: 9763,9944,9695
9958: 9380,518,9757,9818,9746,647
6390: 6293,6389,6391
1159: 1082,1081,1236
1160: 1161,1240,1321,1009,1082
1161: 1160,1240,1009,933,1162,1241
1162: 864,1087,1163,933,1161,1241
1163: 1162,1087,9715,9296,1241,9722
9589: 9273,9326,9923,9809,9383,57
8830: 8886,8829,8770,8831,9127
8838: 8837,8778,8779,8895,8947
1167: 9669,1250,9747,1331,9986
8990: 8989,9161,8884,8938,8991,9038
1169: 1013,9737,1170,9669,1250,1092
1170: 865,1013,1169,1092
8727: 9623,8662,8594,8593,9260
9326: 9273,175,9589,9383,92
7092: 7091,7001,7002,7180,7181
1174: 1336,1095,1019,942,1255
1175: 1097,1096,1019,1258,1256,1255
7321: 
8453: 8382,8454,8380,8452,8522,8523
1178: 729,872,1021,1097,1259,1179
1179: 1259,1178,872,948,1261
1180: 1025,948,1263,1344,1261
6015: 5916,5917
9357: 1399,1238,9397,9342,1318
1183: 1263,1105
6451: 6356,6450,6546,6547
1185: 1106,1347
6058: 6155,5960,6059
1187: 1108
6084: 6182,6085,6083,5986
7276: 7275,7364,7277
9140: 9018,8968,9017,9102,9407
9975: 10006,9817,9725
1192: 1193,1272,1036
1193: 1192,1115
5852: 5557,5457,5655,5949,5754,5755
6896: 6708,6990,6706,6801,6991
1196: 1276,1118,1197,1277
1197: 1198,1278,1277,1118,1196
1198: 1197,1278,1120
7790: 7791,7624,7870,7789
7328: 7327,7240
1201: 1281,1282,1122,1202
1202: 1124,1203,1283,1201,1282
1203: 1124,1283,1202,1125,1284,1204
1204: 1285,1203,1125,1284
9089: 9090,9045,9046,9317,9132
6498: 6593,6499,6403
1207: 1052,1129
9263: 9460,9393,9461
9475: 6894,6801,7081,6989,9511,9384
1210: 1290,1291,1132,1131,1211
1211: 1212,1133,1132,1210,1291
1212: 1211,1134,1133,1213
1213: 1135,1212,1134,1375
7237: 7238,7325,7147,7148
1215: 1216,1136,1137,1295
1216: 1215,1296,1137
9875: 9271,9904,9740,9344,9649,9795
8451: 8450,8379,8380,8452,8378,8521
10031: 9880,9977,10012,9779,9753,9714
1220: 1142
9966: 10038,3239,9927,3535,3634,9978
9839: 9773,10042,9920
6997: 7086,7173,7085,6723,6815
8821: 8983,8876,8820,8878,8984
1225: 1305,1069,1306,1071
7639: 
1227: 1388,1307,1148,1149,1228
1228: 1309,1390,1229,1149,1307,1227
1229: 1149,999,1000,1309,1228,1075
1230: 1152,1075,1309,1391,1392
9462: 9256,9489,9797,9442,9422,10000
7542: 7456,7543,7455,7625,7627
1233: 1155,1079,1234,1395,1477,1561
1234: 1233,1079,1004,1080,1314,1395
9141: 9407,9444,9018,9063,9563
1236: 1080,1314,1005,1159,1081
8687: 8686,8490,8624,8748,8808,8688
1238: 1316,9397,1563,1732,1399,9357
9313: 9403,9502,9330,9526,9287,9433
1240: 1160,1161,1321,9443,1241,1242
1241: 9296,9443,1162,1163,1161,1240
1242: 1319,1240,1321,9443,1404,1403
6114: 6212,6211
1244: 1408
9556: 9317,9571,9297,9629,10005
1246: 1494,1410,1578
1247: 1329,1580,9609,1579,1411
1248: 1332,1414,9542,9361,1583
10023: 2661,9965
1250: 9669,1167,1169,1331,1251,1092
1251: 1331,1092,9283,1250,866,1332
7151: 7152,7150,7060,7240,7241
1253: 1418,1417,1334,941,1254,1095
1254: 1419,1336,1095,1253,1418
1255: 1256,1338,1019,1175,1336,1174
1256: 1338,1422,1255,1175,1258,1340
8917: 8970,9018,8916,8807,8865,8968
1258: 1341,1259,1175,1097,1256,1340
1259: 1341,1179,1258,1178,1097
7478: 7390,7479,7565,7564
1261: 1425,1344,1180,948,1179
8311: 8236,8310,8526,8386,8457,8527
1263: 1183,1180,1344
8126: 8047
8009: 8468,8087,7763,8008
9090: 9045,9089,8943,8891,8945
8178: 8025,8101,9687,9953,8182,8103
7954: 7956,7876,7875,8033,7953,8112
8336: 8262,8188,8189,8474,8264
1270: 1111,1351
6645: 6549,6550
1272: 1192
9643: 10034,9936,9508,9310,9354,9402
9548: 9672,9863,9615,9242,9507,9387
9846: 9885,9738
1276: 1196,1277,1357,1358
1277: 1197,1278,1196,1276,1358,1359
1278: 1197,1198,1277,1359
8721: 8782,8842,8657,8658,9055,8843
1280: 1281,1362
1281: 1201,1282,1280,1362,1363
1282: 1201,1281,1283,1202,1363,1364
1283: 1203,1202,1284,1282,1364
1284: 1203,1283,1204,1285,1366
1285: 1204,1286,1284,1366,1367
1286: 1285,1367
8449: 8304,8378,8450,8519
7996: 7834,7914,7915,8075,8076
9395: 9740,9344,9505,9712
1290: 1210,1291,1371
1291: 1210,1290,1211,1373
9601: 9860,9724,9511,9309,9575
6297: 
9343: 9471,9614,9867,6618
1295: 1215,1376
1296: 1216,1297,1377
1297: 1296
9360: 9678,9452,9480,9249,9583,9429
7216: 7127,7217,7304,7305
1300: 1381
9505: 8729,9359,9712,8791,9395,9344
1302: 1303,1144,1383,1384
1303: 1144,1145,1304,1302,1384
1304: 1303,1145,1305,1386
1305: 1225,1306,1304,1386,1387
1306: 1305,1225,1071,1387,1388
1307: 1388,1227,1390,1228,1472
8143: 8144,8220,8064,8065,8142,8219
1309: 1390,1391,1228,1229,1230,1075
6283: 6282,6185,6284
6515: 6514,6419,6420,6421,6516
1312: 1476,1392,1155,1477
6198: 6100,6295
1314: 1080,1236,1395,1234,1396
9408: 9574,9302,9482,5044,5144
1316: 1238,9397,9409,1562,1731,1563
8383: 8455,8309,8310,8526,8382,8454
1318: 1820,1995,1906,9357
1319: 1483,1242,1321,1403
6135: 9432,9341,9644,9911,9401,6038
1321: 1160,1240,1319,1242
8659: 8592,8658,8661,8843,8844,8784
7670: 7586,7669
1324: 1571,1572,1488,9700,1406,1573
7190: 7101,7191,7100,7278,7279
1326: 1408,9730
1327: 1493,1410
6628: 6723,6815,6437,6627,6438,6534
1329: 1247,1580,1666,9579,1840
6246: 6244,6147,6148,6248,6341,6342
1331: 1251,1250,1167,9361,1332
1332: 1248,1414,1331,1251,866,9361,1334
6706: 6705,6799,6610,6896,6708,6801
1334: 1253,1417,941,866,1332,1414
6201: 6299,6298
1336: 1419,1174,1254,1338,1255,1420
9045: 9090,9089,9297,8943,8995
1338: 1256,1422,1255,1336,1420,1421
6381: 6284
1340: 1507,1506,1341,1258,1256,1422
1341: 1259,1258,1425,1340,1507
6604: 6700,6605,6797,6508,6507,6603
9519: 9173,9285,9340,9594
1344: 1261,1180,1263,1427
9588: 9379,9112,9593,9355,9070,8873,9252
1346: 1428,1347
1347: 1185,1346
9468: 9991,9676,9473,9439
1349: 1350
1350: 1351,1349
1351: 1350,1270
5901: 6000,5999,5801,5902
9193: 9239,9162,9160,9123,9161,9219
9295: 9918,9758,9528,320,9247
9276: 9674,9830,529,9270,408,467
6286: 6188,6383
1357: 1358,1276
1358: 1357,1276,1277,1359
1359: 1278,1277,1358
7922: 8002,8082,7839,7841,7923
9207: 8976,8813,8925,9478,9467
1362: 1444,1280,1281,1363
1363: 1446,1281,1282,1362,1364
1364: 1282,1283,1363,1446
9338: 9537,159,158,9446
1366: 1367,1449,1284,1285
1367: 1366,1449,1286,1285
9012: 9014,9059
1369: 1451
7008: 7098,7007,6916,6917,7009,7099
1371: 1290
6695: 6599,6696,6790
1373: 1374,1456,1291
1374: 1373,1456,1375
1375: 1376,1213,1374
1376: 1375,1295
1377: 1296
9596: 9497,9106,9368,9971
8404: 9289,9534
1380: 1381
1381: 1464,1300,1380
9437: 9353,9592,9336,9893
1383: 1302,1384
1384: 1467,1302,1303,1383
7965: 8044,7884,7885
1386: 1387,1469,1304,1305,1468
1387: 1386,1469,1305,1306,1388
1388: 1307,1227,1306,1387
8176: 8175,9842,9683,8097
1390: 1309,1391,1228,1307,1472,1473
1391: 1309,1390,1230,1473,1392
1392: 1642,1476,1312,1391,1230
9561: 9301,9667,10019,7777,7859,9508
9274: 7340,7428,9631,9299,7858,9253
1395: 1314,1233,1234,1561,1396
1396: 9254,1314,1395,9481
6408: 6504
10028: 4134,3834,9825,9897,9890
1399: 1906,1819,9357,1238,1732
9302: 9408,9574,5144,5247,9808,9604
9521: 9483,9282,4437,4336,4232,9269
5912: 6010,5812,5813,5913,6011
1403: 1405,1404,1319,1483,1242,1568
1404: 1405,1403,9246,9443,1242,9761
1405: 1404,1403,9761,1568,1487,1488
1406: 1324,1573
7436: 7348,7437,7349
1408: 1244,9730,1326
7129: 7128,7130,7219,7039
1410: 1493,1578,1327,1246
1411: 1664,1579,1494,1247
1412: 1582,9327,1666,9579
9277: 9640,9618,9420,9378,9686
1414: 1332,1248,1417,1334,1583,1499
6376: 6279,6375,6472
6327: 6328,9278,6231,6423,6326,6425
1417: 1253,1418,1334,1414,1500,1499
1418: 1253,1417,1419,1254,1500,1502
1419: 1336,1254,1418,1503,1420,1502
1420: 1503,1419,1336,1338,1421,1504
1421: 1504,1589,1505,1338,1422,1420
1422: 1256,1338,1340,1506,1421,1505
9809: 9933,9923,9273,9589
9415: 794,941,9637,866,9251,9283
1425: 1261,1341,1509
7469: 7470,7555
1427: 1428,1344,1510,1511
1428: 1346,1427,1511,1512
8198: 8199,8273,8044,8121,8272
9779: 9753,7522,7692,10031,9977
9329: 9416,44,9487,9837,9950,9565
7905: 7985
7865: 7944,8021,7785,7942,7867
9033: 8983,9079,8984,9190,9032,9120
9460: 9263,9782,10040,9393,9580
1436: 1520,1437
1437: 1520,1436,1438
1438: 1439,1437
1439: 1438
7146: 7147,7056,7055
8008: 8006,7761,8009,8087
7988: 
1443: 1444,1526,1527
1444: 1362,1443,1527
6149: 
1446: 1363,1364,1529
7673: 7756,7674,7757
7037: 7128,6945,7036,7127
1449: 1366,1367,1532,1533
9224: 9166
1451: 1535,1369
9869: 9974,9487,68,42,104,9806
9497: 9106,9175,9596,9584,9368
7295: 7296,7207
6412: 6315,6316,6413,6508
1456: 1373,1374,1539
9708: 9903,9715,9720,9813,9722
8679: 8550,8740,8483,8616,8799,8741
5920: 5919,6018
6629: 6535,6534,6723,6724
1461: 1545
9469: 9417,9801,9494,9309,6991
1463: 
1464: 1381,1547,1548
8013: 8093,7932,7934
9658: 9941,9873,9901,6525,6335,9872
1467: 1384,1468
1468: 1467,1386,1469
1469: 1386,1387,1468,1553
6439: 6344,6441,6438,6535,6534,6537
9860: 9601,9724,9696,9575,7078,7079
1472: 1555,1307,1390,1473
1473: 1556,1557,1390,1391,1472
9325: 9261,9364,9608,9476,9463,9398
9489: 9256,9462,9797,4339,4338,9331
1476: 1642,1392,1312,1644,1477
1477: 1644,1561,1233,1476,1312
9071: 8980,8928,9027,9379,9112,8981
6733: 6638
7870: 7788,7789,7791,7790,8029,8108
7434: 7608,9636,9627,7609,9880,10009
7265: 7266,7440,7354
1483: 1319,1403,1651,1568
6614: 6805,6804,6520,9898,10016,6615
7669: 7668,7670
6051: 5956,5953,6048,6147,6052,6148
1487: 1568,1569,1738,1405,1571,1488
1488: 1324,1571,1405,9761,9700,1487
7956: 7877,7876,7954,8114,8112,7958
7839: 8002,7922,7756,7757,7838,7921
7828: 7910,7909
1492: 9677,9765
1493: 1410,1578,1327,9677
1494: 1246,1578,1663,1664,1411
6239: 5754,5855,9394,9455,5951,6047
9858: 9811,9794,9996,9827
1497: 1756,1583,1755,9542,1582
6612: 6422,6516,6517,6708,6709
1499: 1500,1414,1417,1756,1583
1500: 1759,1499,1418,1417,1502
9392: 4530,4431,4333,9269,9483,9633
1502: 1503,1587,1418,1419,1500,1759
1503: 1587,1420,1502,1419,1504
1504: 1421,1589,1503,1420,1761
1505: 1421,1589,1422,1506,1677,1676
1506: 1340,1507,1422,1505,1677,1592
1507: 1340,1506,1341,1593,1592
9802: 9558,9507
1509: 1510,1594,1593,1425
1510: 1509,1594,1427,1511,1595
1511: 1595,1428,1427,1510,1512
1512: 1513,1597,1428,1511
1513: 1597,1512,1514
1514: 1515,1599,1513
1515: 1514,1599,1600,1516
1516: 1515,1600
8213: 8136,8137,8288
8015: 7935,7934
6720: 6624,6813,6528,7083,6626
1520: 1605,1604,1437,1436
7504: 7505,7591,7417,7503,7675
7794: 7713,7630,7628,7711,7875
6481: 6385,6386,6480
1524: 1608,1525,1609
1525: 1526,1610,1609,1524
1526: 1525,1610,1443,1527,1611
1527: 1612,1611,1444,1443,1526
9376: 8607,9484,9346,8539,9413
1529: 1613,1446
10010: 9822,9810,1928,10001,1930,9244
9483: 9521,9282,9459,9269,9392,9633
1532: 1533,1617,1449,1616
1533: 1532,1617,1618,1449
7783: 7701,7780,7619,7703,7864,7702
1535: 1619,1451,1620,1705
7931: 8170,7682,7599,7767,8012
1537: 1538,1622
1538: 1622,1623,1537,1539
1539: 1456,1538,1623
8879: 8823,8878,8701,8880,8932,8933
1541: 1542,1626,1625
1542: 1541,1626
7505: 7504,7591,7417
9258: 9723,9513,9412,9538,9498,9573
1545: 1629,1630,1461
7711: 7627,7628,7794,7953,7875
1547: 1631,1464,1548
1548: 1549,1633,1464,1547
1549: 1548,1633
7522: 7692,7520,9779,7523
9968: 9549,9909,5447
7431: 7521,7345,7074,7164,7344
1553: 1469
9735: 8667,8601,8463,8603,10022,9952
1555: 1472,1556
1556: 1557,1473,1555
1557: 1556,1473,1642,1727
9732: 68,42,9850
7973: 7974,8053,7892
6705: 6706,6799,6609,6610,6703
1561: 1644,1477,1562,1233,1395
1562: 1644,1561,1731,1316,9409
1563: 1731,1816,1238,1316,1817,1732
9421: 9371,9642,9707,9496,9655
1565: 1566,1649
1566: 1565,1651,1822,1649,1736
6059: 5960,5962,5961,6058
1568: 1487,1569,1483,1405,1403,1651
1569: 1568,1487,1738,1651,1736
8995: 9088,9600,8889,9045,9297
1571: 1324,1656,1572,1488,1487,1738
1572: 1324,1656,1571,1573,1657,1740
1573: 1657,9606,1406,1324,1572
10032: 9591,9422,9375,9582,9947,9994
8079: 7999,8158,8234
1576: 9765,1662
9851: 10,31
1578: 1493,1410,1494,1246,1663
1579: 1664,1836,1411,1247,1580,1752
1580: 1329,1247,1579,1752,1838,1840
6809: 6993,6716,6620
1582: 1412,1497,1755,1841
1583: 1756,1497,1248,1414,1499
5977: 5978,5878
6638: 6637,6733
9253: 7608,9636,9274,9631,9299,9517
1587: 1503,1502,1759,1760,1847
9745: 792,793,9882,10008
1589: 1421,1504,1505,1676,1762,1761
8282: 8356,8208,8207
8696: 8567,8634,8632,8697,8979
1592: 1677,1507,1506,1593,1679
1593: 1509,1594,1507,1592,1679
1594: 1509,1510,1593,1595,1679
1595: 1511,1510,1594
6547: 6548,6642,6451,6546
1597: 1513,1512,1682
9564: 9610,9613,9307,9504,9560,9546
1599: 1514,1515,1600
1600: 1515,1599,1516
9166: 9224,9168,9167
1602: 1687,1688
6811: 6994,6902,6622,6527,6904
1604: 1520,1605
1605: 1520,1604,1691
9458: 9550,7779,9354,7697,7615,9310
9342: 9397,9320,9357
1608: 1524,1609,1693,1694
1609: 1525,1610,1608,1524,1694
1610: 1525,1526,1609,1611
1611: 1527,1612,1526,1610,1697
1612: 1527,1611,1613,1697,1698
1613: 1529,1612,1698,1699
9157: 9190,9032,9237,9077,8982,9236
6656: 6657
1616: 1532,1617,1701,1702
1617: 1532,1533,1618,1616,1702,1703
1618: 1533,1617,1619,1703,1704
1619: 1535,1618,1704,1705
1620: 1535,1705,1706
9486: 9928,9390,9729,9289,9534,9705
1622: 1538,1623,1537,1707
1623: 1538,1622,1539,1709
5964: 5865,5963,6062
1625: 1541,1626,1710
1626: 1541,1542,1625
7032: 7123,7033,6941,7122
1628: 1629
1629: 1545,1630,1628
1630: 1545,1629,1631,1716
1631: 1547,1630,1716,1717
8677: 8613,8676,8614,8739,8738
1633: 1548,1549,1718
5962: 5961,5963,6059
6843: 6749,6844,6935
9243: 9194,9125,9242,9163,9501,9387
7485: 7571,7398,7484
1638: 1723
9929: 9721,9348,9718
9348: 9266,9523,9718,9929
5848: 5750,6142,5849,5650,6043
1642: 1476,1392,1557,1727
6527: 9776,9964,6624,6811,6904
1644: 1477,1561,1562,1476,1729,1731
9723: 9258,9513,9412,9646
8075: 8074,7996,8154,8076
9749: 9567,9546,9827,9863,9615,9811
9848: 9710,9884,9667,10019
1649: 1821,1822,1565,1566,1820
8392: 8168,8463,8244,8603,8393
1651: 1566,1483,1568,1569,1736
7630: 7713,7794,7545,7631
8522: 8590,8523,8452,8453,8589
8932: 9079,8984,8933,9080,8878,8879
7761: 7677,7763,8008,8006
1656: 1571,1572,1738,1740,1739
1657: 1573,9606,1572,1740,9389
1658: 1915,1828,2005,9554,9859
1659: 2007,9816,1919,2008
6302: 6303,6204,6205,6398
7953: 8033,8032,7952,7711,7954,7875
1662: 1663,1749,1576
1663: 1749,1662,1578,1494,1664
1664: 1836,1579,1411,1494,1663,1749
9318: 9128,9501,9960,9558,9664
1666: 1329,1412,1840,1754
9612: 727,10004,9770,9551,9257,9405
9824: 10039,9727
5906: 5807,6004
9203: 9857,9752,9170,9133,9285
9680: 6235,9652
7000: 7091,7001,7262,6909,9512,7178
9520: 3235,3334,9516,3335,3530,9713
6671: 6672,6766,6575,6576
9700: 9761,9717,9709,1324,1488
1676: 1764,1677,1589,1505,1762,1851
1677: 1764,1676,1592,1506,1505
9750: 9001,9052,9097,9340,9594,9293
1679: 1766,1594,1593,1592
8880: 8824,8881,8823,8879,8933,8987
5961: 5962,5960,5862,6059
1682: 1597,1769
9510: 9997,9286,9532,2474,2476,2569
8898: 9005,8842,9055,9356,9592
7428: 7340,9274,9631,7426,7515,7516
8020: 9499,9465,7942,7941,8099,8021
1687: 1602,1688
1688: 1602,1687
6101: 
6401: 6305
1691: 1777,1605,1778
9792: 9941,9873,9992,10006,9776
1693: 1694,1608,1779
1694: 1693,1608,1609
6215: 6118,6216,6313,6214,6117
6783: 6784,6688,6782
1697: 1698,1784,1612,1611
1698: 1697,1784,1612,1613,1699
1699: 1613,1698
9931: 1923,2196,9949,9888
1701: 1787,1702,1616
1702: 1701,1616,1617,1703
1703: 1617,1618,1702,1704
1704: 1790,1618,1619,1703
1705: 1619,1535,1620,1706
1706: 1707,1793,1620,1705
1707: 1706,1793,1622
9517: 7603,9631,7608,9253
1709: 1710,1623
1710: 1709,1797,1625
5865: 5963,5964
6432: 9872,6528,6336,6335,6337,6433
8624: 8625,8559,8422,8490,8687,8688
9018: 8917,8970,9140,8968,9063,9141,9407
8743: 8744,8682,8801,8857,8914,8913
1716: 1630,1631,1717,1803
1717: 1804,1803,1631,1716,1718
1718: 1805,1633,1804,1717
9399: 9382,868,725,9819,9500,869
9730: 1408,1326
1721: 1722
1722: 1723,1721
1723: 1722,1810,1638
8593: 8592,8524,8727,9260,8661
9994: 9947,9870,9422,10032,10000,9838
5902: 6001,6000,5901
1727: 1557,1642
7049: 6957,7050,7139
1729: 1731,1816,1644,1815
6307: 6403,6209,6308
1731: 1729,1816,1563,1644,1562,1316
1732: 1818,1817,1563,1238,1399,1819
9906: 9914,10016,9896,10020,9898
9573: 9352,9258,9412,9538,4843,4742
8165: 8163,8241,8391,8087,8242
1736: 1566,1651,1569,1822
6338: 6241,6243,6339,6240,6434,6337
1738: 1487,1569,1656,1571,1739
1739: 1738,1656,1912,1913
1740: 1827,1656,1572,1657,1741
1741: 9554,1827,1740,1828
8119: 8120,8197,8270,8414
9085: 9127,9040,9130,9126,9165,8886
6183: 6086,6280,6182,6085
1745: 1921,1919
9248: 9366,9590,454,9430,239
1747: 2205,2111,2020,2021,9261
9961: 10021,9731,9267,9554,9389,9859
1749: 1663,1662,1664,1836
7475: 7562,7388,7474
6967: 6966,6874,7058,7059
1752: 1838,1836,1579,1580
9813: 9722,9335,9645,9708,9720
1754: 1666
1755: 1756,1497,1582,1841,1844,1842
1756: 1583,1497,1755,1499,1844
8638: 8702,8639,8700,8701
1758: 1846,1933,1759,1844
1759: 1500,1587,1502,1846,1758,1847
1760: 1936,1847,1587,1761
1761: 1849,1762,1504,1589,1760
1762: 1849,1850,1761,1589,1676
5805: 5706,5804,5904
1764: 1677,1676,1851,1852
1765: 1853,1766,1852
1766: 1679,1767,1765
1767: 1766,1855
9495: 9530,653,9264,9488,527,718
1769: 1682,1857
9331: 4438,4338,9489,9797,9522,9799
1771: 1772
1772: 1771
9011: 8964,9581,9492,8911,8966
6351: 6350,6447
7066: 6974,7067
9529: 9362,9638,9377,9943
1777: 1691,1778,1864
1778: 1777,1691
1779: 1693,1867
6780: 6781,6874
8145: 8146,8222,8066,8144,8221
1782: 1870
7467: 7380
1784: 1697,1698
9940: 10002,9788
8663: 8790,9616,8596,8597,9623,8662
1787: 1701
9790: 9704,9759,9796
6517: 6425,6426,9908,6422,6612,6709
1790: 1704,1878
9576: 9251,1092,9283
6920: 6919,6921,6828,7011
1793: 1706,1707
6615: 6617,6614,6805,9898,6711
9119: 9214,9234,9074,9077,9236,9235
6627: 6437,6436,6531,6721,6815,6628
1797: 1710
6820: 6912,6911,6728,6631,6725,6821
9628: 9419,9260,9623,9616,9271,9904
1800: 
9332: 9772,3536,9374,9620,9396,9425
8616: 8343,8483,8485,8679,8741,8680
1803: 1804,1717,1716,1890
1804: 1717,1803,1718,1805,1892
1805: 1718,1806,1804,1892,1893
1806: 1805,1893,1894
9692: 9893,9097,9293,9786
6464: 6463
7894: 7813,7974
1810: 1723,1897
7224: 7135,7312,7313
1812: 1899
7234: 7145
