0: 22,9547,1,23
1985: 1896,1897,1986,1984,2074,2075
1986: 1897,1985,2075,2076,2166
1987: 1899,1988,2076
1988: 1899,1989,1987,2078
1989: 1988,1901,2078,2079
1990: 
1991: 1902,1992,2080,2081
1992: 1991,2081,2082
9260: 8849,9623,9628,8905,9419
9885: 9738,9754
1995: 1907,1996,1906,2084
1996: 1907,1995
9388: 465,9365,9557,9514,9488
1998: 1909,1999,2087,2088
1999: 1911,1998,2000,2088,2089
2000: 1912,2001,1999,1911,2089,2090
2001: 1912,1913,2000,2002,2090,2091
2002: 1914,2003,1913,2001,2091,2092
2003: 1914,2002,1915,2092
9426: 8542,8609,8670,8607,9413,9312
2005: 2006,1917,2094
2006: 2007,1917,2005,2096
2007: 2006,1919,2008,2096
2008: 1919,2009,2007,2098
2009: 2008,1921,2010,2099
2010: 1921,2009,2099,2100
9487: 9837,9329
2012: 1923,9619,2102,2194,2195
2013: 1923
2014: 2197,2198,1924,2015,2106,2196
2015: 2016,2106,1835,1924,1834,2014
2016: 2015,2106,1835,2017,2107
2017: 2107,1927,2016
2018: 2109,1928,1929
9328: 9262,3934,9569
2020: 2021,2111,1931,1930,2110
2021: 2020,2111,1931,1932,2022
2022: 2023,1933,1932,2021
2023: 2022,1933,1934,2024
2024: 2025,2115,1934,1935,2023
2025: 2024,2115,1935,1936,2026,2116
2026: 2116,2117,2027,1936,1937,2025
2027: 2026,2117,1937,1938,2028,2118
2028: 2119,2118,1939,1938,2027
9498: 4539,4438,9513,9538,9258
2030: 2120,1941,2119
9354: 9499,9458,9550
8227: 8228,8151,8150,8226,8301,8302
2033: 1943
8959: 8907,8908,9568,9625
8601: 8602,8667,8668
2036: 2037,1946
2037: 2036
8866: 8810,8867,8865,8809,8919
9766: 9927,9978,9876
2040: 2041,2130,2131,1951
2041: 2040,2131,1951,1952,2042,2132
2042: 2043,2132,2133,1953,1952,2041
2043: 2042,2133,1953,1954,2044,2134
2044: 2134,2135,1954,2043
2045: 2046,2136,2135
2046: 2045,2136,1957,2047
2047: 2048,2138,1957,1958,2046
2048: 2047,2138,1958,1959,2049,2139
2049: 2050,2139,2140,1960,1959,2048
2050: 2049,2140,1960,1961
9582: 9375,10032,9591
2052: 1962,2143
10019: 
2054: 2055,2145,2144
2055: 2054,2145,1966,2056,2146
2056: 2057,2147,2146,1966,2055
2057: 2056,2147,1968,2058,2148
2058: 2148,1969,1968,2057
8194: 8193,8118,8268
8338: 8264,8265,8339,8410
2061: 2062,2152,1971,2151
2062: 2061,2152,2153,1973,2063
2063: 2154,1973,2062,2153
8846: 8786,8847,8844,8785,8955,8903
2065: 2066,2155,2156,1975,1976
2066: 2065,2156,1976,1977,2067
2067: 2068,1978,1977,2066
2068: 2067,1978,1979,2069,2159
2069: 2160,2159,2070,1980,1979,2068
2070: 2160,2069,1980,2161
8949: 8948,8895,8896,8950,9001
2072: 2073,2163,1982,1983,2162
2073: 2072,2163,1983,1984,2074
2074: 2075,2165,1984,1985,2073
2075: 2074,2165,1985,1986,2166
2076: 2166,1986,1987
8496: 8427,8497,8426
2078: 1989,1988,2079
2079: 2080,2170,1989,2078
2080: 2079,2170,1991,2081
2081: 2082,2172,1991,1992,2080
2082: 2081,2172,1992,2173
9762: 9752,10003
2084: 2175,1995,2174
9205: 9509,9179,9178
9155: 9187,9214,9118,9154
2087: 2178,1998,2088
2088: 2089,1998,1999,2178,2087
2089: 2088,1999,2000,2090,2180
2090: 2091,2180,2181,2000,2001,2089
2091: 2090,2181,2001,2002,2092,2182
2092: 2182,2002,2003,2091
8418: 8419,8487,8488,8346,8347,8417
2094: 2185,2005
8295: 8294,8368,8369,8220,8221,8296
2096: 2187,2186,2007,2006
9455: 9410,9394,6427,6335,9578
2098: 2189,2188,2099,2008
2099: 2189,2098,2009,2010,2100,2190
2100: 9333,2190,2010,2099,9585
2101: 2102,2192,2193
2102: 2101,2012,2193,2194
9256: 3936,9442,4137,9489,9462,4238
9122: 9121,9080,9081,9160
8432: 8433,8502,8361,8431
2106: 2015,2016,2107,2198,2014
2107: 2017,2016,2106,2198,2199
8134: 8135,8211,8055,8056,8133,8210
2109: 2018,2110,2201
2110: 2109,2020,2111,2201,2202
2111: 2020,2021,2110,2202,2203
9169: 9132,9170,9168,9201,9202
9761: 9709,9700
2114: 
2115: 2024,2025,2116,2207
2116: 2026,2117,2025,2115,2207,2208
2117: 2026,2116,2027,2118,2208,2209
2118: 2119,2028,2210,2117,2027,2209
2119: 2028,2118,2210,2120,2030
2120: 2030,2119,2210,2211,2212
9538: 9573,4741,9258,9498,4539,4640
8387: 8313,8386,8458,8388,8459
2123: 2124,2215
2124: 2123,2125,2215,2216
2125: 2126,2124,2216,2217
2126: 2125,2217
9937: 9840,9780
2128: 2129,2219,2220
2129: 2128,2130,2220,2221
2130: 2040,2131,2129,2221
2131: 2040,2041,2130,2132,2223
2132: 2042,2133,2041,2131,2223,2224
2133: 2042,2043,2132,2134,2224,2225
2134: 2044,2043,2133,2225,2226
2135: 2044,2045,2136,2226,2227
2136: 2045,2046,2135,2227,2228
8257: 8330,8331,8182,8183,8258
2138: 2047,2048,2139,2230
2139: 2049,2140,2048,2138,2230,2231
2140: 2049,2050,2139,2231,2232
9411: 3045,9541,9351,2851,2949
8981: 8982,9029,9030,8929,8928,8980
2143: 2052,2234
2144: 2054,2145,2236
2145: 2054,2055,2144,2146,2236,2237
2146: 2056,2147,2055,2145,2237,2238
2147: 2056,2057,2146,2148,2238
2148: 2058,2057,2147,2240,2332
8226: 8150,8225,8227,8300,8301
2150: 2151,2242,2241
2151: 2150,2061,2152,2242,2243
2152: 2061,2062,2153,2151,2243,2244
2153: 2062,2152,2063,2154,2244,2245
2154: 2063,2153,2155,2245,2246
2155: 2065,2156,2154,2246,2247
2156: 2065,2066,2155,2247,2248
8219: 8142,8218,8143,8220,8293,8294
9373: 9434,9447
2159: 2160,2069,2068,2250,2251
2160: 2069,2159,2070,2161,2251
2161: 2162,2160,2070,2253
2162: 2161,2072,2163,2253,2254
2163: 2072,2073,2162,2254,2255
9555: 2851,9535,9351
2165: 2074,2075
2166: 2076,1986,2075
8668: 8669,8601,8602,8731,8667
9168: 9130,9169,9200,9167,9201
9014: 9013,8966,9015,9100,9059
2170: 2079,2080,2261,2262
9056: 9057,9492,9581,9012,9011
2172: 2081,2082,2263,2264
2173: 2174,2082,2264,2265
2174: 2173,2084,2175,2265,2266
2175: 2084,2176,2174,2266,2267
2176: 2175,2267
9384: 9475,7437
2178: 2087,2088,2270
2179: 
2180: 2090,2181,2089,2271,2272
2181: 2090,2091,2180,2182,2272,2273
2182: 2092,2091,2181,2273,2274
8230: 8153,8229,8304
9706: 
2185: 2094,2186,2276,2277
2186: 2187,2096,2185,2277
2187: 2096,2186,2188,2279
2188: 2189,2098,2187,2279,2280
2189: 2098,2188,2099,2190,2280,9491
2190: 9333,2100,2189,2099,9491
8459: 8388,8460,8387,8458,8528,8529
2192: 2284,9510,9286,2101,2193,2285
2193: 2194,2286,2285,2101,2102,2192
2194: 2193,2286,2102,2012,2195,2287
2195: 2196,2288,2287,2012,2194
2196: 2195,2288,1924,2197,2014
2197: 2290,2014,2196,2288,2383
2198: 2290,2014,2106,2107,2199,2291
2199: 2291,2107,2198
9838: 9870,9994
2201: 2294,2109,2110,2202
2202: 2203,2295,2110,2111,2201
2203: 2202,2296,2111,2204
2204: 2205,2203,2296
2205: 2204
9493: 245,9358,9268,9577,294
2207: 2299,2115,2116,2208,2300
2208: 2300,2301,2116,2117,2207,2209
2209: 2117,2118,2210,2208,2301
2210: 2119,2118,2120,2209,2211
2211: 2212,2304,2210,2120,2303
2212: 2211,2304,2305,2120
9598: 20,9275,9547
8204: 
2215: 2216,2308,2307,2124,2123
2216: 2215,2308,2124,2125,2309
2217: 2218,2126,2125
2218: 2217,2311
2219: 2312,2311,2128,2220
2220: 2221,2313,2128,2129,2312,2219
2221: 2220,2313,2129,2130,2314
9463: 9325,9398,9608,9619
2223: 2131,2132,2224,2316
2224: 2317,2316,2225,2132,2133,2223
2225: 2224,2317,2133,2134
2226: 2319,2134,2135,2227
2227: 2228,2320,2135,2136,2226,2319
2228: 2227,2320,2321,2136
8535: 8466,8603,8467
2230: 2322,2138,2139,2231,2323
2231: 2232,2324,2323,2139,2140,2230
2232: 2231,2324,2140,2325
8829: 8830,8770,8769,8885,8886
2234: 2326,2143,2327
8211: 8134,8135,8212,8210,8285,8286
2236: 2237,2329,2145,2144,2328
2237: 2236,2329,2145,2146,2238,2330
2238: 2331,2330,2147,2146,2237
9403: 9502,9287,9322,38,37
2240: 2333,2332,2148,2241
2241: 2242,2334,2150,2240,2333
2242: 2334,2335,2241,2151,2150,2243
2243: 2244,2336,2151,2152,2242,2335
2244: 2243,2336,2337,2152,2153,2245
2245: 2246,2338,2153,2154,2244,2337
2246: 2245,2338,2154,2155,2247
2247: 2248,2340,2155,2156,2246
2248: 2247,2340,2156,2249,2341
2249: 2341,2342,2250,2248
2250: 2249,2342,2159,2251,2343
2251: 2344,2343,2160,2159,2250
8135: 8134,8211,8212,8057,8056,8136
2253: 2345,2161,2162,2254
2254: 2255,2346,2162,2163,2253
2255: 2254,2347,2346,2163
8234: 8158,8235,8309
8281: 8207,8282
9997: 9742
9361: 1167,1089,9542,9630
9774: 9899
2261: 2262,2354,2170
2262: 2261,2354,2170,2263
2263: 2172,2262
2264: 2172,2173,2265,2357
2265: 2266,2357,2173,2174,2264
2266: 2265,2174,2175,2267,2359
2267: 2359,2175,2176,2266
9877: 9718,9266,9348
9661: 9660
2270: 2271,2363,2178,2362
2271: 2270,2363,2180,2272,2364
2272: 2273,2364,2180,2181,2271
2273: 2272,2181,2182,2274,2366
2274: 2366,2367,2182,2273
2275: 
2276: 2369,2185,2277
2277: 2370,2185,2186,2369,2276
8630: 8631,8693,8694
2279: 2280,2372,2187,2188,2371
2280: 2279,2372,2189,2188,9491
9984: 9681,9844
9481: 9279,9250,9254
2283: 9624,2375,2376
2284: 2192,9286,2285,9595,9532
2285: 2193,2286,2192,2284,2379
2286: 2193,2194,2285,2287,2379,2380
2287: 2195,2288,2194,2286,2380,2381
2288: 2195,2196,2287,2197,2381,2382
8215: 8138,8214
2290: 2197,2198,2291,2383,2384
2291: 2199,2198,2290,2384,2385
8333: 8404,8332,8259,8260,8405
2293: 2294,2386,2387
2294: 2201,2293,2295,2387,2388
2295: 2202,2296,2294,2388,2389
2296: 2203,2295,2204,2389
9861: 9784,9726
8456: 8526,8525,8384,8455,8457
2299: 2207,2300,2392,2393
2300: 2208,2301,2299,2207,2393,2394
2301: 2208,2300,2209,2394
9895: 9840,9780
2303: 2211,2304
2304: 2211,2212,2305,2303,2398
2305: 2212,2304,2398
8685: 8686,8747,8746,8622,8621,8684
2307: 2215,2308,2400,2401
2308: 2215,2216,2307,2309,2401,2402
2309: 2216,2308,2402,2403
9182: 9149,9355,9588,9184,9150,9209
2311: 2312,2219,2218,2404,2405
2312: 2219,2311,2220,2313,2405,2406
2313: 2220,2221,2312,2314,2406,2407
2314: 2221,2313,2407,2408
2315: 
2316: 2224,2317,2223,2409,2410
2317: 2224,2316,2225,2410,2411
9892: 9800,9787
2319: 2226,2227,2320
2320: 2227,2228,2321,2319
2321: 2228,2320,2322
2322: 2230,2321,2323
2323: 2231,2324,2322,2230
2324: 2231,2232,2323,2325
2325: 2326,2232,2324
2326: 2234,2325,2420
2327: 2328,2234,2421,2420
2328: 2327,2236,2329,2421,2422
2329: 2236,2237,2328,2330,2422,2423
2330: 2238,2331,2237,2329,2423,2424
2331: 2238,2330,2332,2424,2425
2332: 2240,2148,2331
2333: 2240,2334,2241,2427
2334: 2242,2335,2241,2333,2428
2335: 2242,2334,2243,2336,2429
2336: 2243,2244,2337,2335,2430
2337: 2244,2336,2245,2338,2431
2338: 2245,2246,2337
2339: 
2340: 2247,2248,2434,2341
2341: 2249,2342,2248,2340,2434
2342: 2249,2341,2250,2343,2436
2343: 2344,2251,2342,2250,2436
2344: 2251,2343,2345
2345: 2253,2344
2346: 2254,2255,2347,2439
2347: 2255,2346,2441
9319: 9585,9333,9624
9365: 465,9388,9488,527,526,9495
2350: 2443
8584: 8585,8650,8583
2352: 2445
9450: 9232,9212,9545,9976
2354: 2261,2262,2448
2355: 
2356: 
2357: 2265,2264
9439: 33,10,9527,9,9468,9473
2359: 2267,2266
9616: 8850,9623,9628,8729,9271,8791
2361: 2362,2454,2455
2362: 2361,2270,2363,2455
2363: 2270,2271,2362,2364,2457
2364: 2272,2271,2363,2457,2458
2365: 
2366: 2274,2367,2273,2459,2460
2367: 2274,2366,2460
9237: 9640,9292,9216,9217,9504
2369: 2276,2277,2370,2463
2370: 2277,2371,2369,2464,2463
2371: 2370,2279,2372,2464,2465
2372: 2279,2280,2373,2371,2465
2373: 2372,2374
2374: 2375,2468,2373
2375: 2468,2374,2283,2563,2376
2376: 2563,2564,2283,2375
9344: 8792,9271,8791,9395
9615: 9548,9242,9567
2379: 2380,2474,2286,2285,2473
2380: 2379,2474,2286,2287,2381,2475
2381: 2382,2476,2475,2288,2287,2380
2382: 2381,2476,2288,2383,2477
2383: 2384,2478,2477,2197,2290,2382
2384: 2383,2478,2290,2291,2385
2385: 2386,2480,2291,2384
2386: 2385,2480,2293,2387,2481
2387: 2481,2293,2294,2386,2388
2388: 2389,2483,2294,2295,2387
2389: 2388,2483,2295,2296,2390
2390: 2485,2389,2484
2391: 2485,2486
2392: 2393,2299
2393: 2392,2299,2300,2394
2394: 2395,2300,2301,2393
2395: 2394,2489,2490
9096: 9137,9138,9097,9052
2397: 
2398: 2492,2493,2304,2305
8331: 8257,8472,8330,8258,8332,8403
2400: 2307,2401
2401: 2402,2496,2308,2307,2400
2402: 2401,2496,2308,2309,2403,2497
2403: 2497,2309,2402
2404: 2405,2499,2311
2405: 2404,2499,2500,2312,2311,2406
2406: 2407,2501,2312,2313,2405,2500
2407: 2406,2501,2313,2314,2408,2502
2408: 2409,2502,2503,2314,2407
2409: 2408,2503,2316,2410,2504
2410: 2411,2504,2505,2317,2316,2409
2411: 2410,2505,2317,2412,2506
2412: 2506,2411
8513: 8443,8444,8514
9686: 
2415: 2416,2510,2509
2416: 2415,2510,2417,2511
2417: 2512,2511,2416
8817: 8757,8758,8816,8818,8873,8874
8666: 8729,8665,8599,8730,8667
2420: 2421,2515,2326,2327
2421: 2516,2515,2420,2328,2327,2422
2422: 2423,2328,2329,2516,2421
2423: 2422,2329,2330,2424,2518
2424: 2425,2519,2518,2331,2330,2423
2425: 2424,2519,2331,2520
8835: 8776,8834,8836,8891
2427: 2521,2333,2428,2522
2428: 2522,2523,2429,2334,2427
2429: 2428,2523,2335,2430,2524
2430: 2525,2524,2336,2429,2431
2431: 2526,2337,2525,2430
9806: 9869
8653: 8587,8654,8716,8717
2434: 2340,2341,2528
9648: 9849,9701
2436: 2530,2342,2343
9600: 9297,9202,9201,9629
9866: 9999,10027
2439: 2533,2346,2534
8413: 8483,8342,8412,8414
2441: 2535,2347,2442,2536
2442: 2443,2536,2441
2443: 2442,2350,2538
8138: 8215,8059,8060,8137,8214
2445: 2540,2352,2539
8222: 8145,8146,8223,8221,8296
2447: 2448,2541
2448: 2447,2354
8963: 9012,8964,9011,8911,8962
10043: 9930,9971
2451: 2546,2545
8291: 8365,8217,8216,8292
2453: 2547,2548,2454
2454: 2455,2549,2361,2453
2455: 2454,2549,2550,2361,2362
9105: 9103,9062,9143,9063,9141,9142
2457: 2551,2363,2364,2458,2552
2458: 2459,2552,2553,2364,2457
2459: 2458,2553,2366,2460,2554
2460: 2554,2555,2366,2367,2459
9323: 9580,9393,9369,45,79
9110: 9109,9068,9148,9111
2463: 2558,2464,2369,2370
2464: 2559,2463,2371,2370,2465
2465: 2560,2371,2372,2464,2559
9478: 9207,9467,9290,9208,9355,9252
9225: 9226,9318,9199,9227
2468: 2375,2374,2561,2563,2657
9736: 
2470: 
9782: 9793,9907
9856: 9843,9934
2473: 9595,9605,2379,2474,2567
2474: 2379,2380,2473,2475,2569
2475: 2381,2476,2380,2474,2569,2570
2476: 2381,2382,2475,2477,2570,2571
2477: 2383,2478,2382,2476,2571,2572
2478: 2383,2384,2477,2572,2573
8945: 8891,8946,8998,8997
2480: 2385,2386,2481,2574
2481: 2387,2386,2480,2576
9635: 9530,9291,9363,723,656,9245
2483: 2388,2389,2484
2484: 2483,2390,2485,2578,2579
2485: 2390,2391,2484,2579,2580
2486: 2391,2580,2581
9546: 9240,9567,9239,9564,9560
8253: 8328,8326,8179,8178,8252
2489: 2395,2490,2583,2584
2490: 2491,2395,2489,2585,2584
2491: 2490,2492,2585,2586
2492: 2398,2493,2491,2586
2493: 2398,2492,2588
8173: 8250,8249,8095,8094
8979: 9028,8980,9027,8926,8927,8978
2496: 2401,2402,2497,2590,2591
2497: 2403,2402,2496,2591,2592
9917: 
2499: 2404,2405,2500
2500: 2405,2499,2406,2501,2595
2501: 2406,2407,2500,2502,2595,2596
2502: 2408,2503,2407,2501,2596
2503: 2408,2409,2502,2504,2598
2504: 2410,2505,2409,2503,2598,2599
2505: 2410,2411,2504,2506,2599,2600
2506: 2412,2411,2505,2600
8921: 9023,8868,8922,8973
2508: 2509,2602
2509: 2415,2510,2508,2604
2510: 2415,2416,2509,2511,2604
2511: 2417,2512,2416,2510
2512: 2417,2511,2513,2607
2513: 2514,2512,2607,2608
2514: 2513,2515,2608,2609
2515: 2516,2421,2420,2610,2514
2516: 2421,2515,2610,2422
9587: 8794
2518: 2424,2519,2423,2612,2613
2519: 2424,2425,2518,2520,2613
2520: 2521,2425,2519
2521: 2427,2520,2522,2616
2522: 2428,2523,2521,2427,2616,2617
2523: 2428,2522,2429,2524,2617,2618
2524: 2525,2430,2523,2429,2618
2525: 2430,2524,2431,2526,2620
2526: 2431,2525,2620
8356: 8282,8357,8427,8428
2528: 2623,2434
8741: 8680,8679,8801,8740
2530: 2436,2531,2625
2531: 2530,2625,2626
9271: 8791,9344,9616,9628
2533: 2439,2534,2628
2534: 2535,2533,2439,2628,2629
2535: 2534,2441,2536,2629,2630
2536: 2442,2441,2535,2630,2631
8756: 8694,8815,8695,8757,8816
2538: 2539,2443,2632
2539: 2538,2445,2540,2634
2540: 2445,2541,2539,2634
2541: 2540,2447
2542: 
9899: 9774
2544: 2638,2733,2639
2545: 2451,2546,2640,2639
2546: 2451,2545,2547,2640,2641
2547: 2453,2548,2546,2642,2641
2548: 2453,2547,2549,2642,2643
2549: 2454,2455,2550,2548,2644
2550: 2455,2549,2551,2644
2551: 2457,2550,2552,2646
2552: 2458,2553,2551,2457,2646
2553: 2458,2459,2552,2554,2648
2554: 2460,2555,2459,2553,2648,2649
2555: 2460,2554,2649,2650
9234: 9378,9456,9187,9235,9213,9545
9674: 9830,9956
2558: 2463,2652
2559: 2464,2465,2560,2653,2654
2560: 2465,2561,2559,2654,2655
2561: 2560,2468,2655
8486: 8416,8417,8485,8487,8553,8554
2563: 2564,2376,2375,2468,2657,2658
2564: 2563,2376,2565,2658,2659
2565: 9485,2564,2659
2566: 2661,9605
2567: 2661,9605,2473,2662
9545: 9212,9213,9234,9456,9450
2569: 2474,2475,2570,2664
2570: 2571,2665,2664,2476,2475,2569
2571: 2570,2665,2476,2477,2572,2666
2572: 2573,2667,2666,2478,2477,2571
2573: 2572,2667,2478,2574
2574: 2669,2480,2573
2575: 
2576: 2670,2671,2481
9273: 8,9589,7,9326
2578: 2673,2672,2484,2579
2579: 2580,2674,2484,2485,2673,2578
2580: 2579,2674,2485,2486
2581: 2582,2676,2486
2582: 2581,2676,2583,2677
2583: 2677,2678,2489,2582,2584
2584: 2585,2679,2489,2490,2583,2678
2585: 2680,2679,2584,2491,2490,2586
2586: 2681,2491,2492,2680,2585
9135: 9094,9173,9285
2588: 2589,2493,2682
2589: 2588,2590
2590: 2591,2685,2496,2589
2591: 2590,2685,2496,2497,2592,2686
2592: 2686,2687,2497,2591
2593: 2688,2687,2783
9129: 9128,9087,9130,9088,9166,9167
2595: 2596,2690,2500,2501,2689
2596: 2595,2690,2501,2502,2691
9162: 9125,9124,9161,9194,9163,9222
2598: 2692,2503,2504,2599,2693
2599: 2694,2693,2600,2504,2505,2598
2600: 2599,2694,2505,2506,2695
9857: 
2602: 2697,2508
2603: 
2604: 2698,2699,2510,2509
9218: 9191,9238,9219,9192,9239
8941: 8888,8942,8940,8887,8993,8994
2607: 2701,2512,2513,2608,2702
2608: 2702,2703,2609,2514,2513,2607
2609: 2608,2703,2514,2610,2704
2610: 2516,2515,2609
9374: 3735,9332,3836,9425
2612: 2518,2613
2613: 2708,2519,2518,2612
9671: 9862,9970
8942: 8941,8888,8943,8889,8994,8995
2616: 2710,2521,2522,2617,2711
2617: 2711,2712,2522,2523,2616,2618
2618: 2713,2523,2524,2617,2712
8684: 8683,8745,8620,8621,8685,8746
2620: 2715,2525,2526,2714
8973: 8972,9021,8921
9649: 9904,9875
2623: 2528
9942: 9651,9963
2625: 2626,2720,2530,2531
2626: 2625,2720,2721,2531
8774: 8712,8834
2628: 2722,2533,2534,2629,2723
2629: 2630,2724,2723,2534,2535,2628
2630: 2629,2724,2535,2536,2631
2631: 2632,2726,2536,2630
2632: 2631,2726,2538,2727
8325: 9531,9400,8250,8324,9518
2634: 2729,2539,2540,2728
9186: 9154,9153,9185,9187,9213
9046: 8998,8997,9090,9047,9091,9132
2637: 2732,2638
2638: 2733,2544,2732,2637
2639: 2640,2734,2544,2545,2733
2640: 2735,2734,2639,2546,2545,2641
2641: 2642,2736,2546,2547,2640,2735
2642: 2736,2641,2547,2548,2643
2643: 2738,2644,2548,2642
2644: 2643,2739,2549,2550
9198: 9199
2646: 2551,2552,2741
8384: 8311,8383,8310,8455,8456
2648: 2742,2553,2554,2649
2649: 2743,2650,2554,2555,2648
2650: 2649,2744,2555,2651
2651: 2745,2650,2652
2652: 2653,2747,2558,2651
2653: 2652,2747,2748,2559,2654
2654: 2655,2749,2559,2560,2653,2748
2655: 2654,2749,2750,2560,2561
8991: 9039,8990,8938,9040,8992
2657: 2468,2563,2658,2752
2658: 2752,2753,2659,2563,2564,2657
2659: 2658,2753,2564,2565
8455: 8454,8524,8383,8384,8456,8525
2661: 2567,2566,2662,2757
2662: 2567,2661,2757,2758
8820: 8821,8876
2664: 2570,2665,2569,2759,2760
2665: 2570,2571,2664,2666,2760,2761
2666: 2572,2667,2571,2665,2761,2762
2667: 2572,2573,2666,2762,2763
9488: 9514,9264,9365,9388,9495
2669: 2574,2670,2765
2670: 2576,2671,2669,2765
2671: 2576,2670,2672,2767
2672: 2673,2578,2671,2767
2673: 2578,2672,2579,2674,2769
2674: 2579,2580,2673,2769,2770
8811: 8812,8868,8751,8752,8810,8867
2676: 2581,2582,2677,2771,2772
2677: 2583,2678,2582,2676,2772
2678: 2583,2677,2679,2584
2679: 2680,2585,2584,2678
2680: 2585,2679,2586,2681,2776
2681: 2586,2682,2680,2776,2777
2682: 2681,2588,2777,2778
2683: 
9610: 
2685: 2590,2591,2686,2781
2686: 2592,2687,2591,2685,2781
2687: 2592,2686,2593,2783
2688: 2593,2689,2783
2689: 2688,2595,2690,2785
2690: 2595,2596,2689,2691,2785
2691: 2692,2596,2690,2787
2692: 2691,2598,2693,2787,2788
2693: 2599,2694,2598,2692,2788,2789
2694: 2599,2693,2600,2695,2789,2790
2695: 2694,2600,2790,2791
9654: 9841
2697: 2602,2698,2792,2793
2698: 2604,2699,2697,2793,2794
2699: 2604,2698,2794,2795
2700: 
2701: 2607,2702,2796,2797
2702: 2608,2703,2701,2607,2797,2798
2703: 2608,2702,2609,2704,2798,2799
2704: 2703,2609,2799,2800
2705: 
9558: 9387,9507,9501,9318
8758: 8757,8817,8696,8697,8818
2708: 2613,2709,2803,2804
2709: 2710,2708,2804
2710: 2616,2709,2711,2806
2711: 2617,2712,2710,2616,2806
2712: 2617,2711,2618,2713,2808
2713: 2618,2714,2712,2808
2714: 2713,2620,2715
2715: 2620,2714,2810
9948: 
2717: 2718,2812
2718: 2719,2717
2719: 2718,2815
2720: 2625,2626,2721,2816
2721: 2626,2720,2816,2722,2817
2722: 2818,2628,2817,2721,2723
2723: 2629,2724,2818,2628,2722
2724: 2629,2630,2723,2820
8154: 8155,8231,8076,8075
2726: 2631,2632,2727,2822
2727: 2728,2632,2726,2822,2823
2728: 2727,2729,2634,2823,2824
2729: 2730,2634,2728,2824,2825
2730: 2729,2825,2826
9109: 9108,9110,9067,9068,9066
2732: 2637,2638,2827,2828
2733: 2638,2544,2734,2639
2734: 2640,2735,2639,2733,2830
2735: 2640,2734,2736,2641,2830,2831
2736: 2642,2641,2735,2832,2831
8884: 8937,8885,8938,8883
2738: 2643,2739,2833,2834
2739: 2738,2644
9967: 9647,9805
2741: 2742,2646,2837
2742: 2648,2741,2743,2838,2837
2743: 2649,2744,2742,2838,2839
2744: 2743,2650,2745,2839,2840
2745: 2651,2744,2840,2841
8699: 8700,8698,8636,8760
2747: 2652,2653,2748,2842,2843
2748: 2653,2747,2654,2749,2843,2844
2749: 2654,2655,2750,2748,2844
2750: 2655,2749,2846
9187: 9155,9214,9235,9186,9154,9234
2752: 2658,2753,2657,2847,2848
2753: 2658,2752,2659,2848,9304
9603: 7438,9301,7525
2755: 2851,2852
9632: 9604,9350,9404
2757: 2853,2854,2661,2662,2758
2758: 2759,2662,2757,2854
2759: 2758,2664,2760
2760: 2761,2665,2664,2759
2761: 2760,2665,2666,2762,2858
2762: 2763,2859,2858,2667,2666,2761
2763: 2762,2859,2667,2860
8316: 8390,8241,8242,8389
2765: 2862,2669,2670,2861
8784: 8844,8785,8722,8723,8843
2767: 2671,2672
9594: 9340,9519
2769: 2770,2866,2673,2674,2865
2770: 2769,2866,2674,2771,2867
2771: 2868,2867,2676,2770
2772: 2676,2677,2868
8975: 9024,8976,8922,8923,9023
8658: 8722,8657,8721,8592,8591,8659
9015: 9016,9014,8966,9059,9060
2776: 2777,2873,2680,2681,2872
2777: 2776,2873,2874,2682,2681,2778
2778: 2875,2682,2777,2874
8803: 8743,8744,8802,8860
8448: 8376,8447
2781: 2877,2685,2686
8502: 8432,8433,8569,8570
2783: 2879,2687,2593,2688,2880
8802: 8743,8803,8801
2785: 2882,2689,2690,2881
9307: 9564,9504,9420,9613
2787: 2788,2883,2884,2691,2692
2788: 2787,2884,2692,2693,2789,2885
2789: 2790,2885,2886,2694,2693,2788
2790: 2789,2886,2694,2695,2791,2887
2791: 2887,2888,2695,2790
2792: 2793,2889,2697,2888
2793: 2792,2889,2890,2697,2698,2794
2794: 2795,2891,2698,2699,2793,2890
2795: 2794,2891,2699,2796,2892
2796: 2797,2892,2893,2701,2795
2797: 2796,2893,2701,2702,2798,2894
2798: 2894,2895,2799,2702,2703,2797
2799: 2798,2895,2703,2704,2800,2896
2800: 2897,2896,2704,2799
8814: 8754,8813,8815,8871
2802: 2803
2803: 2804,2900,2708,2802
2804: 2803,2900,2708,2709,2901
8674: 8611,8675,8673,8735
2806: 2902,2710,2711,2903
9801: 
2808: 2905,2712,2713,2904
9624: 9491,9333,9319,2283
2810: 2715,2906
8810: 8866,8867,8751,8809,8811
2812: 2909,2908,2717
9550: 7941,8020,7940,9458,9354,9499
8873: 8926,8874,8927,8817,8816,8872
2815: 2911,2719,2912
2816: 2720,2721,2817
2817: 2818,2722,2721,2816
2818: 2722,2817,2723,2915
8393: 8394,8320,8392,8319,8465
2820: 2724
2821: 
2822: 2918,2726,2727,2823
2823: 2920,2824,2728,2727,2822
2824: 2823,2920,2728,2729,2921,2825
2825: 2921,2730,2729,2824,2826
2826: 2827,2923,2730,2825
2827: 2826,2923,2924,2732,2828
2828: 2925,2732,2827,2924
9837: 9487
2830: 2926,2927,2735,2734,2831
2831: 2832,2928,2735,2736,2830,2927
