8115: 8191,8192,8189,7956,7958,8116
936: 
6298: 6201
938: 1014,9741
939: 9741,1014,865,1013
5375: 5374,5274,5475
941: 1253,9283,1417,1248
942: 943,1019,724,794,1174,1255
943: 942,1019,868,1097,1096,724
944: 1096,869,728,9399,868
5997: 5898
6535: 6439,6723,6537,6441,7086,6629
5723: 5722,5624,5724
948: 1025,1180,873,872,1179,1261
9981: 9702,9832
950: 874,730,802,1028,1027,1183
7160: 7252,9639,7070,6974,7161
952: 807,808,876,955,1029,1027
6821: 6820,6541,6725,6637,6911,6823
5418: 5419,5417,5518
955: 1031,881,670,808,952,1029
8499: 8567,8632,8430,8429,8431,8568
957: 359
4934: 5033,5037,4929,4730,4936,5032
959: 884,813,885,1035,1034
5481: 5480,5581
6835: 6741,6742
7075: 6983,7345,7431,7164
8929: 8982,9032,8874,9027,8983
5110: 5211,5009,4909,5010
965: 966,816,890,820,889
966: 965,820,1042,892
7649: 7733,7565,7564,7650,7732
9902: 9715,1241,9903
6993: 6809,6716,6902,6622
7139: 
5090: 5091,5190,4990,5089
972: 1047,1048,827,758,897,973
973: 758,1048,972
974: 
9800: 9634,9892,9691,9787
8655: 8779,8587,8654,8589,8656,8718
977: 1207,1052,902,903,762,978
978: 762,763,1207,977
7741: 7742,7740
980: 502,1132,37,981,100
981: 100,980,1211,1373,1133
982: 697,907,1057,983,1134
983: 1060,1137,697,982,1135,1136
9720: 9813,9708
7288: 7289,7200,7375,7199
7296: 7383,7207,7208
5258: 5155,5157,5259,5159,5256,5359
5031: 5233,4927,5032,5027
989: 915,774,845,1066,1141
10009: 7608,9517,10012,9880
7104: 7014,7195,7103,7283
5956: 6051,6052,5953,5957,6055
9451: 2190,9954,2098,2010,2189
994: 919
7474: 7560,7386,7475
996: 1071,1225,920,998,997
997: 1148,1073,998,926,996,1071
998: 923,926,785,996,997
5355: 5455,5356,5052,5255,5153,5253
1000: 1309,1230,1075,927,786,1076
8424: 8493,8494,8352,8425,8495
6759: 6760,6665,6853
9536: 578,395,641,9577,9298,707,9268
1004: 788,858,859,1080,929,1079
5000: 
1006: 789,722,860,1082,1007
1007: 1082,1009,934,860,863,1006
10016: 9914,9847,6612,9906,9898,6517
1009: 1082,1159,1007,934,1161,1160
8891: 8776,8714,8835,9089,8945
1011: 
7570: 7569,7571,7655
1013: 939,865,1170,1169
1014: 938,939,9741
8567: 8632,8499,8695,8634,8568,8696
6583: 6582
7023: 6932,7022,6931
9872: 6337,9658,9873,6432,9964
1019: 1256,943,942,1097,1175,1255
7462: 7548,7375
1021: 1097,1096,728,729,9405
9811: 9794,9858,9749,9863,9827,9673
8769: 8708,8644,8938,8767,8707,8991
9602: 9454,9523,5141,9280,9266,5142
1025: 1180,948,873,874,1263,1183
8199: 8044,7965,8273,8274
1027: 1028,1029,802,952,876,950
1028: 1106,1105,1029,1027,950,1183
1029: 1028,1106,1027,952,1031,955
7885: 7804,7884,7965
1031: 881,955,1029,1108
8261: 8262,8333,9436,8033,9346,8110,8538
5419: 5418,5518
1034: 1035,740,959,884,1111,1110
1035: 1034,959,1111
5294: 5394,5194,5295,5395
1037: 1038,886,885,1193
1038: 1037,886,888,889,1193,1115
7707: 7703,7450,7451,7539,7624,7870,8029
7539: 7278,7540,7452,7451,7707,7624
10038: 10041,9957,3434,3239
1042: 1043,892,751,966,1118
1043: 1042,751,894,683,1118
1044: 823,894,1045
1045: 896,684,1044,823
5585: 5584,5485,5685
1047: 1048,972,897,1124
1048: 1047,972,973,1124,1125
9334: 9353,9917,9617,9448,9356,9938
9862: 9845,9286,9997,9742,9970,9671
6455: 6359,6456,6550
1052: 1207,977,902,1127
6303: 6205,6206
6261: 6262,6358,6163,6260,6164,6357
9721: 9718,9751,9929,9959
5776: 5678,5775,5875
1057: 834,982,907,1133,1212,1134
7877: 7796,7876,7956,7878
8146: 8145,8222,7988
1060: 983,1137,910,631,630,697
4978: 4878,4979
7309: 7396,7220
6441: 6537,6347,6249,6346,6439,6535
6216: 6119,6215,6313,6218,6315,6410
5177: 5176,5277,5278
1066: 1300,1142,1141,989,845,1067
1067: 1302,917,845,1142,1066
1068: 1302,1303,917,709,1145
1069: 1145,1305,919,920,1225
7888: 7806,8047
1071: 996,1306,1225,1148,997,1227
6847: 6939
1073: 1148,1149,997,589,926,652
9890: 9921,9897,10028
1075: 1230,1000,1076,1152,1392,1312
1076: 1152,786,787,1075,1000
9066: 9065,9109
1078: 1477,1152,787,788,929,1561
1079: 929,1396,1004,1080,1234,1395
1080: 1004,859,1079,1234
5621: 5622,5620,5720
1082: 1009,1159,1007,1006
9963: 8667,8603,9942,10022,9831,9651
6270: 6173,6172
7932: 8093,8171,7770,8013
9571: 10003,9982,10005,9556,9824,10039
1087: 864,862,1162
8170: 7598,9785,7929,7425,7765,9400
1089: 
5274: 5374,5375
9607: 7086,9308,6815,6723,9638,9377
1092: 1170,1169,1250
5421: 5422,5520
9583: 9452,9360,5340,9249,5543
1095: 1336,1174,794,9415,1419
1096: 1097,1021,944,728,868,943
1097: 1021,1096,729,943,1019,1175,1178
9322: 9287,329,9445,9403,502,37
7562: 7475,7646,7563
7903: 8064,7902
8869: 8627,8561,8811,8813,8976,8973
9512: 9540,9543,7001,6909,9406,7000
5033: 4934,5036,5037,5233,5032,5136
9452: 9583,9678,9360
1105: 1028,1106,1347,1263,1183,1185
1106: 1028,1105,1029,1185
4939: 4736
1108: 1187,1031
8369: 8296,8370,8440,8645,8579,8770
1110: 1111,740,359,1034
1111: 1110,1035,1034,1270
7599: 7515,7600,7767,7682,7931
5502: 5601,5403
6414: 6320,6416,6316,6412,6510,6512
1115: 1038,889,1193
6844: 6843
5664: 5564,5663,5762
1118: 1197,1042,1043,1196
9514: 9388,9321,9488,9264,9812
8208: 8209,7974,8054,8207,8356
6249: 6344,6248,6346,6439,6441
9760: 537,474,473,9736,9707,9829
7200: 7288,7289,7110,7199
1124: 1203,1202,1125,1047,1048
1125: 1124,1203,1048
9791: 9345,9775,9699
1127: 1286,902,1052
5685: 5585
5092: 5192,4992,4991,5091,5093
5698: 5697,5598,5599,5699
1131: 502,1132
1132: 980,1131,1290,1211
1133: 1373,1212,1057,981
1134: 1375,1213,1057,982,1212
1135: 983
1136: 1215,1295,1216,983,1137
1137: 983,1060,910,1136,1216
9345: 9775,73,9791,146
8373: 8225,8300,8444,8647
5487: 5488,5587,5387
1141: 1300,1066,912,989,1297,1380
1142: 1066,1067
8108: 7624,7870,7791,7625,9705,9289
6939: 6847
1145: 1069,1305,1068,1303,1304
7394: 7393,7481
6626: 6528,9725,9817,6433,6906
1148: 1149,997,1073,1071,1228,1227
1149: 1148,1073,927,652,1228,1309
9777: 4639,4740
7532: 7360,7779,9458,7275,9550
1152: 1076,1078,1477,787,1075,1312
9956: 9674,9830,9586,9856
9447: 7936,7772,9998,9434,9373
9991: 9706,9676,9468
9690: 9695,9944,9763
9958: 9380,9746,9757,9818,710
6390: 6293,6389,6391
1159: 1082,1009,1314,1160
1160: 1240,1009,1159,1161,1241
1161: 933,1009,934,1160,1241
1162: 933,864,1087
9678: 10025,9711,9360,9480,9452
9589: 9326,9383,9273,9923,9809
8830: 8770,8709,9127,9130,8886
8838: 8779,8778,8895,8837,8949,8947
5227: 5226,5327,5328,5329
8990: 9038,9161,8989,8938,8991,9039
1169: 1170,1092,1013,1250
1170: 1092,1169,865,1013
8727: 9260,9623,8526,8594,8309,8383
9326: 9383,9273,9589,217,170
7092: 7095,7000,7001,7002,7003
1174: 1095,794,942,1338,1255
1175: 1259,1178,1097,1256,1019
5695: 5793,5794
8453: 8380,8452,8382,8523
1178: 1259,1179,1175,1097,872,729
1179: 1259,1178,872,948,1261,1425
1180: 1025,948,1263,1261,1344
5302: 5403,5202,5201
9357: 1399,1819,9397,9342,1905,1318
1183: 1263,874,950,1028,1105,1025
6451: 6356,6450
1185: 1349,1106,1105,1347
6058: 5959,6059,5960,6155
1187: 1108,1349,1350
6084: 6085,5986
7276: 7098,7275,7099,7277,7618
9140: 9438,9102,9018,8917,8970,9407
9975: 10006,9817,9725
1192: 
1193: 1037,1038,1115
5852: 5454,5455,5357,5557,9533
6896: 9494,6897,6708,6706,6801
1196: 1276,1197,1277,1118
1197: 1198,1278,1277,1118,1196
1198: 1197,1278
7290: 7289,7377
7328: 7327,7503
1201: 1281,1282,1202
1202: 1124,1203,1283,1201,1282
1203: 1124,1283,1202,1125,1284
9980: 9363,9743,9291,9812
9089: 9090,9317,8891,9982,9132
6291: 6388,6193,6290,6387
1207: 1052,977,978
9263: 9460,9393,9461
9475: 6984,6891,9384,6892,6893,9511
4940: 5041,4436,9670,4836,9877
1211: 1291,1290,1132,981,1373
1212: 1374,1133,1057,1375,1134
1213: 1375,1134,1295,1376
7237: 7238,7325,7147,7148
1215: 1295,1136,1216,1296,1461
1216: 1215,1136,1137,1296,1297
9875: 9649,9795,9740,9271,9344,9904
8451: 8230,8378,8306,8452,8450,8521
10031: 10012,9880,9714,9977,9779,9753
6992: 6900,6809
9966: 3239,3634,9927,9978
9839: 9920,10042,9773
5233: 5031,5032,5033,5129,5136
8821: 8820,8984,8634,8696,8874,8983
1225: 996,1071,1306,920,1069,1305
7086: 7262,9308,9607,6535,6723,6629
1227: 1228,1307,1071,1306,1148,1388
1228: 1307,1390,1227,1148,1149,1309
9303: 9453,9852,9509,9449,9754,9885
1230: 1309,1075,1000,1390,1392,1473
9462: 9797,10000,9442,9422,9256,9489
7542: 7368,7456,7455,7543,7792,7627
7052: 
1234: 1314,1395,1319,1080,1079
6972: 6973,7063
8186: 8032,8031,8333,9436,9534,8260
8687: 8688,8490,8624,8686,8808
1238: 1563,1732,1316,9397,9409,1399
9313: 9403,9502,9433,9526,9330,9287
1240: 1160,1242,9715,1241,9722
1241: 9715,9902,1161,1160,1240
1242: 1240,1314,1319,9443,9296
6114: 6212
1244: 1408
9556: 10005,9297,9629,9317,9982,9571
1246: 1494,1578
1247: 1579,1411
1248: 1414,1417,9669,9737,941
10023: 2661,9965,2662
1250: 1251,1092,1169
1251: 1250,1332
7151: 7152,7150,7060,7241
1253: 1418,1419,941,9283,1417
6534: 6439,6723,6342,6344,6628,6815
1255: 1422,1338,1256,942,1019,1174
1256: 1019,1175,1422,1255,1340
8917: 9018,8807,8916,8970,8865,9140
4997: 4897,4998
1259: 1179,1175,1178,1425,1341
7478: 7390,7565,7564
1261: 1510,1344,1425,1180,948,1179
9420: 9307,9277,9613,9618,9217,9640
1263: 1347,1183,1105,1025,1180
8126: 8047,8201,8422
8278: 8279,8352,8422,8624
9090: 9089,8943
8178: 8103,8101
7954: 7796,7713,8033,7876,7953,8032
8336: 8264,8265,8262,8189,8191
1270: 1111,1351
6645: 6549,6550
1272: 
9643: 9936,9402,9508,10034,9310,9354
9548: 9672,9507,9387,9242,9615,9863
9846: 9754,9885,9738
1276: 1196,1277,1357,1358
1277: 1197,1278,1276,1196,1358
1278: 1197,1198,1277
8721: 9055,8842,8658,8592,8591,8782
1280: 1281,1362
1281: 1201,1282,1280,1362,1363
1282: 1201,1281,1283,1202,1363,1364
1283: 1203,1202,1284,1282,1364
1284: 1203,1283,1285,1366
1285: 1286,1284,1366,1367
1286: 1127,1285,1367
8449: 8378,8376,8304,8519,8450
7996: 7914,8075,7915,8076
9395: 9344,9505,9712,9740
1290: 1291,1211,1132
1291: 1290,1211,1373,1456
9601: 9575,9860,6894,9511,9309,9724
7112: 
9343: 9614,9471,9867
1295: 1215,1136,1213,1376
1296: 1297,1380,1215,1216,1461
1297: 1296,1380,912,1216,1141
9360: 9678,9429,9480,9249,9583,9452
7216: 7127,7217,7304,7305
1300: 1066,1141,1380
9505: 8729,9359,9712,8791,9344,9395
1302: 1068,1303,1067,1384
1303: 1068,1302,1145,1384,1467,1304
1304: 1468,1386,1303,1145,1305,1467
1305: 1069,1145,1306,1225,1386,1304,1387
1306: 1071,1225,1305,1387,1388,1227
1307: 1228,1390,1227,1388,1472
8143: 8065,8144,8064,8142,8439,8219
1309: 1230,1000,1149,927,1228,1390
6283: 6282,6185,6284
6515: 6420,6419,6421,6418,6514,6610
1312: 1644,1075,1477,1152,1392,1476
6198: 6100
1314: 1234,1319,1159,1242
9408: 9302,9574,5044,9352,9482,5144
1316: 1902,1816,9409,1563,1238
8383: 8309,8382,8455,9260,8727
1318: 1905,1820,1566,9342,9357
1319: 1314,1234,1395,1242,1483,9443
8943: 8712,8834,9090,9045,8714
5036: 5033,5037,5142,5136,5338,5138
8659: 8661,9617,9284,9649,8784
7670: 7836,7669
5594: 5495,5593,5494
7190: 7101,7099,7277,7191,7279
1326: 1408,9730
1327: 1493
6628: 6815,7085,6627,6342,6437,6534
5361: 5163,5259,5460,5461,5363
6246: 6244,6342,6147,6344,6148
5096: 5095,5196
1332: 1334,1251,9665
6706: 6516,6610,6705,6801,6896
1334: 1332,9737,9576
6201: 6299,6298
1336: 1421,1095,1419,1504,1420
9045: 9317,8943,9297,8995
1338: 1422,1255,1421,1174,1589
6381: 6284
1340: 1507,1341,1256,1506,1422
1341: 1507,1340,1259,1425,1509
6448: 6449,6545
9519: 9285,9340,9594
1344: 1261,1180
9588: 9379,9593,9355,8873,8757,9252
5304: 5404,5204
1347: 1263,1105,1185
9468: 9473,9439,9991,9676
1349: 1185,1187,1350
1350: 1351,1187,1349
1351: 1350,1270
5901: 5999,5801,5902
9193: 9239,9162,9123,9160,9161,9219
9295: 9247,372,9528,9758,9918,430
9276: 9674,529,9830,9270,467,599
6286: 6188
1357: 1358,1276,1439
1358: 1357,1276,1277
5601: 5502
7922: 8004,7757,8002,7839
5392: 5393,5492
1362: 1444,1280,1281,1363
1363: 1446,1281,1282,1362,1364
1364: 1282,1283,1363,1446
9338: 307,306,9446,9537
1366: 1367,1449,1284,1285
1367: 1366,1449,1286,1285
9012: 9059,9983
1369: 1451
7008: 7098,7007,6916,6917,7009,7099
5281: 5180
6695: 6598,6696,6884,6790
1373: 1133,981,1291,1211,1456
1374: 1212,1456
1375: 1213,1134,1212,1541
1376: 1541,1542,1213,1295
7763: 8468,9466,8008,7761,8006
9596: 9105,9368,9971,9497,8868
5346: 9632,9808,10017,10018,9985,9755
1380: 1296,1297,1300,1141
5121: 
9437: 9592,9353,9893,9336
5562: 5564,5662,5561,5659,5756
1384: 1548,1549,1467,1302,1303
7965: 8044,8199,7884,7885
1386: 1468,1304,1305,1469,1387
1387: 1553,1469,1388,1305,1306,1386
1388: 1553,1387,1306,1307,1227
5813: 5715,5714,5812,5912,5913
1390: 1228,1307,1309,1230,1472,1473
5649: 5550,5548,5748,5650
1392: 1557,1476,1473,1230,1075,1312
9561: 7696,9667,9301,7859,10019,9508
9274: 7858,7339,9299,9253,7340,9631
1395: 1234,1319,1396,1079,9250,1483
1396: 929,1561,1079,1395,9250
5010: 4910,4909,5110
10028: 9825,9897,9890,4131,4234
1399: 1819,9357,9397,1238,1732,2082
9302: 9574,9408,5247,5144,9604,9808
9521: 9282,4330,4336,4232,9269,9483
5912: 6010,5812,5813,5913,6011
5663: 5761,5758,5564,5662,5664,5762
1404: 1565,1483,9443,9246,1568,9761
5557: 5755,9394,9533,5357,5852
1406: 1573
7436: 7348,7437,7349
1408: 1244,9730,1326
7806: 7888,7723
5104: 5105,5204
1411: 1664,1579,1247,1494
1412: 9609,9579,1666,1841
9277: 9420,9618,9378,9640,9456,9686
1414: 1417,1248,9669,9361,1499,1583
6376: 6280,6375
6327: 9278,6425,6421,6328,6326,6227
1417: 1414,1248,1253,941,1499,1500
1418: 1253,1419,1500,1502,1420
1419: 1253,1418,1336,1095,1420
1420: 1587,1504,1418,1419,1336,1502
1421: 1336,1338,1504,1762,1589
1422: 1506,1338,1255,1256,1340,1589
9809: 269,219,9923,9933,9273,9589
9415: 9637,794,9251,9283,1095
1425: 1261,1510,1259,1179,1341,1509
9646: 9887,9599,10027,9513
1427: 1512,1428,1510,1594,1682
1428: 1513,1512,1427
5434: 5331,5332,5436,5630,5631,5535
9779: 7691,9977,7073,10031,9753
9329: 9565,9487,9837,9950,9416,44
7905: 8065
7865: 8252,8021,7704,7787,7702
9033: 9190,9120,8983,8984,9079,9032
9460: 9580,9393,9263,10040,9782
1436: 1520
5244: 5345
1438: 1439
1439: 1357,1438
7146: 7147,7055
8008: 7763,8468,8006,8163,8241,8165
7988: 8146
1443: 1444,1526,1527
1444: 1362,1443,1527
6212: 6114
1446: 1363,1364,1529
7673: 7757,7756,7413,7674
7037: 7128,6945,7127
1449: 1366,1367,1532
9224: 9166
1451: 1535,1369
9869: 334,9806,9974,9487
9497: 9584,9063,9368,9596,8868
9769: 412,473,9656,472,9823,9728
6412: 6508,6605,6316,6315,6414,6510
1456: 1539,1291,1373,1374
9708: 9722,9813,9715,9903,9720
8679: 8741,8483,8550,8740,8799,9625
5920: 5919,6018
6629: 6631,6724,6535,6537,7086,7262
1461: 1545,1215,1296
9469: 6799,6801,9309,9494,9801,9417
5736: 5637,5440,5438,5635,5536,5834
9236: 9235,9077,8928,9157,8982,9292
8013: 7770,7934,8093,7932,8397
9658: 9873,9941,9901,6335,9872,6337
1467: 1549,1384,1303,1468,1304
1468: 1386,1304,1467,1469
1469: 1553,1387,1468,1386,1721,1722
6439: 6535,6723,6534,6344,6249,6441
9860: 9575,9601,9724,9696
1472: 1556,1555,1307,1390,1473
1473: 1392,1557,1390,1230,1556,1472
9325: 9608,9463,9476,9398,9261,9364
9489: 9256,4241,9797,9462,9331,4341
1476: 1392,1557,1729,1644,1312,1815
1477: 1078,1152,1561,1644,1312,1562
9071: 9738,8928,8980,9077
6733: 6639,6731,6734,6919,6920
7870: 7624,8108,7707,8029,9705,8259
7434: 9627,7609,9977,9636,7608,9880
7265: 7266,7354,7440
1483: 1404,1565,1395,1319,9250,9443
6614: 6804,6805,6520
7669: 7668,7670,7836
6051: 5956,6048,6052,5953,6147,6148
1487: 1656,1739
1488: 9700,9761,1566,1568,1820,1651
7956: 7876,7877,7878,7958,8115
7839: 8002,7838,7921,7757,7756,7922
7828: 7909
7450: 7707,7703,7780,7619,7451,7783
1493: 9677,1578,1327
1494: 1246,1578,1663,1664,1411
7055: 6964,7145,7146
9858: 9794,9811,9996,9827
1497: 9542,9327,1756,1755,1582,1844
6612: 10016,9847,6708,6897,6709,6517
1499: 1758,1583,1414,1417,1500
1500: 1502,1759,1417,1418,1499,1758
9392: 9269,4427,9483,4529,4630,9633
1502: 1500,1759,1418,1587,1420,1847
5722: 5723,5622
1504: 1587,1761,1420,1421,1336,1762
8406: 8478,8539,8614,8540,8338,8479
1506: 1422,1340,1589,1677,1592
1507: 1341,1340,1509,1592,1766
9802: 9558,9507
1509: 1767,1594,1510,1425,1507,1341
1510: 1261,1425,1427,1594,1509
5548: 5447,5648,5649,5748
1512: 1513,1428,1427,1682
1513: 1512,1428,1514,1599
1514: 1515,1599,1513
1515: 1514,1599,1600,1516
1516: 1515,1600
8213: 8434,8137,8502,8431,8361
8015: 7934,7935
6720: 6528,9725,6813,6624,7083
1520: 1605,1436
5159: 5060,5259,4958,5258,5157
7794: 7711,7628,7953,7545,7630
6481: 6385,6480
1524: 1608,1525
1525: 1526,1610,1524
1526: 1525,1610,1443,1527,1611
1527: 1612,1611,1444,1443,1526
9376: 9484,9346,8474,9413,8538
1529: 1446
10010: 1747,10001,9810,9822,9244
9483: 9269,9392,9459,9282,9521,9633
1532: 1617,1449,1616
5403: 5302,5404,5502
7783: 7942,8020,7704,7780,7703,7450
1535: 1619,1451,1620,1705
7931: 7682,7599,7767
8457: 8387,8160,8527,8596,8597
5370: 5269
1539: 1622,1456,1623
8879: 8987,8933,8701,8702,8880,8878
1541: 1542,1376,1375
1542: 1541,1376
7505: 7591,7417,7419,7679
9258: 9513,9723,9412,9498,9538,9573
1545: 1629,1630,1461
7711: 7794,7628,7627,7952,8031
1547: 1631,1548
1548: 1549,1384,1547
1549: 1548,1384,1467
7522: 7692,7520
9968: 9549,9909,5348,5448
7431: 7521,7164,7075,7345,7344
1553: 1469,1387,1388,1722
9735: 8601,9952,10022,8391,8462
1555: 1556,1810,1472
1556: 1555,1472,1557,1473
1557: 1392,1476,1473,1556,1727,1815
9732: 68,42,9850
7973: 8207,7811,7974
6705: 6514,6609,6706,6703,6799,6801
1561: 929,1396,1078,1477,1562
1562: 1644,1731,1477,1561,9481
1563: 1817,1991,1238,1732,1316,1902
9421: 9655,9707,9496,9371,358,9642
1565: 1404,1483,9279,9250,1568
1566: 1568,9342,1488,1318,1820
6059: 5961,5960,6058
1568: 1566,1404,1565,1488,9761
9229: 9185
8995: 9297,9600,8888,9127,9045
1571: 1572,1656
1572: 1571,1656,1573,1740,1657
1573: 1406,1572,1657
10032: 9591,9422,9375,9582,9994,9947
5882: 
1576: 9765,1662
9851: 10,31
1578: 1493,9677,1494,1246,1663
1579: 1664,1836,1411,1247
5508: 5408,5509
6809: 6993,6716,6992
1582: 1755,1842,9579,9327,1497,1841
1583: 1499,1756,1758,9361,1414,9542
5977: 5978,5878
6638: 6731,6823
9253: 9636,7608,9517,9274,9299,9631
1587: 1761,1504,1420,1502,1847,1760
9745: 723,9882,10008
1589: 1762,1676,1421,1506,1422,1338
8282: 8207,8496,8497
8696: 9070,8874,8567,8695,8634,8821
1592: 1852,1766,1506,1507
7638: 7721
1594: 1767,1509,1510,1427,1682
5317: 5417
5087: 5086,4986
9480: 9429,9503,9294,9678,10025,9360
9564: 9546,9610,9504,9560,9307,9613
1599: 1514,1515,1600,1513
1600: 1515,1599,1516
9166: 9224,9167
1602: 1687,1688
8614: 8406,8478,8479,9836,8677
5337: 5340,9249,9562,5335,5437,5438
1605: 1520,1691
9458: 7532,7779,9310,7697,9550,9354
9342: 1566,9397,9320,9357,1318
1608: 1524,1693
1609: 
1610: 1525,1526,1611
1611: 1527,1612,1526,1610
1612: 1527,1611,1698
5091: 5090,4990,4991,5092,5192
9157: 8982,9032,9190,9236,9237,9292
6371: 6370,6467,6275
1616: 1532,1617,1702,1701
1617: 1532,1618,1616,1702,1703
1618: 1617,1619,1703,1704
1619: 1535,1618,1704,1705
1620: 1535,1705,1706
9486: 9289,9534,9705,9729,9390,9928
1622: 1539,1623
1623: 1539,1622,1709
5964: 5865,6062
1625: 
5269: 5268,5370
7032: 7123,7033,6941,7122
1628: 1629
1629: 1545,1630,1628
1630: 1545,1629,1631,1716
1631: 1547,1630,1716,1717
8677: 9886,8477,8478,8614,8676
5631: 5630,5434,5533,5535,5632
5922: 6021,5823
6843: 6844,6749,6935
9243: 9126,9125,9194,9242,9501,9387
7485: 7571,7398
4941: 4739,4839,4840
9929: 9718,9721,9348
9348: 9703,9266,9718,9929,9523
5848: 5349,5551,6142,5849,6041,9614
5550: 5649,5750,5448,5650
5202: 5201,5302
1644: 1729,1731,1312,1562,1477,1476
9723: 9513,9258,9412
8075: 7996,7914,8076,8074,8154
9749: 9567,9615,9863,9827,9546,9811
9848: 10019,9710,9667,9884
4992: 4891,4991,5092,4993,5093
8392: 8393,8168,8603,9942
1651: 1996,1821,9700,1488,1820
7630: 7460,7545,7794,7953,7713
7280: 7103,7191,7279,7368,7456
9494: 6896,9469,6801,9417,9684
7761: 7924,7679,8006,7763
1656: 1572,1571,1487,1739,1740
1657: 1572,1573,1740,1741
1658: 9859,2366,9554,1915,2002
1659: 
5781: 5683
7953: 7794,7630,8032,8031,7713,7954
1662: 1663,9677,1576,9765
1663: 1662,9677,1578,1494,1664
1664: 1836,1579,1411,1494,1663
9318: 9128,9501,9960,9664,9558
1666: 1840,9609,1412
9612: 10004,728,9770,9551,9257,9405
9824: 10005,9664,9571,9727,10039
9998: 8018,7855,9447,9373
9203: 9133
9680: 9652,5847,5846
7000: 7092,7181,9512,7001,9406
9520: 3333,9516,9713,3530
6671: 6672,6766,6575,6576
9700: 1488,9761,9709,9717,1651
1676: 1762,1589,1851,1850,1849
1677: 1506
9750: 9340,9052,9097,9692,9594,9293
7163: 6888,7081,7518,9384,6979
8880: 8764,8702,8824,8881,8987,8879
5961: 6059,5960,5865
1682: 1769,1512,1427,1594
9510: 2570,9997,2569,9286,9532,2664
8898: 9005,9592,9356,9055,8842,9004
7428: 7425,7598,7515
8020: 7942,7783,9465,9402,9499,7780
1687: 1602,1688
1688: 1602,1687
5748: 5847,5846,5648,5548,5649
5380: 5379,5280,5480
1691: 1777,1605,1778
9792: 9873,9941,9992,10006,9776
1693: 1608,1779
8978: 9915,9835,9070,9027,9112
6215: 6119,6216,6313,6117,6118
6783: 6784,6688
5518: 5618,5419,5418
1698: 1784,1612,1699
1699: 1698
9931: 2014,9949,2197,9888
1701: 1702,1616
1702: 1701,1616,1617,1703
1703: 1618,1617,1702,1704
1704: 1790,1618,1619,1703
1705: 1619,1535,1620,1706
1706: 1793,1620,1705
6516: 6708,6706,9908,6425,6610
9517: 7608,9253,10009,9631
1709: 1623
9993: 9944,7942,9465,9763,8021,9989
5865: 5964,5961
6432: 6531,9964,9872,6437,6627
8624: 8422,8490,8278,8688,8687
9018: 8917,8916,8915,8968,9140,9102
8743: 9016,9010,8960,8744,9017,8861
1716: 1630,1631,1717,1803
1717: 1804,1803,1631,1716,1718
1718: 1805,1804,1717
9399: 9382,868,869,9819,9500,944
9730: 1408,1326
1721: 1469,1722
1722: 1553,1469,1721
9465: 7942,8020,9402,10034,9944,9993
8593: 9419,9284,8455,8524,8592,8661
9994: 9870,9947,9422,10032,9838,10000
5902: 6001,5901
1727: 1812,1901,1815,1557,1899
5606: 5705,5706
1729: 1644,1731,1476,1815,1816
6307: 6403,6209,6308
1731: 1729,1644,1562,9481,9254
1732: 1563,1238,1399,2082
9906: 9898,10020,9896,9914,10016
9573: 5044,9352,9258,9412,9538,4742
8165: 8241,8391,8462,8468,8008,8242
5108: 5209,5007
6338: 6241,6336,6335,6339,6337,6436
1738: 1739,1827,1914,1912
1739: 1738,1487,1656,1827,1740
1740: 1827,1741,1572,1656,1739,1657
1741: 1827,1740,1657,1828,9606
8119: 8120,8483,8616,8343
9085: 9130,8886,9894,9126,9128
6183: 6086,6280,6085
1745: 1921,1919
9248: 9366,9590,513,9430,395
1747: 10001,10010,2020,2021,2205
9961: 9859,9389,9554,9267,10021,9731
1749: 
7475: 7562,7388,7474
6967: 6966,6874,7058,7059
9818: 9865,9757,580,9958,710
9813: 9722,9708,9335,9720,9645
5718: 5817,5618,5619,5816
1755: 1930,1931,1842,1582,1497,1844
1756: 1758,1583,9542,1497,1844
8638: 8361,8636,8701,8502,8639,8702
1758: 1499,1756,1583,1500,1759,1846
1759: 1500,1502,1758,1846,1935,1847
1760: 2026,1937,1587,1761,1847
1761: 1587,1504,1762,1937,1760,1849
1762: 1676,1589,1421,1761,1504,1849
5805: 5706,5804,5904
9821: 531,9270,408,9719
6342: 6246,6344,6628,6534
1766: 1592,1507,1767,1855,1943
1767: 1594,1509,1766,1855
9495: 527,9488,9530,9264,718
1769: 1682,1855,1857
9331: 4338,9522,9799,9797,9489,4341
5186: 5185,5086,5286,5287
1772: 
9011: 8964,8911,8966
6351: 6350,6348,6349,6447
7066: 6973,6974,7252,7156,7249
9529: 9638,9377,9362,9943
1777: 1691,1778,1864
1778: 1777,1691
1779: 1693,1867
6780: 6781,6874
8145: 8146,8222,8066,8144,8221
1782: 1870
7467: 7380
1784: 1698
9940: 588,9788,783,9316,10002
8663: 8596,8662,8790,8791,9616,8729
5364: 5363,5462,5263,5266
9790: 9796,9759,9704
6517: 6709,10016,6612,9898,6426
1790: 1704,1878
9576: 9251,9283,1334
6920: 6919,7010,6733,6734,6828,7011
1793: 1706
7057: 7148,7058,6966,7147
9119: 8980,9235,9077,9234,9976
6627: 6628,7085,6437,6432,6531
1797: 
6820: 6821,6541,6725,6350,6632,6631
9628: 9260,9623,9271,9616,9419,9904
1800: 
